,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[20, [1, 2], 0]",9.57857150828822,-0.8842508287767448,-0.9873275272599855,-0.10307669848324075,137.0,7.332537751981708e-06,0.6180484775951647,9.57857150828822,37.0,0.0
35,"[21, [0, 2], 0]",1.2765094407495001,-0.1555792973964758,-0.718233856223712,-0.5626545588272363,133.0,0.0027636286106942445,0.015315648626408922,1.2765094407495001,33.0,0.0
36,"[21, [1, 2], 0]",1.173249742386575,-0.09978187696870933,-0.6757243031690576,-0.5759424262003483,134.0,0.0009782196992727202,0.04816360364285719,1.173249742386575,34.0,0.0
37,"[22, [1], 0]",1.0577018546530146,-0.03425820526156631,-0.6279688488375008,-0.5937106435759345,107.0,0.029408111534008054,0.0034490468404027815,1.0577018546530146,7.0,0.0
38,"[22, [1, 2], 0]",1.0611120045938902,-0.03627544712761033,-0.6298649942006094,-0.593589547072999,130.0,0.013351238922120045,0.005900733226989013,1.0611120045938902,30.0,0.0
39,"[23, [0], 0]",1.1083848227913486,-0.0627768653101537,-0.6419803339637431,-0.5792034686535894,109.0,0.006942781255289925,0.014626686631302005,1.1083848227913486,9.0,0.0
40,"[23, [0, 2], 0]",1.7380232138568346,-0.32068348162100513,-0.7552002767569546,-0.43451679513594943,131.0,0.000669843184513199,0.07953563504740493,1.7380232138568346,31.0,0.0
41,"[24, [46.18], 1]",1.9332717916954016,-0.3999758100323918,-0.8285495798511358,-0.42857376981874395,120.0,0.002121492732608224,0.08645619440056512,1.9332717916954016,20.0,0.0
42,"[25, [26.059999999999999], 2]",1.3117652407407172,-0.17575325560443833,-0.7394891460676263,-0.563735890463188,60.0,0.02813669683251352,0.0031826792416293015,1.3117652407407172,40.0,0.0
43,"[25, [50.239999999999995], 2]",1.5140480448972375,-0.2502415886312752,-0.7370474253917294,-0.4868058367604542,120.0,0.004012267896925937,0.028140269661608604,1.5140480448972375,20.0,0.0
44,"[26, [48.459999999999994], 2]",1.1835644533950271,-0.10189795532640744,-0.6570051857395036,-0.5551072304130962,120.0,0.005648103678149078,0.018087908298317894,1.1835644533950271,20.0,0.0
45,"[26, [73.327500000000001], 1]",1.0746216554176642,-0.044556897332464374,-0.6416610098461231,-0.5971041125136587,60.0,0.044481266061463964,0.0026217634688650445,1.0746216554176642,40.0,0.0
46,"[27, [50.564999999999998], 1]",0.9878944599213572,0.0075086435264069,-0.6127564150853955,-0.6202650586118024,120.0,0.01806264446185551,0.004620683963359919,0.9878944599213572,20.0,0.0
47,"[27, [50.564999999999998], 2]",1.0122538799130492,-0.0075086435264069,-0.6202650586118024,-0.6127564150853955,120.0,0.004620683963359919,0.01806264446185551,1.0122538799130492,20.0,0.0
48,"[28, [29.912500000000001], 2]",1.4519212078284789,-0.24725326996277897,-0.7943691514033793,-0.5471158814406003,60.0,0.009432611088454718,0.0076300114715245415,1.4519212078284789,40.0,0.0
49,"[28, [49.840000000000003], 1]",1.6227410996712084,-0.2810545020230828,-0.7323728784261698,-0.45131837640308703,120.0,0.0010546131946352103,0.056577545258023706,1.6227410996712084,20.0,0.0
50,"[29, [48.494999999999997], 1]",0.9954741548806919,0.0027564770259989047,-0.6062959658512979,-0.6090524428772968,120.0,0.013237135962307292,0.01061075420562351,0.9954741548806919,20.0,0.0
51,"[29, [48.494999999999997], 2]",1.00454642151895,-0.0027564770259989047,-0.6090524428772968,-0.6062959658512979,120.0,0.01061075420562351,0.013237135962307292,1.00454642151895,20.0,0.0
52,"[29, [75.342500000000001], 1]",1.5217770461461109,-0.2784912675028215,-0.8122274093277282,-0.5337361418249067,60.0,0.014647445035644892,0.006353312093665305,1.5217770461461109,40.0,0.0
53,"[30, [29.827500000000001], 2]",1.8525083282625079,-0.42703466747174,-0.927950204968103,-0.500915537496363,60.0,0.0026056021477861885,0.012298882853201043,1.8525083282625079,40.0,0.0
54,"[30, [52.219999999999999], 2]",2.3931740179659386,-0.4977139246140645,-0.8549657238837183,-0.3572517992696538,120.0,0.0005751645889889647,0.08278997076164508,2.3931740179659386,20.0,0.0
55,"[31, [29.5825], 2]",1.5010297331878633,-0.24506021947511414,-0.7341733463865419,-0.4891131269114277,60.0,0.008726241874882926,0.013454436484170081,1.5010297331878633,40.0,0.0
56,"[31, [48.980000000000004], 1]",1.3603255436332684,-0.18410550176764584,-0.6950476345713765,-0.5109421328037307,120.0,0.003143280939923395,0.03625209343167554,1.3603255436332684,20.0,0.0
57,"[32, [52.695], 1]",1.6285775150335442,-0.29301215910106215,-0.7591633530161443,-0.4661511939150822,120.0,0.0010439915088476864,0.05652025490378624,1.6285775150335442,20.0,0.0
58,"[32, [77.907499999999999], 1]",1.3481260827194637,-0.19576507184195435,-0.7581046423581661,-0.5623395705162118,60.0,0.024922244315973213,0.004873661451979121,1.3481260827194637,40.0,0.0
59,"[33, [21.414999999999999], 2]",1.1876760317785213,-0.10920514324932196,-0.6910862828622708,-0.5818811396129489,60.0,0.018423541405458557,0.004120037246682831,1.1876760317785213,40.0,0.0
60,"[33, [49.945], 2]",1.5571239298068145,-0.26616897989639554,-0.7439244049571911,-0.4777554250607956,120.0,0.001785982113691762,0.040352080294400024,1.5571239298068145,20.0,0.0
61,"[34, [52.484999999999999], 1]",1.118183669503909,-0.06639313687934312,-0.6281724178750743,-0.5617792809957312,120.0,0.007746317805428506,0.015147038721643252,1.118183669503909,20.0,0.0
62,"[35, [26.542500000000004], 2]",2.2047182584252734,-0.5443109055676967,-0.9961268399249823,-0.4518159343572856,60.0,0.0011169267142126364,0.024878892142249497,2.2047182584252734,40.0,0.0
63,"[35, [50.990000000000002], 2]",3.624676015921569,-0.6384402159019533,-0.88168555819529,-0.24324534229333672,120.0,0.0001269416331673279,0.36668788467543123,3.624676015921569,20.0,0.0
64,"[36, [51.774999999999999], 2]",1.3171968884710978,-0.17655314323170845,-0.7331574153691243,-0.5566042721374158,120.0,0.005093382669424539,0.00967122441593004,1.3171968884710978,20.0,0.0
65,"[37, [53.210000000000001], 1]",1.7729800370226474,-0.3387835633260181,-0.7770659860273073,-0.43828242270128914,120.0,0.0009436448512078366,0.0670184494355814,1.7729800370226474,20.0,0.0
66,"[37, [74.402500000000003], 1]",2.993146376343579,-0.7903459874181769,-1.186877821105206,-0.39653183368702916,60.0,0.0001783835581851012,0.04646583669346183,2.993146376343579,40.0,0.0
67,"[38, [26.247500000000002], 2]",1.3470048243808057,-0.19157271392039998,-0.7436477874074665,-0.5520750734870665,60.0,0.021255096849614023,0.0060030417794498655,1.3470048243808057,40.0,0.0
68,"[38, [49.155000000000001], 2]",1.431536917267714,-0.215693910293699,-0.7155211595111473,-0.49982724921744826,120.0,0.0025973873701398147,0.03253813510787746,1.431536917267714,20.0,0.0
69,"[39, [51.079999999999998], 2]",1.294649425782076,-0.1572256876782374,-0.6908282469261291,-0.5336025592478917,120.0,0.0030644032252639605,0.02149756935375999,1.294649425782076,20.0,0.0
70,"[40, [52.560000000000002], 1]",1.3085254180889012,-0.1546920135131442,-0.656083485474686,-0.5013914719615418,120.0,0.00581225366748657,0.022779031450777774,1.3085254180889012,20.0,0.0
71,"[40, [72.982500000000002], 1]",3.4515866351224602,-0.9506721861250194,-1.3384505222055356,-0.38777833608051626,60.0,0.0002667318042304031,0.03806824302274766,3.4515866351224602,40.0,0.0
72,"[41, [22.489999999999998], 2]",1.0483804639838814,-0.028676809072329945,-0.6214121140062394,-0.5927353049339095,60.0,0.03812118452960581,0.0042873020252691685,1.0483804639838814,40.0,0.0
73,"[41, [49.144999999999996], 2]",1.2599561546096931,-0.14343012227395668,-0.6951774832445308,-0.5517473609705741,120.0,0.002507452183324656,0.029117960518725765,1.2599561546096931,20.0,0.0
74,"[42, [25.07], 2]",1.6390104078933214,-0.33440385556361374,-0.8577190495462448,-0.523315193982631,60.0,0.001850027082109873,0.011747210450201002,1.6390104078933214,40.0,0.0
75,"[42, [55.130000000000003], 2]",1.4080231850324134,-0.20558702336516,-0.709448154072299,-0.503861130707139,120.0,0.001390914008651852,0.05380642744882941,1.4080231850324134,20.0,0.0
76,"[43, [23.512499999999999], 2]",1.338915339992804,-0.1890815642663597,-0.7469836181255163,-0.5579020538591566,60.0,0.04312196680233159,0.0027802450979697193,1.338915339992804,40.0,0.0
77,"[43, [47.545000000000002], 2]",2.2182770175556046,-0.46424528577197677,-0.845312382238637,-0.38106709646666026,120.0,0.0003394896441275009,0.10202364303202913,2.2182770175556046,20.0,0.0
