,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[10, [1], 0]",2.6867874887206606,-0.6897296990868425,-1.0986310596310602,-0.4089013605442178,100.0,8.238548348646484e-05,0.14564109576175888,2.6867874887206606,0.0,0.0
18,"[10, [1, 2], 0]",2.884761770643485,-0.6716566297899638,-1.0280181818181813,-0.3563615520282175,124.0,4.330797536325673e-05,0.2723351066599037,2.884761770643485,24.0,0.0
19,"[11, [1], 0]",1.4054983308460045,-0.24446884594779483,-0.8473538083538088,-0.602884962406014,103.0,0.0016816678829925749,0.020331332178693953,1.4054983308460045,3.0,0.0
20,"[11, [0, 2], 0]",0.7114914177081058,0.24446884594779483,-0.602884962406014,-0.8473538083538088,137.0,0.020331332178693953,0.0016816678829925749,0.7114914177081058,37.0,0.0
21,"[11, [1, 2], 0]",1.425014789388662,-0.25109144473376954,-0.8418742857142858,-0.5907828409805163,117.0,0.0011538372101785638,0.028171487509262887,1.425014789388662,17.0,0.0
22,"[12, [1], 0]",1.692383110534126,-0.3485752077004882,-0.8520178861788619,-0.5034426784783737,101.0,0.0011670104530735526,0.0603127653890431,1.692383110534126,1.0,0.0
23,"[12, [1, 2], 0]",1.3988869769006236,-0.2284201056228632,-0.8010637837837837,-0.5726436781609205,124.0,0.001273988836672926,0.04426368140799471,1.3988869769006236,24.0,0.0
24,"[13, [0], 0]",1.8626960166958906,-0.4496681324768561,-0.9709040299127532,-0.521235897435897,112.0,0.0018175994935981663,0.027449596701581775,1.8626960166958906,12.0,0.0
25,"[13, [0, 2], 0]",1.4997678607804008,-0.2680267570728567,-0.804329264909847,-0.5363025078369903,138.0,0.003069981061262641,0.052072003540041004,1.4997678607804008,38.0,0.0
26,"[14, [0], 0]",1.0814887050313688,-0.05548608200584937,-0.7363912698412696,-0.6809051878354202,106.0,0.006109823367236668,0.007446218314724386,1.0814887050313688,6.0,0.0
27,"[14, [1], 0]",0.8621036246007993,0.10386598389982016,-0.6493516666666661,-0.7532176505664863,115.0,0.01943208903854272,0.002107299610094519,0.8621036246007993,15.0,0.0
28,"[14, [0, 2], 0]",1.1599533646121187,-0.10386598389982016,-0.7532176505664863,-0.6493516666666661,125.0,0.002107299610094519,0.01943208903854272,1.1599533646121187,25.0,0.0
29,"[14, [1, 2], 0]",0.9246513582136715,0.05548608200584937,-0.6809051878354202,-0.7363912698412696,134.0,0.007446218314724386,0.006109823367236668,0.9246513582136715,34.0,0.0
30,"[15, [1], 0]",1.2157632971702406,-0.1385141491812849,-0.7804868618618626,-0.6419727126805777,109.0,0.0095507211739705,0.005794202652194864,1.2157632971702406,9.0,0.0
31,"[15, [0, 2], 0]",0.8225285319334429,0.1385141491812849,-0.6419727126805777,-0.7804868618618626,131.0,0.005794202652194864,0.0095507211739705,0.8225285319334429,31.0,0.0
32,"[15, [1, 2], 0]",1.4197743340633362,-0.23821450573878344,-0.8056968085106373,-0.5674823027718539,138.0,0.0016969955640248706,0.0332819010461377,1.4197743340633362,38.0,0.0
33,"[16, [1], 0]",1.884828370519211,-0.45351768311838114,-0.9660664419836289,-0.5125487588652478,98.0,0.0014831640318731538,0.02909699045973783,1.884828370519211,2.0,0.0
34,"[16, [1, 2], 0]",4.146173230399166,-0.8443880601380611,-1.1127738095238096,-0.26838574938574844,126.0,2.2505546181045746e-05,0.2226664862324439,4.146173230399166,26.0,0.0
35,"[17, [1], 0]",1.481829523701903,-0.287320032624379,-0.8836305916305918,-0.5963105590062128,96.0,0.0015424210825756256,0.013917518877068281,1.481829523701903,4.0,0.0
36,"[17, [1, 2], 0]",3.0218149502483853,-0.7048800141743436,-1.0535172690763055,-0.34863725490196185,128.0,2.2154897562595992e-05,0.20565823537898809,3.0218149502483853,28.0,0.0
37,"[18, [0], 0]",0.8044329799001584,0.1511269538872524,-0.6216360294117642,-0.7727629832990166,100.0,0.01600084711327067,0.0016794537683128398,0.8044329799001584,0.0,0.0
38,"[18, [1], 0]",1.2211903468628997,-0.14331776862418621,-0.791256390977443,-0.6479386223532568,108.0,0.005237204265545956,0.008393241318470884,1.2211903468628997,8.0,0.0
39,"[18, [0, 2], 0]",0.8188731613944438,0.14331776862418621,-0.6479386223532568,-0.791256390977443,132.0,0.008393241318470884,0.005237204265545956,0.8188731613944438,32.0,0.0
40,"[18, [1, 2], 0]",1.2431116388640784,-0.1511269538872524,-0.7727629832990166,-0.6216360294117642,140.0,0.0016794537683128398,0.01600084711327067,1.2431116388640784,40.0,0.0
41,"[19, [1], 0]",1.2352474523695853,-0.14849103157824128,-0.7797031024531025,-0.6312120708748612,113.0,0.006276563633050737,0.006418054624797938,1.2352474523695853,13.0,0.0
42,"[19, [0, 2], 0]",0.8095543917793084,0.14849103157824128,-0.6312120708748612,-0.7797031024531025,127.0,0.006418054624797938,0.006276563633050737,0.8095543917793084,27.0,0.0
43,"[19, [1, 2], 0]",1.8044037692973718,-0.3876871283997465,-0.8696430107526876,-0.48195588235294107,138.0,0.0003696807529589885,0.056191551351836025,1.8044037692973718,38.0,0.0
44,"[20, [0], 0]",0.9749570343072228,0.01782880873279513,-0.6941000000000006,-0.7119288087327957,105.0,0.04470760664330342,0.0011309997670486118,0.9749570343072228,5.0,0.0
45,"[20, [1], 0]",0.7740447980852995,0.18141551426608693,-0.6214671488848698,-0.8028826631509567,121.0,0.005582556577909046,0.008268896031566563,0.7740447980852995,21.0,0.0
46,"[20, [0, 2], 0]",1.2919148897759278,-0.18141551426608693,-0.8028826631509567,-0.6214671488848698,119.0,0.008268896031566563,0.005582556577909046,1.2919148897759278,19.0,0.0
47,"[20, [1, 2], 0]",1.0256862249427965,-0.01782880873279513,-0.7119288087327957,-0.6941000000000006,135.0,0.0011309997670486118,0.04470760664330342,1.0256862249427965,35.0,0.0
48,"[21, [0], 0]",1.0732346666358805,-0.04991198831560251,-0.7314469854469845,-0.681534997131382,115.0,0.012538918306527081,0.0044267960836770915,1.0732346666358805,15.0,0.0
49,"[21, [0, 2], 0]",1.6976850804474102,-0.35596635966595347,-0.866177011494254,-0.5102106518283005,132.0,0.0008268574950135323,0.05634040784382336,1.6976850804474102,32.0,0.0
50,"[21, [1, 2], 0]",0.9317626713778833,0.04991198831560251,-0.681534997131382,-0.7314469854469845,125.0,0.0044267960836770915,0.012538918306527081,0.9317626713778833,25.0,0.0
51,"[22, [0], 0]",1.2631079545836892,-0.16791458310587082,-0.806111111111111,-0.6381965280052402,126.0,0.0007671742749273509,0.027112993877438936,1.2631079545836892,26.0,0.0
52,"[22, [1], 0]",1.2792152019384426,-0.1814970830051541,-0.8315228758169937,-0.6500257928118396,87.0,0.011011054214063688,0.005999284111182446,1.2792152019384426,13.0,0.0
53,"[22, [1, 2], 0]",0.7916979672015386,0.16791458310587082,-0.6381965280052402,-0.806111111111111,114.0,0.027112993877438936,0.0007671742749273509,0.7916979672015386,14.0,0.0
54,"[23, [0], 0]",0.8171882432760872,0.14185589077449556,-0.6341111111111113,-0.7759670018856069,123.0,0.008986614391522325,0.00442138149380308,0.8171882432760872,23.0,0.0
55,"[23, [1], 0]",1.4441860443642405,-0.2648732831503269,-0.8611848659003831,-0.5963115827500562,94.0,0.004154786980447097,0.011240788305983945,1.4441860443642405,6.0,0.0
56,"[23, [1, 2], 0]",1.2237082559962256,-0.14185589077449556,-0.7759670018856069,-0.6341111111111113,117.0,0.00442138149380308,0.008986614391522325,1.2237082559962256,17.0,0.0
57,"[24, [26.307499999999997], 2]",2.436979687702713,-0.748249701306797,-1.2689597069597074,-0.5207100056529104,60.0,0.0009898833020077938,0.015403584408086436,2.436979687702713,40.0,0.0
58,"[24, [54.489999999999995], 2]",2.59613143356216,-0.6238138558034478,-1.0146424822476083,-0.3908286264441605,120.0,0.00010140007320805057,0.16093684783206308,2.59613143356216,20.0,0.0
59,"[25, [48.484999999999999], 1]",1.119744402015484,-0.07994208738889608,-0.7475481386392815,-0.6676060512503854,120.0,0.009612210847639252,0.006110312225788691,1.119744402015484,20.0,0.0
60,"[25, [48.484999999999999], 2]",0.893060950516966,0.07994208738889608,-0.6676060512503854,-0.7475481386392815,120.0,0.006110312225788691,0.009612210847639252,0.893060950516966,20.0,0.0
61,"[25, [74.94250000000001], 1]",1.3785442302097817,-0.23799790975106472,-0.8667168037602826,-0.6287188940092179,60.0,0.022124820460940824,0.00395981460013949,1.3785442302097817,40.0,0.0
62,"[26, [46.719999999999999], 2]",1.5467672109949508,-0.30803571602671287,-0.8714120667522458,-0.5633763507255329,120.0,0.0014634271364217136,0.017604616785731168,1.5467672109949508,20.0,0.0
63,"[27, [45.064999999999998], 1]",0.7687079413800344,0.18124928688882136,-0.60238888888889,-0.7836381757777113,120.0,0.019316240094049156,0.003293230648188407,0.7687079413800344,20.0,0.0
64,"[27, [45.064999999999998], 2]",1.300884180023866,-0.18124928688882136,-0.7836381757777113,-0.60238888888889,120.0,0.003293230648188407,0.019316240094049156,1.300884180023866,20.0,0.0
65,"[28, [49.325000000000003], 1]",1.912495006996624,-0.4408799288566714,-0.9240386590154026,-0.48315873015873123,120.0,0.0004653868495799453,0.05801969337335921,1.912495006996624,20.0,0.0
66,"[28, [74.442499999999995], 1]",1.0523546847519678,-0.036691343434344326,-0.7375138888888895,-0.7008225454545451,60.0,0.04240640807028184,0.001148645871338607,1.0523546847519678,40.0,0.0
67,"[29, [46.635000000000005], 1]",1.6418839208273397,-0.34017169854243523,-0.870129978388392,-0.5299582798459568,120.0,0.0014501702730787824,0.03710958295755584,1.6418839208273397,20.0,0.0
68,"[30, [47.079999999999998], 1]",2.442583745633898,-0.586473262525586,-0.9930169133192379,-0.40654365079365196,120.0,0.00015232132070573746,0.12554675255437156,2.442583745633898,20.0,0.0
69,"[30, [71.462500000000006], 1]",2.393907523124985,-0.72897878690629,-1.2519537869062907,-0.5229750000000006,60.0,0.0016082558791644596,0.016179996132142528,2.393907523124985,40.0,0.0
70,"[31, [51.219999999999999], 1]",1.093298828678649,-0.06283792735042848,-0.7363504273504278,-0.6735124999999993,120.0,0.004383732151322295,0.011042670437721516,1.093298828678649,20.0,0.0
71,"[31, [51.219999999999999], 2]",0.914663012315298,0.06283792735042848,-0.6735124999999993,-0.7363504273504278,120.0,0.011042670437721516,0.004383732151322295,0.914663012315298,20.0,0.0
72,"[32, [54.390000000000001], 1]",2.8080200890441165,-0.7111077097824774,-1.1044151260504202,-0.39330741626794286,120.0,6.698678799727087e-05,0.11806298828538747,2.8080200890441165,20.0,0.0
73,"[32, [73.717500000000001], 1]",1.742689455937549,-0.4609607753357743,-1.0816249999999998,-0.6206642246642256,60.0,0.007863227124179648,0.0016806364448015134,1.742689455937549,40.0,0.0
74,"[33, [48.834999999999994], 1]",1.1003040980554277,-0.06507835537315643,-0.7138888888888886,-0.6488105335157321,120.0,0.006039659443380256,0.01749550028204986,1.1003040980554277,20.0,0.0
75,"[33, [48.834999999999994], 2]",0.9088396578430493,0.06507835537315643,-0.6488105335157321,-0.7138888888888886,120.0,0.01749550028204986,0.006039659443380256,0.9088396578430493,20.0,0.0
76,"[34, [25.439999999999998], 2]",1.2091210149050484,-0.14029057552417612,-0.8111489088575103,-0.6708583333333342,60.0,0.0203345644825811,0.001977051715315268,1.2091210149050484,40.0,0.0
77,"[34, [50.25], 1]",1.1371865905368335,-0.09051683285849954,-0.7503249999999992,-0.6598081671414997,120.0,0.005423723248155322,0.009027445019054057,1.1371865905368335,20.0,0.0
78,"[34, [50.25], 2]",0.8793631654836243,0.09051683285849954,-0.6598081671414997,-0.7503249999999992,120.0,0.009027445019054057,0.005423723248155322,0.8793631654836243,20.0,0.0
79,"[34, [75.037500000000009], 1]",1.2269406310733104,-0.15103277446126473,-0.8165494505494504,-0.6655166760881857,60.0,0.030617304151303572,0.0016951803648497593,1.2269406310733104,40.0,0.0
80,"[35, [23.189999999999998], 2]",1.7482552927043307,-0.4422161286047652,-1.0332124542124541,-0.5909963256076889,60.0,0.010788724513131608,0.006749688515482554,1.7482552927043307,40.0,0.0
81,"[35, [50.454999999999998], 2]",3.5249467626657744,-0.777805287082395,-1.0858534798534807,-0.30804819277108564,120.0,2.8601709865927344e-05,0.463513375851045,3.5249467626657744,20.0,0.0
82,"[36, [27.544999999999998], 2]",1.2860570926037058,-0.19062850907143591,-0.857028727770178,-0.6664002186987421,60.0,0.018569236995974882,0.0023980261140371106,1.2860570926037058,40.0,0.0
83,"[36, [55.895000000000003], 2]",1.4997677413342547,-0.2820972591147557,-0.8465539772727277,-0.564456718157972,120.0,0.0017991460270545942,0.04025937679423945,1.4997677413342547,20.0,0.0
84,"[37, [42.195], 1]",1.7359164912879033,-0.37720632586405767,-0.8897730781105269,-0.5125667522464692,120.0,0.0008736418402662468,0.04460129460716942,1.7359164912879033,20.0,0.0
85,"[37, [68.472499999999997], 1]",1.0749495305864358,-0.0519267754587478,-0.7447500000000007,-0.6928232245412529,60.0,0.04149369542702364,0.0019502559482204136,1.0749495305864358,40.0,0.0
86,"[38, [23.392499999999998], 2]",1.352475603563697,-0.2272287078852937,-0.871893772893773,-0.6446650650084793,60.0,0.009866732419803839,0.0035331003838079914,1.352475603563697,40.0,0.0
87,"[38, [54.670000000000002], 1]",1.0800228406943386,-0.05292492197724741,-0.7142976190476196,-0.6613726970703722,120.0,0.011000904355584895,0.006057276498923879,1.0800228406943386,20.0,0.0
88,"[38, [54.670000000000002], 2]",0.9259063441261183,0.05292492197724741,-0.6613726970703722,-0.7142976190476196,120.0,0.006057276498923879,0.011000904355584895,0.9259063441261183,20.0,0.0
89,"[38, [80.157499999999999], 1]",1.7226675788253538,-0.4326189238339744,-1.031260590500641,-0.5986416666666665,60.0,0.008946177291281386,0.004175963545853899,1.7226675788253538,40.0,0.0
90,"[39, [27.319999999999997], 2]",1.5085789783553665,-0.3232664515829864,-0.9588932968536259,-0.6356268452706395,60.0,0.014186917499275267,0.0023980261140371106,1.5085789783553665,40.0,0.0
91,"[39, [50.895000000000003], 1]",1.0480663876086866,-0.03307613882915028,-0.7212106227106219,-0.6881344838814716,120.0,0.004805207773500219,0.010464933395482611,1.0480663876086866,20.0,0.0
92,"[39, [50.895000000000003], 2]",0.9541380315436345,0.03307613882915028,-0.6881344838814716,-0.7212106227106219,120.0,0.010464933395482611,0.004805207773500219,0.9541380315436345,20.0,0.0
93,"[39, [77.432500000000005], 1]",1.8141185709774375,-0.4785388960205381,-1.0663388960205387,-0.5878000000000005,60.0,0.004559940309456913,0.006226878123814217,1.8141185709774375,40.0,0.0
94,"[40, [27.219999999999999], 2]",1.1244965019952051,-0.08509093111523836,-0.7685714285714287,-0.6834804974561903,60.0,0.02365109285750052,0.0022633503103830113,1.1244965019952051,40.0,0.0
95,"[40, [51.144999999999996], 2]",1.4979571282882669,-0.28324242500146024,-0.8520512820512813,-0.5688088570498211,120.0,0.0008139446516416264,0.03806062311405095,1.4979571282882669,20.0,0.0
96,"[41, [26.225000000000001], 2]",2.0601072962675286,-0.6109479895104881,-1.1872556818181819,-0.5763076923076937,60.0,0.00292515116081521,0.005663520973397985,2.0601072962675286,40.0,0.0
97,"[41, [51.195], 1]",0.8443641162348321,0.12263379948451458,-0.665319444444445,-0.7879532439289596,120.0,0.0045235183000122805,0.008413676055079972,0.8443641162348321,20.0,0.0
98,"[41, [51.195], 2]",1.1843231856644687,-0.12263379948451458,-0.7879532439289596,-0.665319444444445,120.0,0.008413676055079972,0.0045235183000122805,1.1843231856644687,20.0,0.0
99,"[41, [73.207499999999996], 1]",1.2151378094034941,-0.1444291827128792,-0.8157625160462132,-0.671333333333334,60.0,0.0203345644825811,0.002421609548471304,1.2151378094034941,40.0,0.0
100,"[42, [28.064999999999998], 2]",1.1520419057787257,-0.10356818181818106,-0.7847499999999998,-0.6811818181818188,60.0,0.04308537608808844,0.0011292581662155992,1.1520419057787257,40.0,0.0
101,"[42, [51.424999999999997], 1]",0.8402954461690292,0.121571862660665,-0.6396579191108369,-0.7612297817715019,120.0,0.010000845706218429,0.0044642542138845455,0.8402954461690292,20.0,0.0
102,"[42, [51.424999999999997], 2]",1.1900576214700151,-0.121571862660665,-0.7612297817715019,-0.6396579191108369,120.0,0.0044642542138845455,0.010000845706218429,1.1900576214700151,20.0,0.0
103,"[42, [74.730000000000004], 1]",1.0360461503831295,-0.024873555840821737,-0.7149210526315795,-0.6900474967907577,60.0,0.03836938697718158,0.0019776681133282007,1.0360461503831295,40.0,0.0
104,"[43, [48.344999999999999], 1]",1.6307762939359052,-0.3439089861681115,-0.8891244444444446,-0.5452154582763331,120.0,0.00016673223765837543,0.047691756882943775,1.6307762939359052,20.0,0.0
105,"[43, [71.189999999999998], 1]",2.389612946506703,-0.7276296363636376,-1.2512500000000006,-0.523620363636363,60.0,5.976128595209618e-05,0.027141337749382145,2.389612946506703,40.0,0.0
