,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[16, [1, 2], 0]",1.5346615129453471,-0.22093930981299525,-0.6341714285714284,-0.41323211875843313,124.0,0.008342893704545475,0.1677604799163972,1.5346615129453471,24.0,0.0
18,"[17, [0], 0]",1.3083022320142832,-0.14206934702463414,-0.6028812785388125,-0.4608119315141783,109.0,0.03923354460565246,0.03973829045323415,1.3083022320142832,9.0,0.0
19,"[17, [0, 2], 0]",1.6758572064517976,-0.26058157349896494,-0.6461387163561074,-0.3855571428571425,134.0,0.01102100160733667,0.1249419535870694,1.6758572064517976,34.0,0.0
20,"[19, [1], 0]",2.4513480665143716,-0.4954361342073472,-0.8367988614800757,-0.34136272727272843,96.0,0.005050067693692826,0.14327410403036384,2.4513480665143716,4.0,0.0
21,"[20, [1, 2], 0]",1.5049425862396317,-0.20988497287026675,-0.6255460372960373,-0.41566106442577055,122.0,0.011237804320157259,0.13584062864053595,1.5049425862396317,22.0,0.0
22,"[21, [0, 2], 0]",3.1114375646294254,-0.5337745318062224,-0.7865760073260084,-0.25280147551978605,127.0,0.006213956414755593,0.20462801349773163,3.1114375646294254,27.0,0.0
23,"[22, [0, 2], 0]",4.750472740818946,-0.5990867079078299,-0.75882302631579,-0.1597363184079601,143.0,0.002598114924993385,0.4443300752435415,4.750472740818946,43.0,0.0
24,"[23, [0], 0]",1.6820055858203282,-0.2753525322503583,-0.679091941391941,-0.4037394091415827,109.0,0.009288359697709761,0.14298276566512078,1.6820055858203282,9.0,0.0
25,"[23, [0, 2], 0]",2.190912561426075,-0.37666719242107405,-0.692951699463328,-0.31628450704225397,134.0,0.003224454277474323,0.3770159110032967,2.190912561426075,34.0,0.0
26,"[24, [49.240000000000002], 2]",1.4500826116318801,-0.19407875457875168,-0.6252857142857122,-0.43120695970696055,120.0,0.01858821289658077,0.09548920427083271,1.4500826116318801,20.0,0.0
27,"[25, [52.905000000000001], 2]",1.9730179924345816,-0.34308064826700857,-0.6956750000000005,-0.3525943517329919,120.0,0.006593498827729026,0.2093890701320259,1.9730179924345816,20.0,0.0
28,"[26, [28.672499999999999], 2]",3.362375064618173,-0.8490574891893239,-1.2084659090909096,-0.3594084199015857,60.0,0.0022201978005898268,0.07207030346803112,3.362375064618173,40.0,0.0
29,"[26, [46.619999999999997], 2]",1.9741871369052229,-0.3440805816135102,-0.6972782051282058,-0.35319762351469564,119.0,0.008334606052782998,0.10299744672145017,1.9741871369052229,19.0,0.0
30,"[28, [25.574999999999999], 2]",6.175099239008437,-1.2570465052204636,-1.4999493844049248,-0.24290287918446118,60.0,0.0006253603897373005,0.13193089090366922,6.175099239008437,40.0,0.0
31,"[28, [49.790000000000006], 2]",5.885376334935998,-0.7554013157894754,-0.9100263157894748,-0.15462499999999935,120.0,0.0015363098449597378,0.37457300970848384,5.885376334935998,20.0,0.0
32,"[29, [52.769999999999996], 1]",1.3451466983929625,-0.1550136232349164,-0.6041375000000002,-0.4491238767650838,120.0,0.02652359819255771,0.06630919232523855,1.3451466983929625,20.0,0.0
33,"[30, [22.315000000000001], 2]",2.029243702608319,-0.4334250621394595,-0.8545353016688049,-0.42111023952934534,60.0,0.038097614905977926,0.02866601662177067,2.029243702608319,40.0,0.0
34,"[30, [48.200000000000003], 2]",9.856861881000189,-0.8384799101412073,-0.9331500000000004,-0.0946700898587931,120.0,0.0003746474621582973,0.5498363548124792,9.856861881000189,20.0,0.0
35,"[33, [29.912500000000001], 2]",3.66518270897332,-0.885158890150362,-1.2172782931354362,-0.33211940298507425,60.0,0.028710176308510624,0.08422249593823905,3.66518270897332,40.0,0.0
36,"[34, [27.219999999999999], 2]",1.8125434219712708,-0.3543979882200885,-0.790556818181817,-0.4361588299617285,60.0,0.043107319704831275,0.028742037720697146,1.8125434219712708,40.0,0.0
37,"[35, [48.18], 1]",1.9236571622600136,-0.3264765643685035,-0.6799373263352892,-0.3534607619667858,120.0,0.01287292600154267,0.11811037934934616,1.9236571622600136,20.0,0.0
38,"[35, [72.252499999999998], 1]",3.5335263556662055,-0.7430873015873019,-1.0363888888888884,-0.2933015873015865,60.0,0.009872344835472831,0.09899715883977583,3.5335263556662055,40.0,0.0
39,"[36, [53.030000000000001], 1]",3.8159616829288443,-0.6158452041785374,-0.8345432098765428,-0.21869800569800546,120.0,0.0018907223502184613,0.3091770446329115,3.8159616829288443,20.0,0.0
40,"[37, [76.775000000000006], 1]",2.462319746348073,-0.5601465799886949,-0.9432000000000009,-0.38305342001130605,60.0,0.01035079612388291,0.09080252489951117,2.462319746348073,40.0,0.0
41,"[39, [48.019999999999996], 1]",-78.94821301775299,-1.0310781440781422,-1.0181813186813171,0.012896825396825129,120.0,0.0001060973266209324,0.9156263176960215,78.94821301775299,20.0,0.0
42,"[39, [73.772499999999994], 1]",2.6363702573699084,-0.6113146057045196,-0.9848942420681555,-0.3735796363636359,60.0,0.007623142570219116,0.06286803858376963,2.6363702573699084,40.0,0.0
43,"[40, [53.420000000000002], 1]",1.883962759038445,-0.3073129958960319,-0.6549667774086378,-0.34765378151260595,120.0,0.0047831632256290744,0.22643594459909555,1.883962759038445,20.0,0.0
44,"[41, [52.954999999999998], 1]",3.329729299816885,-0.5905278555953339,-0.8440027359781102,-0.2534748803827762,120.0,0.008625513063902667,0.146691856655617,3.329729299816885,20.0,0.0
45,"[42, [54.180000000000007], 1]",2.762625972005636,-0.4752748528920856,-0.7449150717703343,-0.26964021887824874,120.0,0.002742546135549505,0.3424754141094074,2.762625972005636,20.0,0.0
46,"[42, [75.517500000000013], 1]",2.3949029806164868,-0.5489667155822548,-0.9425186136071879,-0.39355189802493307,60.0,0.010755640842077774,0.05023366879878319,2.3949029806164868,40.0,0.0
47,"[43, [48.859999999999999], 2]",2.8413207515225283,-0.4945950125108469,-0.7632038423966137,-0.26860882988576673,120.0,0.011725598370023552,0.14635739689417518,2.8413207515225283,20.0,0.0
