,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[13, [0, 2], 0]",1.7614706095496424,-0.2900594541303443,-0.6709795454545446,-0.38092009132420035,143.0,0.0020634865086481434,0.08205287427359863,1.7614706095496424,43.0,0.0
18,"[14, [1], 0]",1.359306011811459,-0.18189222743185862,-0.6881243010752689,-0.5062320736434103,106.0,0.005890997767379973,0.014097750323869965,1.359306011811459,6.0,0.0
19,"[14, [1, 2], 0]",1.2246074660987127,-0.11685247988758984,-0.6371044640145751,-0.5202519841269853,126.0,0.004798268925180356,0.01849453695656453,1.2246074660987127,26.0,0.0
20,"[15, [1], 0]",1.3544185739214587,-0.17928801646696435,-0.6851531986531993,-0.505865182186235,93.0,0.0089133691646956,0.008866706348216779,1.3544185739214587,7.0,0.0
21,"[15, [1, 2], 0]",1.1578365276300249,-0.08279347472239706,-0.6073455284552836,-0.5245520537328865,112.0,0.009819547439827417,0.012502606922249297,1.1578365276300249,12.0,0.0
22,"[16, [0, 2], 0]",1.0795581101583929,-0.044275258275353835,-0.6007899641577064,-0.5565147058823525,138.0,0.006082610959102861,0.01349833805566413,1.0795581101583929,38.0,0.0
23,"[16, [1, 2], 0]",1.1777181221873951,-0.09605696291209931,-0.6365587515299866,-0.5405017886178873,124.0,0.0033953147843968964,0.02219454648483059,1.1777181221873951,24.0,0.0
24,"[17, [1], 0]",1.8310923932324084,-0.3531776074091857,-0.7781334971334974,-0.42495588972431175,103.0,0.0011909936765814586,0.0464746340513476,1.8310923932324084,3.0,0.0
25,"[17, [1, 2], 0]",2.3373183503750874,-0.45981104226442504,-0.8036416957026722,-0.34383065343824715,124.0,0.000240671573631511,0.12352931495569633,2.3373183503750874,24.0,0.0
26,"[18, [1], 0]",1.148765421528756,-0.08110935504086214,-0.626325805257312,-0.5452164502164498,110.0,0.007377774068566853,0.01013061368165217,1.148765421528756,10.0,0.0
27,"[19, [1, 2], 0]",1.2139457515722192,-0.11224065012864859,-0.6368626596980267,-0.5246220095693781,125.0,0.0066058022379459356,0.011502595905109207,1.2139457515722192,25.0,0.0
28,"[20, [0], 0]",1.3096013116105052,-0.1582181237771607,-0.66925641025641,-0.5110382864792493,112.0,0.004191105835921841,0.015185941412732476,1.3096013116105052,12.0,0.0
29,"[20, [1], 0]",1.2246324319200066,-0.11896926584970036,-0.6485867606737168,-0.5296174948240164,106.0,0.002707725034260549,0.018885541616745088,1.2246324319200066,6.0,0.0
30,"[21, [1], 0]",2.0639082079438764,-0.41828527131783133,-0.8114444444444446,-0.3931591731266133,107.0,0.0010255238097516065,0.048578673612350944,2.0639082079438764,7.0,0.0
31,"[21, [1, 2], 0]",1.3175105264258606,-0.15593017146252386,-0.6470325396825389,-0.4911023682200151,129.0,0.0039025811167845816,0.02433175402111804,1.3175105264258606,29.0,0.0
32,"[22, [1], 0]",3.6925997082470468,-0.7542692248795015,-1.0343959821428568,-0.28012675726335523,99.0,6.433725647956868e-05,0.13086863097951196,3.6925997082470468,1.0,0.0
33,"[22, [1, 2], 0]",16.284952378389594,-1.0652740347586898,-1.1349683333333331,-0.06969429857464338,123.0,7.172671363305214e-07,0.6587812421675999,16.284952378389594,23.0,0.0
34,"[23, [1], 0]",2.103395986306746,-0.45631821273964235,-0.8698761904761909,-0.41355797773654857,98.0,0.0007032114913094581,0.030140659322249914,2.103395986306746,2.0,0.0
35,"[23, [1, 2], 0]",3.805038296301021,-0.7097260743639824,-0.9627443933294995,-0.2530183189655171,121.0,2.563064073867623e-05,0.258587734204086,3.805038296301021,21.0,0.0
36,"[24, [51.795000000000002], 1]",1.0993561093780888,-0.05497377358183986,-0.6082741586909544,-0.5533003851091145,120.0,0.015249531103792105,0.0035377111616717435,1.0993561093780888,20.0,0.0
37,"[24, [72.280000000000001], 1]",1.5864607908323398,-0.2954119698842712,-0.7991318681318678,-0.5037198982475966,60.0,0.020504047527395982,0.003972190178332497,1.5864607908323398,40.0,0.0
38,"[25, [30.48], 2]",1.3540841842907987,-0.18497902532250254,-0.7073944099378879,-0.5224153846153854,60.0,0.014410300465092436,0.004731458504089069,1.3540841842907987,40.0,0.0
39,"[26, [26.462499999999999], 2]",2.281363937546735,-0.5642493906709607,-1.004599999999999,-0.44035060932903836,60.0,0.007329423842135529,0.006683706856298766,2.281363937546735,40.0,0.0
40,"[26, [50.365000000000002], 2]",5.847920797189884,-0.8180103995710191,-0.9867446742821864,-0.1687342747111673,120.0,4.594463067458246e-05,0.2812399994175534,5.847920797189884,20.0,0.0
41,"[27, [49.045000000000002], 1]",3.2997863794659863,-0.6048721325429396,-0.867884444444444,-0.2630123119015044,120.0,0.00015791699124818794,0.15701205431053505,3.2997863794659863,20.0,0.0
42,"[27, [74.534999999999997], 1]",2.0978382417213215,-0.4999573350147122,-0.9553589743589743,-0.45540163934426214,60.0,0.0016110328106323198,0.017317565442954284,2.0978382417213215,40.0,0.0
43,"[28, [49.269999999999996], 1]",2.5960625443634204,-0.5167635208926864,-0.840537499999999,-0.32377397910731265,120.0,5.434913046109445e-05,0.21769999027685694,2.5960625443634204,20.0,0.0
44,"[29, [51.225000000000001], 1]",1.1295739335876556,-0.07096418566001983,-0.6186375000000002,-0.5476733143399803,120.0,0.005285831758105962,0.015144103387055187,1.1295739335876556,20.0,0.0
45,"[30, [27.887500000000003], 2]",2.588770392861015,-0.6697840839715852,-1.0913579545454546,-0.4215738705738694,60.0,0.0007795086315809327,0.023740269591061926,2.588770392861015,40.0,0.0
46,"[30, [49.744999999999997], 2]",1.5370275285282686,-0.2409119262914441,-0.689514490394008,-0.44860256410256394,120.0,0.0012851561451009887,0.05413884954697567,1.5370275285282686,20.0,0.0
47,"[30, [74.077500000000001], 1]",1.8690088884674543,-0.4060532345275609,-0.8733133971291869,-0.46726016260162595,60.0,0.008712777783368753,0.00855801536975872,1.8690088884674543,40.0,0.0
48,"[31, [54.024999999999999], 2]",1.3181674222127902,-0.15876758583708472,-0.6577740043223219,-0.4990064184852372,120.0,0.003100391248688433,0.02199389055259425,1.3181674222127902,20.0,0.0
49,"[32, [23.4575], 2]",1.456333450247264,-0.24846938478188552,-0.7929602272727276,-0.5444908424908421,60.0,0.023001320728803634,0.0028722805814111723,1.456333450247264,40.0,0.0
50,"[32, [79.992499999999993], 1]",1.0841263865507347,-0.04758299295911428,-0.6131961722488022,-0.5656131792896879,60.0,0.0461316030808683,0.0018484876292779338,1.0841263865507347,40.0,0.0
51,"[33, [24.155000000000001], 2]",1.3997505026637513,-0.21617301587301618,-0.7569428571428576,-0.5407698412698414,60.0,0.02403191208453124,0.001968069940963381,1.3997505026637513,40.0,0.0
52,"[33, [47.335000000000001], 1]",1.2403973309271843,-0.12608457776116833,-0.6505686777920419,-0.5244841000308735,120.0,0.002590260091169565,0.019251217154800174,1.2403973309271843,20.0,0.0
53,"[33, [72.817499999999995], 1]",1.2694832186093892,-0.15188718869731765,-0.7155111111111108,-0.5636239224137931,60.0,0.030807106182398555,0.0014900080651442905,1.2694832186093892,40.0,0.0
54,"[34, [45.835000000000001], 1]",1.3646226553730123,-0.18224673806601643,-0.6820695970695976,-0.49982285900358114,120.0,0.001776993725609118,0.027660859790137087,1.3646226553730123,20.0,0.0
55,"[35, [53.600000000000001], 1]",1.9720767603337865,-0.38161303418803527,-0.7741880341880343,-0.392574999999999,120.0,0.00032872504745332077,0.08743691000828042,1.9720767603337865,20.0,0.0
56,"[35, [75.822500000000005], 1]",1.3827070485762156,-0.20338351624802975,-0.7348174603174611,-0.5314339440694313,60.0,0.022456595279945864,0.003074643958283779,1.3827070485762156,40.0,0.0
57,"[36, [25.609999999999999], 2]",1.7996377262596768,-0.3889666993019443,-0.875395348837209,-0.48642864953526477,60.0,0.0066281799335081324,0.00665133246188217,1.7996377262596768,40.0,0.0
58,"[36, [47.375], 2]",1.4835360474921875,-0.22747153929900055,-0.6979050064184831,-0.47043346711948253,120.0,0.0030864087057257167,0.02466800362242369,1.4835360474921875,20.0,0.0
59,"[36, [74.537499999999994], 1]",1.1199593350823618,-0.06794596705177547,-0.6343543003851089,-0.5664083333333334,60.0,0.021209988350523883,0.003391847170676304,1.1199593350823618,40.0,0.0
60,"[37, [50.265000000000001], 1]",1.0687589348878135,-0.03937733529902143,-0.6120641484858345,-0.572686813186813,120.0,0.003998127720847432,0.013186887115352475,1.0687589348878135,20.0,0.0
61,"[38, [24.517500000000002], 2]",1.538359940176544,-0.2772329375267457,-0.7921912708600782,-0.5149583333333325,60.0,0.017513990947727345,0.0032140742385268666,1.538359940176544,40.0,0.0
62,"[38, [49.659999999999997], 1]",1.3628966169685222,-0.17707118831348279,-0.6650095708552026,-0.48793838254171984,120.0,0.0015950655723138759,0.04084840008949444,1.3628966169685222,20.0,0.0
63,"[39, [25.9375], 2]",2.0992186384912097,-0.5016266318812157,-0.9579750000000002,-0.45634836811878454,60.0,0.005510309293704039,0.008464110365436888,2.0992186384912097,40.0,0.0
64,"[39, [52.134999999999998], 2]",1.6167672071971668,-0.2673441161270729,-0.7008044444444455,-0.4334603283173726,120.0,0.0013066412439206186,0.05995838026554295,1.6167672071971668,20.0,0.0
65,"[40, [46.155000000000001], 1]",1.6151125289285957,-0.26854299640927515,-0.7051183932346721,-0.4365753968253969,120.0,0.0024738685032715422,0.025900547246371627,1.6151125289285957,20.0,0.0
66,"[40, [71.352499999999992], 1]",2.2326068695753327,-0.537457776700764,-0.9734911868390128,-0.4360334101382488,60.0,0.002811707775231211,0.011689875110963885,2.2326068695753327,40.0,0.0
67,"[41, [49.244999999999997], 2]",1.238927269097215,-0.12512621082621145,-0.6488262108262113,-0.5236999999999998,120.0,0.0038381696498220445,0.02197327028019925,1.238927269097215,20.0,0.0
68,"[42, [48.755000000000003], 1]",2.1235521729798927,-0.4192811134040735,-0.7924556962025324,-0.37317458279845894,120.0,0.0002464886676428915,0.11679861305069204,2.1235521729798927,20.0,0.0
69,"[42, [73.147499999999994], 1]",1.5950357889215445,-0.3053676819543325,-0.8185598086124406,-0.5131921266581081,60.0,0.01240517771493251,0.005647012222412649,1.5950357889215445,40.0,0.0
70,"[43, [52.459999999999994], 1]",1.34434442118715,-0.17202967975257089,-0.6716157603386517,-0.4995860805860808,120.0,0.0014898495406801225,0.03729381923846723,1.34434442118715,20.0,0.0
