,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
14,"[16, [0, 2], 0]",3.049663159117528,-0.4858390649514952,-0.7228726783968726,-0.23703361344537743,137.0,0.0011827690797242695,0.35804698830631376,3.049663159117528,37.0,0.0
15,"[19, [1], 0]",1.8025698756304107,-0.31117721570544266,-0.6989032258064523,-0.3877260101010096,93.0,0.009780211630021922,0.08801351077008913,1.8025698756304107,7.0,0.0
16,"[19, [1, 2], 0]",1.9171466482885988,-0.31823505674718255,-0.6652188868042526,-0.34698383005707,119.0,0.005041865397556862,0.16184208071340567,1.9171466482885988,19.0,0.0
17,"[20, [0, 2], 0]",1.5443790669477613,-0.2171966845701787,-0.616177280550775,-0.3989805959805963,125.0,0.008237364598678422,0.10216086506519097,1.5443790669477613,25.0,0.0
18,"[21, [0], 0]",1.9523863309535179,-0.33174563769563914,-0.6800765900765908,-0.3483309523809517,116.0,0.0010114427504722585,0.2720107871954339,1.9523863309535179,16.0,0.0
19,"[21, [0, 2], 0]",6.456717529388454,-0.6853701413588702,-0.8109713178294582,-0.125601176470588,131.0,0.00023446024211755596,0.7263931697380313,6.456717529388454,31.0,0.0
20,"[24, [52.734999999999999], 2]",2.2023129914087,-0.3826866560504385,-0.7009786971287442,-0.31829204107830567,120.0,0.004375998638519592,0.1748462974848951,2.2023129914087,20.0,0.0
21,"[26, [25.09], 2]",5.113431757246421,-0.9909680784349728,-1.2318783783783802,-0.2409102999434074,59.0,0.00014402846472588086,0.24704107519313367,5.113431757246421,41.0,0.0
22,"[26, [47.18], 2]",2.159588182994678,-0.36652652964098653,-0.6826098901098892,-0.3160833604689026,120.0,0.008067159361121502,0.1892794477758959,2.159588182994678,20.0,0.0
23,"[27, [29.662499999999998], 2]",2.201726686005075,-0.4793048121754282,-0.8781515863689773,-0.3988467741935491,60.0,0.00552442276225873,0.05232303588770574,2.201726686005075,40.0,0.0
24,"[28, [76.382499999999993], 1]",1.63597842440867,-0.2778483739837405,-0.7147317073170729,-0.4368833333333324,60.0,0.047877322575740844,0.026334473885394786,1.63597842440867,40.0,0.0
25,"[29, [22.352499999999999], 2]",1.610574227203781,-0.2700676663943682,-0.7123851674641148,-0.44231750106974665,60.0,0.014112610359217615,0.03597336307297816,1.610574227203781,40.0,0.0
26,"[29, [49.93], 1]",1.5663829161941953,-0.22571067188983918,-0.624223171889839,-0.3985124999999998,120.0,0.015618586157949378,0.08142484990366472,1.5663829161941953,20.0,0.0
27,"[29, [73.495000000000005], 1]",2.9229440016092996,-0.6069330158730164,-0.9225599999999998,-0.3156269841269834,60.0,0.004284959511107151,0.1555198922527789,2.9229440016092996,40.0,0.0
28,"[30, [47.909999999999997], 2]",1.638978186313106,-0.24765197056030264,-0.6352269705603035,-0.3875750000000009,120.0,0.011877552957992242,0.0900454059885034,1.638978186313106,20.0,0.0
29,"[31, [47.414999999999999], 1]",1.4999680140305953,-0.2031788342830012,-0.6095625,-0.4063836657169988,120.0,0.008458415604633137,0.10299958304436851,1.4999680140305953,20.0,0.0
30,"[33, [23.382499999999997], 2]",4.935282206289296,-1.0256985130509184,-1.2863401797175849,-0.26064166666666644,60.0,0.0005475677213599795,0.159130673395107,4.935282206289296,40.0,0.0
31,"[33, [50.305], 2]",1.7390417662017446,-0.27323490028490127,-0.6429500000000008,-0.3697150997150995,120.0,0.006593498827729026,0.14134630133976234,1.7390417662017446,20.0,0.0
32,"[35, [27.682500000000001], 2]",2.238753250529117,-0.480436367138255,-0.8682749999999997,-0.3878386328617447,60.0,0.005644632234068737,0.06325371115407356,2.238753250529117,40.0,0.0
33,"[37, [18.649999999999999], 2]",2.6732039113355635,-0.650430950993452,-1.0391647727272737,-0.38873382173382165,60.0,0.011057606642684436,0.031528271077072706,2.6732039113355635,40.0,0.0
34,"[39, [25.774999999999999], 2]",1.9652399618252614,-0.3884542476554911,-0.7908974358974357,-0.4024431882419446,60.0,0.012315470531755924,0.047140966463998166,1.9652399618252614,40.0,0.0
35,"[40, [48.780000000000001], 2]",6.519659344471231,-0.7489487773029424,-0.8846362773029428,-0.1356875000000004,120.0,0.0002011148968215409,0.6400493075693652,6.519659344471231,20.0,0.0
36,"[42, [73.174999999999997], 1]",1.261823722989252,-0.12525512676845452,-0.60365,-0.4783948732315455,60.0,0.04997751270235625,0.030140356101303785,1.261823722989252,40.0,0.0
