,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[22, [0, 2], 0]",1.8793871934378792,-0.31846478342725515,-0.6806087693798455,-0.36214398595259034,139.0,0.0016526711684939552,0.16218449731846263,1.8793871934378792,39.0,0.0
22,"[23, [1], 0]",1.8476093396432285,-0.33218165944077427,-0.7240858585858598,-0.39190419914508556,102.0,0.0035001631215115024,0.06709448107055052,1.8476093396432285,2.0,0.0
23,"[23, [1, 2], 0]",1.6266336442279634,-0.25932219484934294,-0.673156015037593,-0.4138338201882501,122.0,0.00497769710574465,0.04841108400092357,1.6266336442279634,22.0,0.0
24,"[25, [24.015000000000001], 2]",2.9872328300026636,-0.721097594718918,-1.0839627727856227,-0.3628651780667047,60.0,0.0007331244005996395,0.05772319874308257,2.9872328300026636,40.0,0.0
25,"[25, [54.530000000000001], 2]",2.5193236609929217,-0.47639429292929236,-0.7899511111111108,-0.31355681818181846,120.0,0.0001613891116551368,0.2976441548576012,2.5193236609929217,20.0,0.0
26,"[26, [51.314999999999998], 2]",1.411732552121915,-0.17800587086839226,-0.6103396029258086,-0.4323337320574163,120.0,0.02122713066927615,0.02722422117215828,1.411732552121915,20.0,0.0
27,"[27, [55.674999999999997], 1]",1.8637968019140299,-0.32116547724306255,-0.6929722222222212,-0.37180674497915867,120.0,0.0008377592612479252,0.18750233492475876,1.8637968019140299,20.0,0.0
28,"[27, [77.835000000000008], 1]",1.8925253069403252,-0.41238951744820174,-0.8744375,-0.46204798255179824,60.0,0.006402941133302682,0.016363657567308076,1.8925253069403252,40.0,0.0
29,"[29, [25.452500000000001], 2]",2.0592886636769343,-0.4488614462986744,-0.8726000000000003,-0.42373855370132585,60.0,0.004535361344191087,0.03004523093049997,2.0592886636769343,40.0,0.0
30,"[29, [48.734999999999999], 2]",1.3251915313293945,-0.15484401253663282,-0.6310065125366329,-0.47616250000000004,120.0,0.004181925792681589,0.06102656261434256,1.3251915313293945,20.0,0.0
31,"[30, [49.399999999999999], 2]",1.29853031689822,-0.14786007575757587,-0.6431534090909095,-0.4952933333333336,120.0,0.00490913188734568,0.0454717161290819,1.29853031689822,20.0,0.0
32,"[31, [55.234999999999999], 1]",3.300835752774626,-0.5869847934884227,-0.8421028708133971,-0.2551180773249744,120.0,0.0001455904306403849,0.2860899351713331,3.300835752774626,20.0,0.0
33,"[32, [47.034999999999997], 2]",1.3339271898683835,-0.15566015955714718,-0.6218101595571479,-0.46615000000000073,120.0,0.0048227481409822024,0.04939585891210723,1.3339271898683835,20.0,0.0
34,"[34, [53.225000000000001], 1]",1.6417747758855479,-0.26356149869749057,-0.6742374999999994,-0.4106760013025088,120.0,0.004405968847843191,0.05694679497478685,1.6417747758855479,20.0,0.0
35,"[34, [72.967500000000001], 1]",2.397772866522981,-0.5628836864528228,-0.9655840821566111,-0.40270039570378824,60.0,0.0032834582770422146,0.03301034001567477,2.397772866522981,40.0,0.0
36,"[35, [55.164999999999999], 1]",2.1876619717864467,-0.40492343070808623,-0.7458650793650792,-0.34094164865699295,120.0,0.003429523936286326,0.08084757088105686,2.1876619717864467,20.0,0.0
37,"[36, [54.355000000000004], 1]",1.2703050226823929,-0.1292902551180264,-0.6076026957637994,-0.47831244064577305,120.0,0.009931852810435576,0.036623994584590806,1.2703050226823929,20.0,0.0
38,"[36, [74.877499999999998], 1]",1.7952195475514947,-0.3748466142270859,-0.846221614227086,-0.4713750000000001,60.0,0.002754822850435887,0.016450652450382925,1.7952195475514947,40.0,0.0
39,"[37, [46.969999999999999], 1]",3.269687256769385,-0.5773388881979855,-0.8317082452431297,-0.2543693570451442,120.0,0.0003303871914355552,0.2073589914514039,3.269687256769385,20.0,0.0
40,"[37, [78.172499999999999], 1]",8.897890349033506,-1.3819218721827413,-1.5568954171562863,-0.174973544973545,60.0,1.2357638426247703e-05,0.2822085616067146,8.897890349033506,40.0,0.0
41,"[38, [25.7775], 2]",1.9385905036055064,-0.41868958048335614,-0.8647729138166893,-0.44608333333333317,60.0,0.02308383621128225,0.013281138154379191,1.9385905036055064,40.0,0.0
42,"[38, [54.510000000000005], 2]",1.4009638673464244,-0.1812897132345137,-0.6334245014245008,-0.4521347881899871,120.0,0.020058147368407667,0.027394506173478616,1.4009638673464244,20.0,0.0
43,"[39, [24.225000000000001], 2]",2.7110534667411392,-0.6365887687581226,-1.008633699633699,-0.37204493087557644,60.0,0.002264429550517228,0.048329979067667575,2.7110534667411392,40.0,0.0
44,"[39, [52.305], 2]",2.6326766235204717,-0.47992844965077364,-0.7738803827751202,-0.29395193312434653,120.0,0.0006782992413904355,0.22263568936750644,2.6326766235204717,20.0,0.0
45,"[40, [27.212499999999999], 2]",2.0379590912324184,-0.4405371026822644,-0.8649633699633705,-0.4244262672811061,60.0,0.002709393992444914,0.04203597486983456,2.0379590912324184,40.0,0.0
46,"[40, [53.799999999999997], 2]",2.408436438456137,-0.44716772117563774,-0.7646600189933528,-0.31749229781771504,120.0,0.0008063281425624666,0.2003222076046094,2.408436438456137,20.0,0.0
47,"[41, [25.015000000000001], 2]",1.9515100563075156,-0.4172190415062049,-0.8557000000000006,-0.43848095849379565,60.0,0.006830113396767322,0.026402956631675852,1.9515100563075156,40.0,0.0
48,"[41, [51.060000000000002], 2]",3.2433632204541225,-0.5757226028873097,-0.8323563025210081,-0.2566336996336984,120.0,0.0003840220961230596,0.2368310554792259,3.2433632204541225,20.0,0.0
49,"[42, [49.719999999999999], 2]",1.5675150721521232,-0.24100635082599187,-0.6656758664955067,-0.42466951566951483,120.0,0.001953471776503057,0.08694710787616827,1.5675150721521232,20.0,0.0
50,"[43, [71.847499999999997], 1]",1.1760141528255996,-0.0918290411603051,-0.613543003851091,-0.5217139626907858,60.0,0.025567740973256026,0.0060385694060293895,1.1760141528255996,40.0,0.0
