,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[33, [77.402500000000003], 1]",3.173800493145328,-0.6218699760765523,-0.9079449760765534,-0.2860750000000012,60.0,0.02413549444051691,0.1362419977442469,3.173800493145328,40.0,0.0
23,"[34, [25.225000000000001], 2]",2.9715087094530417,-0.5840647663519434,-0.8803174603174604,-0.296252693965517,60.0,0.01772677856013547,0.14475296683321115,2.9715087094530417,40.0,0.0
24,"[34, [47.585000000000001], 2]",2.687247409741783,-0.4082417685673505,-0.6501990335246148,-0.24195726495726433,120.0,0.007881651448572408,0.35961666170359485,2.687247409741783,20.0,0.0
25,"[35, [26.195], 2]",2.0682654640841576,-0.34974431568368836,-0.677138888888889,-0.3273945732052006,60.0,0.041644602248798485,0.12068474220736394,2.0682654640841576,40.0,0.0
26,"[36, [51.075000000000003], 1]",7.751781720658262,-0.6924775936515335,-0.7950397946084715,-0.10256220095693802,120.0,0.002272585140805456,0.7152075401726573,7.751781720658262,20.0,0.0
27,"[36, [76.277500000000003], 1]",6.419220846390869,-1.0299100189498134,-1.2199576379974335,-0.19004761904762013,60.0,0.00015061473777959583,0.49316100062963053,6.419220846390869,40.0,0.0
28,"[37, [22.987500000000001], 2]",2.63965029543933,-0.5311205687765392,-0.8550436456996158,-0.32392307692307654,60.0,0.018282585036747536,0.12428626161152145,2.63965029543933,40.0,0.0
29,"[38, [52.32], 1]",3.670766672394986,-0.521001292376714,-0.7160768479322694,-0.19507555555555545,120.0,0.0026209831889439992,0.5066618751513869,3.670766672394986,20.0,0.0
30,"[38, [73.099999999999994], 1]",2.1658280660885403,-0.412140949986318,-0.765658730158731,-0.353517780172413,60.0,0.016237258843263252,0.09482224210550577,2.1658280660885403,40.0,0.0
31,"[39, [74.682500000000005], 1]",1.58557087480238,-0.22615442545239972,-0.6123663003662996,-0.38621187491389986,60.0,0.04312196680233159,0.07433159044008018,1.58557087480238,40.0,0.0
32,"[42, [50.629999999999995], 1]",6.999966695253243,-0.6674411855510956,-0.778682000617474,-0.1112408150663784,120.0,0.0010434464856479233,0.8572815835451127,6.999966695253243,20.0,0.0
33,"[42, [77.014999999999986], 1]",3.7044972244409164,-0.7043739950379981,-0.9648194444444433,-0.2604454494064452,60.0,0.008275303300681084,0.18707784133974226,3.7044972244409164,40.0,0.0
