,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
16,"[29, [28.872500000000002], 2]",1.887473219129088,-0.37159338061465697,-0.7903027823240585,-0.4187094017094015,60.0,0.02014306763062234,0.01939849303167786,1.887473219129088,40.0,0.0
17,"[31, [25.82], 2]",1.590580410072914,-0.23582498568098487,-0.6351355311355311,-0.39931054545454625,60.0,0.02413326303036793,0.0269263090665586,1.590580410072914,40.0,0.0
18,"[31, [53.415000000000006], 2]",4.631209044031826,-0.613484664151331,-0.782432432432433,-0.16894776828110203,120.0,0.000850634315526717,0.3091770446329115,4.631209044031826,20.0,0.0
19,"[32, [25.035], 2]",1.605615507650902,-0.24471820276497702,-0.6487999999999996,-0.4040817972350226,60.0,0.016429526948230185,0.02159872491026558,1.605615507650902,40.0,0.0
20,"[33, [75.734999999999999], 1]",3.472728049959114,-0.7331183909629431,-1.0296000000000003,-0.2964816090370572,60.0,0.003413951862710092,0.060140252330158066,3.472728049959114,40.0,0.0
21,"[34, [71.602499999999992], 1]",3.557142155374861,-0.740561522517428,-1.0301666666666653,-0.2896051441492373,60.0,0.005527737715446891,0.050832460019609206,3.557142155374861,40.0,0.0
22,"[35, [47.355000000000004], 1]",1.612832159872196,-0.2287339748495878,-0.6019747899159666,-0.37324081506637885,120.0,0.011921897326960437,0.056258898961864395,1.612832159872196,20.0,0.0
23,"[36, [19.960000000000001], 2]",1.738302446575222,-0.29389302524604144,-0.6919589216944804,-0.3980658964484389,60.0,0.032568088801073446,0.021612446764704796,1.738302446575222,40.0,0.0
24,"[36, [74.025000000000006], 1]",2.797898231070069,-0.6047617945538857,-0.9411333333333332,-0.3363715387794475,60.0,0.006144119756319175,0.03943865007806636,2.797898231070069,40.0,0.0
25,"[37, [23.475000000000001], 2]",2.381616686228803,-0.4787126728110591,-0.8251999999999997,-0.3464873271889406,60.0,0.0037193651993292316,0.05011209931332875,2.381616686228803,40.0,0.0
26,"[37, [45.659999999999997], 2]",2.8609921325225973,-0.4545622593068055,-0.6988202824133518,-0.24425802310654632,120.0,0.0009561089433949857,0.2615774845968004,2.8609921325225973,20.0,0.0
27,"[38, [25.704999999999998], 2]",2.226642791217655,-0.434847695852536,-0.7893500000000007,-0.35450230414746464,60.0,0.01035079612388291,0.038141326426674095,2.226642791217655,40.0,0.0
28,"[38, [50.814999999999998], 2]",3.393227355117774,-0.5073843104392122,-0.7193927138005565,-0.2120084033613443,120.0,0.0011393569242698857,0.2517620192376211,3.393227355117774,20.0,0.0
29,"[39, [44.630000000000003], 1]",2.392336676455911,-0.3870731707317061,-0.6650757381258021,-0.278002567394096,120.0,0.011037075005464681,0.0764859255143407,2.392336676455911,20.0,0.0
30,"[40, [22.785], 2]",1.9727996137367916,-0.36674769585253486,-0.7437500000000004,-0.3770023041474655,60.0,0.03845935350197436,0.023708680977105517,1.9727996137367916,40.0,0.0
31,"[40, [69.292500000000004], 1]",1.7019681365772712,-0.28081313364055216,-0.6808499999999995,-0.40003686635944735,60.0,0.03845935350197436,0.01778979255689162,1.7019681365772712,40.0,0.0
32,"[41, [23.287500000000001], 2]",3.05587900914992,-0.5861157852564105,-0.8712083333333336,-0.2850925480769231,60.0,0.007398604942678309,0.08120777732614681,3.05587900914992,40.0,0.0
33,"[41, [49.049999999999997], 2]",12.740208602602971,-0.7008104066985643,-0.7605035885167464,-0.05969318181818206,120.0,0.00023951455252503793,0.6139595421521864,12.740208602602971,20.0,0.0
