,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
43,"[35, [52.774999999999999], 2]",2.661608933901348,-0.48113807419210985,-0.7706996336996346,-0.2895615595075247,120.0,0.0007822144241176135,0.2011322672261111,2.661608933901348,20.0,0.0
44,"[36, [50.790000000000006], 2]",1.1638854315524236,-0.08464682539682666,-0.6011468253968255,-0.5164999999999988,120.0,0.02316816164421836,0.01272972355309596,1.1638854315524236,20.0,0.0
45,"[37, [47.620000000000005], 2]",1.64494392189837,-0.27746336662535587,-0.7076765327695567,-0.4302131661442008,120.0,0.0030953351902410233,0.03410875607184018,1.64494392189837,20.0,0.0
46,"[38, [27.747500000000002], 2]",1.5502812754455997,-0.26929848484848584,-0.7586818181818193,-0.4893833333333335,60.0,0.035182640816287074,0.008707927376301916,1.5502812754455997,40.0,0.0
47,"[38, [56.424999999999997], 1]",1.2704905129357515,-0.13264445609055553,-0.6230293300401346,-0.4903848739495791,120.0,0.007463983554036138,0.033851519484294754,1.2704905129357515,20.0,0.0
48,"[38, [78.159999999999997], 1]",1.1172242059387225,-0.06490158477000474,-0.6185550239234443,-0.5536534391534396,60.0,0.025115239468582892,0.0069964687961980914,1.1172242059387225,40.0,0.0
49,"[39, [27.3675], 2]",1.8342628717535692,-0.3732911760500581,-0.8207414806110451,-0.447450304560987,60.0,0.006205144381340086,0.0301092201308174,1.8342628717535692,40.0,0.0
50,"[40, [26.475000000000001], 2]",1.7310334820903341,-0.35305871212121165,-0.8360170454545459,-0.48295833333333427,60.0,0.023001320728803634,0.010343170473922301,1.7310334820903341,40.0,0.0
51,"[40, [51.685000000000002], 1]",1.291737636639146,-0.1428692460317471,-0.6325874999999996,-0.4897182539682525,120.0,0.003378323694969406,0.05152398050861956,1.291737636639146,20.0,0.0
52,"[41, [45.350000000000001], 1]",1.208983526977569,-0.10524971155894924,-0.6088765432098766,-0.5036268316509274,120.0,0.010035800523784277,0.027660859790137087,1.208983526977569,20.0,0.0
53,"[42, [30.1325], 2]",1.6240162073456155,-0.29948051091550276,-0.7794047619047619,-0.47992425098925917,60.0,0.016967679845510206,0.011212544960706193,1.6240162073456155,40.0,0.0
54,"[42, [53.099999999999994], 2]",1.2576885102215984,-0.1251136184266839,-0.6106363075023156,-0.4855226890756317,120.0,0.006534737319236682,0.04669670610950712,1.2576885102215984,20.0,0.0
55,"[43, [76.330000000000013], 1]",1.5537844582344456,-0.2692475870795876,-0.7554432234432236,-0.48619563636363594,60.0,0.010318566961199172,0.015035873752165882,1.5537844582344456,40.0,0.0
