,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
11,"[14, [0, 2], 0]",5.300030486010197,-0.5728960792163935,-0.7061267809707799,-0.13323070175438634,142.0,0.0009914428811260818,0.5819806223540591,5.300030486010197,42.0,0.0
12,"[15, [0], 0]",2.253424123079289,-0.365395086171203,-0.6569126016260167,-0.29151751545481375,118.0,0.003709403363101282,0.23310622459011776,2.253424123079289,18.0,0.0
13,"[16, [1], 0]",2.262626612959419,-0.36283840900701225,-0.6502063492063481,-0.28736794019933587,113.0,0.005877467752871056,0.1681740768442097,2.262626612959419,13.0,0.0
14,"[18, [1, 2], 0]",4.791528041998762,-0.5167129714467826,-0.6529939024390243,-0.1362809309922417,130.0,0.0027153039656364134,0.5366417332080765,4.791528041998762,30.0,0.0
15,"[19, [1], 0]",1.8488101898246214,-0.2885076964118989,-0.6284042950513538,-0.33989659863945487,97.0,0.011435928732488642,0.11209875181199365,1.8488101898246214,3.0,0.0
16,"[19, [1, 2], 0]",4.02186631309336,-0.5154048089591559,-0.685963250517597,-0.17055844155844113,130.0,0.0029073245917298836,0.3645897746061372,4.02186631309336,30.0,0.0
17,"[20, [0], 0]",2.757699457868029,-0.44002011375149763,-0.6903587662337669,-0.2503386524822693,109.0,0.004541524122330661,0.18298734394972294,2.757699457868029,9.0,0.0
18,"[22, [1], 0]",1.8680907659501604,-0.3211833890203879,-0.6911716455696206,-0.36998825654923273,104.0,0.015562364409671814,0.09101051600832206,1.8680907659501604,4.0,0.0
19,"[23, [1], 0]",1.5551185476089597,-0.21989878372401517,-0.6160281954887212,-0.39612941176470606,104.0,0.036414995899700625,0.042864704000986645,1.5551185476089597,4.0,0.0
20,"[25, [22.914999999999999], 2]",2.0274398136163567,-0.36081818181818104,-0.7119999999999997,-0.3511818181818187,60.0,0.026546257631795654,0.05005474776711672,2.0274398136163567,40.0,0.0
21,"[26, [30.564999999999998], 2]",4.574493836656795,-0.8713424475823714,-1.1151091142490381,-0.2437666666666667,60.0,0.0043380598547164235,0.15163092430967523,4.574493836656795,40.0,0.0
22,"[26, [49.494999999999997], 2]",4.169023790666816,-0.5732130232558141,-0.7540930232558143,-0.18088000000000015,120.0,0.0030048118084334435,0.3107334896289614,4.169023790666816,20.0,0.0
23,"[32, [49.085000000000001], 1]",2.0436433140401093,-0.3107076989760653,-0.6084221525600837,-0.2977144535840184,120.0,0.026909975581020935,0.11941910677545879,2.0436433140401093,20.0,0.0
24,"[38, [50.545000000000002], 1]",13.850242936527687,-0.7743370056239547,-0.8345955555555555,-0.06025854993160085,120.0,0.0003091341379501329,0.6749849819005049,13.850242936527687,20.0,0.0
25,"[38, [75.887499999999989], 1]",2.578555062300969,-0.5211069932517081,-0.8512234432234438,-0.3301164499717357,60.0,0.007167648032578453,0.07433616707257865,2.578555062300969,40.0,0.0
26,"[39, [50.254999999999995], 1]",2.810650130002949,-0.42860877367503747,-0.6653241758241757,-0.23671540214913822,120.0,0.0019687029002226045,0.31860851567703163,2.810650130002949,20.0,0.0
27,"[39, [69.625], 1]",1.9179484139587462,-0.3401476269161394,-0.7106996336996341,-0.37055200678349465,60.0,0.01887498845022779,0.05011122237702007,1.9179484139587462,40.0,0.0
28,"[40, [50.655000000000001], 1]",3.0936611767760365,-0.4671409425451092,-0.6902625000000002,-0.22312155745489104,120.0,0.0027944277991436245,0.3240675171727845,3.0936611767760365,20.0,0.0
29,"[40, [73.222499999999997], 1]",2.463068606772371,-0.4909523092388248,-0.8265157318741441,-0.33556342263531924,60.0,0.027354209381868513,0.050736010309888564,2.463068606772371,40.0,0.0
30,"[42, [46.475000000000001], 1]",3.5968927131529087,-0.511997562600544,-0.7091553273427476,-0.1971577647422036,120.0,0.004918589973952653,0.23526099694697433,3.5968927131529087,20.0,0.0
31,"[42, [69.397499999999994], 1]",2.955477564039464,-0.6020026174404194,-0.9098571428571427,-0.3078545254167233,60.0,0.012407933282179002,0.07072597500635905,2.955477564039464,40.0,0.0
