,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[16, [1, 2], 0]",8.976688902915816,-0.847620390883626,-0.953882575757576,-0.10626218487395,136.0,7.583297105045194e-05,0.7315874241251791,8.976688902915816,36.0,0.0
23,"[17, [1], 0]",1.1316249333009296,-0.07257344038390556,-0.6239388888888886,-0.551365448504983,112.0,0.011938958716411678,0.029662605732874343,1.1316249333009296,12.0,0.0
24,"[17, [1, 2], 0]",1.57719244436831,-0.2527857130797191,-0.690743131868131,-0.4379574187884119,139.0,0.0009661253922421546,0.2231855085840896,1.57719244436831,39.0,0.0
25,"[18, [1], 0]",1.4692519166731197,-0.22225781853281834,-0.6959006756756754,-0.47364285714285703,114.0,0.0018821433351399134,0.1361063591700912,1.4692519166731197,14.0,0.0
26,"[18, [1, 2], 0]",3.027041894496999,-0.5332392122204608,-0.796301960784314,-0.26306274856385325,136.0,0.0002622492898085968,0.6264050763821585,3.027041894496999,36.0,0.0
27,"[19, [1], 0]",1.1424690049380433,-0.0777903115040921,-0.623805997778601,-0.5460156862745089,110.0,0.007377774068566853,0.043016076031518684,1.1424690049380433,10.0,0.0
28,"[19, [1, 2], 0]",1.424344940948047,-0.1983355636914279,-0.6657278772378508,-0.46739231354642286,131.0,0.0031676439804645354,0.13164686187871996,1.424344940948047,31.0,0.0
29,"[20, [1], 0]",2.884896719268145,-0.5568316319130275,-0.8522492143306097,-0.2954175824175822,117.0,0.0008603818555751393,0.24478398706793325,2.884896719268145,17.0,0.0
30,"[20, [1, 2], 0]",5.435801006275668,-0.7019165849673206,-0.860155555555556,-0.15823897058823544,140.0,0.00016437505619255137,0.5544265016729191,5.435801006275668,40.0,0.0
31,"[21, [1, 2], 0]",1.1893240065354478,-0.09917137053767267,-0.6229896245059274,-0.5238182539682548,134.0,0.010093163157033349,0.02770290012096402,1.1893240065354478,34.0,0.0
32,"[22, [1], 0]",1.3683301041549407,-0.18739167193759343,-0.696151802656547,-0.5087601307189535,99.0,0.016091515250174975,0.018383368177246288,1.3683301041549407,1.0,0.0
33,"[22, [1, 2], 0]",2.0020516148099574,-0.38043345034266896,-0.7600879957972158,-0.3796545454545468,128.0,0.003295852001198107,0.09311806090291681,2.0020516148099574,28.0,0.0
34,"[23, [1], 0]",3.075745129821813,-0.6524124870801034,-0.9667152777777783,-0.31430279069767497,104.0,0.0017237405360920044,0.0981007517842998,3.075745129821813,4.0,0.0
35,"[23, [1, 2], 0]",8.511494634870166,-0.8719685601737099,-0.9880531215772184,-0.11608456140350842,127.0,0.00035428855388441475,0.37165714922021853,8.511494634870166,27.0,0.0
36,"[24, [26.985000000000003], 2]",2.330508177268336,-0.5798757525458429,-1.015706033376123,-0.4358302808302801,60.0,0.004126012321712152,0.041412638221945935,2.330508177268336,40.0,0.0
37,"[24, [50.329999999999998], 2]",1.201924809675095,-0.10711009804985672,-0.6375555555555543,-0.5304454575056976,120.0,0.0037626724704382503,0.10230323320377106,1.201924809675095,20.0,0.0
38,"[25, [43.555], 1]",2.1004650656354698,-0.41188514973757506,-0.7861679530719359,-0.3742828033343608,120.0,0.006161971742050278,0.0661965387384404,2.1004650656354698,20.0,0.0
39,"[26, [27.094999999999999], 2]",2.9437615833755535,-0.7623642290869315,-1.1545749999999995,-0.392210770913068,60.0,0.029280157743036585,0.019256204308868038,2.9437615833755535,40.0,0.0
40,"[26, [49.269999999999996], 2]",1.8603824866019418,-0.34726112637362583,-0.7508736263736253,-0.4036124999999995,120.0,0.009945481400678817,0.07438620247373913,1.8603824866019418,20.0,0.0
41,"[26, [71.784999999999997], 1]",1.221083639187204,-0.1221547049441778,-0.6746818181818179,-0.5525271132376401,60.0,0.030406302564353067,0.009850012669213343,1.221083639187204,40.0,0.0
42,"[27, [50.670000000000002], 2]",1.6535607950430515,-0.2893368103055174,-0.7320451436388504,-0.44270833333333304,120.0,0.002555022382290178,0.15967119862394552,1.6535607950430515,20.0,0.0
43,"[28, [26.032500000000002], 2]",1.270010525923763,-0.14829653110047847,-0.6975215311004774,-0.549224999999999,60.0,0.0461316030808683,0.007611593658771242,1.270010525923763,40.0,0.0
44,"[28, [51.810000000000002], 1]",1.5356222990667554,-0.24513244828650738,-0.7027916023464025,-0.4576591540598951,120.0,0.011356518869498445,0.03697013515801403,1.5356222990667554,20.0,0.0
45,"[29, [44.700000000000003], 2]",1.1234543950110545,-0.06780102695763723,-0.6169999999999991,-0.5491989730423619,120.0,0.022340431459866358,0.016247648864101464,1.1234543950110545,20.0,0.0
46,"[29, [71.8125], 1]",1.290330893437684,-0.15722627591706573,-0.6987679425837321,-0.5415416666666664,60.0,0.02054052463712893,0.015650400824489423,1.290330893437684,40.0,0.0
47,"[30, [24.594999999999999], 2]",1.5205418070457368,-0.2724725044471814,-0.7959126984126987,-0.5234401939655173,60.0,0.02824736255358641,0.008176453481179789,1.5205418070457368,40.0,0.0
48,"[30, [78.11999999999999], 1]",1.0785617980147801,-0.04403257560208029,-0.6045158730158731,-0.5604832974137928,60.0,0.03598941673576264,0.009572397485241437,1.0785617980147801,40.0,0.0
49,"[31, [24.657499999999999], 2]",1.8403471071974395,-0.38822454184241106,-0.850205714285714,-0.46198117244330295,60.0,0.005412271461694913,0.040557398526869265,1.8403471071974395,40.0,0.0
50,"[32, [46.265000000000001], 2]",1.3023098760210463,-0.15201919710584644,-0.6548780487804873,-0.5028588516746408,120.0,0.011307145090854986,0.04362424725282987,1.3023098760210463,20.0,0.0
51,"[33, [47.224999999999994], 2]",1.2228710143905703,-0.11768875224689168,-0.6457464387464382,-0.5280576864995465,120.0,0.02051169446342728,0.02231633788699937,1.2228710143905703,20.0,0.0
52,"[33, [75.967500000000001], 1]",1.279540321962366,-0.15302046885751786,-0.7004208144796378,-0.5474003456221199,60.0,0.048938625075739935,0.010374689128228405,1.279540321962366,40.0,0.0
53,"[34, [46.134999999999998], 1]",1.7295213711391626,-0.314865477904239,-0.7464710351377031,-0.43160555723346405,120.0,0.012163780680040119,0.024663698117488773,1.7295213711391626,20.0,0.0
54,"[34, [74.942499999999995], 1]",2.0923662352916423,-0.49029948165869275,-0.9391411483253593,-0.4488416666666666,60.0,0.025115239468582892,0.01571575528599343,2.0923662352916423,40.0,0.0
55,"[35, [23.0625], 2]",1.0776945756858616,-0.04624818848134815,-0.6415045248868783,-0.5952563364055301,60.0,0.040981799944223865,0.00952982548741657,1.0776945756858616,40.0,0.0
56,"[35, [73.717500000000001], 1]",1.4286022418899995,-0.244756416697113,-0.8158136645962726,-0.5710572478991596,60.0,0.017456030988050486,0.006849276841819822,1.4286022418899995,40.0,0.0
57,"[36, [24.639999999999997], 2]",2.04351803892182,-0.4785418548166396,-0.9371269841269836,-0.458585129310344,60.0,0.014209156882499534,0.023137858617052216,2.04351803892182,40.0,0.0
58,"[36, [53.454999999999998], 2]",1.9887367814287698,-0.39585138536848774,-0.7962121212121209,-0.4003607358436332,120.0,0.0033275857625141778,0.11219772328933027,1.9887367814287698,20.0,0.0
59,"[37, [22.247500000000002], 2]",2.7398839912788624,-0.6950252335027685,-1.0944916559691915,-0.39946642246642305,60.0,0.0019431530721524494,0.05196734081151837,2.7398839912788624,40.0,0.0
60,"[37, [48.090000000000003], 2]",1.7795581057628878,-0.3160175633096056,-0.721397946084724,-0.40538038277511834,120.0,0.0022093358812935496,0.15285116707737903,1.7795581057628878,20.0,0.0
61,"[38, [76.727499999999992], 1]",1.4644702527058342,-0.24425861087992118,-0.770145057766368,-0.5258864468864468,60.0,0.016061354165237914,0.01609464866298482,1.4644702527058342,40.0,0.0
62,"[40, [47.635000000000005], 1]",1.7627809951950657,-0.3203908613769677,-0.7404208088916331,-0.4200299475146654,120.0,0.002782427079517729,0.13589517088419067,1.7627809951950657,20.0,0.0
63,"[41, [24.024999999999999], 2]",2.3850493993390356,-0.6361352059760206,-1.095422222222223,-0.4592870162462024,60.0,0.030807106182398555,0.010124523252597864,2.3850493993390356,40.0,0.0
64,"[41, [49.715000000000003], 2]",1.1084399651455494,-0.059699815478129636,-0.6102331488114618,-0.5505333333333322,120.0,0.03625188686835586,0.012550880726304841,1.1084399651455494,20.0,0.0
65,"[41, [75.914999999999992], 1]",1.196743855025187,-0.10723164682539466,-0.652263392857142,-0.5450317460317473,60.0,0.038038971670701645,0.012352325806127318,1.196743855025187,40.0,0.0
66,"[42, [24.420000000000002], 2]",1.0870224349416118,-0.050254553939488744,-0.6277441860465114,-0.5774896321070226,60.0,0.04111393621024196,0.008850155182524322,1.0870224349416118,40.0,0.0
67,"[42, [50.489999999999995], 1]",1.3686106168419658,-0.17946676446197696,-0.6663403276803681,-0.48687356321839115,120.0,0.005497315404261885,0.06327677587503247,1.3686106168419658,20.0,0.0
68,"[43, [23.7775], 2]",2.176220923829389,-0.5354175389983586,-0.990619047619048,-0.4552015086206893,60.0,0.01185415740235147,0.0203969685274707,2.176220923829389,40.0,0.0
69,"[43, [46.630000000000003], 2]",2.4823280501889315,-0.5022231987636188,-0.8410302521008388,-0.33880705333722005,120.0,0.0024592785512425803,0.1294862668718049,2.4823280501889315,20.0,0.0
