,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
24,"[20, [0, 2], 0]",1.8783874051569782,-0.30367867944002924,-0.6494016231629738,-0.34572294372294454,144.0,0.0026856477371301657,0.18077505293509177,1.8783874051569782,44.0,0.0
25,"[21, [1], 0]",3.867517434773991,-0.6753938618925828,-0.910926470588235,-0.23553260869565218,102.0,0.00025992727459161195,0.27737317557097296,3.867517434773991,2.0,0.0
26,"[21, [1, 2], 0]",3.091320694774644,-0.5262946115288214,-0.7779511904761902,-0.2516565789473688,124.0,0.0012099096497389806,0.24891898864668893,3.091320694774644,24.0,0.0
27,"[22, [1], 0]",1.3548284816130558,-0.16490023310023272,-0.6296324675324678,-0.4647322344322351,83.0,0.00957381664105936,0.028575561440437047,1.3548284816130558,17.0,0.0
28,"[23, [0], 0]",1.7768731667772082,-0.28896359649122694,-0.660920833333333,-0.371957236842106,122.0,0.007286112934173241,0.06284316213794543,1.7768731667772082,22.0,0.0
29,"[25, [24.685000000000002], 2]",1.5468301633833417,-0.25498510244884987,-0.7212818057455532,-0.46629670329670336,60.0,0.009318646482059026,0.01979106208691281,1.5468301633833417,40.0,0.0
30,"[25, [45.659999999999997], 2]",2.498944808652178,-0.4887601010101008,-0.814829545454546,-0.3260694444444452,120.0,0.0005059303169417698,0.19301235887209434,2.498944808652178,20.0,0.0
31,"[26, [28.155000000000001], 2]",1.631732526279389,-0.27663261648745596,-0.7145277777777785,-0.4378951612903226,60.0,0.040894414943157285,0.013037386728826617,1.631732526279389,40.0,0.0
32,"[26, [76.617499999999993], 1]",1.8475232625473064,-0.36515777305463004,-0.7960105757931837,-0.43085280273855364,60.0,0.005271558164248982,0.0248777110791052,1.8475232625473064,40.0,0.0
33,"[27, [48.864999999999995], 2]",1.6799196463146306,-0.2664383519368112,-0.6583057635949201,-0.3918674116581089,120.0,0.0050405043458526914,0.0892553817834756,1.6799196463146306,20.0,0.0
34,"[28, [51.299999999999997], 1]",1.5540964112976245,-0.2254762193347819,-0.63240218878249,-0.4069259694477081,120.0,0.01004907041991165,0.06489370424584234,1.5540964112976245,20.0,0.0
35,"[30, [21.952500000000001], 2]",1.6821761565830775,-0.3071486023241068,-0.7573968253968246,-0.45024822307271783,60.0,0.012984500687437558,0.019178721414332613,1.6821761565830775,40.0,0.0
36,"[30, [53.935000000000002], 2]",6.200845147573192,-0.7693726436165464,-0.9173048780487809,-0.14793223443223447,120.0,3.816133404118015e-05,0.6127230637902179,6.200845147573192,20.0,0.0
37,"[31, [29.962499999999999], 2]",1.3307975015482407,-0.16040712680187852,-0.6453174603174601,-0.48491033351558155,60.0,0.049068275284400234,0.009135321529397765,1.3307975015482407,40.0,0.0
38,"[32, [48.950000000000003], 1]",1.983906956383106,-0.3461581514700791,-0.6979781576448243,-0.3518200061747452,120.0,0.0021372810166347357,0.12063348395174171,1.983906956383106,20.0,0.0
39,"[32, [74.832499999999996], 1]",1.3513092320772844,-0.16641820183327294,-0.6401267942583724,-0.47370859242509944,60.0,0.034267793524455255,0.012231490713617227,1.3513092320772844,40.0,0.0
40,"[33, [23.685000000000002], 2]",2.112254657463472,-0.45355421906324,-0.8613333333333326,-0.4077791142700926,60.0,0.012984500687437558,0.021884399443447323,2.112254657463472,40.0,0.0
41,"[33, [47.450000000000003], 2]",1.6071688386565846,-0.24222981135361543,-0.6411794871794871,-0.3989496758258717,120.0,0.0058891491741074956,0.06067940739611765,1.6071688386565846,20.0,0.0
42,"[34, [74.052499999999995], 1]",1.4941354914829696,-0.22785771803953558,-0.6889816849816848,-0.4611239669421492,60.0,0.02317730350588853,0.020390244245416998,1.4941354914829696,40.0,0.0
43,"[35, [47.25], 1]",1.4140512028010699,-0.1792173249396667,-0.6120558814448902,-0.4328385565052235,120.0,0.004939242531652736,0.08798511954240085,1.4140512028010699,20.0,0.0
44,"[36, [22.449999999999999], 2]",1.5247712331502987,-0.25008958797194225,-0.7266583710407248,-0.4765687830687826,60.0,0.021600883432405328,0.009315736396723003,1.5247712331502987,40.0,0.0
45,"[37, [22.037500000000001], 2]",1.940737347848091,-0.406659307280413,-0.8389365079365092,-0.4322772006560962,60.0,0.003413693278719279,0.027661188839890594,1.940737347848091,40.0,0.0
46,"[37, [50.099999999999994], 2]",1.7818322138040985,-0.2891599919122383,-0.6590091575091579,-0.3698491655969196,120.0,0.00468305605762006,0.0983355267739009,1.7818322138040985,20.0,0.0
47,"[37, [77.642499999999998], 1]",1.409514458378806,-0.19396120048221288,-0.6675982028241334,-0.4736370023419205,60.0,0.047877322575740844,0.00863365250970753,1.409514458378806,40.0,0.0
48,"[38, [45.725000000000001], 1]",1.722949482184814,-0.2705855604415417,-0.6448655995167609,-0.37428003907521923,120.0,0.0067467891715364105,0.10290144135165297,1.722949482184814,20.0,0.0
49,"[39, [51.32], 1]",2.3422193858001354,-0.4249593865351775,-0.7415688700748948,-0.3166094835397173,120.0,0.0023636802925555765,0.1431929746774449,2.3422193858001354,20.0,0.0
50,"[39, [76.5], 1]",1.3596281686456881,-0.17470595918748977,-0.6605020519835829,-0.48579609279609315,60.0,0.04806870358614427,0.00746891710209379,1.3596281686456881,40.0,0.0
51,"[40, [51.789999999999999], 2]",1.7963568158408734,-0.3031535426941412,-0.6838290598290593,-0.3806755171349181,120.0,0.004383732151322295,0.05917497043698025,1.7963568158408734,20.0,0.0
52,"[41, [54.150000000000006], 2]",1.7460588544403526,-0.28394999999999904,-0.6645500000000002,-0.38060000000000116,120.0,0.00347025586651043,0.12996750958010647,1.7460588544403526,20.0,0.0
53,"[42, [23.542499999999997], 2]",2.9992824854703324,-0.6966000000000001,-1.0450249999999999,-0.34842499999999976,60.0,0.0015369610229570504,0.059714145862162,2.9992824854703324,40.0,0.0
54,"[42, [45.034999999999997], 2]",1.7667170914463524,-0.274494954947742,-0.63250830564784,-0.358013350700098,120.0,0.004169188390934183,0.13953811521520865,1.7667170914463524,20.0,0.0
55,"[43, [53.724999999999994], 1]",12.394915967261147,-0.8720150398420783,-0.9485417156286724,-0.07652667578659411,120.0,1.889001969757844e-05,0.8090209528420448,12.394915967261147,20.0,0.0
56,"[43, [78.415000000000006], 1]",2.786798913942204,-0.6446467954703241,-1.0054298642533936,-0.36078306878306954,60.0,0.0015640156830797815,0.07094770278565367,2.786798913942204,40.0,0.0
