,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
27,"[23, [0, 2], 0]",3.295183407757916,-0.4929283189316598,-0.7076947368421065,-0.2147664179104467,133.0,0.008358227615540509,0.17735350244556103,3.295183407757916,33.0,0.0
28,"[24, [75.439999999999998], 1]",3.0336270682245767,-0.6299753746467491,-0.9397545787545791,-0.30977920410783,60.0,0.0038471410269390913,0.12834911502856858,3.0336270682245767,40.0,0.0
29,"[27, [77.329999999999998], 1]",3.1507704297587784,-0.6513193046919179,-0.954150000000002,-0.30283069530808415,60.0,0.006361581622101579,0.13128537256353026,3.1507704297587784,40.0,0.0
30,"[29, [24.112500000000001], 2]",4.035082364193199,-0.8286027777777782,-1.1016111111111115,-0.2730083333333333,60.0,0.0020627481490026757,0.15734125931837473,4.035082364193199,40.0,0.0
31,"[32, [26.745000000000001], 2]",1.8423264931187795,-0.3260365079365082,-0.713103174603174,-0.3870666666666658,60.0,0.02824736255358641,0.06012663481099805,1.8423264931187795,40.0,0.0
32,"[34, [52.825000000000003], 1]",4.8784304220961,-0.6234702826585172,-0.784223529411765,-0.16075324675324776,120.0,0.0050608811671341075,0.2895960520081775,4.8784304220961,20.0,0.0
33,"[35, [46.310000000000002], 1]",5.190510904939124,-0.6494284778822701,-0.8044044444444438,-0.15497596656217372,120.0,0.0006971635900165272,0.47516678305952276,5.190510904939124,20.0,0.0
34,"[36, [55.685000000000002], 1]",3.0047615748563152,-0.48288635375664324,-0.7237560710402322,-0.24086971728358897,120.0,0.009850230584340074,0.21725043552479706,3.0047615748563152,20.0,0.0
35,"[40, [28.697500000000002], 2]",2.615143699715809,-0.5325203646127745,-0.8622249999999996,-0.32970463538722505,60.0,0.013518971991159758,0.09346327552944371,2.615143699715809,40.0,0.0
36,"[40, [52.719999999999999], 2]",1.712209270200361,-0.25949423894113544,-0.623845350052247,-0.3643511111111115,120.0,0.013021557717645665,0.10622632619039303,1.712209270200361,20.0,0.0
37,"[43, [46.475000000000001], 1]",2.4684881885871954,-0.39500379867046664,-0.6639905033238369,-0.26898670465337027,120.0,0.0028486525045762945,0.3268242479052419,2.4684881885871954,20.0,0.0
