,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[31, [27.442499999999999], 2]",1.722995111969978,-0.3057720206465957,-0.7286960703174774,-0.4229240496708817,60.0,0.02944256612936068,0.01696120936604516,1.722995111969978,40.0,0.0
35,"[32, [77.205000000000013], 1]",2.6975942826350745,-0.5963765985520784,-0.9476835065998355,-0.3513069080477571,60.0,0.003152896193642413,0.04799879361413011,2.6975942826350745,40.0,0.0
36,"[34, [20.857500000000002], 2]",2.0322300689004233,-0.4102751855673077,-0.8077400511319688,-0.3974648655646611,60.0,0.034385954689686186,0.011066388292672083,2.0322300689004233,40.0,0.0
37,"[35, [72.409999999999997], 1]",1.9801156467149779,-0.37597265876353525,-0.7595729614662527,-0.3836003027027175,60.0,0.010883302424665469,0.03220816663546158,1.9801156467149779,40.0,0.0
38,"[36, [53.185000000000002], 2]",2.3922764623512314,-0.4123314323236942,-0.7084877227398678,-0.29615629041617364,120.0,0.0018448122226529153,0.15905658453391847,2.3922764623512314,20.0,0.0
39,"[37, [57.314999999999998], 2]",1.9203615720118623,-0.3364333773720798,-0.7019781671623075,-0.36554478979022775,120.0,0.0035216817251397994,0.06647688817872516,1.9203615720118623,20.0,0.0
40,"[38, [77.637500000000003], 1]",2.071259189571716,-0.435863156607307,-0.8427330914001772,-0.40686993479287015,60.0,0.009318646482059026,0.016977539744436998,2.071259189571716,40.0,0.0
41,"[39, [21.197499999999998], 2]",1.8485547568646468,-0.3563218361673943,-0.7762379739119751,-0.4199161377445808,60.0,0.027354209381868513,0.01576604787873776,1.8485547568646468,40.0,0.0
42,"[39, [46.609999999999999], 2]",1.5485281956046308,-0.21732765923106356,-0.6135290960441848,-0.39620143681312125,120.0,0.0025881768725892597,0.09791917267908035,1.5485281956046308,20.0,0.0
43,"[43, [28.217500000000001], 2]",1.9996963000501815,-0.40043772648864984,-0.8009971028397969,-0.400559376351147,60.0,0.005510309293704039,0.029225552578072536,1.9996963000501815,40.0,0.0
44,"[43, [51.605000000000004], 1]",1.8708019169044436,-0.3076443668657669,-0.6609329401837858,-0.3532885733180189,120.0,0.0055028815692617404,0.07374822099844831,1.8708019169044436,20.0,0.0
45,"[43, [73.0], 1]",2.680422764344593,-0.5921587866309972,-0.9445455783333543,-0.3523867917023571,60.0,0.00332618214931885,0.040907139977600364,2.680422764344593,40.0,0.0
