,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
58,"[28, [26.262499999999999], 2]",1.286248700709995,-0.18742920119512352,-0.8422066752246469,-0.6547774740295234,60.0,0.006423480004182375,0.0021046388703179642,1.286248700709995,40.0,0.0
59,"[28, [54.099999999999994], 1]",1.32227263862454,-0.1941410659154057,-0.7965535659154055,-0.6024124999999998,120.0,0.0016882827698497206,0.009871029729363715,1.32227263862454,20.0,0.0
60,"[28, [54.099999999999994], 2]",0.7562736842533656,0.1941410659154057,-0.6024124999999998,-0.7965535659154055,120.0,0.009871029729363715,0.0016882827698497206,0.7562736842533656,20.0,0.0
61,"[29, [25.380000000000003], 2]",1.0287883324189435,-0.020871001824263935,-0.745852272727273,-0.724981270903009,60.0,0.03897418531655706,0.00030677489074819753,1.0287883324189435,40.0,0.0
62,"[29, [50.164999999999999], 1]",1.0692428631343132,-0.04738856222441257,-0.7317704620960432,-0.6843818998716307,120.0,0.004352903983682993,0.005605526474363857,1.0692428631343132,20.0,0.0
63,"[29, [50.164999999999999], 2]",0.9352412201926334,0.04738856222441257,-0.6843818998716307,-0.7317704620960432,120.0,0.005605526474363857,0.004352903983682993,0.9352412201926334,20.0,0.0
64,"[30, [25.634999999999998], 2]",1.6697038070062917,-0.4006000447720055,-0.9987749999999993,-0.5981749552279938,60.0,0.003537414141175356,0.0031818816805355503,1.6697038070062917,40.0,0.0
65,"[30, [51.144999999999996], 1]",0.8483156005691975,0.11312188843307958,-0.6326495215311017,-0.7457714099641812,120.0,0.011508431289504637,0.003962260259231381,0.8483156005691975,20.0,0.0
66,"[30, [51.144999999999996], 2]",1.1788065660103695,-0.11312188843307958,-0.7457714099641812,-0.6326495215311017,120.0,0.003962260259231381,0.011508431289504637,1.1788065660103695,20.0,0.0
67,"[31, [25.469999999999999], 2]",1.074662752502216,-0.051210396906110844,-0.7370998824911874,-0.6858894855850766,60.0,0.03144612534560345,0.0014326641010276272,1.074662752502216,40.0,0.0
68,"[31, [50.105000000000004], 1]",1.7691201254586937,-0.3852181096659555,-0.886073693748112,-0.5008555840821565,120.0,0.00022295455775489713,0.04460129460716942,1.7691201254586937,20.0,0.0
69,"[31, [74.1875], 1]",1.3543914377309154,-0.2268757492203699,-0.8670598086124413,-0.6401840593920713,60.0,0.008910913702229503,0.0018144333006490344,1.3543914377309154,40.0,0.0
70,"[32, [30.3325], 2]",2.009785383575399,-0.5686106326422093,-1.1317111111111098,-0.5631004784689004,60.0,0.002309242293217912,0.009393874987318578,2.009785383575399,40.0,0.0
71,"[32, [53.420000000000002], 2]",1.8358875169780382,-0.3965506602929256,-0.8709573863636351,-0.47440672607070944,120.0,0.0003495384776625527,0.07410898598954573,1.8358875169780382,20.0,0.0
72,"[33, [27.984999999999999], 2]",1.0504205358956347,-0.03462395291660325,-0.7213273427471121,-0.6867033898305088,60.0,0.032568088801073446,0.0005832096866364555,1.0504205358956347,40.0,0.0
73,"[33, [48.049999999999997], 1]",0.7749908449881168,0.17630525030525135,-0.6072417582417575,-0.7835470085470089,120.0,0.008266345903730491,0.0028486525045762945,0.7749908449881168,20.0,0.0
74,"[33, [48.049999999999997], 2]",1.2903378233007816,-0.17630525030525135,-0.7835470085470089,-0.6072417582417575,120.0,0.0028486525045762945,0.008266345903730491,1.2903378233007816,20.0,0.0
75,"[33, [75.719999999999999], 1]",1.8026204970747068,-0.47939865689865613,-1.0766904761904756,-0.5972918192918195,60.0,0.0020627481490026757,0.003748191902071931,1.8026204970747068,40.0,0.0
76,"[34, [48.519999999999996], 1]",1.9353144121640886,-0.44279714285714267,-0.9162177777777769,-0.47342063492063424,120.0,6.248105196111323e-05,0.10946060539443006,1.9353144121640886,20.0,0.0
77,"[34, [72.242500000000007], 1]",1.1223990154400498,-0.0828120352388515,-0.7593863928112965,-0.676574357572445,60.0,0.012598552125447051,0.001192687697624271,1.1223990154400498,40.0,0.0
78,"[35, [45.730000000000004], 1]",1.120043335119847,-0.07932163476381682,-0.740096634763816,-0.6607749999999992,120.0,0.004080931007234582,0.00705072911042274,1.120043335119847,20.0,0.0
79,"[35, [45.730000000000004], 2]",0.8928225977015415,0.07932163476381682,-0.6607749999999992,-0.740096634763816,120.0,0.00705072911042274,0.004080931007234582,0.8928225977015415,20.0,0.0
80,"[35, [72.737499999999997], 1]",0.8666552675785939,0.09644797492767587,-0.6268500000000001,-0.723297974927676,60.0,0.047291716683429214,0.000689173315870759,0.8666552675785939,40.0,0.0
81,"[36, [46.480000000000004], 1]",1.2783370484346994,-0.17346740200421085,-0.7966952582301419,-0.623227856225931,120.0,0.0019325697390495807,0.011960249206826052,1.2783370484346994,20.0,0.0
82,"[36, [46.480000000000004], 2]",0.7822663054508839,0.17346740200421085,-0.623227856225931,-0.7966952582301419,120.0,0.011960249206826052,0.0019325697390495807,0.7822663054508839,20.0,0.0
83,"[37, [45.914999999999999], 1]",0.9546641952474019,0.03259171075838019,-0.6863038936372252,-0.7188956043956054,120.0,0.006042137859606062,0.0039725553507063615,0.9546641952474019,20.0,0.0
84,"[37, [45.914999999999999], 2]",1.047488745234495,-0.03259171075838019,-0.7188956043956054,-0.6863038936372252,120.0,0.0039725553507063615,0.006042137859606062,1.047488745234495,20.0,0.0
85,"[38, [48.614999999999995], 1]",1.3062582844643178,-0.1843085068841237,-0.7861159231520665,-0.6018074162679428,120.0,0.0006504727250446762,0.02315213051960299,1.3062582844643178,20.0,0.0
86,"[38, [48.614999999999995], 2]",0.7655453840126948,0.1843085068841237,-0.6018074162679428,-0.7861159231520665,120.0,0.02315213051960299,0.0006504727250446762,0.7655453840126948,20.0,0.0
87,"[38, [76.467500000000001], 1]",1.7106994383041856,-0.4304096459096449,-1.0360238095238081,-0.6056141636141632,60.0,0.004758430986100536,0.0025396689011627305,1.7106994383041856,40.0,0.0
88,"[39, [27.322500000000002], 2]",1.3497107443196181,-0.22439291718784027,-0.8660458284371337,-0.6416529112492935,60.0,0.029125079586265673,0.0012677180368641996,1.3497107443196181,40.0,0.0
89,"[39, [49.174999999999997], 1]",0.8982776935776791,0.07561891314942226,-0.6677668378133497,-0.7433857509627719,120.0,0.00413330052093675,0.007063302205604974,0.8982776935776791,20.0,0.0
90,"[39, [49.174999999999997], 2]",1.1132414921906602,-0.07561891314942226,-0.7433857509627719,-0.6677668378133497,120.0,0.007063302205604974,0.00413330052093675,1.1132414921906602,20.0,0.0
91,"[39, [74.825000000000003], 1]",1.7375044938909883,-0.4342000247755644,-1.0229422336328629,-0.5887422088572984,60.0,0.002220341630479228,0.006183333811062251,1.7375044938909883,40.0,0.0
92,"[40, [25.119999999999997], 2]",1.9817762977953226,-0.5528440625430493,-1.1159499999999998,-0.5631059374569505,60.0,0.0004706646858471929,0.007721610745148467,1.9817762977953226,40.0,0.0
93,"[40, [46.369999999999997], 1]",0.8436593523605552,0.1186254206545243,-0.6401370793454761,-0.7587625000000005,120.0,0.009154395389440262,0.0033182734170311427,0.8436593523605552,20.0,0.0
94,"[40, [46.369999999999997], 2]",1.1853125283350494,-0.1186254206545243,-0.7587625000000005,-0.6401370793454761,120.0,0.0033182734170311427,0.009154395389440262,1.1853125283350494,20.0,0.0
95,"[41, [54.835000000000001], 1]",0.7848787341300928,0.1680706120716291,-0.6132124999999986,-0.7812831120716277,120.0,0.0028979836813765626,0.0063193184614069794,0.7848787341300928,20.0,0.0
96,"[41, [54.835000000000001], 2]",1.2740821690223691,-0.1680706120716291,-0.7812831120716277,-0.6132124999999986,120.0,0.0063193184614069794,0.0028979836813765626,1.2740821690223691,20.0,0.0
97,"[42, [46.310000000000002], 1]",1.2803233771368827,-0.17196787974683492,-0.7854303797468347,-0.6134624999999998,120.0,0.001292341402546236,0.013869571707145902,1.2803233771368827,20.0,0.0
98,"[42, [46.310000000000002], 2]",0.7810526761108161,0.17196787974683492,-0.6134624999999998,-0.7854303797468347,120.0,0.013869571707145902,0.001292341402546236,0.7810526761108161,20.0,0.0
99,"[42, [73.379999999999995], 1]",1.2264663064471608,-0.14983388278388254,-0.8114505494505497,-0.6616166666666672,60.0,0.010318566961199172,0.002546202655125286,1.2264663064471608,40.0,0.0
100,"[43, [23.894999999999996], 2]",1.104114837286708,-0.07014395236057513,-0.7438611111111104,-0.6737171587505353,60.0,0.04015571100535343,0.0007763253858219643,1.104114837286708,40.0,0.0
101,"[43, [52.204999999999998], 1]",1.4255946684727527,-0.24647582142873858,-0.8256085965483555,-0.5791327751196169,120.0,0.0009907171899805358,0.02958423221879162,1.4255946684727527,20.0,0.0
