,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[23, [0], 0]",1.430042075474452,-0.18649176290602476,-0.6201511035653642,-0.4336593406593394,100.0,0.023275106700776562,0.05709104440119624,1.430042075474452,0.0,0.0
23,"[23, [0, 2], 0]",2.478181127194937,-0.4230502164780843,-0.7092466836734701,-0.28619646719538583,129.0,0.001518187027531049,0.38425971576803275,2.478181127194937,29.0,0.0
24,"[26, [50.5], 1]",2.9009559129966744,-0.5132749938949948,-0.7832838827838833,-0.2700088888888885,120.0,0.003736509527323433,0.1859457802493636,2.9009559129966744,20.0,0.0
25,"[28, [74.97999999999999], 1]",2.0960138884048103,-0.43110523567045345,-0.8244444444444445,-0.3933392087739911,60.0,0.01553461500574902,0.044954763724767,2.0960138884048103,40.0,0.0
26,"[29, [48.795000000000002], 2]",2.2898634493739127,-0.40167960142815406,-0.7130921014281544,-0.3114125000000003,120.0,0.005766774027219429,0.15171265672081422,2.2898634493739127,20.0,0.0
27,"[33, [48.885000000000005], 1]",2.794447420935339,-0.4885866807610988,-0.7608636363636361,-0.2722769556025373,120.0,0.0012288168375030719,0.29713847580567365,2.794447420935339,20.0,0.0
28,"[34, [52.829999999999998], 2]",12.399229596903345,-0.8262026986787765,-0.8986815176774936,-0.07247881899871711,120.0,8.796546832688927e-05,0.8722631645303197,12.399229596903345,20.0,0.0
29,"[35, [40.420000000000002], 1]",1.9779896179910559,-0.33511792250081474,-0.6777779225008143,-0.3426599999999995,120.0,0.005221067089078855,0.1599332460944587,1.9779896179910559,20.0,0.0
30,"[36, [74.637499999999989], 1]",1.229655473798858,-0.11270831964563932,-0.6034796380090501,-0.4907713183634108,60.0,0.03543216531361205,0.023139132091959575,1.229655473798858,40.0,0.0
31,"[37, [53.68], 1]",2.478241052800513,-0.43299196581196586,-0.7259022222222224,-0.2929102564102566,120.0,0.004353737999202507,0.17414313021769878,2.478241052800513,20.0,0.0
32,"[38, [22.075000000000003], 2]",1.2520820521136795,-0.12142613731743968,-0.6031190476190469,-0.4816929103016072,60.0,0.04460868605656338,0.01925881688682255,1.2520820521136795,40.0,0.0
33,"[38, [44.265000000000001], 2]",1.7080485727971593,-0.26859291198397717,-0.6479354066985641,-0.3793424947145869,120.0,0.007558418742758634,0.10232946558649159,1.7080485727971593,20.0,0.0
34,"[39, [53.920000000000002], 1]",3.559496355137837,-0.5862163981571538,-0.8152522383451677,-0.22903584018801393,120.0,0.0015066074058036286,0.2937920680509235,3.559496355137837,20.0,0.0
35,"[40, [22.477499999999999], 2]",2.9086205967406285,-0.6759622738079534,-1.0301250000000008,-0.3541627261920475,60.0,0.010119317873460333,0.06611180376823249,2.9086205967406285,40.0,0.0
36,"[40, [48.924999999999997], 2]",2.789005545886488,-0.48536838926067816,-0.7566746411483258,-0.2713062518876477,120.0,0.0027919155790453445,0.3048111192307681,2.789005545886488,20.0,0.0
37,"[41, [25.177500000000002], 2]",1.5696256568869766,-0.2580204357046467,-0.710985347985349,-0.45296491228070224,60.0,0.040021853254662856,0.021841508092678652,1.5696256568869766,40.0,0.0
38,"[42, [72.902500000000003], 1]",1.3947605173511461,-0.1840283774919964,-0.6502056404230308,-0.46617726293103434,60.0,0.025920437757352612,0.029036239947561777,1.3947605173511461,40.0,0.0
