,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
15,"[21, [1, 2], 0]",3.8285007608590136,-0.4778403129100024,-0.6467779775280889,-0.16893766461808646,139.0,0.004216376021014122,0.5177747192504735,3.8285007608590136,39.0,0.0
16,"[22, [0], 0]",4.753987603475124,-0.5873691142191149,-0.7438344988344978,-0.15646538461538295,122.0,0.0029037680651597952,0.5280087319397251,4.753987603475124,22.0,0.0
17,"[23, [1], 0]",1.8091840450845147,-0.28259733534876563,-0.6318347394540949,-0.3492374041053292,96.0,0.0078104603685288255,0.21093697425460667,1.8091840450845147,4.0,0.0
18,"[24, [53.024999999999999], 1]",4.584547199880686,-0.5948284393954708,-0.7607708600770202,-0.1659424206815494,120.0,0.0028943277245605343,0.4930290341623882,4.584547199880686,20.0,0.0
19,"[24, [77.344999999999999], 1]",5.476477976878945,-1.0460370022196122,-1.2797111111111121,-0.23367410889149998,60.0,0.0008988112163195651,0.2542511355485617,5.476477976878945,40.0,0.0
20,"[25, [25.045000000000002], 2]",2.6230842155158713,-0.5267948717948707,-0.8513589743589742,-0.3245641025641035,60.0,0.01772860065707003,0.1231884792094813,2.6230842155158713,40.0,0.0
21,"[25, [45.759999999999998], 2]",2.0686156818734998,-0.32184309554472,-0.6230206853967273,-0.30117758985200727,120.0,0.009454497458431582,0.2713081527307354,2.0686156818734998,20.0,0.0
22,"[27, [51.82], 1]",7.924829436482975,-0.6651303118433489,-0.7611803760282019,-0.09605006418485296,120.0,0.000992815871576571,0.9707480173174406,7.924829436482975,20.0,0.0
23,"[28, [24.280000000000001], 2]",1.8552499352176453,-0.33498099773877854,-0.7266571428571433,-0.3916761451183648,60.0,0.024985648814223826,0.0679397887917228,1.8552499352176453,40.0,0.0
24,"[30, [44.009999999999998], 1]",2.1671245728070763,-0.3628541666666667,-0.6737500000000001,-0.31089583333333337,120.0,0.005288418010971382,0.221947376599968,2.1671245728070763,20.0,0.0
25,"[30, [73.349999999999994], 1]",1.5148495942323303,-0.21006187929717424,-0.6180681818181819,-0.40800630252100767,60.0,0.04141162485724612,0.056269905749052176,1.5148495942323303,40.0,0.0
26,"[31, [23.572499999999998], 2]",5.6690628936020815,-0.9405238340216746,-1.1419612220916564,-0.2014373880699818,60.0,0.000606867972598019,0.3372939172295114,5.6690628936020815,40.0,0.0
27,"[33, [23.487500000000001], 2]",2.376956496212278,-0.45753840009063307,-0.7898207934336519,-0.3322823933430188,60.0,0.01940474302930635,0.10679547197210376,2.376956496212278,40.0,0.0
28,"[33, [52.325000000000003], 2]",4.2931630673024435,-0.5752497245963921,-0.7499297245963925,-0.1746800000000004,120.0,0.0011664592596042868,0.5136254886631498,4.2931630673024435,20.0,0.0
29,"[34, [79.342500000000001], 1]",2.611370817169954,-0.5214978313246696,-0.8451339712918653,-0.32363613996719565,60.0,0.012952813854148645,0.12883479933090713,2.611370817169954,40.0,0.0
30,"[38, [51.25], 1]",2.278208026068178,-0.3499839336335162,-0.6237922077922082,-0.273808274158692,120.0,0.00232158860560133,0.5137938007503116,2.278208026068178,20.0,0.0
31,"[41, [49.07], 1]",9.601060103182077,-0.7415405624131699,-0.8277555816686251,-0.08621501925545516,120.0,0.0007277203377690385,0.9235948158943168,9.601060103182077,20.0,0.0
32,"[41, [69.717500000000001], 1]",2.8446477444086002,-0.5741841791341518,-0.8854545454545448,-0.31127036632039307,60.0,0.006035576022407128,0.1955124341234259,2.8446477444086002,40.0,0.0
33,"[42, [23.267499999999998], 2]",3.4241642644009453,-0.6657361111111104,-0.9403611111111108,-0.27462500000000034,60.0,0.004046550365384707,0.17984168144954715,3.4241642644009453,40.0,0.0
34,"[42, [53.814999999999998], 2]",2.8003241102815255,-0.42949152277965563,-0.6680549682875281,-0.23856344550787245,120.0,0.010676492655415253,0.2720381960881735,2.8003241102815255,20.0,0.0
