,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
67,"[37, [50.5], 2]",2.057206367801913,-0.4418142752576779,-0.859721590909091,-0.41790731565141304,120.0,0.001873028447706565,0.038968570746000436,2.057206367801913,20.0,0.0
68,"[38, [26.882499999999997], 2]",2.369795561653846,-0.6282961934444611,-1.0869750000000007,-0.4586788065555396,60.0,0.008046045816554964,0.011526670000002787,2.369795561653846,40.0,0.0
69,"[38, [53.75], 2]",4.417717043109997,-0.7771297839506168,-1.0045124999999997,-0.22738271604938287,120.0,4.9418727017126155e-05,0.22725755894580235,4.417717043109997,20.0,0.0
70,"[39, [51.885000000000005], 1]",2.9667217026011317,-0.6057257003798666,-0.9137132003798669,-0.3079875000000003,120.0,0.00019238004009379815,0.09600464012516946,2.9667217026011317,20.0,0.0
71,"[39, [77.225000000000009], 1]",1.4322208987110456,-0.2559068898341357,-0.8479811985898955,-0.5920743087557598,60.0,0.009120489847270551,0.0012626960583263383,1.4322208987110456,40.0,0.0
72,"[40, [46.739999999999995], 1]",1.220649983330478,-0.11654318589451318,-0.644724444444444,-0.5281812585499308,120.0,0.009268995731036796,0.016684058126062527,1.220649983330478,20.0,0.0
73,"[41, [20.7225], 2]",2.412956753296033,-0.6171226985601104,-1.0538824911868385,-0.43675979262672815,60.0,0.0004197369328165964,0.029147952627918916,2.412956753296033,40.0,0.0
74,"[41, [45.114999999999995], 2]",2.289432737831886,-0.46856041310110896,-0.8319453337360301,-0.3633849206349211,120.0,0.00011935065750888633,0.18022718533136906,2.289432737831886,20.0,0.0
75,"[42, [52.465000000000003], 1]",2.0123535130821995,-0.3897401763185888,-0.7747244444444439,-0.38498426812585507,120.0,0.00031565417224012354,0.11185562157850341,2.0123535130821995,20.0,0.0
76,"[43, [44.560000000000002], 1]",1.3754954840216564,-0.19389402896486185,-0.7102624999999998,-0.5163684710351379,120.0,0.004071305687338941,0.018055420520392745,1.3754954840216564,20.0,0.0
