,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[14, [0, 2], 0]",1.1983138425272568,-0.10178165041653653,-0.6150168795838971,-0.5132352291673605,132.0,0.00625324540370498,0.13259163703890642,1.1983138425272568,32.0,0.0
18,"[15, [1], 0]",1.404156702135533,-0.1985514537374211,-0.6898248946782504,-0.49127344094082925,111.0,0.013475888627033838,0.055821929875173065,1.404156702135533,11.0,0.0
19,"[16, [1], 0]",1.6862186972331958,-0.3010692858582482,-0.739805926337656,-0.43873664047940775,110.0,0.004795153766490596,0.09408545708679149,1.6862186972331958,10.0,0.0
20,"[16, [1, 2], 0]",2.2150187117687294,-0.41747655738885214,-0.7610733706273267,-0.3435968132384746,134.0,0.0014171909943639022,0.2507606281271786,2.2150187117687294,34.0,0.0
21,"[17, [1], 0]",1.1128746500673925,-0.06248741616874387,-0.61608750380078,-0.5536000876320362,103.0,0.022162442645090704,0.036001755502152046,1.1128746500673925,3.0,0.0
22,"[18, [0], 0]",1.5596923201082695,-0.25045609341180963,-0.6979449804548912,-0.44748888704308154,124.0,0.018759753924060332,0.05482130033309573,1.5596923201082695,24.0,0.0
23,"[18, [0, 2], 0]",1.5536339871808271,-0.24099158325636605,-0.6762820257444169,-0.4352904424880508,142.0,0.009485095731067546,0.06718237924075225,1.5536339871808271,42.0,0.0
24,"[19, [1], 0]",1.1748580868074712,-0.09070188835803084,-0.6094190378708175,-0.5187171495127867,115.0,0.00979627328507406,0.06628023825071365,1.1748580868074712,15.0,0.0
25,"[20, [1], 0]",1.3213952398770261,-0.170690400043501,-0.7017822734290915,-0.5310918733855905,87.0,0.015387775608386403,0.026611609943789957,1.3213952398770261,13.0,0.0
26,"[20, [1, 2], 0]",1.5838859168079464,-0.2719080517032202,-0.737595001629531,-0.46568694992631077,112.0,0.0036349771277044128,0.08665495205091786,1.5838859168079464,12.0,0.0
27,"[21, [0, 2], 0]",1.3948860105638918,-0.18556991863136751,-0.6555027946184815,-0.469932875987114,149.0,0.00504441922132536,0.08596560479013962,1.3948860105638918,49.0,0.0
28,"[22, [1], 0]",1.96207029434442,-0.39026666382545017,-0.7959196250691898,-0.4056529612437396,107.0,0.0057349322294701546,0.09126545894990228,1.96207029434442,7.0,0.0
29,"[22, [1, 2], 0]",4.546027263619904,-0.6843575638725987,-0.8773503168876964,-0.19299275301509766,136.0,0.0003599352538273494,0.5706889593090215,4.546027263619904,36.0,0.0
30,"[23, [1], 0]",2.594189833742465,-0.5355936432987232,-0.8715596819488267,-0.33596603865010355,109.0,0.0013205159659618795,0.18105121126558743,2.594189833742465,9.0,0.0
31,"[23, [1, 2], 0]",4.249066099757575,-0.6954162075752324,-0.9094519292945042,-0.21403572171927188,127.0,0.00018905077489669316,0.5345791507149382,4.249066099757575,27.0,0.0
32,"[24, [45.840000000000003], 1]",1.1440838874895276,-0.07838924418372972,-0.6224420563999971,-0.5440528122162673,120.0,0.014911657628085486,0.047877157752508004,1.1440838874895276,20.0,0.0
33,"[24, [76.777499999999989], 1]",1.695109921255971,-0.34205372949595425,-0.8341395407269445,-0.49208581123099027,60.0,0.014434078324907474,0.028632340675568253,1.695109921255971,40.0,0.0
34,"[25, [27.189999999999998], 2]",1.2365398183779595,-0.12896628876079141,-0.6741864958496473,-0.5452202070888559,60.0,0.033087928230606675,0.014919610142929965,1.2365398183779595,40.0,0.0
35,"[25, [51.260000000000005], 1]",1.7922768661753736,-0.32444655033026226,-0.7339581291505439,-0.40951157882028166,120.0,0.006056570286817812,0.11812032067762249,1.7922768661753736,20.0,0.0
36,"[26, [50.515000000000001], 1]",1.598675436575943,-0.27063797169412496,-0.7226992308665547,-0.4520612591724298,120.0,0.0075362317311393,0.05766794667393562,1.598675436575943,20.0,0.0
37,"[27, [51.409999999999997], 2]",1.3151643280704497,-0.1579022468026059,-0.6589178527543984,-0.5010156059517925,120.0,0.009251753628664247,0.05507866804389943,1.3151643280704497,20.0,0.0
38,"[27, [77.332499999999996], 1]",1.8445567638038392,-0.40314433760774904,-0.880488614376084,-0.4773442767683349,60.0,0.015288064325880606,0.03225967871851911,1.8445567638038392,40.0,0.0
39,"[28, [53.775000000000006], 1]",1.3920192903717128,-0.19066670662980645,-0.6770374320321615,-0.48637072540235504,120.0,0.004031084773853084,0.131358000547054,1.3920192903717128,20.0,0.0
40,"[29, [19.582500000000003], 2]",2.10205593383345,-0.5037184671550401,-0.9607900655111044,-0.45707159835606426,60.0,0.01908054864086129,0.023647634031800147,2.10205593383345,40.0,0.0
41,"[31, [26.295000000000002], 2]",1.9839493466628462,-0.4630297983077032,-0.9336127606096865,-0.47058296230198327,60.0,0.009813806242744976,0.03435745419708784,1.9839493466628462,40.0,0.0
42,"[31, [49.549999999999997], 2]",2.4931861946192884,-0.47408929052861026,-0.791591081153916,-0.3175017906253057,120.0,0.0016152386584050967,0.2787287460258555,2.4931861946192884,20.0,0.0
43,"[32, [30.897500000000001], 2]",2.029486285423798,-0.5056128329467358,-0.9967440312012084,-0.4911311982544726,60.0,0.030807106182398555,0.02042024654787034,2.029486285423798,40.0,0.0
44,"[32, [54.185000000000002], 2]",1.3118591990749429,-0.16156393232679012,-0.6796308445937091,-0.518066912266919,120.0,0.013329787149297516,0.0526323025657406,1.3118591990749429,20.0,0.0
45,"[33, [29.800000000000004], 2]",1.573588078638623,-0.2894768478108949,-0.7941540867415764,-0.5046772389306815,60.0,0.03572724387701972,0.023322655589342864,1.573588078638623,40.0,0.0
46,"[33, [51.994999999999997], 2]",1.5064602949852972,-0.2338804915565902,-0.6956748195075697,-0.4617943279509795,120.0,0.011003122705468818,0.05733808907881026,1.5064602949852972,20.0,0.0
47,"[34, [47.754999999999995], 1]",1.478437988477942,-0.22339185817890606,-0.6903110066553557,-0.46691914847644966,120.0,0.01034843039373011,0.05270578626358725,1.478437988477942,20.0,0.0
48,"[35, [24.549999999999997], 2]",2.137290477964247,-0.5372208190700372,-1.009589865922222,-0.47236904685218484,60.0,0.0025856423033992523,0.03763206940602949,2.137290477964247,40.0,0.0
49,"[35, [51.695], 2]",1.2884988607612915,-0.1454723756129468,-0.6497113706269095,-0.5042389950139627,120.0,0.004452127969872321,0.10105025592540995,1.2884988607612915,20.0,0.0
50,"[36, [48.200000000000003], 1]",2.5875917197767784,-0.5057793676568698,-0.8243621376199082,-0.31858276996303836,120.0,0.0020241869382382222,0.17790959498698244,2.5875917197767784,20.0,0.0
51,"[36, [74.105000000000004], 1]",3.4205203880956536,-0.8389719056183829,-1.1855799778926448,-0.34660807227426194,60.0,0.0005124963959678097,0.14647470905414117,3.4205203880956536,40.0,0.0
52,"[37, [49.159999999999997], 1]",1.3935255588511435,-0.19046324617904808,-0.6744553069109749,-0.4839920607319268,120.0,0.005207322722044996,0.11473718693554195,1.3935255588511435,20.0,0.0
53,"[37, [75.507499999999993], 1]",1.4375907242484962,-0.22802826887184047,-0.7491276803446238,-0.5210994114727834,60.0,0.03168743695884528,0.02028865390796599,1.4375907242484962,40.0,0.0
54,"[38, [26.495000000000001], 2]",1.758362986866544,-0.36379428669152514,-0.8435042580268552,-0.4797099713353301,60.0,0.00606324512297189,0.04987712553702533,1.758362986866544,40.0,0.0
55,"[38, [49.924999999999997], 2]",1.9985995148959228,-0.3780495101142929,-0.7566292154666376,-0.37857970535234475,120.0,0.0011332335334928805,0.25217902194439235,1.9985995148959228,20.0,0.0
56,"[39, [50.210000000000001], 1]",1.0772108756983212,-0.04307084960844776,-0.6009048233705689,-0.5578339737621212,120.0,0.026600303671553718,0.034866850336029195,1.0772108756983212,20.0,0.0
57,"[40, [46.18], 1]",5.069506880079725,-0.783137627059709,-0.9755780504665781,-0.19244042340686907,120.0,0.0001885891726625676,0.6309507245269811,5.069506880079725,20.0,0.0
58,"[41, [45.405000000000001], 1]",1.0953788900971158,-0.05253955310356062,-0.6033905123678629,-0.5508509592643023,120.0,0.01379781741381515,0.04078575905616434,1.0953788900971158,20.0,0.0
59,"[42, [22.524999999999999], 2]",1.7686832820537488,-0.4174886819536754,-0.9606105264124745,-0.5431218444587991,60.0,0.006400767781880143,0.012662318878498106,1.7686832820537488,40.0,0.0
60,"[42, [46.844999999999999], 1]",1.521415124596124,-0.23669135440771694,-0.6906316857148544,-0.4539403313071375,120.0,0.013473457868752434,0.052535599199982255,1.521415124596124,20.0,0.0
61,"[42, [73.142500000000013], 1]",1.6447894729482115,-0.32223182459006683,-0.8219791655581288,-0.49974734096806195,60.0,0.0157389821137939,0.03406730267856182,1.6447894729482115,40.0,0.0
62,"[43, [26.924999999999997], 2]",1.4583046037280742,-0.23579989542850743,-0.75030464513077,-0.5145047497022626,60.0,0.04288102516441187,0.016518934824462934,1.4583046037280742,40.0,0.0
63,"[43, [54.980000000000004], 2]",1.5128454643604137,-0.23655307974477857,-0.6978091426014359,-0.4612560628566573,120.0,0.012357978979594963,0.06162296159226396,1.5128454643604137,20.0,0.0
