,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[24, [51.405000000000001], 1]",4.347203116140799,-0.5493746608955545,-0.7135041271494469,-0.16412946625389235,120.0,0.0013384788444333032,0.5800822587154332,4.347203116140799,20.0,0.0
18,"[24, [76.077499999999986], 1]",4.509013629724347,-0.8183796970955557,-1.0516018453833764,-0.23322214828782073,60.0,0.0007387517891643237,0.1860072140979786,4.509013629724347,40.0,0.0
19,"[25, [70.802500000000009], 1]",2.0928572776010035,-0.38294923351065524,-0.7333602536497992,-0.35041102013914394,60.0,0.02302533392572061,0.04704536452541298,2.0928572776010035,40.0,0.0
20,"[26, [42.924999999999997], 2]",2.2658067727270867,-0.35207420167653325,-0.630216339372649,-0.27814213769611573,120.0,0.008150971593502691,0.20373653988950713,2.2658067727270867,20.0,0.0
21,"[29, [32.702500000000001], 2]",2.651593990760532,-0.4959208459780866,-0.7961888590323865,-0.30026801305429984,60.0,0.006937645042470699,0.105422465647086,2.651593990760532,40.0,0.0
22,"[31, [52.859999999999999], 2]",4.341779363376531,-0.5420499353975492,-0.7042539220933861,-0.1622039866958369,120.0,0.003704679523846961,0.34696422754133593,4.341779363376531,20.0,0.0
23,"[32, [50.625], 1]",2.9202284050863834,-0.42963614413752804,-0.6533783526162118,-0.22374220847868376,120.0,0.0029854382724523497,0.257810489898204,2.9202284050863834,20.0,0.0
24,"[34, [48.204999999999998], 1]",2395.714282122662,-0.8043939334405463,-0.8047298373683951,-0.00033590392784876855,120.0,0.00035260279801900904,0.8680270747222865,2395.714282122662,20.0,0.0
25,"[37, [50.774999999999999], 1]",4.909800011126543,-0.6006803338285032,-0.7543148757792633,-0.1536345419507601,120.0,0.0010120850213895772,0.48814600633972516,4.909800011126543,20.0,0.0
26,"[40, [20.5975], 2]",4.273708010693539,-0.8419450530078842,-1.0991289711391525,-0.2571839181312683,60.0,6.464279475325631e-05,0.1955124341234259,4.273708010693539,40.0,0.0
27,"[40, [51.445], 2]",2.9791208390730906,-0.4587216630037476,-0.6905021859245144,-0.23178052292076678,120.0,0.001119981805831761,0.3698058148268655,2.9791208390730906,20.0,0.0
28,"[41, [51.144999999999996], 1]",2.345253821144373,-0.3572584341193563,-0.6228279708893361,-0.26556953676997974,120.0,0.0028414875564322564,0.28014115789569194,2.345253821144373,20.0,0.0
29,"[41, [75.659999999999997], 1]",4.67240001908194,-0.7372642089982024,-0.938022352219896,-0.2007581432216936,60.0,0.0025167520440355523,0.21105791294954956,4.67240001908194,40.0,0.0
