,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
26,"[35, [48.415000000000006], 2]",1.653803749562332,-0.24596914313221951,-0.6221816431322207,-0.37621250000000117,120.0,0.013473457868752434,0.29657022594555804,1.653803749562332,20.0,0.0
27,"[36, [45.789999999999999], 1]",10.807636954547148,-0.8299712772785606,-0.9145962772785614,-0.08462500000000084,120.0,0.0008730860582368142,0.9578221731775455,10.807636954547148,20.0,0.0
28,"[36, [68.897500000000008], 1]",3.3452196757585266,-0.7034308094282631,-1.0033732057416271,-0.29994239631336406,60.0,0.006035576022407128,0.2686445348966119,3.3452196757585266,40.0,0.0
29,"[38, [42.950000000000003], 1]",5.488765794084659,-0.6918949503109957,-0.8460341908173241,-0.15413924050632843,120.0,0.005899977527871426,0.5120116980577946,5.488765794084659,20.0,0.0
30,"[38, [73.670000000000002], 1]",3.400473004665837,-0.7460521476976263,-1.0568459563543007,-0.3107938086566744,60.0,0.009813806242744976,0.16884913375019983,3.400473004665837,40.0,0.0
31,"[39, [46.525000000000006], 1]",2.391462908053578,-0.4336107453797675,-0.7452329545454548,-0.3116222091656873,120.0,0.020320544539853023,0.22251623630992579,2.391462908053578,20.0,0.0
32,"[39, [69.752499999999998], 1]",2.129828736838365,-0.4521758070729174,-0.8523920454545459,-0.40021623838162856,60.0,0.03818926959077307,0.10056172843854524,2.129828736838365,40.0,0.0
33,"[40, [48.795000000000002], 1]",1.8645096708872761,-0.3172897794039109,-0.6843068181818177,-0.3670170387779068,120.0,0.02097094858563417,0.2194616199837539,1.8645096708872761,20.0,0.0
34,"[42, [50.075000000000003], 1]",1.557052645219602,-0.21521110397946153,-0.6015499999999996,-0.38633889602053806,120.0,0.02165321327013386,0.3058621301091369,1.557052645219602,20.0,0.0
35,"[42, [72.414999999999992], 1]",4.586068198828795,-0.8812244480760647,-1.1269599999999995,-0.24573555192393481,60.0,0.000804647259279708,0.49982759540753896,4.586068198828795,40.0,0.0
36,"[43, [43.879999999999995], 1]",1.8897816025534226,-0.30461215773367645,-0.646957017258222,-0.3423448595245455,120.0,0.01849794394967134,0.27324764291198866,1.8897816025534226,20.0,0.0
