,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
35,"[22, [0, 2], 0]",2.223478416235805,-0.42395348916450715,-0.7704683794466396,-0.34651489028213245,123.0,0.00021497031339041167,0.3357112758546882,2.223478416235805,23.0,0.0
36,"[23, [0], 0]",1.3702124188927736,-0.18356227998333274,-0.6793918918918918,-0.495829611908559,103.0,0.002518876657635874,0.056303913348782215,1.3702124188927736,3.0,0.0
37,"[23, [0, 2], 0]",1.1204076273716495,-0.06704442640692676,-0.6238565476190479,-0.5568121212121211,122.0,0.003940936861588042,0.04819643217592811,1.1204076273716495,22.0,0.0
38,"[25, [52.875], 2]",1.715480406634367,-0.3060978496811817,-0.7339192782526105,-0.4278214285714288,120.0,0.0012013784025173965,0.1213620896368716,1.715480406634367,20.0,0.0
39,"[26, [53.475000000000001], 1]",2.0100646566558904,-0.39931607368135147,-0.7946532147742813,-0.39533714109292983,120.0,0.001661593489825303,0.11289352156482674,2.0100646566558904,20.0,0.0
40,"[26, [76.234999999999999], 1]",1.6196355606385995,-0.3276298058781606,-0.856375776397515,-0.5287459705193545,60.0,0.03917333799474147,0.006266221257868747,1.6196355606385995,40.0,0.0
41,"[27, [24.032499999999999], 2]",1.4672036851193726,-0.24082743182743194,-0.7562930402930403,-0.5154656084656084,60.0,0.018103760651838528,0.015756271967222273,1.4672036851193726,40.0,0.0
42,"[27, [48.799999999999997], 2]",3.195928661319652,-0.5948905253099479,-0.8657966507177042,-0.27090612540775627,120.0,0.00028082498906754514,0.358983106144933,3.195928661319652,20.0,0.0
43,"[28, [50.129999999999995], 1]",2.782306437336487,-0.5447845950345949,-0.850447293447294,-0.3056626984126991,120.0,0.0009856783645996123,0.17199353221156521,2.782306437336487,20.0,0.0
44,"[28, [73.700000000000003], 1]",1.793044374771558,-0.38502390909090956,-0.8705250000000007,-0.4855010909090911,60.0,0.03845935350197436,0.01122727819838659,1.793044374771558,40.0,0.0
45,"[29, [29.730000000000004], 2]",1.9370888872103518,-0.4415524166388902,-0.9127482900136785,-0.4711958733747883,60.0,0.014513629288940294,0.020001040034572308,1.9370888872103518,40.0,0.0
46,"[29, [52.82], 1]",1.3196225416703438,-0.16107555555555653,-0.6650311111111114,-0.5039555555555548,120.0,0.004820341579535804,0.05432420370511522,1.3196225416703438,20.0,0.0
47,"[30, [22.982500000000002], 2]",1.241087928710784,-0.12891727845634282,-0.6636486486486497,-0.5347313701923069,60.0,0.018822158908507875,0.01549087562465631,1.241087928710784,40.0,0.0
48,"[30, [48.834999999999994], 2]",1.316422141424889,-0.14554374851508278,-0.6055107655502399,-0.4599670170351571,120.0,0.0017725480960037495,0.0903192999785436,1.316422141424889,20.0,0.0
49,"[31, [50.459999999999994], 1]",1.4542449849263557,-0.2120317408093655,-0.6788101265822784,-0.46677838577291286,120.0,0.001579998104701824,0.145403845541712,1.4542449849263557,20.0,0.0
50,"[31, [72.992500000000007], 1]",1.6816685034234882,-0.33891992664173376,-0.8361116333725036,-0.49719170673076984,60.0,0.002419596124537592,0.03249825641282376,1.6816685034234882,40.0,0.0
51,"[32, [48.890000000000001], 1]",1.473936069235238,-0.22336381838633645,-0.6946590687072609,-0.47129525032092445,120.0,0.00700804687793162,0.04460129460716942,1.473936069235238,20.0,0.0
52,"[32, [74.527500000000003], 1]",1.9883852807889169,-0.46357384314444694,-0.9325952380952378,-0.46902139495079087,60.0,0.018117368986628978,0.01638937537144205,1.9883852807889169,40.0,0.0
53,"[33, [25.812499999999996], 2]",1.2715404584872239,-0.15178514571229673,-0.7107631578947364,-0.5589780121824397,60.0,0.02717841138711105,0.007745839372063485,1.2715404584872239,40.0,0.0
54,"[33, [51.619999999999997], 1]",1.2635555294857157,-0.14548956726913698,-0.6975158045977006,-0.5520262373285636,119.0,0.011829759206382842,0.009120422644073766,1.2635555294857157,19.0,0.0
55,"[34, [46.740000000000002], 1]",1.4597097679449138,-0.21769175428425047,-0.6912334744382935,-0.47354172015404306,120.0,0.004181925792681589,0.0788588604281204,1.4597097679449138,20.0,0.0
56,"[34, [74.284999999999997], 1]",1.5567913871542578,-0.284736636363637,-0.7961250000000009,-0.5113883636363639,60.0,0.029280157743036585,0.009863673892177944,1.5567913871542578,40.0,0.0
57,"[35, [47.009999999999998], 2]",1.2121551555689611,-0.11185571429108698,-0.6390911424903711,-0.5272354281992842,120.0,0.012152892641775449,0.028268577357471,1.2121551555689611,20.0,0.0
58,"[36, [47.125], 1]",1.38991941517419,-0.19030675072054404,-0.6783736263736264,-0.4880668756530824,120.0,0.005101515226740544,0.048292139395875476,1.38991941517419,20.0,0.0
59,"[36, [73.055000000000007], 1]",3.0000170498829566,-0.7827905841840375,-1.1741825396825405,-0.39139195549850303,60.0,0.001850027082109873,0.055195492848956404,3.0000170498829566,40.0,0.0
60,"[37, [48.164999999999999], 1]",1.5866535571145806,-0.261104831932772,-0.7061798319327721,-0.4450750000000001,120.0,0.01737071283512953,0.0595058896213455,1.5866535571145806,20.0,0.0
61,"[38, [48.769999999999996], 1]",1.1872509585598177,-0.10042268907563034,-0.636722689075631,-0.5363000000000007,120.0,0.014830057174876685,0.02102525402861621,1.1872509585598177,20.0,0.0
62,"[38, [71.912499999999994], 1]",2.028599371578143,-0.4619447265704135,-0.9110454545454543,-0.44910072797504075,60.0,0.003307729641408238,0.0478412333525259,2.028599371578143,40.0,0.0
63,"[39, [51.314999999999998], 1]",1.9117788977487837,-0.38233689784053215,-0.8016676136363641,-0.4193307157958319,120.0,0.0024252754034673955,0.07263543512549873,1.9117788977487837,20.0,0.0
64,"[39, [74.582499999999996], 1]",2.063899677140144,-0.5148593867307856,-0.9987954173486093,-0.48393603061782375,60.0,0.01743032575643035,0.010549499959084444,2.063899677140144,40.0,0.0
65,"[40, [47.594999999999999], 2]",1.1146626571956737,-0.06285005426672008,-0.6109801587301584,-0.5481301044634384,120.0,0.031979877429762764,0.010705082633135904,1.1146626571956737,20.0,0.0
66,"[40, [76.704999999999998], 1]",1.9071318386127254,-0.4216896363636353,-0.8865499999999997,-0.4648603636363644,60.0,0.006065506560453888,0.025873091015945135,1.9071318386127254,40.0,0.0
67,"[41, [51.244999999999997], 1]",1.471122229172351,-0.22227716110251627,-0.6940807554542499,-0.4718035943517336,120.0,0.0069484878190690085,0.03947801253245049,1.471122229172351,20.0,0.0
68,"[42, [24.422500000000003], 2]",1.824526227403996,-0.39805428500440776,-0.8808215661103995,-0.48276728110599176,60.0,0.012883466173662688,0.017421498183033596,1.824526227403996,40.0,0.0
69,"[42, [48.150000000000006], 2]",2.2140399598792633,-0.43081863485351857,-0.785682271217155,-0.3548636363636364,120.0,0.0008423948414286653,0.21159010479204843,2.2140399598792633,20.0,0.0
70,"[43, [28.704999999999998], 2]",1.6610919484917326,-0.32835138659657304,-0.8250317460317467,-0.49668035943517364,60.0,0.036709396191258084,0.01204472277935523,1.6610919484917326,40.0,0.0
71,"[43, [48.045000000000002], 1]",1.7391962610003355,-0.30648319327731066,-0.7210999999999999,-0.4146168067226892,120.0,0.0028199950270516947,0.09927220423636755,1.7391962610003355,20.0,0.0
