,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
14,"[10, [0, 2], 0]",2.403382677528082,-0.4854287046248871,-0.8313277330209914,-0.3458990283961043,137.0,0.0002504240575413293,0.25349422241271524,2.403382677528082,37.0,0.0
15,"[10, [1, 2], 0]",0.9964584646395417,0.002185638682068891,-0.6149587519886657,-0.6171443906707346,121.0,0.01634565682730847,0.013158603185129222,0.9964584646395417,21.0,0.0
16,"[11, [0], 0]",1.2463434787838559,-0.13620640344373314,-0.6891189632409498,-0.5529125597972167,124.0,0.0032501882006164074,0.04749322098577014,1.2463434787838559,24.0,0.0
17,"[11, [0, 2], 0]",1.7502806996851161,-0.32812867273316026,-0.7654698876556179,-0.4373412149224576,144.0,0.0003616840262926115,0.18157292402267267,1.7502806996851161,44.0,0.0
18,"[12, [0, 2], 0]",1.7080155576502387,-0.30108354029945517,-0.7263334335344158,-0.42524989323496065,144.0,0.001002099829206261,0.12764187854592055,1.7080155576502387,44.0,0.0
19,"[12, [1, 2], 0]",1.0458682231591474,-0.02675337037022185,-0.6100192683623149,-0.583265897992093,120.0,0.012520424059801827,0.017973360332400358,1.0458682231591474,20.0,0.0
20,"[13, [1], 0]",1.0242673170229302,-0.014338200794025369,-0.6051822887695195,-0.5908440879754941,102.0,0.028627757303260896,0.006621633338937366,1.0242673170229302,2.0,0.0
21,"[13, [1, 2], 0]",1.47715168701388,-0.23239791726212022,-0.7194504072501937,-0.4870524899880735,124.0,0.00206416568518245,0.05058995473532369,1.47715168701388,24.0,0.0
22,"[14, [0, 2], 0]",1.1314729756231312,-0.076682783364455,-0.6599416850589526,-0.5832589016944976,134.0,0.008810288878730031,0.020924641279030938,1.1314729756231312,34.0,0.0
23,"[14, [1, 2], 0]",1.0958246450264348,-0.05712832716186966,-0.6533040515395578,-0.5961757243776882,128.0,0.0078727158428381,0.01970004470091774,1.0958246450264348,28.0,0.0
24,"[15, [0], 0]",1.075018271670632,-0.04504496777861711,-0.6454982543644139,-0.6004532865857968,114.0,0.012979680784976617,0.011274035700562395,1.075018271670632,14.0,0.0
25,"[15, [0, 2], 0]",1.4441534703665762,-0.21917587825811857,-0.7126446742515951,-0.4934687959934765,141.0,0.002484310670592387,0.04981383253425694,1.4441534703665762,41.0,0.0
26,"[15, [1, 2], 0]",0.930216747335792,0.04504496777861711,-0.6004532865857968,-0.6454982543644139,126.0,0.011274035700562395,0.012979680784976617,0.930216747335792,26.0,0.0
27,"[16, [0], 0]",2.196045276678758,-0.4768292232900633,-0.8755007724258519,-0.3986715491357886,117.0,0.0005569696573205095,0.0893593725116689,2.196045276678758,17.0,0.0
28,"[16, [0, 2], 0]",1.531208439205493,-0.25350742104351465,-0.7307351951780436,-0.477227774134529,139.0,0.001032245995908276,0.08163046286695413,1.531208439205493,39.0,0.0
29,"[17, [0], 0]",1.7189912603332467,-0.33380484426053414,-0.7980731360695588,-0.4642682918090246,115.0,0.002197261988662552,0.05060087183937222,1.7189912603332467,15.0,0.0
30,"[17, [0, 2], 0]",1.1914346793286708,-0.10735360856080689,-0.6681381484220168,-0.5607845398612099,138.0,0.004627229789782714,0.03500415145265779,1.1914346793286708,38.0,0.0
31,"[18, [0], 0]",1.1535434435328884,-0.08995549547947146,-0.6758189710514735,-0.585863475572002,115.0,0.008439820954697627,0.021812284862951704,1.1535434435328884,15.0,0.0
32,"[18, [1], 0]",0.9452464228815629,0.034838715199602355,-0.6014432782899366,-0.636281993489539,100.0,0.04371745534111325,0.005312804841134908,0.9452464228815629,0.0,0.0
33,"[18, [0, 2], 0]",1.057925188387936,-0.034838715199602355,-0.636281993489539,-0.6014432782899366,140.0,0.005312804841134908,0.04371745534111325,1.057925188387936,40.0,0.0
34,"[19, [0], 0]",1.0523210774576672,-0.032188322644064016,-0.6473958873221308,-0.6152075646780668,108.0,0.014086693293432569,0.007413467499566924,1.0523210774576672,8.0,0.0
35,"[19, [1], 0]",1.4446885555921365,-0.22907625528763909,-0.7442148897474503,-0.5151386344598112,114.0,0.0038339449808463878,0.03291945052990506,1.4446885555921365,14.0,0.0
36,"[19, [1, 2], 0]",0.9502803102793766,0.032188322644064016,-0.6152075646780668,-0.6473958873221308,132.0,0.007413467499566924,0.014086693293432569,0.9502803102793766,32.0,0.0
37,"[20, [0, 2], 0]",1.2867577025774037,-0.15469717950031203,-0.6941671853968581,-0.539470005896546,133.0,0.0028668985760490137,0.02891728593297435,1.2867577025774037,33.0,0.0
38,"[20, [1, 2], 0]",1.0793036318657026,-0.04742855642338206,-0.6454914106404548,-0.5980628542170727,133.0,0.004436433419387983,0.01925292821303146,1.0793036318657026,33.0,0.0
39,"[21, [1], 0]",1.1351187109121033,-0.07741118663231372,-0.6503235990566063,-0.5729124124242926,116.0,0.010283503260923536,0.024355727993627552,1.1351187109121033,16.0,0.0
40,"[21, [1, 2], 0]",1.4893905741579097,-0.22881046024105522,-0.6963520769441711,-0.4675416167031159,139.0,0.002867045995006996,0.07460861966061735,1.4893905741579097,39.0,0.0
41,"[22, [0, 2], 0]",1.071109055664503,-0.04218160563317763,-0.6353775810120812,-0.5931959753789036,143.0,0.005922878311767996,0.037431726185195975,1.071109055664503,43.0,0.0
42,"[22, [1, 2], 0]",1.2034371704309517,-0.11501546592426326,-0.6803765829739152,-0.565361117049652,121.0,0.0048818069902079935,0.04042092332408574,1.2034371704309517,21.0,0.0
43,"[23, [1], 0]",1.5211750265280979,-0.2687590618443272,-0.7844381488387953,-0.5156790869944681,102.0,0.002014598263536402,0.04067977948468885,1.5211750265280979,2.0,0.0
44,"[23, [1, 2], 0]",1.2601098199862681,-0.1442825122496716,-0.6989809556121278,-0.5546984433624562,121.0,0.0022546113091949306,0.05193658720336705,1.2601098199862681,21.0,0.0
45,"[24, [49.045000000000002], 1]",1.3925962326372234,-0.20478716802326336,-0.7264100237690441,-0.5216228557457807,120.0,0.009021970403150087,0.022639305777716463,1.3925962326372234,20.0,0.0
46,"[25, [46.695], 1]",1.1013210784105205,-0.059995775397913675,-0.6521309593014051,-0.5921351839034914,120.0,0.010599676704295005,0.013085535054447414,1.1013210784105205,20.0,0.0
47,"[25, [71.727499999999992], 1]",1.110937090239261,-0.06784195956202854,-0.6793773749556715,-0.611535415393643,60.0,0.036958103259454644,0.0026482992222017572,1.110937090239261,40.0,0.0
48,"[26, [25.215], 2]",1.5853524302434006,-0.3172552752950315,-0.8592454659962314,-0.5419901907011999,60.0,0.008615146484523419,0.008426214801269235,1.5853524302434006,40.0,0.0
49,"[26, [55.224999999999994], 2]",1.9222841123265582,-0.3848298697526866,-0.8020872686489042,-0.4172573988962176,120.0,0.000638895541316036,0.1038661681113448,1.9222841123265582,20.0,0.0
50,"[27, [49.105000000000004], 1]",1.269142991389944,-0.14934514197827298,-0.7042365816810312,-0.5548914397027582,120.0,0.0034931930531829146,0.027414484295629957,1.269142991389944,20.0,0.0
51,"[27, [74.662499999999994], 1]",1.3270957331293922,-0.18822907044086445,-0.7636846676143225,-0.5754555971734581,60.0,0.04149369542702364,0.004018671340018698,1.3270957331293922,40.0,0.0
52,"[28, [26.142499999999998], 2]",2.1867237079640525,-0.5697244092775398,-1.0498061717418299,-0.48008176246429013,60.0,0.0043174200258779705,0.016518934824462934,2.1867237079640525,40.0,0.0
53,"[28, [48.075000000000003], 1]",1.0199874023065518,-0.01223994306187759,-0.6246228267478369,-0.6123828836859593,120.0,0.007506051914013429,0.01766599771189213,1.0199874023065518,20.0,0.0
54,"[28, [48.075000000000003], 2]",0.9804042655219533,0.01223994306187759,-0.6123828836859593,-0.6246228267478369,120.0,0.01766599771189213,0.007506051914013429,0.9804042655219533,20.0,0.0
55,"[29, [56.32], 1]",1.1169074618130046,-0.0704309526220177,-0.6728813995804268,-0.6024504469584091,120.0,0.004491575692708234,0.026507240430323018,1.1169074618130046,20.0,0.0
56,"[29, [56.32], 2]",0.8953293215328366,0.0704309526220177,-0.6024504469584091,-0.6728813995804268,120.0,0.026507240430323018,0.004491575692708234,0.8953293215328366,20.0,0.0
57,"[30, [25.112499999999997], 2]",1.7303575052841693,-0.38329600284899,-0.9081020054926627,-0.5248060026436727,60.0,0.007507438128992564,0.01177907903835221,1.7303575052841693,40.0,0.0
58,"[30, [49.75], 2]",1.2198293853304631,-0.12285787419544647,-0.6817361788895973,-0.5588783046941508,120.0,0.009378660546414857,0.01738384021612324,1.2198293853304631,20.0,0.0
59,"[30, [75.702500000000001], 1]",1.3128034408567013,-0.1831964439868914,-0.7688563826536647,-0.5856599386667733,60.0,0.015766057149403732,0.006072435342884186,1.3128034408567013,40.0,0.0
60,"[31, [21.352499999999999], 2]",1.4346496116559566,-0.2518698705908804,-0.8313478313125984,-0.579477960721718,60.0,0.02734567890416915,0.003640400179137986,1.4346496116559566,40.0,0.0
61,"[31, [46.085000000000001], 1]",2.839733687683742,-0.5908421692906982,-0.911998526455946,-0.3211563571652478,120.0,4.81797146471979e-05,0.41493426036709447,2.839733687683742,20.0,0.0
62,"[31, [67.662500000000009], 1]",1.3192024710936652,-0.1852594351022141,-0.7656416435089044,-0.5803822084066903,60.0,0.021985369478525772,0.006442798692309631,1.3192024710936652,40.0,0.0
63,"[32, [52.640000000000001], 1]",1.2154003626506698,-0.12013152161542173,-0.6778442391666344,-0.5577127175512127,120.0,0.006159044688955129,0.027262003336803883,1.2154003626506698,20.0,0.0
64,"[32, [77.907499999999999], 1]",1.3020449679908312,-0.1814745334955843,-0.7822941223890272,-0.6008195888934429,60.0,0.04875673340004589,0.0024986779229354264,1.3020449679908312,40.0,0.0
65,"[33, [27.565000000000001], 2]",1.3643978197818503,-0.2015863758863814,-0.7547904977086874,-0.553204121822306,60.0,0.016431060017662046,0.01210698262550238,1.3643978197818503,40.0,0.0
66,"[33, [46.784999999999997], 2]",1.7265698377745362,-0.3312710551826772,-0.7872094081940704,-0.4559383530113932,120.0,0.0011730961219695627,0.11092199554765958,1.7265698377745362,20.0,0.0
67,"[34, [52.659999999999997], 2]",1.3104715050017255,-0.1665187651195179,-0.7028603051220133,-0.5363415400024953,120.0,0.009612210847639252,0.016444321514730662,1.3104715050017255,20.0,0.0
68,"[35, [52.560000000000002], 2]",1.4657882311468449,-0.21999989375564688,-0.6923173097924842,-0.4723174160368373,120.0,0.004838959147041765,0.07568834987250854,1.4657882311468449,20.0,0.0
69,"[36, [49.615000000000002], 1]",1.618899824017124,-0.30383143677695656,-0.7947532709517713,-0.4909218341748147,120.0,0.002956979191037877,0.024159868872510558,1.618899824017124,20.0,0.0
70,"[36, [73.462500000000006], 1]",1.2545070882165401,-0.1552241320781622,-0.7651251496329037,-0.6099010175547415,60.0,0.04141162485724612,0.002190824335237999,1.2545070882165401,40.0,0.0
71,"[37, [24.327500000000001], 2]",1.8212890942107876,-0.42463578214164066,-0.9416714826457264,-0.5170357005040858,60.0,0.0032333585312692573,0.014819800597079378,1.8212890942107876,40.0,0.0
72,"[37, [50.200000000000003], 1]",1.3251526850925266,-0.17410618303631775,-0.7095659563018328,-0.5354597732655151,120.0,0.006818670867529143,0.019670079977418348,1.3251526850925266,20.0,0.0
73,"[37, [72.992499999999993], 1]",1.183421810589064,-0.10785060339282015,-0.6958428549492472,-0.5879922515564271,60.0,0.036958103259454644,0.005498326944993495,1.183421810589064,40.0,0.0
74,"[38, [45.57], 1]",8.611340865960958,-0.9722160447001293,-1.0999486034990689,-0.12773255879893952,120.0,7.887147197529926e-06,0.6763669099389535,8.611340865960958,20.0,0.0
75,"[38, [70.390000000000001], 1]",2.7622997841962507,-0.7615391967467229,-1.1936672623437152,-0.43212806559699235,60.0,0.0009910235295406608,0.03849739057426995,2.7622997841962507,40.0,0.0
76,"[39, [48.484999999999999], 1]",1.5993618582891904,-0.288217928551898,-0.7690925864331701,-0.48087465788127215,120.0,0.0018907223502184613,0.054497852665970514,1.5993618582891904,20.0,0.0
77,"[39, [75.432500000000005], 1]",1.6720489712831113,-0.36143699569811716,-0.8992504752843482,-0.537813479586231,60.0,0.01772677856013547,0.007313832402732648,1.6720489712831113,40.0,0.0
78,"[40, [46.189999999999998], 1]",2.046747523683488,-0.4277438774353248,-0.8363848035013364,-0.40864092606601155,120.0,0.0003026777741576451,0.13281429570067238,2.046747523683488,20.0,0.0
79,"[40, [71.584999999999994], 1]",1.608872157332696,-0.33877844982052707,-0.8951817041664372,-0.5564032543459101,60.0,0.011800367352020977,0.008143026411010798,1.608872157332696,40.0,0.0
80,"[41, [27.519999999999996], 2]",2.789851476698063,-0.7771077691521882,-1.2112822128249139,-0.43417444367272573,60.0,0.0005540208151313162,0.04277719494269627,2.789851476698063,40.0,0.0
81,"[41, [52.295000000000002], 1]",0.9733738353821207,0.01642242761635515,-0.6003553866891886,-0.6167778143055438,120.0,0.021172256634247252,0.00899823445790057,0.9733738353821207,20.0,0.0
82,"[41, [52.295000000000002], 2]",1.0273545103125015,-0.01642242761635515,-0.6167778143055438,-0.6003553866891886,120.0,0.00899823445790057,0.021172256634247252,1.0273545103125015,20.0,0.0
83,"[42, [47.269999999999996], 1]",4.824846290289742,-0.8112107019767452,-1.023300454194028,-0.21208975221728288,120.0,1.4268058776244591e-05,0.5179905772684414,4.824846290289742,20.0,0.0
84,"[43, [22.417499999999997], 2]",1.4173414943478562,-0.23502548428465708,-0.7981745779349572,-0.5631490936503001,60.0,0.01819735864851101,0.008970439285879206,1.4173414943478562,40.0,0.0
85,"[43, [49.859999999999999], 2]",1.22817566265457,-0.12710570511474195,-0.6841576870658779,-0.5570519819511359,120.0,0.004622441352897249,0.035748761102519656,1.22817566265457,20.0,0.0
86,"[43, [75.795000000000002], 1]",1.7391865806403268,-0.39162673999169506,-0.9214344370584424,-0.5298076970667474,60.0,0.005553935444704039,0.008749329786048534,1.7391865806403268,40.0,0.0
