,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
23,"[13, [1], 0]",1.4886287250552974,-0.27640800533836707,-0.8420890452876382,-0.5656810399492711,119.0,0.000912319293202053,0.03526215624872335,1.4886287250552974,19.0,0.0
24,"[13, [1, 2], 0]",1.5949349260185526,-0.3064509803921567,-0.821550980392157,-0.5151000000000003,141.0,0.0005521149884011676,0.08952796199859128,1.5949349260185526,41.0,0.0
25,"[14, [0], 0]",1.0704835686396095,-0.04856472448498561,-0.7375866543095464,-0.6890219298245608,122.0,0.003342287786315577,0.009258571272979625,1.0704835686396095,22.0,0.0
26,"[14, [1], 0]",1.04223461845955,-0.029819984421708412,-0.7358754789272028,-0.7060554945054944,83.0,0.019282257647395058,0.0021442777749869084,1.04223461845955,17.0,0.0
27,"[14, [1, 2], 0]",0.9341572624704727,0.04856472448498561,-0.6890219298245608,-0.7375866543095464,118.0,0.009258571272979625,0.003342287786315577,0.9341572624704727,18.0,0.0
28,"[15, [1], 0]",1.9183740831550353,-0.47063464741087735,-0.9830997267759569,-0.5124650793650796,97.0,0.0014674036799632792,0.020506272651790523,1.9183740831550353,3.0,0.0
29,"[15, [1, 2], 0]",2.044750050533501,-0.47273708965375594,-0.9252253086419753,-0.45248821898821934,125.0,0.0005981478445337317,0.04818546290680207,2.044750050533501,25.0,0.0
30,"[16, [0], 0]",1.9536592818006786,-0.4805165894576957,-0.9843826961770628,-0.503866106719367,106.0,0.00016853217595066484,0.06726667816071233,1.9536592818006786,6.0,0.0
31,"[16, [0, 2], 0]",1.665116725098159,-0.34684039601098426,-0.8683133689839568,-0.5214729729729726,129.0,0.00022979588819846045,0.10057351523892707,1.665116725098159,29.0,0.0
32,"[17, [0], 0]",1.126519614138193,-0.0862916354506531,-0.7683331990330373,-0.6820415635823842,107.0,0.00360854758456171,0.011873978616458832,1.126519614138193,7.0,0.0
33,"[17, [0, 2], 0]",1.7819064462551457,-0.4003696632006495,-0.9124125874125877,-0.5120429242119382,127.0,0.000131734082389675,0.08871904480567631,1.7819064462551457,27.0,0.0
34,"[17, [1, 2], 0]",0.8876898257692719,0.0862916354506531,-0.6820415635823842,-0.7683331990330373,133.0,0.011873978616458832,0.00360854758456171,0.8876898257692719,33.0,0.0
35,"[18, [0], 0]",1.6268909706311998,-0.341476915067374,-0.886191915067374,-0.5447150000000001,110.0,0.0019605745159745947,0.022169181809102646,1.6268909706311998,10.0,0.0
36,"[18, [0, 2], 0]",1.8991607801736803,-0.4336810536980762,-0.915998636115658,-0.4823175824175818,133.0,0.0003236075172182821,0.07720053845761617,1.8991607801736803,33.0,0.0
37,"[19, [0], 0]",1.4645570047595144,-0.2702916855391493,-0.8521184210526309,-0.5818267355134816,115.0,0.0013508243713385268,0.022672111905321653,1.4645570047595144,15.0,0.0
38,"[19, [0, 2], 0]",1.3120758844766174,-0.18676674196624798,-0.785232535885168,-0.59846579391892,139.0,0.00148998848266776,0.029934731664908745,1.3120758844766174,39.0,0.0
39,"[20, [0], 0]",1.706019052531582,-0.3633463693169583,-0.8779873949579837,-0.5146410256410254,110.0,0.0009226497539981448,0.045317399165731985,1.706019052531582,10.0,0.0
40,"[20, [0, 2], 0]",2.3927881005367992,-0.5446756377061757,-0.9357441983122365,-0.3910685606060609,127.0,0.0003602972509705374,0.1151508041770152,2.3927881005367992,27.0,0.0
41,"[21, [0], 0]",0.9979366087851372,0.0014743685129419148,-0.7130622168529133,-0.7145365853658552,120.0,0.00610796969910538,0.006269636943790229,0.9979366087851372,20.0,0.0
42,"[21, [1], 0]",0.7918159924866974,0.1614367917561763,-0.6140156249999995,-0.7754524167561758,96.0,0.02649069090326103,0.0015650874500151351,0.7918159924866974,4.0,0.0
43,"[21, [0, 2], 0]",1.2629196801892075,-0.1614367917561763,-0.7754524167561758,-0.6140156249999995,144.0,0.0015650874500151351,0.02649069090326103,1.2629196801892075,44.0,0.0
44,"[21, [1, 2], 0]",1.0020676576013927,-0.0014743685129419148,-0.7145365853658552,-0.7130622168529133,120.0,0.006269636943790229,0.00610796969910538,1.0020676576013927,20.0,0.0
45,"[22, [1], 0]",4.44944892498356,-0.9461206047493036,-1.2204022727272728,-0.27428166797796916,106.0,1.8240127239699874e-05,0.2041446695905541,4.44944892498356,6.0,0.0
46,"[22, [1, 2], 0]",219.17406445727215,-1.1973524274781076,-1.2028404878048775,-0.005488060326769961,132.0,1.0303053093216987e-06,0.8973306033454865,219.17406445727215,32.0,0.0
47,"[23, [1], 0]",5.23428114081914,-1.0027506469482832,-1.2395678571428563,-0.23681721019457314,110.0,9.139932197504947e-06,0.2703412887685833,5.23428114081914,10.0,0.0
48,"[23, [1, 2], 0]",-9.919789612097363,-1.3822476790450917,-1.2556657824933684,0.12658189655172336,139.0,1.0061533835621277e-07,0.5431812253614215,9.919789612097363,39.0,0.0
49,"[24, [49.450000000000003], 2]",1.1940532194142788,-0.11969079365079427,-0.7364844444444447,-0.6167936507936504,120.0,0.002173456810368859,0.05256229862193199,1.1940532194142788,20.0,0.0
50,"[25, [23.324999999999999], 2]",1.8369313960754237,-0.49227938076870004,-1.0804749999999999,-0.5881956192312998,60.0,0.0022293561063113426,0.007216771570571919,1.8369313960754237,40.0,0.0
51,"[25, [47.805], 2]",2.5871787204023993,-0.6310777439024378,-1.0286874999999993,-0.39760975609756155,120.0,0.0001295419899666355,0.12670636437678212,2.5871787204023993,20.0,0.0
52,"[26, [52.109999999999999], 2]",1.6073262788602534,-0.31704118773946455,-0.8390689655172414,-0.5220277777777769,120.0,0.001698129852267792,0.029438253305599238,1.6073262788602534,20.0,0.0
53,"[27, [24.91], 2]",0.831811872554817,0.12454142326839435,-0.615947368421053,-0.7404887916894474,60.0,0.028885809424406602,0.001131232594183216,0.831811872554817,40.0,0.0
54,"[27, [46.789999999999999], 1]",2.2605131737726474,-0.5327658443148033,-0.9554237390516462,-0.4226578947368429,120.0,0.0007189240651412266,0.054737861444864325,2.2605131737726474,20.0,0.0
55,"[27, [76.622500000000002], 1]",1.9420267794426977,-0.542434047389448,-1.1182500000000006,-0.5758159526105526,60.0,0.008046045816554964,0.003059596271710106,1.9420267794426977,40.0,0.0
56,"[28, [25.337500000000002], 2]",2.0136941088425853,-0.5630134325167164,-1.1184210526315788,-0.5554076201148623,60.0,0.0013457556857269352,0.010155161274191084,2.0136941088425853,40.0,0.0
57,"[28, [54.620000000000005], 2]",3.0861651104279977,-0.7354114095780755,-1.0879297245963908,-0.3525183150183153,120.0,5.4142584210810416e-05,0.15099099565675417,3.0861651104279977,20.0,0.0
58,"[29, [19.005000000000003], 2]",1.3631519700827408,-0.23952026718304698,-0.899079589216945,-0.659559322033898,60.0,0.026635131382279586,0.0012375258895172582,1.3631519700827408,40.0,0.0
59,"[29, [43.93], 2]",1.3509266166039753,-0.20878720635295167,-0.8037469400244799,-0.5949597336715282,119.0,0.0013477053416056112,0.03089773828608717,1.3509266166039753,19.0,0.0
60,"[30, [50.715000000000003], 1]",0.8655298750655066,0.10264799505794997,-0.6607036795831984,-0.7633516746411484,120.0,0.030161233637288315,0.001024026922135585,0.8655298750655066,20.0,0.0
61,"[30, [50.715000000000003], 2]",1.1553616216012372,-0.10264799505794997,-0.7633516746411484,-0.6607036795831984,120.0,0.001024026922135585,0.030161233637288315,1.1553616216012372,20.0,0.0
62,"[31, [25.427500000000002], 2]",1.0766802391493024,-0.05333769502045449,-0.7489236192714444,-0.6955859242509899,60.0,0.032664983419115445,0.0012950823838217126,1.0766802391493024,40.0,0.0
63,"[31, [52.394999999999996], 1]",0.8639000316630906,0.10404226999073884,-0.6604124999999996,-0.7644547699907385,120.0,0.010112333921333462,0.00489693533257171,0.8639000316630906,20.0,0.0
64,"[31, [52.394999999999996], 2]",1.1575413396789718,-0.10404226999073884,-0.7644547699907385,-0.6604124999999996,120.0,0.00489693533257171,0.010112333921333462,1.1575413396789718,20.0,0.0
65,"[32, [55.219999999999999], 2]",1.4645844034644782,-0.27774695415181316,-0.8755865546218482,-0.597839600470035,120.0,0.0006937162450022968,0.0345860151935451,1.4645844034644782,20.0,0.0
66,"[32, [75.422499999999999], 1]",2.1156729138316597,-0.6259365752243049,-1.1869760765550241,-0.5610395013307192,60.0,0.00726421346818975,0.002752625397013636,2.1156729138316597,40.0,0.0
67,"[33, [24.414999999999999], 2]",1.227045379055107,-0.16231390620249275,-0.8772102272727267,-0.7148963210702339,60.0,0.01884232036595013,0.001020210479140347,1.227045379055107,40.0,0.0
68,"[33, [49.364999999999995], 1]",1.2227198036046159,-0.14238013838013952,-0.781659340659342,-0.6392792022792024,120.0,0.0035757900756610843,0.007911177219848086,1.2227198036046159,20.0,0.0
69,"[33, [49.364999999999995], 2]",0.8178488620630573,0.14238013838013952,-0.6392792022792024,-0.781659340659342,120.0,0.007911177219848086,0.0035757900756610843,0.8178488620630573,20.0,0.0
70,"[34, [54.57], 1]",0.7875776666649206,0.16853322398888526,-0.6248542760111144,-0.7933874999999997,120.0,0.014677846976871687,0.003930111802484563,0.7875776666649206,20.0,0.0
71,"[34, [54.57], 2]",1.2697160449389122,-0.16853322398888526,-0.7933874999999997,-0.6248542760111144,120.0,0.003930111802484563,0.014677846976871687,1.2697160449389122,20.0,0.0
72,"[35, [29.317499999999999], 2]",1.5400446840907565,-0.334195421216803,-0.9530246238030102,-0.6188292025862072,60.0,0.011260191513771643,0.003421445275978295,1.5400446840907565,40.0,0.0
73,"[35, [57.460000000000001], 1]",1.5461347344154883,-0.29664843714701217,-0.8398265550239241,-0.543178117876912,120.0,0.0009384836948454538,0.043953660614878785,1.5461347344154883,20.0,0.0
74,"[36, [42.609999999999999], 1]",2.0090484946626255,-0.47971368014408533,-0.9551255980861235,-0.4754119179420382,120.0,0.00032532261823715625,0.05806659200694986,2.0090484946626255,20.0,0.0
75,"[36, [69.435000000000002], 1]",1.8901349064120687,-0.5085001164559655,-1.079761969904241,-0.5712618534482754,60.0,0.010008649344298542,0.004198556538708796,1.8901349064120687,40.0,0.0
76,"[37, [24.8825], 2]",1.2618197926081343,-0.17447839704427892,-0.8408848413631036,-0.6664064443188247,60.0,0.009325029251601169,0.0023936536677891885,1.2618197926081343,40.0,0.0
77,"[37, [49.480000000000004], 2]",1.3839516194834862,-0.22255141125734124,-0.8021854066985643,-0.5796339954412231,120.0,0.003636575461523419,0.015124974914277977,1.3839516194834862,20.0,0.0
78,"[38, [21.16], 2]",1.704569769195734,-0.4263402105558045,-1.0314473684210528,-0.6051071578652483,60.0,0.006035576022407128,0.0041958001142800554,1.704569769195734,40.0,0.0
79,"[38, [47.975000000000001], 2]",1.4098769465216463,-0.24151999073788044,-0.8307699907378812,-0.5892500000000007,120.0,0.0034511586896160264,0.010781684381827427,1.4098769465216463,20.0,0.0
80,"[39, [26.460000000000001], 2]",1.805130695908424,-0.47361813186813073,-1.0618681318681311,-0.5882500000000004,60.0,0.0017907539889930341,0.0072088958472902595,1.805130695908424,40.0,0.0
81,"[39, [49.325000000000003], 1]",0.9060759147897004,0.07052087410757579,-0.6803075630252096,-0.7508284371327854,120.0,0.00854045124755507,0.0038471372354660603,0.9060759147897004,20.0,0.0
82,"[39, [49.325000000000003], 2]",1.1036602824081239,-0.07052087410757579,-0.7508284371327854,-0.6803075630252096,120.0,0.0038471372354660603,0.00854045124755507,1.1036602824081239,20.0,0.0
83,"[39, [71.414999999999992], 1]",1.4317155176301748,-0.2763751562573704,-0.9165540355677146,-0.6401788793103442,60.0,0.011260191513771643,0.0036066754140796887,1.4317155176301748,40.0,0.0
84,"[40, [49.400000000000006], 2]",2.0337307382679066,-0.48830335097001676,-0.9606733143399806,-0.47236996336996384,120.0,0.0011664592596042868,0.025675249600335695,2.0337307382679066,20.0,0.0
85,"[41, [21.375], 2]",1.629120924689338,-0.38665473894475877,-1.0012500000000006,-0.6145952610552419,60.0,0.0052502838195528905,0.004853133001888821,1.629120924689338,40.0,0.0
86,"[41, [48.334999999999994], 2]",2.0016459449171453,-0.472977215189875,-0.9451772151898741,-0.47219999999999906,120.0,0.00017183749252298682,0.08951875572532862,2.0016459449171453,20.0,0.0
87,"[42, [54.384999999999998], 1]",1.0398589551710635,-0.02835778715534598,-0.7398111364376421,-0.7114533492822961,120.0,0.0028502775488284484,0.008877765766739374,1.0398589551710635,20.0,0.0
88,"[42, [54.384999999999998], 2]",0.9616688830991446,0.02835778715534598,-0.7114533492822961,-0.7398111364376421,120.0,0.008877765766739374,0.0028502775488284484,0.9616688830991446,20.0,0.0
89,"[43, [22.107500000000002], 2]",1.361123950241647,-0.2370229840727518,-0.8933709884467271,-0.6563480043739753,60.0,0.023543534797267215,0.0014554292601169103,1.361123950241647,40.0,0.0
90,"[43, [53.484999999999999], 2]",1.4868144230531617,-0.27976200097779547,-0.8544409499358148,-0.5746789489580193,120.0,0.0028943277245605343,0.012190097903912043,1.4868144230531617,20.0,0.0
