,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
55,"[36, [74.297499999999999], 1]",1.5198891751592372,-0.26020680614937497,-0.7607111801242246,-0.5005043739748496,60.0,0.046321609699790156,0.010595239256735079,1.5198891751592372,40.0,0.0
56,"[37, [28.25], 2]",1.3053829118014522,-0.1690611777312503,-0.7226650998824908,-0.5536039221512405,60.0,0.03938357840935874,0.005916068714061775,1.3053829118014522,40.0,0.0
57,"[37, [50.189999999999998], 2]",1.4555589358132996,-0.21784215794375772,-0.6960287125656066,-0.4781865546218489,120.0,0.00489693533257171,0.06807799625943636,1.4555589358132996,20.0,0.0
58,"[38, [27.155000000000001], 2]",3.237136044104662,-0.8337988874625575,-1.2065070603337595,-0.37270817287120206,60.0,0.0012910127608733726,0.055587064667995685,3.237136044104662,40.0,0.0
59,"[38, [54.579999999999998], 2]",7.860740820695447,-0.9080190476190468,-1.0403690476190475,-0.13235000000000063,120.0,8.546319904315203e-05,0.5184253602211701,7.860740820695447,20.0,0.0
60,"[39, [49.114999999999995], 2]",2.2819679420268897,-0.46587346351778613,-0.8292783882783885,-0.3634049247606024,120.0,0.000633654109252939,0.1398518834151266,2.2819679420268897,20.0,0.0
61,"[40, [48.674999999999997], 1]",1.132731508740684,-0.07541174142617457,-0.6435642633228831,-0.5681525218967085,120.0,0.019023941199508558,0.015214363082643638,1.132731508740684,20.0,0.0
62,"[41, [48.019999999999996], 1]",1.6506573664336945,-0.2861557621878905,-0.7259506172839503,-0.43979485509605976,120.0,0.004785528977552306,0.10290144135165297,1.6506573664336945,20.0,0.0
63,"[41, [76.502499999999998], 1]",1.483831577926986,-0.2479619391025638,-0.7604583333333332,-0.5124963942307694,60.0,0.027592177060688096,0.0156937530559647,1.483831577926986,40.0,0.0
64,"[42, [55.545000000000002], 1]",2.6194131707578405,-0.48952643400438145,-0.7918127453941404,-0.3022863113897589,120.0,0.001487944369670711,0.26037214583389934,2.6194131707578405,20.0,0.0
65,"[42, [73.780000000000001], 1]",1.4917051060049031,-0.25286194338994417,-0.7671172161172173,-0.5142552727272731,60.0,0.03572724387701972,0.01008769463435246,1.4917051060049031,40.0,0.0
66,"[43, [50.745000000000005], 1]",7.214335962877766,-0.8460635638870935,-0.9822106227106229,-0.1361470588235294,120.0,7.448371900640116e-05,0.7487325350317475,7.214335962877766,20.0,0.0
67,"[43, [78.030000000000001], 1]",2.094115425037339,-0.4961323368157684,-0.949587544065805,-0.45345520725003663,60.0,0.007623142570219116,0.0350784747330799,2.094115425037339,40.0,0.0
