,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[20, [0, 2], 0]",1.2713014603584694,-0.14898633995882626,-0.6981405529953921,-0.5491542130365659,135.0,0.0075067875208980105,0.03788702086102225,1.2713014603584694,35.0,0.0
35,"[21, [0], 0]",1.1757771930087568,-0.09860855190165552,-0.6595945945945951,-0.5609860426929396,111.0,0.01996200118768904,0.025975323296141214,1.1757771930087568,11.0,0.0
36,"[21, [0, 2], 0]",1.2732057960139376,-0.14397393519033486,-0.6709537331701334,-0.5269797979797985,138.0,0.00826486275163266,0.07881389126540048,1.2732057960139376,38.0,0.0
37,"[22, [1], 0]",1.1883088780649496,-0.10693684567552353,-0.6748168456755232,-0.5678799999999997,90.0,0.037852521853140635,0.012500608984362036,1.1883088780649496,10.0,0.0
38,"[22, [1, 2], 0]",1.4717676840407732,-0.23083442835566093,-0.7201312499999997,-0.48929682164433874,112.0,0.015311999818914594,0.04475803324843606,1.4717676840407732,12.0,0.0
39,"[23, [0], 0]",0.9809405496266076,0.011742969562738459,-0.6043802308802304,-0.6161232004429689,113.0,0.029378742124420182,0.022167574974202315,0.9809405496266076,13.0,0.0
40,"[23, [1], 0]",1.3878255391031,-0.2029175993343042,-0.726136363636364,-0.5232187643020598,99.0,0.01957280149341979,0.03187462002961689,1.3878255391031,1.0,0.0
41,"[23, [1, 2], 0]",1.0194297711320501,-0.011742969562738459,-0.6161232004429689,-0.6043802308802304,127.0,0.022167574974202315,0.029378742124420182,1.0194297711320501,27.0,0.0
42,"[24, [25.064999999999998], 2]",1.4698040929145717,-0.2616970370370355,-0.8187314285714278,-0.5570343915343923,60.0,0.011037560418811699,0.014771866875350544,1.4698040929145717,40.0,0.0
43,"[24, [51.625], 2]",4.251341855427326,-0.7525914648622987,-0.9840625000000003,-0.23147103513770162,120.0,0.00023597627923711267,0.3897529619136486,4.251341855427326,20.0,0.0
44,"[25, [50.234999999999999], 1]",1.8584684454253577,-0.364953442545108,-0.7900749999999999,-0.4251215574548919,120.0,0.0022828717824355865,0.13685507514631529,1.8584684454253577,20.0,0.0
45,"[25, [78.679999999999993], 1]",1.768581289969019,-0.3921170612130549,-0.9022999999999994,-0.5101829387869445,60.0,0.03168743695884528,0.013285217713728686,1.768581289969019,40.0,0.0
46,"[26, [50.534999999999997], 2]",1.2444445920733147,-0.13811808837595851,-0.7031462904911177,-0.5650282021151591,120.0,0.03537057335578626,0.010760541408375776,1.2444445920733147,20.0,0.0
47,"[27, [25.397500000000001], 2]",3.7024669776549017,-0.9782616262781909,-1.3402500000000002,-0.36198837372180925,60.0,0.0014560968596393539,0.070743346748186,3.7024669776549017,40.0,0.0
48,"[27, [46.109999999999999], 2]",3.0293855155409224,-0.6155743481324878,-0.9189047619047619,-0.3033304137722741,120.0,0.0019285090116576184,0.1917944043095534,3.0293855155409224,20.0,0.0
49,"[28, [26.275000000000002], 2]",1.5792792230023165,-0.30626024040144717,-0.8349521531100486,-0.5286919127086014,60.0,0.030546864671226893,0.013595394913598152,1.5792792230023165,40.0,0.0
50,"[28, [52.475000000000001], 1]",1.0222768573281196,-0.013372518993353566,-0.6136600189933539,-0.6002875000000003,120.0,0.011322956764180835,0.04131909958410948,1.0222768573281196,20.0,0.0
51,"[28, [52.475000000000001], 2]",0.9782085868730868,0.013372518993353566,-0.6002875000000003,-0.6136600189933539,120.0,0.04131909958410948,0.011322956764180835,0.9782085868730868,20.0,0.0
52,"[28, [74.564999999999998], 1]",1.211366711039616,-0.12004231528677156,-0.6879761904761921,-0.5679338751894205,60.0,0.026552755634620298,0.011082107301425281,1.211366711039616,40.0,0.0
53,"[29, [53.515000000000001], 1]",1.0702344076507946,-0.04109930844439802,-0.6262727272727275,-0.5851734188283295,120.0,0.02198055649377555,0.029449097390272964,1.0702344076507946,20.0,0.0
54,"[30, [23.497500000000002], 2]",1.8529115676023262,-0.4284087033720576,-0.9306984126984119,-0.5022897093263543,60.0,0.009401125658114207,0.02801419947754611,1.8529115676023262,40.0,0.0
55,"[30, [46.710000000000001], 2]",1.3817662659733008,-0.19232936954686242,-0.6961176470588235,-0.5037882775119611,120.0,0.007320859443588331,0.07362155808661408,1.3817662659733008,20.0,0.0
56,"[31, [26.350000000000001], 2]",2.2488678423785857,-0.5811294287548154,-1.0464544287548154,-0.465325,60.0,0.009813806242744976,0.03253337387819303,2.2488678423785857,40.0,0.0
57,"[31, [51.234999999999999], 2]",1.6618501587226584,-0.30473132487667254,-0.7651547619047614,-0.46042343702808886,120.0,0.0042296841398019105,0.08670867771539906,1.6618501587226584,20.0,0.0
58,"[32, [47.234999999999999], 2]",1.171722701459397,-0.09599951329534573,-0.6550375000000006,-0.5590379867046549,120.0,0.01545002627494404,0.03301064602780597,1.171722701459397,20.0,0.0
59,"[33, [51.640000000000001], 1]",3.430889485506468,-0.6910392546729751,-0.9753134920634912,-0.28427423739051605,120.0,0.0006092772324574765,0.20712664485631782,3.430889485506468,20.0,0.0
60,"[34, [48.849999999999994], 2]",1.3700326134315974,-0.1903394349477665,-0.7047249999999989,-0.5143855650522324,120.0,0.016422568224290918,0.031876061210218555,1.3700326134315974,20.0,0.0
61,"[35, [24.399999999999999], 2]",3.1754981284089228,-0.8340480101010108,-1.2174305555555556,-0.38338254545454475,60.0,0.0006141908457558752,0.08967944248768797,3.1754981284089228,40.0,0.0
62,"[35, [53.600000000000001], 2]",1.8034213162319992,-0.34916184830521413,-0.7837555555555564,-0.4345937072503423,120.0,0.002274023961890167,0.12850554560124677,1.8034213162319992,20.0,0.0
63,"[35, [78.310000000000002], 1]",1.729310778078274,-0.37087653168397683,-0.8794066985645932,-0.5085301668806164,60.0,0.010883302424665469,0.026091601458469497,1.729310778078274,40.0,0.0
64,"[36, [52.18], 2]",1.3460194936868464,-0.1799214862298184,-0.6998964862298198,-0.5199750000000014,120.0,0.010035800523784277,0.0381057177787513,1.3460194936868464,20.0,0.0
65,"[36, [76.092500000000001], 1]",1.6101350907763516,-0.31879184460669574,-0.8412857142857151,-0.5224938696790193,60.0,0.03191765411365789,0.015170612973569524,1.6101350907763516,40.0,0.0
66,"[37, [46.274999999999999], 2]",1.600212386515883,-0.28297577224939374,-0.7544351732991013,-0.4714594010497075,120.0,0.009455855590555147,0.05013323840184343,1.600212386515883,20.0,0.0
67,"[38, [24.899999999999999], 2]",1.4694965363740766,-0.2563261326011448,-0.8022857142857136,-0.5459595816845688,60.0,0.020504047527395982,0.016267755449870774,1.4694965363740766,40.0,0.0
68,"[38, [48.594999999999999], 2]",2.1135604785855757,-0.4508779615106464,-0.8557755581668633,-0.40489759665621694,120.0,0.0007793539974077547,0.17550407015981329,2.1135604785855757,20.0,0.0
69,"[39, [44.109999999999999], 1]",5.729104360906746,-0.849353821029883,-1.0289552330966343,-0.1796014120667513,120.0,0.00024383694180251544,0.41981451659151536,5.729104360906746,20.0,0.0
70,"[39, [74.467500000000001], 1]",2.4151603571932703,-0.6339558410310238,-1.0819304029304027,-0.4479745618993789,60.0,0.011277830625531839,0.023225752966508622,2.4151603571932703,40.0,0.0
71,"[40, [49.489999999999995], 2]",2.612298959199274,-0.545178739316242,-0.8833162393162404,-0.3381374999999984,120.0,0.0008918329171116421,0.20633268883536537,2.612298959199274,20.0,0.0
72,"[41, [44.615000000000002], 1]",2.7827628873583667,-0.5738268043684718,-0.8957018043684704,-0.3218749999999986,120.0,0.000919078484777824,0.23351906232251163,2.7827628873583667,20.0,0.0
73,"[41, [74.150000000000006], 1]",1.908580618234616,-0.4505460253536908,-0.9464249999999996,-0.4958789746463088,60.0,0.007329423842135529,0.02855522333038777,1.908580618234616,40.0,0.0
74,"[42, [24.0625], 2]",1.5139190947643324,-0.28025072324011546,-0.8255714285714282,-0.5453207053313127,60.0,0.03598941673576264,0.00930767225481857,1.5139190947643324,40.0,0.0
75,"[42, [46.935000000000002], 1]",1.3302955477503544,-0.16853899320493682,-0.6788062200956935,-0.5102672268907567,120.0,0.009311836726383483,0.0787317520302622,1.3302955477503544,20.0,0.0
76,"[43, [39.730000000000004], 1]",2.363949623884445,-0.4935281220322878,-0.8553656220322878,-0.36183750000000003,120.0,0.0005183724346843163,0.2196240608953226,2.363949623884445,20.0,0.0
77,"[43, [67.004999999999995], 1]",1.43834595085872,-0.2432952273805693,-0.7983253968253967,-0.5550301694448274,60.0,0.026007750140409045,0.014248121771896683,1.43834595085872,40.0,0.0
