,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
23,"[15, [1, 2], 0]",0.9443461034455382,0.03591418108424804,-0.6093987854409821,-0.6453129665252302,124.0,0.03394129209006479,0.013565353588032642,0.9443461034455382,24.0,0.0
24,"[16, [1], 0]",2.2758918482005783,-0.49945312612340764,-0.890907250411292,-0.3914541242878844,107.0,0.006309041924090659,0.10602943001221171,2.2758918482005783,7.0,0.0
25,"[16, [1, 2], 0]",4.000931399740414,-0.7031690408643456,-0.9374859735756935,-0.2343169327113479,130.0,0.0008754385152601244,0.4126221000979179,4.000931399740414,30.0,0.0
26,"[17, [1], 0]",3.200325291439776,-0.6986060339736833,-1.0161072855802367,-0.3175012516065534,102.0,0.0009835053026383523,0.27270102017073783,3.200325291439776,2.0,0.0
27,"[17, [1, 2], 0]",2.9609544524911056,-0.6062064561564942,-0.9153449246132181,-0.309138468456724,119.0,0.0007251973240249092,0.3532898871694914,2.9609544524911056,19.0,0.0
28,"[18, [0, 2], 0]",1.3690816677506772,-0.18201205081525096,-0.6751604965901414,-0.4931484457748905,139.0,0.00847165089010767,0.11018952608663858,1.3690816677506772,39.0,0.0
29,"[18, [1, 2], 0]",1.0449755573374786,-0.025969057327815293,-0.6033728487462033,-0.577403791418388,118.0,0.030540595117380963,0.041493027498117306,1.0449755573374786,18.0,0.0
30,"[19, [1], 0]",1.1207824862384166,-0.07024704125277381,-0.6518466045711744,-0.5815995633184006,110.0,0.03522224594949369,0.023809494268221654,1.1207824862384166,10.0,0.0
31,"[19, [1, 2], 0]",1.484559482541926,-0.23310989054274778,-0.7141857933811124,-0.48107590283836466,129.0,0.008647538817196453,0.10555118894730041,1.484559482541926,29.0,0.0
32,"[20, [1], 0]",1.4116379112665756,-0.2117801740182994,-0.7262618780155563,-0.5144817039972569,111.0,0.01529691947696711,0.04421495950525798,1.4116379112665756,11.0,0.0
33,"[20, [1, 2], 0]",1.4230318851703398,-0.20779402497860122,-0.6989958285847999,-0.4912018036061987,129.0,0.01294991016994628,0.0709370973278442,1.4230318851703398,29.0,0.0
34,"[21, [0, 2], 0]",1.3359834972924733,-0.17196530361411533,-0.683791940933804,-0.5118266373196887,136.0,0.005554961622748693,0.1608865661838379,1.3359834972924733,36.0,0.0
35,"[21, [1, 2], 0]",1.874721032777948,-0.36957527089201925,-0.7920817124238049,-0.4225064415317856,127.0,0.005534960867298464,0.12355214776739272,1.874721032777948,27.0,0.0
36,"[22, [0], 0]",1.2127122300653286,-0.1172818237644968,-0.6686456251240944,-0.5513638013595976,119.0,0.016883274790859992,0.05508838928972765,1.2127122300653286,19.0,0.0
37,"[22, [0, 2], 0]",1.375057754796261,-0.18637962774918115,-0.6833154339436867,-0.4969358061945055,142.0,0.005909580844165697,0.13659337701744892,1.375057754796261,42.0,0.0
38,"[23, [1], 0]",1.3784900726070337,-0.18838205695705668,-0.6861019988817789,-0.49771994192472224,88.0,0.03606148532233051,0.048795646734307356,1.3784900726070337,12.0,0.0
39,"[23, [1, 2], 0]",1.4078474138290926,-0.1991544708773354,-0.687460793596328,-0.48830632271899255,112.0,0.01675693470599731,0.083363830808213,1.4078474138290926,12.0,0.0
40,"[24, [50.75], 2]",1.7608971976535688,-0.33978344152256845,-0.7863397471186229,-0.4465563055960544,120.0,0.0040976931829501285,0.1579023604941705,1.7608971976535688,20.0,0.0
41,"[24, [76.004999999999995], 1]",2.639799004723295,-0.7304892988363587,-1.175964199560319,-0.44547490072396023,60.0,0.0026963386342037598,0.058291510649543875,2.639799004723295,40.0,0.0
42,"[25, [49.140000000000001], 1]",1.511798016247672,-0.250581795644659,-0.740192516455652,-0.489610720810993,120.0,0.006059541547031882,0.11514862838035728,1.511798016247672,20.0,0.0
43,"[25, [74.9375], 1]",1.4518002174022062,-0.243813141897669,-0.7834612706647679,-0.5396481287670989,60.0,0.032986605031803,0.021172081930958625,1.4518002174022062,40.0,0.0
44,"[26, [27.577500000000001], 2]",2.6243348998872538,-0.6959108878538371,-1.124339094316766,-0.4284282064629288,60.0,0.000804647259279708,0.12616519613792537,2.6243348998872538,40.0,0.0
45,"[26, [54.539999999999999], 1]",1.1800250289053855,-0.10663533183396723,-0.6989714779929042,-0.5923361461589369,120.0,0.037251460013164484,0.013328328780817546,1.1800250289053855,20.0,0.0
46,"[27, [51.859999999999999], 1]",2.657095513437932,-0.5465389190376833,-0.8763563101328975,-0.32981739109521424,120.0,0.001024026922135585,0.22912563754811643,2.657095513437932,20.0,0.0
47,"[27, [75.152500000000003], 1]",2.2022379384065296,-0.5508276305453874,-1.0089961951437276,-0.4581685645983402,60.0,0.007233607674758262,0.06598887962874991,2.2022379384065296,40.0,0.0
48,"[28, [22.522500000000001], 2]",2.337663725261503,-0.6156694632125062,-1.075926739825242,-0.46025727661273574,60.0,0.0032610544532620913,0.05480622295175603,2.337663725261503,40.0,0.0
49,"[28, [52.310000000000002], 2]",2.1821155276591613,-0.4553626150941197,-0.8405725243115665,-0.3852099092174468,120.0,0.0008765803118262015,0.27403995014404325,2.1821155276591613,20.0,0.0
50,"[29, [27.267500000000002], 2]",1.687749966531488,-0.3608542014011311,-0.8855422696841702,-0.524688068283039,60.0,0.01866335547452622,0.0316807358099417,1.687749966531488,40.0,0.0
51,"[29, [56.299999999999997], 1]",1.0614440182546587,-0.037570387483793155,-0.6490275895189903,-0.6114572020351972,120.0,0.03727626297787808,0.015916828934877968,1.0614440182546587,20.0,0.0
52,"[29, [56.299999999999997], 2]",0.942112803692001,0.037570387483793155,-0.6114572020351972,-0.6490275895189903,120.0,0.015916828934877968,0.03727626297787808,0.942112803692001,20.0,0.0
53,"[29, [75.169999999999987], 1]",1.638839817257978,-0.3626505591448943,-0.9303211227948864,-0.5676705636499921,60.0,0.04307493087611613,0.008734977559896386,1.638839817257978,40.0,0.0
54,"[30, [26.612500000000001], 2]",2.8453391499022906,-0.7816667816402036,-1.2052565492347362,-0.4235897675945326,60.0,0.0037298901288740764,0.05871231198307777,2.8453391499022906,40.0,0.0
55,"[30, [50.894999999999996], 2]",2.394377627788005,-0.5437389133908317,-0.9336898868967687,-0.389950973505937,120.0,0.001510545614381342,0.1367504717918587,2.394377627788005,20.0,0.0
56,"[31, [48.504999999999995], 1]",1.4998201448143897,-0.24913439496519096,-0.7475824818419374,-0.49844808687674647,120.0,0.007748969702215613,0.10456584928286926,1.4998201448143897,20.0,0.0
57,"[31, [75.055000000000007], 1]",1.6985160524013792,-0.36360563968157145,-0.8841457739155052,-0.5205401342339337,60.0,0.015288064325880606,0.0401270239172518,1.6985160524013792,40.0,0.0
58,"[32, [51.329999999999998], 1]",1.0974313559605637,-0.05775871060506521,-0.6505731083482686,-0.5928143977432034,120.0,0.007588108309069357,0.045168268555040865,1.0974313559605637,20.0,0.0
59,"[33, [22.567499999999999], 2]",1.8506211609890402,-0.4336067468748057,-0.9433598152920544,-0.5097530684172487,60.0,0.018576138992956497,0.03249881738703835,1.8506211609890402,40.0,0.0
60,"[33, [46.939999999999998], 2]",2.273255992208603,-0.48044698910355343,-0.8577842975816115,-0.377337308478058,120.0,0.002332813415279478,0.17837264070074965,2.273255992208603,20.0,0.0
61,"[34, [48.969999999999999], 2]",2.131707196666649,-0.45603278813052484,-0.8589928377561984,-0.40296004962567356,120.0,0.0018713215342176473,0.19517146819039832,2.131707196666649,20.0,0.0
62,"[35, [51.079999999999998], 1]",1.5846663505052299,-0.27723291746044953,-0.7514057807026786,-0.47417286324222907,120.0,0.004953334829731435,0.12205185566540677,1.5846663505052299,20.0,0.0
63,"[36, [53.504999999999995], 1]",1.0278337966878688,-0.01680559228473033,-0.620589275595707,-0.6037836833109766,120.0,0.03605664258443557,0.030717169035201643,1.0278337966878688,20.0,0.0
64,"[36, [53.504999999999995], 2]",0.9729199440828259,0.01680559228473033,-0.6037836833109766,-0.620589275595707,120.0,0.030717169035201643,0.03605664258443557,0.9729199440828259,20.0,0.0
65,"[37, [25.652499999999996], 2]",2.073948965282369,-0.5070155270071472,-0.9791194568934616,-0.47210392988631433,60.0,0.010769505778143056,0.044596077693981065,2.073948965282369,40.0,0.0
66,"[37, [50.454999999999998], 2]",1.839012945185717,-0.3633989978552332,-0.7965258047065795,-0.4331268068513463,120.0,0.005808464233690659,0.10599169444554976,1.839012945185717,20.0,0.0
67,"[38, [51.239999999999995], 1]",1.0532897293577208,-0.03178615186598144,-0.6282641645916387,-0.5964780127256573,120.0,0.02315213051960299,0.04883875481804593,1.0532897293577208,20.0,0.0
68,"[39, [25.997500000000002], 2]",1.3154157747064046,-0.18129739865922634,-0.7560860211622753,-0.574788622503049,60.0,0.02710759877745747,0.01754170339998028,1.3154157747064046,40.0,0.0
69,"[39, [50.504999999999995], 1]",1.8421574368964937,-0.3644020309143787,-0.7971026340905114,-0.4327006031761327,120.0,0.005019508090385655,0.061411720013209124,1.8421574368964937,20.0,0.0
70,"[40, [25.879999999999999], 2]",1.083359775394528,-0.04969767906079525,-0.6458806561091901,-0.5961829770483948,60.0,0.04395242757935616,0.019354854689670714,1.083359775394528,40.0,0.0
71,"[40, [52.650000000000006], 1]",1.906998553976641,-0.3823815644068791,-0.8039716129580778,-0.42159004855119875,120.0,0.00700804687793162,0.09029078604235591,1.906998553976641,20.0,0.0
72,"[41, [50.084999999999994], 1]",4.020802292747955,-0.7599091364334063,-1.0114678492487803,-0.251558712815374,120.0,0.001236227934949885,0.2493564941566424,4.020802292747955,20.0,0.0
73,"[41, [76.355000000000004], 1]",3.8022647484015817,-1.0132608437718549,-1.3748472514622136,-0.36158640769035877,60.0,0.00021494175985207822,0.11668777084458548,3.8022647484015817,40.0,0.0
74,"[42, [52.780000000000001], 2]",1.2487101154349944,-0.13683022562773228,-0.6869896969802181,-0.5501594713524858,120.0,0.01083011616458898,0.06486329609534885,1.2487101154349944,20.0,0.0
75,"[43, [22.615000000000002], 2]",1.2156292773175583,-0.12528479154071537,-0.7063041832451535,-0.5810193917044382,60.0,0.02717841138711105,0.018124741590355854,1.2156292773175583,40.0,0.0
76,"[43, [49.149999999999999], 2]",1.4232144778668316,-0.21518543104880283,-0.7236402271451521,-0.5084547960963492,120.0,0.0092286128218535,0.07253080986523197,1.4232144778668316,20.0,0.0
