,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
15,"[8, [1, 2], 0]",2.790433252784846,-0.6509781102431713,-1.0145650293481632,-0.36358691910499186,122.0,1.783681192459499e-05,0.12923517822083738,2.790433252784846,22.0,0.0
16,"[9, [0], 0]",0.9327458806749499,0.04800389184342979,-0.6657649051490511,-0.7137687969924809,118.0,0.008536094402842538,0.0016884231286897655,0.9327458806749499,18.0,0.0
17,"[9, [1], 0]",1.6372680865702691,-0.3411089565905243,-0.8763765524093392,-0.5352675958188149,94.0,0.00028998945142618706,0.0238198632364899,1.6372680865702691,6.0,0.0
18,"[9, [1, 2], 0]",1.0721033678287424,-0.04800389184342979,-0.7137687969924809,-0.6657649051490511,122.0,0.0016884231286897655,0.008536094402842538,1.0721033678287424,22.0,0.0
19,"[10, [1], 0]",3.951125532319463,-0.9333576044989087,-1.2496293436293442,-0.3162717391304355,102.0,9.210815264983286e-05,0.04714001614172583,3.951125532319463,2.0,0.0
20,"[10, [1, 2], 0]",3.859545954260482,-0.8344386949609452,-1.1262468030690531,-0.29180810810810787,126.0,5.480158811007292e-05,0.07487682624719467,3.859545954260482,26.0,0.0
21,"[11, [1], 0]",4.112607408807222,-0.9191111446721312,-1.214397707979626,-0.2952865633074948,107.0,2.843282662001903e-05,0.12372290063881207,4.112607408807222,7.0,0.0
22,"[11, [1, 2], 0]",3.7627954503898966,-0.7958152838152843,-1.0838624078624068,-0.2880471240471225,125.0,1.753135373690155e-05,0.20222312097449624,3.7627954503898966,25.0,0.0
23,"[12, [0], 0]",2.376182189225975,-0.5673147443665245,-0.9795528541226224,-0.41223810975609787,119.0,8.937591764977213e-05,0.06698634469645419,2.376182189225975,19.0,0.0
24,"[12, [0, 2], 0]",1.4088265039503602,-0.2310310097011783,-0.7961387203530057,-0.5651077106518274,135.0,0.0012986065989097338,0.00952595131764277,1.4088265039503602,35.0,0.0
25,"[13, [0], 0]",1.0017874122398924,-0.0012493395207799907,-0.7002148567621589,-0.6989655172413789,117.0,0.0006907453677017225,0.010391107254375209,1.0017874122398924,17.0,0.0
26,"[13, [1], 0]",1.4927334848277356,-0.2849658411703233,-0.8633025078369903,-0.5783366666666669,95.0,0.002507575835178574,0.004987404758663519,1.4927334848277356,5.0,0.0
27,"[13, [1, 2], 0]",0.9982157769023111,0.0012493395207799907,-0.6989655172413789,-0.7002148567621589,123.0,0.010391107254375209,0.0006907453677017225,0.9982157769023111,23.0,0.0
28,"[14, [0], 0]",2.6151291581457916,-0.6129332701122179,-0.9924281650071132,-0.3794948948948953,113.0,8.246400852269136e-05,0.06876777806102514,2.6151291581457916,13.0,0.0
29,"[14, [0, 2], 0]",2.827026195536299,-0.6063778141238609,-0.9382711474571943,-0.3318933333333334,134.0,4.792212870956053e-05,0.13089302183461923,2.827026195536299,34.0,0.0
30,"[15, [0], 0]",1.1385483589275287,-0.0903276351447726,-0.7422850877192984,-0.6519574525745258,109.0,0.002872638903486117,0.0038674780421526942,1.1385483589275287,9.0,0.0
31,"[15, [1], 0]",1.815752856912531,-0.4106011824432869,-0.9139413533834588,-0.5033401709401719,111.0,0.0001401195896600223,0.029295496047938394,1.815752856912531,11.0,0.0
32,"[15, [1, 2], 0]",0.8783113972795709,0.0903276351447726,-0.6519574525745258,-0.7422850877192984,131.0,0.0038674780421526942,0.002872638903486117,0.8783113972795709,31.0,0.0
33,"[16, [0], 0]",0.8380241261807034,0.12068545180309886,-0.6243974358974356,-0.7450828877005344,118.0,0.006924922084831494,0.001528568346047106,0.8380241261807034,18.0,0.0
34,"[16, [1], 0]",1.2819167532794267,-0.17729817925428382,-0.8062007797270967,-0.6289026004728129,103.0,0.0023309279576480433,0.0033030739510110647,1.2819167532794267,3.0,0.0
35,"[16, [0, 2], 0]",0.7800818558941357,0.17729817925428382,-0.6289026004728129,-0.8062007797270967,137.0,0.0033030739510110647,0.0023309279576480433,0.7800818558941357,37.0,0.0
36,"[16, [1, 2], 0]",1.1932830675860155,-0.12068545180309886,-0.7450828877005344,-0.6243974358974356,122.0,0.001528568346047106,0.006924922084831494,1.1932830675860155,22.0,0.0
37,"[17, [1], 0]",1.5641205832917096,-0.31584069417580096,-0.8757222222222225,-0.5598815280464216,102.0,0.0004992547561108065,0.014332307028543184,1.5641205832917096,2.0,0.0
38,"[17, [1, 2], 0]",1.5187583019696422,-0.28324132995089535,-0.8292399749373436,-0.5459986449864482,122.0,0.00042887170562210853,0.02281648508511066,1.5187583019696422,22.0,0.0
39,"[18, [0], 0]",0.9234910513149804,0.0549077188883027,-0.6627562907735323,-0.717664009661835,103.0,0.02730580323767472,0.0003296782016801615,0.9234910513149804,3.0,0.0
40,"[18, [1], 0]",0.9552124230898164,0.031736834851854745,-0.6768711551606295,-0.7086079900124842,115.0,0.001592249662767872,0.00667998886529436,0.9552124230898164,15.0,0.0
41,"[18, [0, 2], 0]",1.0468875569743008,-0.031736834851854745,-0.7086079900124842,-0.6768711551606295,125.0,0.00667998886529436,0.001592249662767872,1.0468875569743008,25.0,0.0
42,"[18, [1, 2], 0]",1.0828475257839008,-0.0549077188883027,-0.717664009661835,-0.6627562907735323,137.0,0.0003296782016801615,0.02730580323767472,1.0828475257839008,37.0,0.0
43,"[19, [0], 0]",0.859779929700871,0.1028422041995416,-0.6305920608108107,-0.7334342650103522,106.0,0.028387972843417802,0.0005586612713330594,0.859779929700871,6.0,0.0
44,"[19, [0, 2], 0]",1.306433796175896,-0.18005036155535592,-0.7676172807472756,-0.5875669191919197,135.0,0.0011488543433568854,0.013083262452959403,1.306433796175896,35.0,0.0
45,"[19, [1, 2], 0]",1.1630883269721282,-0.1028422041995416,-0.7334342650103522,-0.6305920608108107,134.0,0.0005586612713330594,0.028387972843417802,1.1630883269721282,34.0,0.0
46,"[20, [0], 0]",1.2025693867131566,-0.12691816116690546,-0.7534598278335709,-0.6265416666666654,116.0,0.002259086990359572,0.004768371653176646,1.2025693867131566,16.0,0.0
47,"[20, [1], 0]",1.0214564002278792,-0.014581687589012127,-0.694177865612648,-0.6795961780236359,102.0,0.006494103382034481,0.0022752335676036405,1.0214564002278792,2.0,0.0
48,"[20, [0, 2], 0]",0.9789943063423046,0.014581687589012127,-0.6795961780236359,-0.694177865612648,138.0,0.0022752335676036405,0.006494103382034481,0.9789943063423046,38.0,0.0
49,"[20, [1, 2], 0]",0.8315528492981049,0.12691816116690546,-0.6265416666666654,-0.7534598278335709,124.0,0.004768371653176646,0.002259086990359572,0.8315528492981049,24.0,0.0
50,"[21, [0], 0]",0.9546112384577562,0.031480799609237664,-0.6621005747126443,-0.6935813743218819,119.0,0.0071883305242811816,0.002581411695182301,0.9546112384577562,19.0,0.0
51,"[21, [1], 0]",1.3096790362591146,-0.18596087777633397,-0.7864564102564104,-0.6004955324800765,98.0,0.004385133004757951,0.0036368521760544907,1.3096790362591146,2.0,0.0
52,"[21, [0, 2], 0]",0.7635458553695244,0.18596087777633397,-0.6004955324800765,-0.7864564102564104,142.0,0.0036368521760544907,0.004385133004757951,0.7635458553695244,42.0,0.0
53,"[21, [1, 2], 0]",1.047546854377676,-0.031480799609237664,-0.6935813743218819,-0.6621005747126443,121.0,0.002581411695182301,0.0071883305242811816,1.047546854377676,21.0,0.0
54,"[22, [1], 0]",1.4877890968190792,-0.2791364269788179,-0.8513846153846147,-0.5722481884057968,100.0,0.001238974836321325,0.010619028459974506,1.4877890968190792,0.0,0.0
55,"[22, [1, 2], 0]",1.6258128250552453,-0.32116796525627933,-0.8343692810457526,-0.5132013157894733,124.0,0.0004356264889644798,0.04004444802637685,1.6258128250552453,24.0,0.0
56,"[23, [1], 0]",1.6296270371529655,-0.3381137165831243,-0.8751200657894733,-0.537006349206349,108.0,0.0002013615114584323,0.029514921784490385,1.6296270371529655,8.0,0.0
57,"[23, [1, 2], 0]",1.487476618186857,-0.2644961467771987,-0.807078368999421,-0.5425822222222223,129.0,0.00015559509023691334,0.04757290970038887,1.487476618186857,29.0,0.0
58,"[24, [52.954999999999998], 1]",2.2660226869612328,-0.5261058344705418,-0.9416638176638177,-0.41555798319327586,120.0,0.00010203423542995531,0.0792241183314501,2.2660226869612328,20.0,0.0
59,"[24, [75.799999999999997], 1]",1.3751544615966205,-0.23780613655350535,-0.8716947368421062,-0.6338886002886008,59.0,0.021248244387927905,0.0007150983338106403,1.3751544615966205,41.0,0.0
60,"[25, [52.009999999999998], 1]",2.8733671127854636,-0.6563653907496008,-1.0067320574162677,-0.35036666666666694,120.0,1.798042457412878e-05,0.09319339176084618,2.8733671127854636,20.0,0.0
61,"[25, [75.060000000000002], 1]",1.9073379771161172,-0.514500983391609,-1.0815454545454548,-0.5670444711538458,60.0,0.0002613265185836759,0.004686526634502662,1.9073379771161172,40.0,0.0
62,"[26, [25.317499999999999], 2]",1.2484548872087908,-0.16970105421364146,-0.8527266775777411,-0.6830256233640997,60.0,0.040800733653655455,0.00017544862419485464,1.2484548872087908,40.0,0.0
63,"[26, [46.715000000000003], 1]",1.2899963204227267,-0.17448717998350283,-0.7761747452917573,-0.6016875653082545,120.0,0.0005898382953647113,0.017023354491160103,1.2899963204227267,20.0,0.0
64,"[26, [46.715000000000003], 2]",0.7751960096074568,0.17448717998350283,-0.6016875653082545,-0.7761747452917573,120.0,0.017023354491160103,0.0005898382953647113,0.7751960096074568,20.0,0.0
65,"[27, [21.879999999999995], 2]",0.9759123055501631,0.016725934459805636,-0.6776507936507938,-0.6943767281105995,60.0,0.04634970708931181,0.0003628012372072396,0.9759123055501631,40.0,0.0
66,"[27, [51.789999999999999], 2]",1.6048922287948406,-0.32286079628432596,-0.8566100840336146,-0.5337492877492886,120.0,0.00029447565008130665,0.030343909616386156,1.6048922287948406,20.0,0.0
67,"[27, [76.894999999999996], 1]",1.130803059973553,-0.09040208245786108,-0.781533333333333,-0.6911312508754719,60.0,0.04863610252831646,0.00017374033985174795,1.130803059973553,40.0,0.0
68,"[28, [48.359999999999999], 1]",1.3819326547368607,-0.22362745277828644,-0.8091428571428558,-0.5855154043645694,120.0,0.001602613461964412,0.008012723213520737,1.3819326547368607,20.0,0.0
69,"[28, [71.217500000000001], 1]",1.387068158982104,-0.2428440294083316,-0.8702374839537868,-0.6273934545454551,60.0,0.006579763716040879,0.0014970604064368427,1.387068158982104,40.0,0.0
70,"[29, [51.099999999999994], 1]",0.9255453643012655,0.05338879843699029,-0.6636760013025071,-0.7170647997394974,120.0,0.003685673172954801,0.00478023214951062,0.9255453643012655,20.0,0.0
71,"[29, [51.099999999999994], 2]",1.0804440695945179,-0.05338879843699029,-0.7170647997394974,-0.6636760013025071,120.0,0.00478023214951062,0.003685673172954801,1.0804440695945179,20.0,0.0
72,"[30, [22.634999999999998], 2]",1.855743523231149,-0.483497354497354,-1.0484999999999998,-0.5650026455026458,60.0,0.002474179751240604,0.003428594317577164,1.855743523231149,40.0,0.0
73,"[30, [46.719999999999999], 1]",2.302474831467285,-0.5512165018714033,-0.9744235294117649,-0.42320702754036166,120.0,2.009075566518996e-05,0.09223749544717062,2.302474831467285,20.0,0.0
74,"[30, [78.267499999999998], 1]",1.7083017326322598,-0.4188944093992495,-1.010301136363637,-0.5914067269643875,60.0,0.0015810789649970513,0.002986445911208007,1.7083017326322598,40.0,0.0
75,"[31, [27.6175], 2]",1.7008205221864003,-0.4185405394468571,-1.0157555555555549,-0.5972150161086978,60.0,0.01070444964417117,0.001030466160731202,1.7008205221864003,40.0,0.0
76,"[31, [48.799999999999997], 2]",1.534849717326405,-0.28926667787354443,-0.8301039794608469,-0.5408373015873025,120.0,0.0004497097852494176,0.022995249163403567,1.534849717326405,20.0,0.0
77,"[31, [72.569999999999993], 1]",1.2743530320238685,-0.17745652934998368,-0.8242747111681643,-0.6468181818181806,60.0,0.026635131382279586,0.0007534866675016564,1.2743530320238685,40.0,0.0
78,"[32, [44.840000000000003], 1]",0.8836057566490289,0.08333265692640612,-0.6326190476190474,-0.7159517045454535,120.0,0.004563722368242503,0.004601145475501474,0.8836057566490289,20.0,0.0
79,"[32, [44.840000000000003], 2]",1.1317264430150191,-0.08333265692640612,-0.7159517045454535,-0.6326190476190474,120.0,0.004601145475501474,0.004563722368242503,1.1317264430150191,20.0,0.0
80,"[32, [72.319999999999993], 1]",1.1499427274955836,-0.09755856391691786,-0.7481974148061106,-0.6506388508891927,60.0,0.009120489847270551,0.0017957054966072788,1.1499427274955836,40.0,0.0
81,"[33, [49.920000000000002], 1]",2.131155607653565,-0.5063183810295291,-0.9539299895506774,-0.44761160852114834,120.0,0.00011138279616540063,0.047595869893132255,2.131155607653565,20.0,0.0
82,"[33, [72.789999999999992], 1]",1.1649538779726722,-0.10705677110800416,-0.7560671031096566,-0.6490103320016525,60.0,0.013616683800826429,0.0010642556188717755,1.1649538779726722,40.0,0.0
83,"[34, [23.254999999999999], 2]",1.3558925587342907,-0.23040867521367403,-0.8778194444444436,-0.6474107692307696,60.0,0.004346205112309125,0.0014359951672219355,1.3558925587342907,40.0,0.0
84,"[34, [47.945], 2]",1.3569866832821351,-0.2073081737346092,-0.7880249999999984,-0.5807168262653892,120.0,0.00045280789332226024,0.025328616243973954,1.3569866832821351,20.0,0.0
85,"[35, [26.660000000000004], 2]",1.8415778417285078,-0.4788688089625399,-1.0478818998716308,-0.5690130909090909,60.0,0.005419811200283837,0.001774628535777518,1.8415778417285078,40.0,0.0
86,"[35, [49.369999999999997], 2]",1.6763584949260473,-0.35380570892522023,-0.8769095238095224,-0.5231038148843021,119.0,0.00032376786557774303,0.01984450106965165,1.6763584949260473,19.0,0.0
87,"[36, [49.109999999999999], 1]",6.746661361193788,-1.0109791195468354,-1.1869037227214374,-0.175924603174602,120.0,4.000337618739283e-07,0.42935880350394673,6.746661361193788,20.0,0.0
88,"[36, [72.299999999999997], 1]",2.0003104858669007,-0.5573792519903744,-1.1145854993160054,-0.557206247325631,60.0,0.0005212653135045751,0.0042383222783280465,2.0003104858669007,40.0,0.0
89,"[37, [24.807500000000001], 2]",1.3757326616784424,-0.2537291438855487,-0.9290208333333343,-0.6752916894477856,60.0,0.020378410369554695,0.00023037675839779695,1.3757326616784424,40.0,0.0
90,"[37, [49.989999999999995], 1]",1.729440251831155,-0.3626644306604172,-0.8598462488422358,-0.4971818181818186,120.0,0.0002716016696345802,0.03288561589972571,1.729440251831155,20.0,0.0
91,"[37, [76.282499999999999], 1]",1.2888025979941868,-0.18551586696230515,-0.8278780487804873,-0.6423621818181822,60.0,0.01347044707331846,0.0006767223520582494,1.2888025979941868,40.0,0.0
92,"[38, [49.560000000000002], 1]",1.440307282280606,-0.25076023901216526,-0.8202721437740692,-0.5695119047619039,120.0,0.0006160974868122705,0.009402164721826927,1.440307282280606,20.0,0.0
93,"[38, [77.370000000000005], 1]",1.1708027301206796,-0.11335388400046753,-0.777007702182285,-0.6636538181818175,60.0,0.006902628445674385,0.0012945942512253845,1.1708027301206796,40.0,0.0
94,"[39, [55.950000000000003], 1]",0.8040690302360555,0.14964020315015159,-0.6140992063492066,-0.7637394094993581,120.0,0.00592875478343415,0.002009977178193664,0.8040690302360555,20.0,0.0
95,"[39, [55.950000000000003], 2]",1.243674314513051,-0.14964020315015159,-0.7637394094993581,-0.6140992063492066,120.0,0.002009977178193664,0.00592875478343415,1.243674314513051,20.0,0.0
96,"[40, [51.454999999999998], 1]",1.2900552759232946,-0.1730172408564572,-0.7695147198480541,-0.5964974789915969,120.0,0.0008918329171116421,0.010448035294596869,1.2900552759232946,20.0,0.0
97,"[41, [22.392500000000002], 2]",1.505975040781308,-0.31167716102173415,-0.9276703146374814,-0.6159931536157472,60.0,0.002610296368485334,0.002104214502292243,1.505975040781308,40.0,0.0
98,"[41, [45.439999999999998], 2]",1.843646982333184,-0.42741646172899994,-0.9340459770114942,-0.5066295152824942,120.0,0.00018333952871065384,0.027840363768323793,1.843646982333184,20.0,0.0
99,"[42, [48.195], 1]",1.453273457825647,-0.2518600636835924,-0.8075071225071229,-0.5556470588235305,120.0,0.00041132051483751454,0.01778302691859026,1.453273457825647,20.0,0.0
100,"[43, [48.274999999999999], 2]",1.8956119841434023,-0.4307876398312862,-0.9117857142857142,-0.480998074454428,120.0,0.000376111579616933,0.02604129257303844,1.8956119841434023,20.0,0.0
