,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
12,"[15, [1, 2], 0]",1.5570188187621872,-0.2205754531203583,-0.6165682736331792,-0.3959928205128209,126.0,0.009038940680000407,0.07460517772970712,1.5570188187621872,26.0,0.0
13,"[16, [1], 0]",1.4761562755529072,-0.19937912745499187,-0.6181053685897435,-0.41872624113475165,103.0,0.008255155883486846,0.05426937231980529,1.4761562755529072,3.0,0.0
14,"[17, [0], 0]",2.249120769794497,-0.41374946800425594,-0.7449820261437905,-0.33123255813953456,104.0,0.0039342558248315175,0.08267502826845018,2.249120769794497,4.0,0.0
15,"[17, [0, 2], 0]",2.9012149475494895,-0.5032737271607131,-0.7679853673723533,-0.2647116402116403,117.0,0.0012884843161878668,0.17129837330434527,2.9012149475494895,17.0,0.0
16,"[18, [0], 0]",1.4598501864023272,-0.19333951233842583,-0.6137797297297292,-0.42044021739130333,114.0,0.008682012724903225,0.05260007670699786,1.4598501864023272,14.0,0.0
17,"[18, [0, 2], 0]",3.038033527470972,-0.4819089470471045,-0.7183667582417579,-0.23645781119465337,139.0,0.0008442527224670172,0.2898113929193613,3.038033527470972,39.0,0.0
18,"[19, [0], 0]",1.4426279992650006,-0.18690699750287276,-0.6091735459662289,-0.4222665484633561,121.0,0.008431117514608342,0.0607317753260188,1.4426279992650006,21.0,0.0
19,"[19, [0, 2], 0]",2.0552789223267176,-0.340293360213038,-0.6627610538373423,-0.3224676936243043,142.0,0.0021148702050227458,0.1769051438637098,2.0552789223267176,42.0,0.0
20,"[20, [1], 0]",2.101688861468275,-0.3855172971580494,-0.7354503051438535,-0.34993300798580407,99.0,0.0029529384289690114,0.067681806807256,2.101688861468275,1.0,0.0
21,"[20, [1, 2], 0]",2.7200774128709475,-0.4695638356379632,-0.7425537790697669,-0.2729899434318037,123.0,0.0017678820402284138,0.12274781504762863,2.7200774128709475,23.0,0.0
22,"[24, [59.240000000000002], 1]",1.4507452620158654,-0.1894152192608427,-0.6096419753086426,-0.4202267560477999,120.0,0.009327620924989777,0.04492257070425095,1.4507452620158654,20.0,0.0
23,"[24, [79.6875], 1]",1.2669586353319315,-0.12808893953142952,-0.6078971291866022,-0.4798081896551727,60.0,0.04132972479387923,0.010894039561085112,1.2669586353319315,40.0,0.0
24,"[25, [51.084999999999994], 1]",1.4759830530211147,-0.2049467799642235,-0.6355225718194264,-0.4305757918552029,120.0,0.007847028726252123,0.05323465153766892,1.4759830530211147,20.0,0.0
25,"[26, [47.049999999999997], 1]",1.4838080508196068,-0.19811673852463496,-0.6076112440191395,-0.4094945054945045,120.0,0.007081918879847173,0.06100567543029713,1.4838080508196068,20.0,0.0
26,"[26, [75.022500000000008], 1]",1.7452316719684227,-0.31619024232067794,-0.7404747356051713,-0.42428449328449336,60.0,0.02302533392572061,0.01697410704221233,1.7452316719684227,40.0,0.0
27,"[27, [76.947500000000005], 1]",1.969972270458785,-0.4031444816053513,-0.8187692307692309,-0.4156247491638796,60.0,0.01373087559203983,0.012999888494726192,1.969972270458785,40.0,0.0
28,"[28, [44.505000000000003], 1]",3.1447884634094896,-0.516786780258518,-0.7577367802585186,-0.24095000000000066,120.0,0.0010217863851938792,0.2013793595238038,3.1447884634094896,20.0,0.0
29,"[28, [72.655000000000001], 1]",1.5483834591688674,-0.2464431597388108,-0.6958424908424901,-0.44939933110367924,60.0,0.033087928230606675,0.01160354224285414,1.5483834591688674,40.0,0.0
30,"[30, [51.120000000000005], 1]",3.814365376027653,-0.5934539919728321,-0.8043200000000006,-0.21086600802716848,120.0,0.0006700886339186438,0.20808464154591233,3.814365376027653,20.0,0.0
31,"[30, [75.262500000000003], 1]",1.961264736472568,-0.3964512662926927,-0.8088779904306236,-0.4124267241379309,60.0,0.02139246747640525,0.014208589815687603,1.961264736472568,40.0,0.0
32,"[31, [48.744999999999997], 1]",2.1801134549738297,-0.3933629564256167,-0.7266893453145054,-0.33332638888888866,120.0,0.0027638773251510624,0.11527499258782227,2.1801134549738297,20.0,0.0
33,"[31, [74.492500000000007], 1]",1.5692031030095956,-0.25058000700280125,-0.6908095238095235,-0.4402295168067223,60.0,0.04460868605656338,0.010571204190327047,1.5692031030095956,40.0,0.0
34,"[32, [74.837500000000006], 1]",1.851447451299254,-0.33945643906969014,-0.7381380471380465,-0.3986816080683564,60.0,0.010372382042189626,0.036570062608107405,1.851447451299254,40.0,0.0
35,"[33, [53.980000000000004], 2]",1.7447144075390486,-0.2759611414206251,-0.6465208333333337,-0.37055969191270854,120.0,0.002365597116556807,0.14630659294720852,1.7447144075390486,20.0,0.0
36,"[34, [24.164999999999999], 2]",1.5345288038350147,-0.24272507541478117,-0.6968167420814471,-0.4540916666666659,60.0,0.04980124540903794,0.007441414143148534,1.5345288038350147,40.0,0.0
37,"[34, [48.640000000000001], 1]",1.6993002506430273,-0.26988327673150003,-0.6558166100648348,-0.3859333333333348,120.0,0.0019256007887864552,0.102182775724228,1.6993002506430273,20.0,0.0
38,"[34, [69.659999999999997], 1]",1.5940383079747384,-0.2737146942110176,-0.7344841269841265,-0.4607694327731089,60.0,0.030034350956469114,0.008310803131438267,1.5940383079747384,40.0,0.0
39,"[35, [71.509999999999991], 1]",1.5419443068405192,-0.24284010476818896,-0.6909306220095681,-0.44809051724137916,60.0,0.010414220022952612,0.0244342108452038,1.5419443068405192,40.0,0.0
40,"[36, [22.512500000000003], 2]",2.313960010017838,-0.49952941235549897,-0.8797003525264389,-0.3801709401709399,60.0,0.009746425763792105,0.02497347946941835,2.313960010017838,40.0,0.0
41,"[36, [44.670000000000002], 2]",4.055349818279969,-0.6472497224484979,-0.8590911680911679,-0.21184144564267005,120.0,0.0005183724346843163,0.18154171835161748,4.055349818279969,20.0,0.0
42,"[37, [75.245000000000005], 1]",1.945236988700606,-0.4098381769374404,-0.8434206349206335,-0.43358245798319306,60.0,0.0070621600947270245,0.02095884367377282,1.945236988700606,40.0,0.0
43,"[38, [47.234999999999999], 1]",2.190433326161322,-0.3770861927144553,-0.6938500000000003,-0.316763807285545,120.0,0.005331439690573256,0.12596023232012815,2.190433326161322,20.0,0.0
44,"[39, [51.390000000000001], 1]",2.551093497980813,-0.4584666149622034,-0.7540430038510921,-0.2955763888888887,120.0,0.0011559239970156073,0.1343295096545304,2.551093497980813,20.0,0.0
45,"[41, [48.879999999999995], 2]",1.6280534132041076,-0.24152653436642435,-0.6260902184235508,-0.3845636840571265,120.0,0.0025274597592138837,0.1511487689149146,1.6280534132041076,20.0,0.0
46,"[41, [75.932500000000005], 1]",2.120993782759964,-0.4383113065286999,-0.829313748531141,-0.39100244200244116,60.0,0.013202138798462408,0.017464911170860332,2.120993782759964,40.0,0.0
47,"[43, [80.552500000000009], 1]",2.0265682291423457,-0.41243099334403865,-0.8141880141010587,-0.40175702075702,60.0,0.00664895819786512,0.031291980402026694,2.0265682291423457,40.0,0.0
