,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
30,"[30, [48.614999999999995], 2]",1.3277766790312826,-0.14866347697094806,-0.6022145880820586,-0.45355111111111057,120.0,0.03262146922309655,0.04695426379343503,1.3277766790312826,20.0,0.0
31,"[32, [75.180000000000007], 1]",2.6667233103194343,-0.5977235400653358,-0.956345475910692,-0.3586219358453562,60.0,0.0018756932668323517,0.14647470905414117,2.6667233103194343,40.0,0.0
32,"[33, [50.414999999999999], 1]",2.4821511863308277,-0.4330234085016693,-0.7251821386603989,-0.2921587301587296,120.0,0.0012012700793992905,0.40794628514669395,2.4821511863308277,20.0,0.0
33,"[33, [73.072500000000005], 1]",1.5607593172508647,-0.2603976495603746,-0.7247638072855462,-0.46436615772517165,60.0,0.007285054226168491,0.04592721575742921,1.5607593172508647,40.0,0.0
34,"[34, [46.945], 2]",3.02208974213174,-0.5210473443223433,-0.7787249999999997,-0.2576776556776563,120.0,0.002694262019295913,0.30612597302805156,3.02208974213174,20.0,0.0
35,"[35, [25.177499999999998], 2]",2.301966605135065,-0.5021040759304984,-0.8877545787545786,-0.3856505028240802,60.0,0.007861602528247401,0.07531805253049172,2.301966605135065,40.0,0.0
36,"[35, [51.409999999999997], 2]",1.7530554670097387,-0.27624471933714556,-0.6430765550239226,-0.366831835686777,120.0,0.006470781592177197,0.1886835518375245,1.7530554670097387,20.0,0.0
37,"[36, [47.424999999999997], 1]",2.3445785108867,-0.41035948777034115,-0.7155551192993057,-0.30519563152896456,120.0,0.004662156669898514,0.2660513474877453,2.3445785108867,20.0,0.0
38,"[37, [26.827499999999997], 2]",1.7006931237108567,-0.30788176484674246,-0.7472777777777768,-0.43939601293103436,60.0,0.04049600055333156,0.040655732325894936,1.7006931237108567,40.0,0.0
39,"[37, [72.052500000000009], 1]",1.8508193734426472,-0.3525559985706028,-0.7669283196239718,-0.41437232105336896,60.0,0.02443575242878897,0.06175233061267619,1.8508193734426472,40.0,0.0
40,"[38, [21.262499999999999], 2]",2.4943909808850555,-0.5738622400109481,-0.9578730158730169,-0.3840107758620688,60.0,0.003883506998291278,0.0766270731791872,2.4943909808850555,40.0,0.0
41,"[38, [46.129999999999995], 2]",2.986139376566938,-0.48696669651017555,-0.732149236192714,-0.24518253968253845,120.0,0.002374704167268297,0.3809265512419324,2.986139376566938,20.0,0.0
42,"[39, [27.322499999999998], 2]",1.5371591930138742,-0.2475866718439228,-0.7085052878965907,-0.46091861605266793,60.0,0.04639980606214988,0.026004670961940774,1.5371591930138742,40.0,0.0
43,"[39, [49.629999999999995], 2]",1.8960221497267424,-0.326323054415564,-0.690513888888888,-0.364190834473324,120.0,0.0035974557427613666,0.22353495736467055,1.8960221497267424,20.0,0.0
44,"[40, [55.0], 1]",3.4059698190396746,-0.5645360026135222,-0.7991756885090222,-0.2346396858955,120.0,0.0038381696498220445,0.2642194022077694,3.4059698190396746,20.0,0.0
45,"[40, [75.560000000000002], 1]",2.8270565921578186,-0.6474223482777468,-1.0017750000000003,-0.3543526517222535,60.0,0.009029681643712626,0.08212854264324368,2.8270565921578186,40.0,0.0
46,"[41, [46.130000000000003], 1]",1.5769329116836308,-0.23128370451196556,-0.6321686251468854,-0.4008849206349199,120.0,0.013130455452275243,0.158901215123878,1.5769329116836308,20.0,0.0
47,"[43, [45.629999999999995], 1]",1.5251756802329948,-0.2153177462789868,-0.6253095916429245,-0.40999184536393773,120.0,0.007911177219848086,0.16449266216406222,1.5251756802329948,20.0,0.0
48,"[43, [69.297499999999999], 1]",2.138481135715309,-0.4692873221127529,-0.8814920634920638,-0.41220474137931085,60.0,0.019334712081979778,0.044308170325057294,2.138481135715309,40.0,0.0
