,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[18, [0], 0]",3.3289433158980026,-0.5223115758417212,-0.7465813432835819,-0.22426976744186078,107.0,0.0068441058640207044,0.28555993262986523,3.3289433158980026,7.0,0.0
14,"[20, [0], 0]",2.1971054857905625,-0.34197363888196985,-0.6276407274895641,-0.28566708860759427,121.0,0.015148916377174594,0.2511380007723518,2.1971054857905625,21.0,0.0
15,"[22, [1], 0]",3.306764977059284,-0.5132757221039839,-0.7357846153846159,-0.22250889328063206,104.0,0.008077107709292548,0.34383375419653694,3.306764977059284,4.0,0.0
16,"[23, [1], 0]",3.383961751246518,-0.5315681126146501,-0.7545448916408679,-0.22297677902621782,106.0,0.007931846968970275,0.29237251278604837,3.383961751246518,6.0,0.0
17,"[24, [54.525000000000006], 1]",2.972869414548247,-0.5070425084592207,-0.7640501465320755,-0.25700763807285476,120.0,0.007759364611123006,0.1887375102633162,2.972869414548247,20.0,0.0
18,"[24, [82.032499999999999], 1]",2.1229827062786124,-0.3770415616099356,-0.712791666666666,-0.3357501050567304,60.0,0.029791013545681443,0.13859398314060348,2.1229827062786124,40.0,0.0
19,"[25, [74.539999999999992], 1]",2.243748818017698,-0.44165231990231746,-0.7967499999999985,-0.35509768009768106,60.0,0.02393941483545902,0.11711011354625467,2.243748818017698,40.0,0.0
20,"[26, [49.424999999999997], 2]",2.7795357525652564,-0.43725950619148346,-0.6829750000000008,-0.24571549380851732,120.0,0.009029548061060835,0.3723476880662454,2.7795357525652564,20.0,0.0
21,"[27, [74.914999999999992], 1]",3.2960994357944142,-0.647841281478378,-0.9299898989898994,-0.2821486175115213,60.0,0.002152341157304863,0.26135937128079234,3.2960994357944142,40.0,0.0
22,"[28, [48.390000000000001], 1]",2.0619076069176883,-0.31916960510419745,-0.6197321051041973,-0.30056249999999984,120.0,0.02684306969965464,0.1533087895402573,2.0619076069176883,20.0,0.0
23,"[30, [50.07], 1]",3.1649355197774933,-0.44834256650574034,-0.6554353701527607,-0.20709280364702032,120.0,0.008572551772608123,0.46698638823268734,3.1649355197774933,20.0,0.0
24,"[32, [53.829999999999998], 2]",1.923342112874906,-0.2936912694193383,-0.6117654320987649,-0.31807416267942656,120.0,0.02949713208346099,0.14593548499635758,1.923342112874906,20.0,0.0
25,"[33, [49.350000000000001], 1]",2.9893697693125696,-0.45637026672372105,-0.6857747111681647,-0.22940444444444363,120.0,0.001758535088556415,0.5821765513091558,2.9893697693125696,20.0,0.0
26,"[33, [73.905000000000001], 1]",2.8988439378329165,-0.6020142874725325,-0.9190568181818177,-0.31704253070928523,60.0,0.007481774678740797,0.1656289291732883,2.8988439378329165,40.0,0.0
27,"[34, [51.284999999999997], 1]",3.0203262229526953,-0.4655919437668432,-0.6960457875457866,-0.2304538437789434,120.0,0.004846561242352526,0.3715119045900527,3.0203262229526953,20.0,0.0
28,"[34, [74.924999999999997], 1]",2.443554484603758,-0.4922524738793195,-0.8332527472527476,-0.3410002733734281,60.0,0.007507438128992564,0.09870438722734244,2.443554484603758,40.0,0.0
29,"[37, [52.890000000000001], 2]",3.5350565317834546,-0.5132773337087935,-0.7157490842490839,-0.20247175054029043,120.0,0.0041493631742340956,0.45672948892557996,3.5350565317834546,20.0,0.0
30,"[39, [49.780000000000001], 1]",2.3701321547565732,-0.38588217787114765,-0.6675208333333327,-0.28163865546218503,120.0,0.007396713620318362,0.3109240947964066,2.3701321547565732,20.0,0.0
31,"[39, [78.344999999999999], 1]",1.8700435969648745,-0.3303218746605836,-0.7099831649831643,-0.37966129032258067,60.0,0.024377662358199655,0.10344327498029732,1.8700435969648745,40.0,0.0
32,"[41, [28.145000000000003], 2]",4.716378542568464,-0.888111859800488,-1.1270842490842492,-0.2389723892837612,60.0,0.0007925615778019724,0.30111313460308553,4.716378542568464,40.0,0.0
33,"[41, [48.789999999999999], 2]",16.064293044951125,-0.7499918451715191,-0.7997779083431249,-0.04978606317160583,120.0,0.0017125553895619458,0.6907834979714181,16.064293044951125,20.0,0.0
34,"[42, [22.450000000000003], 2]",1.519348232829624,-0.21250283882783982,-0.6216750000000006,-0.4091721611721608,60.0,0.04472835522200195,0.07557560706655618,1.519348232829624,40.0,0.0
35,"[43, [56.375], 2]",1.8830360586943966,-0.28446537619013856,-0.6066100648348263,-0.3221446886446877,120.0,0.02556682436095734,0.15897432899629227,1.8830360586943966,20.0,0.0
