,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
24,"[16, [0], 0]",1.8981712803290451,-0.4222862616034817,-0.8924485467399839,-0.47016228513650216,105.0,0.0008765074575160425,0.023395728533648755,1.8981712803290451,5.0,0.0
25,"[16, [0, 2], 0]",1.9760162295965096,-0.42799365396529865,-0.8665044501866213,-0.4385107962213226,124.0,0.0005567125220666034,0.038947455742025384,1.9760162295965096,24.0,0.0
26,"[17, [0], 0]",3.0314244277143247,-0.7190621761089142,-1.0730316205533592,-0.353969444444445,102.0,9.262721756162492e-05,0.07668419180268635,3.0314244277143247,2.0,0.0
27,"[17, [0, 2], 0]",2.616277276347989,-0.5716926657612031,-0.9254021895707281,-0.3537095238095249,128.0,0.0002652012423915537,0.08030430529435648,2.616277276347989,28.0,0.0
28,"[18, [0], 0]",1.2427462250439432,-0.13869710144927438,-0.7100637681159414,-0.571366666666667,114.0,0.006608748888056123,0.011671271891963597,1.2427462250439432,14.0,0.0
29,"[18, [0, 2], 0]",1.1069485281135352,-0.06361782860251441,-0.6584631221719457,-0.5948452935694313,137.0,0.004284146986086611,0.02215051119991329,1.1069485281135352,37.0,0.0
30,"[19, [0], 0]",1.8473766188934992,-0.3962161868218246,-0.8637959830866802,-0.4675797962648556,109.0,0.0007113369138710087,0.029566956507183762,1.8473766188934992,9.0,0.0
31,"[19, [1], 0]",0.958914111014163,0.028063233014725242,-0.6549749999999994,-0.6830382330147247,112.0,0.012230510527370904,0.002276468884639437,0.958914111014163,12.0,0.0
32,"[19, [0, 2], 0]",1.0428462659104931,-0.028063233014725242,-0.6830382330147247,-0.6549749999999994,128.0,0.002276468884639437,0.012230510527370904,1.0428462659104931,28.0,0.0
33,"[20, [0], 0]",1.6333669516478464,-0.31445700105631946,-0.8109417011787192,-0.49648470012239976,116.0,0.00041601577172959483,0.05103576674035494,1.6333669516478464,16.0,0.0
34,"[20, [0, 2], 0]",1.2644418138955906,-0.1489191436189854,-0.7120643642072206,-0.5631452205882352,140.0,0.0010752921462497576,0.0315336745904654,1.2644418138955906,40.0,0.0
35,"[21, [0], 0]",1.1821564219190066,-0.1117281704160149,-0.7250920542635653,-0.6133638838475504,115.0,0.0014187712422001546,0.01955569814299996,1.1821564219190066,15.0,0.0
36,"[21, [0, 2], 0]",1.269856244641813,-0.15070408782405575,-0.7091647157190639,-0.5584606278950082,144.0,0.0008382453477569771,0.04392668091900255,1.269856244641813,44.0,0.0
37,"[21, [1, 2], 0]",0.8459117435378728,0.1117281704160149,-0.6133638838475504,-0.7250920542635653,125.0,0.01955569814299996,0.0014187712422001546,0.8459117435378728,25.0,0.0
38,"[22, [1], 0]",1.5559054543868427,-0.29035910109838703,-0.8126765182186233,-0.5223174171202363,103.0,0.0006987778865135586,0.02507350244007399,1.5559054543868427,3.0,0.0
39,"[22, [1, 2], 0]",1.6227037075304196,-0.2973683141771115,-0.774912145345942,-0.4775438311688305,131.0,0.0002738941262356415,0.10027860725285996,1.6227037075304196,31.0,0.0
40,"[23, [0], 0]",1.0168579694521749,-0.010749405516803812,-0.6483947368421052,-0.6376453313253014,109.0,0.022105639382966186,0.0015911993242408913,1.0168579694521749,9.0,0.0
41,"[23, [1], 0]",0.8739812609199806,0.08721012430776387,-0.6048307971014495,-0.6920409214092134,109.0,0.010129968015232369,0.0038674780421526942,0.8739812609199806,9.0,0.0
42,"[23, [0, 2], 0]",1.144189291824596,-0.08721012430776387,-0.6920409214092134,-0.6048307971014495,131.0,0.0038674780421526942,0.010129968015232369,1.144189291824596,31.0,0.0
43,"[23, [1, 2], 0]",0.9834215102220648,0.010749405516803812,-0.6376453313253014,-0.6483947368421052,131.0,0.0015911993242408913,0.022105639382966186,0.9834215102220648,31.0,0.0
44,"[24, [24.797499999999996], 2]",2.309861130411176,-0.6465365384615369,-1.140128205128204,-0.4935916666666671,60.0,0.0002470050427752841,0.015979579954693367,2.309861130411176,40.0,0.0
45,"[24, [48.774999999999999], 2]",1.6637881243267683,-0.3291399403066091,-0.8249908424908439,-0.4958509021842348,120.0,0.0007294341060853996,0.03790103041581963,1.6637881243267683,20.0,0.0
46,"[25, [52.765000000000001], 2]",1.3419786738843844,-0.18333532966653188,-0.7194369747899163,-0.5361016451233844,120.0,0.0020283856866634862,0.03344780528249389,1.3419786738843844,20.0,0.0
47,"[25, [76.832499999999996], 1]",1.497865404584256,-0.28415449851503105,-0.8549001175088131,-0.5707456189937821,60.0,0.017338834231286314,0.0023936536677891885,1.497865404584256,40.0,0.0
48,"[26, [19.702500000000001], 2]",1.3676058186193636,-0.22171568397850994,-0.8248500000000005,-0.6031343160214906,60.0,0.011073756499604901,0.0024975373761868327,1.3676058186193636,40.0,0.0
49,"[26, [48.805], 1]",0.9701389431042118,0.02021916422831538,-0.6568889602053911,-0.6771081244337065,120.0,0.011126454713282453,0.0031507403795151753,0.9701389431042118,20.0,0.0
50,"[26, [48.805], 2]",1.0307801857744625,-0.02021916422831538,-0.6771081244337065,-0.6568889602053911,120.0,0.0031507403795151753,0.011126454713282453,1.0307801857744625,20.0,0.0
51,"[26, [76.182500000000005], 1]",1.7091727301785886,-0.3979409594985537,-0.9590750000000003,-0.5611340405014467,60.0,0.011073756499604901,0.0028138516813323213,1.7091727301785886,40.0,0.0
52,"[27, [23.807500000000005], 2]",1.482644517869594,-0.2871926406926413,-0.8822323232323237,-0.5950396825396824,60.0,0.024377662358199655,0.0007653747861611711,1.482644517869594,40.0,0.0
53,"[27, [46.894999999999996], 1]",0.8869191818206056,0.080023480576906,-0.6276427873656782,-0.7076662679425842,120.0,0.0055028815692617404,0.007257351001085137,0.8869191818206056,20.0,0.0
54,"[27, [46.894999999999996], 2]",1.1274984468678082,-0.080023480576906,-0.7076662679425842,-0.6276427873656782,120.0,0.007257351001085137,0.0055028815692617404,1.1274984468678082,20.0,0.0
55,"[28, [24.519999999999996], 2]",2.035724746981204,-0.5536031366294516,-1.0881111111111101,-0.5345079744816585,60.0,0.006144119756319175,0.005928039123006458,2.035724746981204,40.0,0.0
56,"[28, [49.545000000000002], 1]",0.9919344869492707,0.005196333504197348,-0.6390693779904302,-0.6442657114946275,120.0,0.00503779442797284,0.014889507640098224,0.9919344869492707,20.0,0.0
57,"[28, [49.545000000000002], 2]",1.008131094499532,-0.005196333504197348,-0.6442657114946275,-0.6390693779904302,120.0,0.014889507640098224,0.00503779442797284,1.008131094499532,20.0,0.0
58,"[29, [47.93], 1]",1.3475431851991793,-0.19399334152428516,-0.7521781938991241,-0.558184852374839,120.0,0.004241813495247298,0.012250241588063397,1.3475431851991793,20.0,0.0
59,"[30, [50.505000000000003], 1]",0.8830264761103864,0.08201158254528629,-0.6191007702182292,-0.7011123527635155,120.0,0.008564467850886208,0.0033815177306411766,0.8830264761103864,20.0,0.0
60,"[30, [50.505000000000003], 2]",1.1324688750045937,-0.08201158254528629,-0.7011123527635155,-0.6191007702182292,120.0,0.0033815177306411766,0.008564467850886208,1.1324688750045937,20.0,0.0
61,"[31, [45.644999999999996], 2]",1.3905624865803086,-0.21564933621488347,-0.7678000000000011,-0.5521506637851177,120.0,0.0019297817879791882,0.012093672600788035,1.3905624865803086,20.0,0.0
62,"[32, [43.719999999999999], 1]",3.162480174648255,-0.6866499147626701,-1.0041787979462393,-0.3175288831835692,120.0,0.00016449553974108526,0.09163672837059467,3.162480174648255,20.0,0.0
63,"[32, [72.525000000000006], 1]",1.5205477256399687,-0.3099540961685756,-0.9053924794359576,-0.595438383267382,60.0,0.021255096849614023,0.001518352148164372,1.5205477256399687,40.0,0.0
64,"[33, [51.280000000000001], 1]",1.300953266577223,-0.17026487405720125,-0.7360167464114831,-0.5657518723542818,120.0,0.0011060666521326196,0.02686811968414741,1.300953266577223,20.0,0.0
65,"[33, [76.665000000000006], 1]",1.2096761801765514,-0.1298961117951043,-0.7494043062200948,-0.6195081944249905,60.0,0.025115239468582892,0.0014728257698468168,1.2096761801765514,40.0,0.0
66,"[34, [30.572500000000002], 2]",1.2622062963343041,-0.16337702764977013,-0.7864628571428574,-0.6230858294930872,60.0,0.018946418151823713,0.0016060660524118088,1.2622062963343041,40.0,0.0
67,"[34, [49.085000000000001], 1]",1.7389188327196614,-0.377055355511688,-0.8873351573187414,-0.5102798018070533,120.0,0.00028534798995192044,0.030465799886768518,1.7389188327196614,20.0,0.0
68,"[34, [78.727499999999992], 1]",1.0925363441237526,-0.06548793086564775,-0.7731874999999997,-0.707699569134352,60.0,0.04396986618559665,0.00032583962131059474,1.0925363441237526,40.0,0.0
69,"[35, [56.255000000000003], 2]",1.253154531938139,-0.14635938135938087,-0.724501831501831,-0.5781424501424501,120.0,0.0023883307433266825,0.01635483496144355,1.253154531938139,20.0,0.0
70,"[36, [51.939999999999998], 1]",1.936737203744622,-0.4212564178758891,-0.8709625000000001,-0.449706082124111,120.0,0.0008205137808582509,0.04428398918673507,1.936737203744622,20.0,0.0
71,"[36, [73.730000000000004], 1]",2.865275237020348,-0.8304671410417965,-1.2756921269095187,-0.4452249858677222,60.0,0.0007579534246134899,0.011763226828609129,2.865275237020348,40.0,0.0
72,"[37, [30.167499999999997], 2]",1.6611731819110076,-0.38125491759702346,-0.9578888888888892,-0.5766339712918658,60.0,0.00922997322312219,0.0031713651299872603,1.6611731819110076,40.0,0.0
73,"[37, [58.344999999999999], 1]",1.2613670807577397,-0.15278198344865057,-0.7373314339981007,-0.5845494505494502,120.0,0.006198697715145946,0.00518915624479612,1.2613670807577397,20.0,0.0
74,"[37, [80.855000000000004], 1]",2.1403152934533813,-0.5850641228336873,-1.098136363636363,-0.5130722408026758,60.0,0.008262009208118376,0.004731458504089069,2.1403152934533813,40.0,0.0
75,"[38, [51.540000000000006], 1]",0.8285267015723724,0.12540179097255777,-0.6059178495922684,-0.7313196405648261,120.0,0.006367212540945357,0.003941111017074713,0.8285267015723724,20.0,0.0
76,"[38, [51.540000000000006], 2]",1.2069617045560592,-0.12540179097255777,-0.7313196405648261,-0.6059178495922684,120.0,0.003941111017074713,0.006367212540945357,1.2069617045560592,20.0,0.0
77,"[38, [77.462500000000006], 1]",1.4371119515094932,-0.26059157509157593,-0.856758241758242,-0.5961666666666661,60.0,0.005667121577418951,0.0026368767737077353,1.4371119515094932,40.0,0.0
78,"[39, [53.844999999999999], 1]",1.5544743664147882,-0.2849374459709795,-0.7988249459709795,-0.5138875,120.0,0.0001699481717440412,0.054080696274330244,1.5544743664147882,20.0,0.0
79,"[39, [75.697500000000005], 1]",2.600437322664032,-0.7412468390825779,-1.2043995215311005,-0.4631526824485226,60.0,0.0003724720894585168,0.01695623289292767,2.600437322664032,40.0,0.0
80,"[40, [50.715000000000003], 1]",1.6580139860139884,-0.3136533333333338,-0.7903199999999995,-0.4766666666666657,120.0,0.0006569208137709503,0.03507960692272579,1.6580139860139884,20.0,0.0
81,"[40, [78.467500000000001], 1]",2.6746976980830106,-0.7502380544858074,-1.1982222222222223,-0.4479841677364149,60.0,0.00014324249514425797,0.027356357389315036,2.6746976980830106,40.0,0.0
82,"[41, [55.849999999999994], 1]",1.4818271197584385,-0.25657361068230955,-0.7890749999999995,-0.53250138931769,120.0,0.0022828717824355865,0.012093672600788035,1.4818271197584385,20.0,0.0
83,"[42, [57.700000000000003], 1]",1.1362448117480572,-0.08537986473243198,-0.7120449365027666,-0.6266650717703346,120.0,0.0037872675616227643,0.006470781592177197,1.1362448117480572,20.0,0.0
84,"[42, [57.700000000000003], 2]",0.8800920274052111,0.08537986473243198,-0.6266650717703346,-0.7120449365027666,120.0,0.006470781592177197,0.0037872675616227643,0.8800920274052111,20.0,0.0
85,"[42, [82.769999999999996], 1]",1.242513230098671,-0.15088504174725248,-0.7730574555403562,-0.6221724137931037,60.0,0.02308383621128225,0.002169045712474616,1.242513230098671,40.0,0.0
86,"[43, [50.659999999999997], 1]",2.019805593487488,-0.44845470824328526,-0.8882000000000003,-0.43974529175671506,120.0,0.0005238503487301017,0.054497852665970514,2.019805593487488,20.0,0.0
87,"[43, [77.502499999999998], 1]",1.7642557848991969,-0.42266529304029365,-0.9757069597069608,-0.5530416666666671,60.0,0.005942338459378871,0.004862526124546328,1.7642557848991969,40.0,0.0
