,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
33,"[25, [26.949999999999999], 2]",5.330883144567428,-1.0642056878306878,-1.309930555555555,-0.24572486772486712,60.0,0.0003911508661280563,0.23309305714619133,5.330883144567428,40.0,0.0
34,"[25, [51.799999999999997], 2]",1.5604719229340072,-0.22721625952706503,-0.6326179401993342,-0.4054016806722691,120.0,0.009557989197095726,0.11765947121391829,1.5604719229340072,20.0,0.0
35,"[26, [22.942500000000003], 2]",1.5536164687289384,-0.2559274316846496,-0.718210340775558,-0.4622829090909084,60.0,0.04724068075283408,0.026712752763150955,1.5536164687289384,40.0,0.0
36,"[26, [50.495000000000005], 2]",1.7393517919365875,-0.2875460588793919,-0.6764624881291557,-0.3889164292497638,120.0,0.007716206465291857,0.14058999731234303,1.7393517919365875,20.0,0.0
37,"[27, [50.239999999999995], 1]",2.9474361710721046,-0.5276578305519886,-0.7986078305519895,-0.2709500000000009,120.0,0.0018448122226529153,0.3354999357015541,2.9474361710721046,20.0,0.0
38,"[27, [76.042500000000004], 1]",2.1787674959731342,-0.47499514145637534,-0.8779542857142868,-0.40295914425791146,60.0,0.03142416859114222,0.05516470324964759,2.1787674959731342,40.0,0.0
39,"[28, [49.459999999999994], 1]",1.8699424817733052,-0.3048107558342048,-0.6551911111111117,-0.3503803552769069,120.0,0.015274897626690192,0.09566802895177808,1.8699424817733052,20.0,0.0
40,"[28, [72.917500000000004], 1]",2.726346890806367,-0.6147929323790198,-0.9709165687426555,-0.35612363636363575,60.0,0.007975228719849212,0.06577724691493302,2.726346890806367,40.0,0.0
41,"[29, [50.549999999999997], 1]",1.5136963299580506,-0.21987487163029495,-0.6478998716302957,-0.42802500000000077,120.0,0.004270597053923113,0.1271683160492086,1.5136963299580506,20.0,0.0
42,"[33, [47.424999999999997], 1]",1.8303419179087639,-0.29511747295112567,-0.6505342796738143,-0.3554168067226886,120.0,0.014873478115499376,0.10348581399212821,1.8303419179087639,20.0,0.0
43,"[34, [51.939999999999998], 2]",2.336753247252462,-0.42459951159951004,-0.7422344322344321,-0.31763492063492205,120.0,0.00266342029079457,0.24155167396321053,2.336753247252462,20.0,0.0
44,"[35, [25.649999999999999], 2]",1.9632674396268845,-0.4129204694527733,-0.8415869565217386,-0.4286664870689654,60.0,0.04262089279652595,0.0351356930140169,1.9632674396268845,40.0,0.0
45,"[36, [23.93], 2]",3.4921662581713817,-0.8340242063492047,-1.1686825396825382,-0.3346583333333335,60.0,0.004758430986100536,0.0836916081728336,3.4921662581713817,40.0,0.0
46,"[36, [45.275000000000006], 2]",1.68265409565228,-0.2792040497964754,-0.6882018886356231,-0.40899783883914775,120.0,0.01622563131932759,0.06953053878808144,1.68265409565228,20.0,0.0
47,"[37, [49.969999999999999], 1]",5.355547059478548,-0.7823781655201323,-0.9620061559507533,-0.17962799043062105,120.0,0.00042601290357675473,0.5046984966868325,5.355547059478548,20.0,0.0
48,"[37, [74.682500000000005], 1]",1.8442412436008093,-0.3688837902769935,-0.8058250000000005,-0.436941209723007,60.0,0.02813669683251352,0.032759501873081555,1.8442412436008093,40.0,0.0
49,"[39, [22.647500000000001], 2]",2.582840212171903,-0.6072173303803599,-0.9908424908424909,-0.383625160462131,60.0,0.009866732419803839,0.05214496006737907,2.582840212171903,40.0,0.0
50,"[39, [47.349999999999994], 2]",4.118383820775238,-0.6487099005134791,-0.8567375000000004,-0.20802759948652128,120.0,0.000670292593351208,0.42470759009857295,4.118383820775238,20.0,0.0
51,"[40, [51.814999999999998], 2]",1.4287624662321892,-0.1997313353405783,-0.6655634710117475,-0.4658321356711692,120.0,0.013725785833516017,0.0855778219726055,1.4287624662321892,20.0,0.0
52,"[42, [49.730000000000004], 1]",1.1264064463261658,-0.06821486480904682,-0.6078619064878579,-0.5396470416788111,120.0,0.041205905869968244,0.04052184330567447,1.1264064463261658,20.0,0.0
53,"[43, [54.619999999999997], 1]",2.656576064312887,-0.47081768948913094,-0.7550290213028719,-0.2842113318137409,120.0,0.007221182969707939,0.1579023604941705,2.656576064312887,20.0,0.0
