,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[10, [0, 2], 0]",1.922593523870925,-0.3471244154874604,-0.7233729003359457,-0.3762484848484853,142.0,0.001122307301896286,0.16546193469748205,1.922593523870925,42.0,0.0
14,"[11, [1, 2], 0]",1.1693203950299123,-0.08786945361469378,-0.606823201621074,-0.5189537480063802,136.0,0.008117402334501835,0.032637469469484655,1.1693203950299123,36.0,0.0
15,"[12, [0], 0]",0.9992641998977226,0.0004449306898779426,-0.6042446969696966,-0.6046896276595746,113.0,0.023590479938436108,0.0036593202411876594,0.9992641998977226,13.0,0.0
16,"[12, [0, 2], 0]",1.057592988497621,-0.033020750546731925,-0.6063674618064869,-0.573346711259755,132.0,0.013104254458884705,0.009674427470583061,1.057592988497621,32.0,0.0
17,"[12, [1, 2], 0]",1.0007363419027246,-0.0004449306898779426,-0.6046896276595746,-0.6042446969696966,127.0,0.0036593202411876594,0.023590479938436108,1.0007363419027246,27.0,0.0
18,"[13, [1], 0]",1.3725815817978426,-0.18491472020067867,-0.6812213795594086,-0.49630665935873,110.0,0.004090045930276943,0.033428935466745836,1.3725815817978426,10.0,0.0
19,"[13, [1, 2], 0]",1.3042934964452813,-0.15351119840525307,-0.6579951923076921,-0.504483993902439,126.0,0.002492524172575193,0.0419806154418229,1.3042934964452813,26.0,0.0
20,"[14, [1], 0]",1.1864370678182374,-0.10024764957264942,-0.6379499999999991,-0.5377023504273497,91.0,0.010921268419647731,0.013813020002363308,1.1864370678182374,9.0,0.0
21,"[15, [1], 0]",1.3670040444708609,-0.18501086379383924,-0.6891221033868096,-0.5041112395929703,101.0,0.0032091978990038818,0.03947645888145216,1.3670040444708609,1.0,0.0
22,"[15, [1, 2], 0]",1.362035229160606,-0.17395301963806986,-0.6544394630192496,-0.48048644338117974,131.0,0.0014774513241195694,0.09651274709006646,1.362035229160606,31.0,0.0
23,"[16, [1], 0]",1.337024542142583,-0.1735433873343153,-0.6884714285714288,-0.5149280412371136,93.0,0.020469206509039554,0.009255236958904196,1.337024542142583,7.0,0.0
24,"[16, [1, 2], 0]",1.8476388260449876,-0.35368721307789386,-0.7709489078119223,-0.4172616947340284,110.0,0.003798888057370883,0.042224469896209614,1.8476388260449876,10.0,0.0
25,"[17, [1], 0]",1.2654423202767873,-0.13892874999999982,-0.662314583333333,-0.5233858333333332,92.0,0.01360432319223136,0.011971139933871548,1.2654423202767873,8.0,0.0
26,"[17, [1, 2], 0]",1.8067009504850082,-0.32989722776371266,-0.7388433527997256,-0.4089461250360129,112.0,0.002819746417693393,0.05284875212684873,1.8067009504850082,12.0,0.0
27,"[18, [1], 0]",2.02753399588627,-0.4115571489465353,-0.8120861344537822,-0.4005289855072469,103.0,0.0022905685241754177,0.04232870385741076,2.02753399588627,3.0,0.0
28,"[18, [1, 2], 0]",1.7744705083446928,-0.31437006164567016,-0.7202861788617874,-0.4059161172161172,127.0,0.001089876680194973,0.09733009716093682,1.7744705083446928,27.0,0.0
29,"[19, [1], 0]",5.955224404146253,-0.888341831260437,-1.0676156156156162,-0.17927378435517927,110.0,1.4365723970875713e-05,0.456027189139407,5.955224404146253,10.0,0.0
30,"[19, [1, 2], 0]",5.427194779629418,-0.7708797385011588,-0.9450034843205568,-0.17412374581939805,132.0,2.6447443547050152e-05,0.5307736782431344,5.427194779629418,32.0,0.0
31,"[20, [1], 0]",1.3089434333240202,-0.16198132839043655,-0.6862887287699433,-0.5243074003795067,96.0,0.018576968116617274,0.008709530422328828,1.3089434333240202,4.0,0.0
32,"[20, [1, 2], 0]",1.40625673356773,-0.19388729815814276,-0.6711404293381049,-0.47725313117996215,125.0,0.010453508380184632,0.023296815680306806,1.40625673356773,25.0,0.0
33,"[21, [1], 0]",1.6252361917124876,-0.28478048867486994,-0.7402571428571427,-0.4554766541822728,106.0,0.005820769301595336,0.01803138311320987,1.6252361917124876,6.0,0.0
34,"[21, [1, 2], 0]",2.0539084131748204,-0.39196772808829117,-0.7638859357696566,-0.3719182076813654,128.0,0.0019976981288231032,0.05798280463130322,2.0539084131748204,28.0,0.0
35,"[22, [1], 0]",1.3663173047484019,-0.1803672885846055,-0.6727472178060419,-0.49237992922143636,105.0,0.011888454172197327,0.011988187804727678,1.3663173047484019,5.0,0.0
36,"[22, [1, 2], 0]",1.087559940313351,-0.04848088192159228,-0.6021688098495197,-0.5536879279279274,128.0,0.015135662195863184,0.00863903968902329,1.087559940313351,28.0,0.0
37,"[23, [1], 0]",1.721151926326811,-0.2918177230287471,-0.6964727095516583,-0.4046549865229112,92.0,0.0075326138158005275,0.026988443945204627,1.721151926326811,8.0,0.0
38,"[23, [1, 2], 0]",1.324780765594393,-0.15363996768738897,-0.6266974389517568,-0.4730574712643678,119.0,0.008950545811631929,0.022740644216829677,1.324780765594393,19.0,0.0
39,"[24, [50.945], 1]",1.2033270392884003,-0.1083051113350626,-0.6409696881375702,-0.5326645768025076,120.0,0.004529586338727835,0.026109722862995715,1.2033270392884003,20.0,0.0
40,"[25, [50.439999999999998], 2]",1.4193034954727652,-0.1968991280878214,-0.6664853113983549,-0.4695861833105335,120.0,0.00521774982124497,0.04834980737618404,1.4193034954727652,20.0,0.0
41,"[25, [72.0], 1]",1.1111980165874695,-0.06279166666666747,-0.6274749999999996,-0.5646833333333321,60.0,0.04556946754530761,0.0033588734654475772,1.1111980165874695,40.0,0.0
42,"[26, [49.314999999999998], 1]",1.8133670528746375,-0.3316720812349825,-0.7394487179487177,-0.4077766367137352,120.0,0.002811559657202422,0.03840998705387943,1.8133670528746375,20.0,0.0
43,"[26, [71.997500000000002], 1]",2.609427538166378,-0.6772386385560774,-1.0980333761232348,-0.42079473756715746,60.0,0.0017446833998202003,0.01833554912446459,2.609427538166378,40.0,0.0
44,"[27, [51.170000000000002], 1]",2.199383541937334,-0.4323806144076814,-0.7928829885767215,-0.3605023741690401,120.0,0.0009550544142337663,0.11799474247157749,2.199383541937334,20.0,0.0
45,"[27, [74.050000000000011], 1]",2.1049590327520113,-0.5128615407999826,-0.9770068399452816,-0.464145299145299,60.0,0.012076134462938192,0.012694168315669784,2.1049590327520113,40.0,0.0
46,"[28, [50.939999999999998], 2]",3.623356911067558,-0.6594981203007508,-0.9108928571428576,-0.2513947368421068,120.0,7.316134727589519e-05,0.34196038853798383,3.623356911067558,20.0,0.0
47,"[29, [24.34], 2]",1.7144742854241828,-0.3518250000000025,-0.8442500000000015,-0.492424999999999,60.0,0.022052484133085182,0.009023173411866413,1.7144742854241828,40.0,0.0
48,"[29, [49.465000000000003], 2]",3.251098699871827,-0.6146625000000014,-0.887712500000001,-0.27304999999999957,120.0,0.00023597627923711267,0.25726086740286547,3.251098699871827,20.0,0.0
49,"[30, [23.940000000000001], 2]",1.82247228254402,-0.40033729560200193,-0.887085972850679,-0.4867486772486771,60.0,0.004591929472721465,0.011355296665828562,1.82247228254402,40.0,0.0
50,"[30, [50.774999999999999], 2]",1.5014325710515588,-0.22963589169000898,-0.6875955555555562,-0.4579596638655472,120.0,0.003666279779001398,0.040397169235000405,1.5014325710515588,20.0,0.0
51,"[31, [29.047499999999999], 2]",1.8769330962518538,-0.4181097080454137,-0.8948960328317384,-0.47678632478632466,60.0,0.007681544070449061,0.01112582915814498,1.8769330962518538,40.0,0.0
52,"[31, [54.085000000000001], 2]",2.112330882509796,-0.41059825513702375,-0.7797314524555903,-0.36913319731856653,120.0,0.0005308309072897737,0.09938315880770728,2.112330882509796,20.0,0.0
53,"[32, [54.545000000000002], 1]",2.053639052391851,-0.38905622009569196,-0.7583062200956929,-0.36925000000000097,120.0,0.002270248052120619,0.05615047703757773,2.053639052391851,20.0,0.0
54,"[33, [30.037500000000001], 2]",1.2852835287500468,-0.15929749103942648,-0.7176805555555559,-0.5583830645161294,60.0,0.03731305320219136,0.003606205781279843,1.2852835287500468,40.0,0.0
55,"[33, [53.644999999999996], 1]",2.2955244512307442,-0.44953700621158976,-0.7965293040293044,-0.3469922978177147,120.0,0.0005116990780069654,0.1129031018688417,2.2955244512307442,20.0,0.0
56,"[33, [74.175000000000011], 1]",2.6907620177336176,-0.6605446189058961,-1.0512232667450068,-0.39067864783911066,60.0,0.001524093676414985,0.02958190448549566,2.6907620177336176,40.0,0.0
57,"[34, [53.765000000000001], 1]",1.12122711441234,-0.0664078057889812,-0.6142044444444448,-0.5477966386554636,120.0,0.00431676590269237,0.03172824991443606,1.12122711441234,20.0,0.0
58,"[34, [73.282499999999999], 1]",1.1892812713551453,-0.10276466559767439,-0.6456850763807296,-0.5429204107830552,60.0,0.025920437757352612,0.0067450496907858004,1.1892812713551453,40.0,0.0
59,"[35, [73.829999999999998], 1]",1.3507226063551905,-0.18773095467695367,-0.7230000000000008,-0.5352690453230471,60.0,0.020768255816783533,0.006803424422195683,1.3507226063551905,40.0,0.0
60,"[36, [58.314999999999998], 2]",1.369675087906301,-0.17953630050504987,-0.6651960227272724,-0.48565972222222253,120.0,0.010356626301564186,0.027688387919041987,1.369675087906301,20.0,0.0
61,"[37, [30.140000000000001], 2]",1.9247869628396537,-0.4388523725405884,-0.9133966623876759,-0.4745442898470875,60.0,0.007772918593328932,0.011082107301425281,1.9247869628396537,40.0,0.0
62,"[38, [49.960000000000001], 1]",1.1943813374077565,-0.1034705841995125,-0.6357777777777764,-0.532307193578264,120.0,0.006978677326324773,0.023118977537024705,1.1943813374077565,20.0,0.0
63,"[39, [26.827500000000001], 2]",1.3102710587805946,-0.17188410510298358,-0.7258645690834475,-0.553980463980464,60.0,0.04276739791910079,0.0034879286549006163,1.3102710587805946,40.0,0.0
64,"[39, [73.0], 1]",1.7500059221509452,-0.3613311586409189,-0.8431022326674489,-0.48177107402652997,60.0,0.01135810436218246,0.007922340133500225,1.7500059221509452,40.0,0.0
65,"[40, [27.962500000000002], 2]",1.7199815747564458,-0.3583345660267687,-0.8560341997264027,-0.497699633699634,60.0,0.031633655774071845,0.006263431887572167,1.7199815747564458,40.0,0.0
66,"[40, [54.284999999999997], 2]",1.3693852916630669,-0.17976344943032974,-0.6664191270860069,-0.4866556776556772,120.0,0.006655841100073825,0.02697830775419765,1.3693852916630669,20.0,0.0
67,"[41, [29.022499999999997], 2]",1.3232907720232183,-0.17685198347609443,-0.7238888888888884,-0.5470369054127939,60.0,0.014209156882499534,0.005745196331642694,1.3232907720232183,40.0,0.0
68,"[41, [52.165000000000006], 1]",1.543863020448388,-0.2514658076563965,-0.7138355555555558,-0.4623697478991593,120.0,0.00694345973931199,0.018346105211003407,1.543863020448388,20.0,0.0
69,"[42, [29.960000000000001], 2]",1.0768024340296773,-0.04398572817134916,-0.6166984126984127,-0.5727126845270636,60.0,0.022936576694824084,0.004279277410194371,1.0768024340296773,40.0,0.0
70,"[42, [51.200000000000003], 2]",2.1012665224579914,-0.41394712625842267,-0.789829910141207,-0.3758827838827843,120.0,0.0008730860582368142,0.09881608133210003,2.1012665224579914,20.0,0.0
71,"[43, [24.765000000000001], 2]",1.8931410427844175,-0.4183351113015128,-0.8867215041128089,-0.4683863928112961,60.0,0.012118399746798375,0.01577996851749282,1.8931410427844175,40.0,0.0
72,"[43, [45.170000000000002], 2]",1.2189641431497098,-0.11779902894491112,-0.6557822222222223,-0.5379831932773111,120.0,0.006831165720518514,0.017100516291286873,1.2189641431497098,20.0,0.0
73,"[43, [77.935000000000002], 1]",1.2800182542828975,-0.15592324647335332,-0.7127556818181819,-0.5568324353448286,60.0,0.03105253645915839,0.003966983144763241,1.2800182542828975,40.0,0.0
