,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[31, [73.302500000000009], 1]",3.1087394557074655,-0.640659752502061,-0.9444714684388336,-0.3038117159367726,60.0,0.015533908062250615,0.15761765922086213,3.1087394557074655,40.0,0.0
22,"[32, [22.192500000000003], 2]",3.154776464467477,-0.6772017478031165,-0.9914810983391256,-0.3142793505360091,60.0,0.014186917499275267,0.1602607789230137,3.154776464467477,40.0,0.0
23,"[32, [47.334999999999994], 2]",6.5667280638316345,-0.6719162407036627,-0.7926184257213329,-0.12070218501767016,120.0,0.0021580954837887288,0.7011209720469276,6.5667280638316345,20.0,0.0
24,"[34, [53.129999999999995], 1]",3.013007469245551,-0.4728584767447881,-0.7077599780899417,-0.23490150134515364,120.0,0.006483439597171587,0.4643058447561047,3.013007469245551,20.0,0.0
25,"[35, [47.519999999999996], 1]",3.051426667358536,-0.47387713595994185,-0.7048759542458116,-0.23099881828586977,120.0,0.0025224473666599864,0.6124361996287266,3.051426667358536,20.0,0.0
26,"[35, [75.367500000000007], 1]",4.906221043327449,-0.9201211274180627,-1.1556738821680277,-0.23555275474996495,60.0,0.000838142122987511,0.3637991684075472,4.906221043327449,40.0,0.0
27,"[36, [73.375], 1]",3.9941873966793136,-0.8035883866959184,-1.071971183172563,-0.26838279647664454,60.0,0.008824769605480743,0.201820855800943,3.9941873966793136,40.0,0.0
28,"[37, [49.084999999999994], 1]",2.121172610217356,-0.3359945797111017,-0.6356759817085731,-0.2996814019974714,120.0,0.013543022357450276,0.29704863325121744,2.121172610217356,20.0,0.0
29,"[39, [52.674999999999997], 2]",13.22842205040133,-0.7475375017923032,-0.8086686517240942,-0.06113114993179103,120.0,0.0013200251117742121,0.9224448882996076,13.22842205040133,20.0,0.0
30,"[40, [43.344999999999999], 2]",3.953512862376594,-0.5647496732020372,-0.7559625439486375,-0.19121287074660032,120.0,0.0029480633597104696,0.5897915899934854,3.953512862376594,20.0,0.0
31,"[41, [25.9725], 2]",2.2058115050710905,-0.43446640483769094,-0.7947767875223182,-0.36031038268462723,60.0,0.03959860640707085,0.10696067881083535,2.2058115050710905,40.0,0.0
32,"[41, [46.164999999999999], 2]",3.798057411966846,-0.5578454676136833,-0.7572143101641853,-0.19936884255050202,120.0,0.006544148828952296,0.43345014806731863,3.798057411966846,20.0,0.0
33,"[42, [47.510000000000005], 1]",3.8103838905992027,-0.5516129159570591,-0.7478896302530016,-0.1962767142959425,120.0,0.006305090465502661,0.46835348413979316,3.8103838905992027,20.0,0.0
