,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
42,"[25, [76.234999999999999], 1]",1.6051833389193702,-0.3119596599007233,-0.827439250693434,-0.5154795907927108,60.0,0.0021867091537645794,0.027167300210969983,1.6051833389193702,40.0,0.0
43,"[26, [53.159999999999997], 2]",1.4831464502079672,-0.2344776843260581,-0.7197915766771841,-0.485313892351126,120.0,0.0046499042190696945,0.03414997635455551,1.4831464502079672,20.0,0.0
44,"[27, [55.0], 1]",1.8133946131056626,-0.340028399436485,-0.7580646071490067,-0.4180362077125217,119.0,0.003945804199707872,0.08144788053617659,1.8133946131056626,19.0,0.0
45,"[27, [80.359999999999999], 1]",1.362857850890837,-0.19806336184196116,-0.7439062073411122,-0.5458428454991511,60.0,0.02395751175520894,0.012836326694220105,1.362857850890837,40.0,0.0
46,"[28, [46.82], 2]",1.1539253737357744,-0.08602982377027235,-0.6449358811818957,-0.5589060574116234,120.0,0.020272630780546474,0.010513635760572394,1.1539253737357744,20.0,0.0
47,"[29, [48.784999999999997], 1]",1.0743367758158966,-0.04336481839326911,-0.62672100942134,-0.5833561910280709,120.0,0.005479942036416616,0.040568985422985364,1.0743367758158966,20.0,0.0
48,"[30, [49.060000000000002], 1]",1.6217592206295721,-0.28489685806837706,-0.7431077677190618,-0.4582109096506848,120.0,0.002336392495658681,0.07934056125107272,1.6217592206295721,20.0,0.0
49,"[31, [18.767499999999998], 2]",2.1500232093260556,-0.545217819901076,-1.019310703835643,-0.47409288393456706,60.0,0.005831205588727501,0.017232001510974957,2.1500232093260556,40.0,0.0
50,"[31, [47.515000000000001], 2]",1.1786955851118652,-0.09816170761904441,-0.647485338404854,-0.5493236307858096,120.0,0.004171707246643682,0.03840998705387943,1.1786955851118652,20.0,0.0
51,"[32, [22.449999999999999], 2]",1.8508581564857967,-0.42935571449593546,-0.9339706273613828,-0.5046149128654474,60.0,0.008341807475169256,0.010163707618682523,1.8508581564857967,40.0,0.0
52,"[32, [54.540000000000006], 1]",1.3103576950576286,-0.15686367390885447,-0.6622923338289102,-0.5054286599200557,120.0,0.005169364757970793,0.07394377091635244,1.3103576950576286,20.0,0.0
53,"[32, [79.502499999999998], 1]",1.4332825267490448,-0.23538729648422319,-0.7786524455553243,-0.5432651490711011,60.0,0.01254168331087451,0.013736870946522732,1.4332825267490448,40.0,0.0
54,"[33, [47.465000000000003], 2]",1.367847843893957,-0.18704265896847527,-0.69552099334848,-0.5084783343800048,120.0,0.00896686743144348,0.025590130637658654,1.367847843893957,20.0,0.0
55,"[34, [50.784999999999997], 1]",1.598580058113728,-0.27878808486016116,-0.7445371205675828,-0.46574903570742165,120.0,0.001242791403661033,0.0892553817834756,1.598580058113728,20.0,0.0
56,"[35, [46.534999999999997], 1]",1.446114230472671,-0.2051940774078984,-0.6651526785726478,-0.4599586011647494,120.0,0.0043204275872466,0.07960627982521315,1.446114230472671,20.0,0.0
57,"[35, [78.717500000000001], 1]",3.31512726215399,-0.8189637128615086,-1.1727082893473586,-0.35374457648585,60.0,0.00017317264819228406,0.09406204710840375,3.31512726215399,40.0,0.0
58,"[36, [51.700000000000003], 1]",1.0651177806982695,-0.037721388543451084,-0.6170007825731307,-0.5792793940296797,120.0,0.014013012219036102,0.02348391097726124,1.0651177806982695,20.0,0.0
59,"[37, [55.655000000000001], 1]",1.7216901854679758,-0.32135959169781714,-0.7666470546129922,-0.44528746291517507,120.0,0.0019325697390495807,0.05477929889900949,1.7216901854679758,20.0,0.0
60,"[38, [18.927500000000002], 2]",1.5797985562628578,-0.30745352036878515,-0.837729970780293,-0.5302764504115078,60.0,0.010410366229442233,0.011883380465530982,1.5797985562628578,40.0,0.0
61,"[38, [47.939999999999998], 2]",1.4447780969800954,-0.21917350697634674,-0.7119439659186071,-0.49277045894226035,120.0,0.002914459062681443,0.05380642744882941,1.4447780969800954,20.0,0.0
62,"[39, [51.525000000000006], 1]",2.0107776197878016,-0.4082412580853605,-0.8121295615987139,-0.40388830351335336,120.0,0.0017560152445080931,0.07573959882849592,2.0107776197878016,20.0,0.0
63,"[39, [78.454999999999998], 1]",1.446743867497888,-0.2399009254308515,-0.776899735900221,-0.5369988104693695,60.0,0.016431060017662046,0.008655883754046068,1.446743867497888,40.0,0.0
64,"[40, [27.305000000000003], 2]",1.8003444086543452,-0.40268158667817033,-0.9058169648027166,-0.5031353781245462,60.0,0.04546274257230193,0.0039737067044116085,1.8003444086543452,40.0,0.0
65,"[40, [51.314999999999998], 2]",1.2218413501808183,-0.1253323450671635,-0.6902962030900603,-0.5649638580228968,120.0,0.013328328780817546,0.008254731210221014,1.2218413501808183,20.0,0.0
66,"[41, [49.325000000000003], 1]",1.497245714672791,-0.2237782447289023,-0.6738137867670231,-0.4500355420381208,120.0,0.010568103120709441,0.06825586943928479,1.497245714672791,20.0,0.0
67,"[41, [71.982500000000002], 1]",1.644719012095007,-0.3313167467215772,-0.8452099940216176,-0.5138932473000404,60.0,0.03322868371944262,0.009446638804390246,1.644719012095007,40.0,0.0
68,"[42, [49.960000000000001], 2]",1.8292548020267443,-0.35376675534916924,-0.7803747828029071,-0.4266080274537378,120.0,0.0014781406589700838,0.10223484473548784,1.8292548020267443,20.0,0.0
69,"[43, [25.504999999999999], 2]",2.05592906258408,-0.5041491646635174,-0.9815952190696331,-0.47744605440611565,60.0,0.012315470531755924,0.011747210450201002,2.05592906258408,40.0,0.0
70,"[43, [49.064999999999998], 2]",1.860545777151933,-0.3593100475962334,-0.7768474490176986,-0.4175374014214652,120.0,0.0018370559322402385,0.08265164516486816,1.860545777151933,20.0,0.0
