,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
23,"[23, [1], 0]",1.7320783795947337,-0.2875344597288674,-0.6802990430622007,-0.3927645833333333,104.0,0.03638157042449538,0.05486373422732316,1.7320783795947337,4.0,0.0
24,"[23, [1, 2], 0]",9.11726348605905,-0.7780118419100912,-0.8738584093211754,-0.09584656741108422,131.0,0.000789000918530257,0.6144270107766909,9.11726348605905,31.0,0.0
25,"[24, [51.299999999999997], 1]",1.47615575014313,-0.2025871847570686,-0.6280512995896039,-0.4254641148325353,120.0,0.016161630393805578,0.08576702918379825,1.47615575014313,20.0,0.0
26,"[25, [43.655000000000001], 2]",2.324555747782467,-0.4290030327342764,-0.7528874999999999,-0.3238844672657235,120.0,0.004071305687338941,0.25328118309656766,2.324555747782467,20.0,0.0
27,"[27, [53.524999999999999], 1]",1.8904248564201347,-0.3307785462130912,-0.7022624999999989,-0.3714839537869077,120.0,0.0036936825294882104,0.17845992736526362,1.8904248564201347,20.0,0.0
28,"[27, [76.605000000000004], 1]",1.819215337085859,-0.35944630178819637,-0.7982153110047854,-0.438769009216589,60.0,0.028263754365001465,0.035089697363473074,1.819215337085859,40.0,0.0
29,"[29, [53.75], 1]",1.6124617971135198,-0.2528767490372257,-0.6657624999999996,-0.4128857509627739,120.0,0.004806905771748357,0.16262835594398273,1.6124617971135198,20.0,0.0
30,"[30, [49.905000000000001], 1]",2.8194649182074407,-0.5163168455637104,-0.8000908498860317,-0.28377400432232136,120.0,0.002170594727797966,0.2684318666240606,2.8194649182074407,20.0,0.0
31,"[30, [69.355000000000004], 1]",1.709791523481947,-0.33866156058949226,-0.815789772727272,-0.4771282121377798,60.0,0.03977276223020916,0.020126737705444202,1.709791523481947,40.0,0.0
32,"[32, [27.537500000000001], 2]",1.7691535287041793,-0.3483968123531236,-0.8013581514762507,-0.4529613391231271,60.0,0.005160300198373927,0.07339595753853305,1.7691535287041793,40.0,0.0
33,"[32, [53.265000000000001], 2]",1.6082840519113046,-0.2527306616719125,-0.6682119830674038,-0.4154813213954913,120.0,0.007501266898224923,0.1479010053162064,1.6082840519113046,20.0,0.0
34,"[33, [49.385000000000005], 2]",1.898824770684321,-0.31673229548229553,-0.6691172161172165,-0.352384920634921,120.0,0.014239208908224055,0.1050893221391859,1.898824770684321,20.0,0.0
35,"[33, [71.967500000000001], 1]",1.5113961399058573,-0.24514188807235637,-0.724499999999999,-0.47935811192764266,60.0,0.03168743695884528,0.026162828428044578,1.5113961399058573,40.0,0.0
36,"[34, [44.480000000000004], 1]",1.5026748484694523,-0.21603513770180616,-0.645806267806269,-0.4297711301044629,120.0,0.006198697715145946,0.13175538118075722,1.5026748484694523,20.0,0.0
37,"[35, [48.305], 1]",1.63299843660854,-0.2549391046213092,-0.6576874999999998,-0.40274839537869056,120.0,0.016422568224290918,0.08178507372086057,1.63299843660854,20.0,0.0
38,"[35, [73.207499999999996], 1]",2.3051619404649517,-0.5544264633798637,-0.9792216142270869,-0.4247951508472232,60.0,0.003989175969092257,0.07311338620003427,2.3051619404649517,40.0,0.0
39,"[36, [47.935000000000002], 1]",1.802908561877733,-0.30896367521367374,-0.69376923076923,-0.3848055555555563,120.0,0.008608117927432657,0.11332073997674122,1.802908561877733,20.0,0.0
40,"[36, [73.457499999999996], 1]",3.5938612027190726,-0.8667616245837264,-1.2009204545454546,-0.3341588299617282,60.0,0.0007116667332594243,0.11749548211019639,3.5938612027190726,40.0,0.0
41,"[37, [54.769999999999996], 2]",2.9709352083550566,-0.5539410866910863,-0.834996031746031,-0.28105494505494466,120.0,0.00442462008677594,0.1698250771794827,2.9709352083550566,20.0,0.0
42,"[38, [54.969999999999999], 1]",1.2603046213081461,-0.12455009551150731,-0.6030283295343528,-0.4784782340228455,120.0,0.005175386711407724,0.14482614527581117,1.2603046213081461,20.0,0.0
43,"[39, [53.0], 1]",2.0562939950023793,-0.3740777620800877,-0.7282194724845334,-0.35414171040444575,120.0,0.008161443077938504,0.13735339354198495,2.0562939950023793,20.0,0.0
44,"[40, [51.325000000000003], 1]",5.125681914868145,-0.6964980723790575,-0.8653181818181821,-0.16882010943912462,120.0,0.00023445863804492435,0.6899426660491967,5.125681914868145,20.0,0.0
45,"[40, [78.117499999999993], 1]",1.6973861083468211,-0.31884651126242414,-0.7760487804878053,-0.4572022692253812,60.0,0.008946177291281386,0.052048580206555096,1.6973861083468211,40.0,0.0
46,"[41, [48.155000000000001], 2]",2.1677844771936345,-0.39950595593491833,-0.7416118528166722,-0.34210589688175386,120.0,0.013543370994836348,0.08678820234549331,2.1677844771936345,20.0,0.0
47,"[42, [49.75], 1]",2.844672838981845,-0.5170793650793648,-0.7973888888888894,-0.28030952380952456,120.0,0.0033359993356940074,0.22400125178257257,2.844672838981845,20.0,0.0
48,"[42, [76.792500000000004], 1]",2.7231078862577918,-0.6520858555097453,-1.0305217391304344,-0.37843588362068914,60.0,0.007111946134231027,0.06809291747257601,2.7231078862577918,40.0,0.0
49,"[43, [42.079999999999998], 1]",1.3939313127122914,-0.1785652086580347,-0.6318554216867467,-0.453290213028712,120.0,0.017530575800362217,0.06106042914119898,1.3939313127122914,20.0,0.0
50,"[43, [74.310000000000002], 1]",1.9867069540310751,-0.42883342938434676,-0.8634441591784343,-0.43461072979408755,60.0,0.03959860640707085,0.029909378200134302,1.9867069540310751,40.0,0.0
