,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[17, [0, 2], 0]",1.774058580729339,-0.2968316701702074,-0.6803060964733492,-0.38347442630314177,134.0,0.007880598290801908,0.14180017838817632,1.774058580729339,34.0,0.0
20,"[18, [0], 0]",4.37348427178107,-0.7492053961068539,-0.9712919202308576,-0.22208652412400376,111.0,0.0015916214216620313,0.41860580662224234,4.37348427178107,11.0,0.0
21,"[18, [0, 2], 0]",2.817819554020486,-0.48036357902357363,-0.7446161985760202,-0.2642526195524466,141.0,0.007588703714299343,0.3297058298807638,2.817819554020486,41.0,0.0
22,"[19, [0], 0]",2.9467590103730337,-0.5777545053288868,-0.874532125080691,-0.29677761975180417,111.0,0.0038477305353376645,0.24213635264433675,2.9467590103730337,11.0,0.0
23,"[19, [0, 2], 0]",1.7009384446640887,-0.28214936444557903,-0.6846802380100812,-0.4025308735645021,130.0,0.019254308840275666,0.08982161138502251,1.7009384446640887,30.0,0.0
24,"[20, [0], 0]",1.4087735740599336,-0.18550745135850288,-0.6393221378511873,-0.4538146864926844,111.0,0.016023345189111422,0.09127716649853121,1.4087735740599336,11.0,0.0
25,"[20, [0, 2], 0]",4.0556874643146195,-0.5841078315445882,-0.7752621424373096,-0.1911543108927214,136.0,0.0012996053686918784,0.5201363799591256,4.0556874643146195,36.0,0.0
26,"[21, [0], 0]",1.3326655795967763,-0.15582306134434187,-0.6242305880058465,-0.46840752666150465,108.0,0.021712283411571026,0.06738589989274829,1.3326655795967763,8.0,0.0
27,"[21, [0, 2], 0]",2.7649745393216425,-0.4880709267308605,-0.7646023530246628,-0.27653142629380234,130.0,0.0033689284700745875,0.2980068052108873,2.7649745393216425,30.0,0.0
28,"[22, [1], 0]",1.3534731777582216,-0.1631961987767756,-0.6248895012553106,-0.461693302478535,101.0,0.028452263295570632,0.05151271811577816,1.3534731777582216,1.0,0.0
29,"[22, [1, 2], 0]",1.3335339168614246,-0.1545009604654446,-0.6177250964672893,-0.46322413600184476,119.0,0.023875004300733426,0.0759497934497254,1.3335339168614246,19.0,0.0
30,"[23, [1], 0]",1.4606591684909689,-0.20824924699036718,-0.6603171992522352,-0.452067952261868,97.0,0.02776889114139059,0.050030822148366655,1.4606591684909689,3.0,0.0
31,"[23, [1, 2], 0]",1.3521414737510777,-0.16219165051370066,-0.6227782686873695,-0.46058661817366886,116.0,0.027784500920794902,0.06340858213967634,1.3521414737510777,16.0,0.0
32,"[24, [77.969999999999999], 1]",2.0489970611829778,-0.4486315455194907,-0.876308192214343,-0.4276766466948523,59.0,0.022976824231479013,0.05566611194867995,2.0489970611829778,41.0,0.0
33,"[26, [48.505000000000003], 1]",1.518022049304918,-0.2220591268990164,-0.65072645331297,-0.42866732641395355,120.0,0.006057276498923879,0.20812873338602456,1.518022049304918,20.0,0.0
34,"[26, [74.122500000000002], 1]",1.4663769763679442,-0.2271484751241566,-0.7141975505162268,-0.4870490753920702,60.0,0.04395242757935616,0.029352554693408642,1.4663769763679442,40.0,0.0
35,"[27, [23.592500000000001], 2]",1.846449985980994,-0.37860670263784524,-0.8258944442745335,-0.4472877416366883,60.0,0.032986605031803,0.03824037866889694,1.846449985980994,40.0,0.0
36,"[27, [44.504999999999995], 2]",11.93279587910555,-0.9179479646605992,-1.0019107473569226,-0.0839627826963234,120.0,0.0004896362102504621,0.7696744834537402,11.93279587910555,20.0,0.0
37,"[28, [75.135000000000005], 1]",2.693616521626963,-0.6786340063605367,-1.0793351082301683,-0.4007011018696316,60.0,0.008064646078550645,0.04594610378985526,2.693616521626963,40.0,0.0
38,"[29, [50.149999999999999], 2]",1.5834657014423388,-0.24458599069464704,-0.6637811380529675,-0.4191951473583204,120.0,0.011054377878483373,0.12196293457958547,1.5834657014423388,20.0,0.0
39,"[30, [49.365000000000002], 2]",1.458101562774665,-0.2011284240824338,-0.6401760947872086,-0.4390476707047748,120.0,0.010955058072227752,0.13865244249702618,1.458101562774665,20.0,0.0
40,"[31, [22.4725], 2]",1.906750052239443,-0.395184948628585,-0.8310106181750916,-0.4358256695465066,60.0,0.03559126826267913,0.04304289826492328,1.906750052239443,40.0,0.0
41,"[31, [48.170000000000002], 2]",1.5407171928745929,-0.23160432417371357,-0.6599323433780686,-0.42832801920435504,120.0,0.01149043613965024,0.13594559647490811,1.5407171928745929,20.0,0.0
42,"[32, [25.984999999999999], 2]",1.8617632706325469,-0.3820631035157245,-0.8254135183405342,-0.44335041482480975,60.0,0.014647445035644892,0.05742422023641911,1.8617632706325469,40.0,0.0
43,"[33, [73.664999999999992], 1]",1.714201933500812,-0.328449033452876,-0.788331621340749,-0.45988258788787295,60.0,0.016061354165237914,0.054028629720576093,1.714201933500812,40.0,0.0
44,"[34, [50.760000000000005], 1]",1.4028206250649857,-0.18122776356607417,-0.6311246960700574,-0.4498969325039832,120.0,0.017649797759690205,0.08988802866194284,1.4028206250649857,20.0,0.0
45,"[35, [49.879999999999995], 2]",2.389270077226612,-0.4954741336466508,-0.8521176270671393,-0.3566434934204885,120.0,0.0017325075323344316,0.1759054748815856,2.389270077226612,20.0,0.0
46,"[36, [48.420000000000002], 1]",1.5560641108879156,-0.23116335507384989,-0.6468768502403179,-0.41571349516646805,120.0,0.004345689006531106,0.20254778437674004,1.5560641108879156,20.0,0.0
47,"[36, [71.382499999999993], 1]",1.818956116224398,-0.366816747116121,-0.8147244430830822,-0.44790769596696123,60.0,0.020296281034805713,0.04856217452654,1.818956116224398,40.0,0.0
48,"[37, [53.439999999999998], 2]",1.8742699320858078,-0.3224133587804143,-0.6911934654131677,-0.3687801066327534,120.0,0.0057983535650684825,0.2171502480946682,1.8742699320858078,20.0,0.0
49,"[38, [25.380000000000003], 2]",4.720091799210429,-1.0400942330583014,-1.3196825575397177,-0.27958832448141635,60.0,0.0004182670639391455,0.2014192686183548,4.720091799210429,40.0,0.0
50,"[38, [53.780000000000001], 2]",3.82024628794928,-0.646478779355478,-0.8757065535813808,-0.2292277742259028,120.0,0.0025723757327057975,0.35075220944823027,3.82024628794928,20.0,0.0
51,"[39, [29.192500000000003], 2]",1.5932567803519881,-0.28882871722800996,-0.7756815047454886,-0.4868527875174786,60.0,0.03647492971245816,0.0238332198032634,1.5932567803519881,40.0,0.0
52,"[39, [49.835000000000001], 2]",2.5590633548567037,-0.48258955373898704,-0.7921276826646988,-0.30953812892571175,120.0,0.004452127969872321,0.22541681967660876,2.5590633548567037,20.0,0.0
53,"[40, [51.459999999999994], 1]",1.8588278477929048,-0.3381222158117865,-0.7318241860968957,-0.3937019702851092,120.0,0.003999628585092308,0.1367504717918587,1.8588278477929048,20.0,0.0
54,"[40, [75.947500000000005], 1]",2.302465376503021,-0.5301879364574189,-0.9372528350890557,-0.40706489863163675,60.0,0.0043174200258779705,0.10579609705468027,2.302465376503021,40.0,0.0
55,"[41, [56.609999999999999], 1]",1.402675038834715,-0.18037902936870776,-0.6283308812905437,-0.44795185192183595,120.0,0.020239780528570124,0.0764859255143407,1.402675038834715,20.0,0.0
56,"[41, [76.592500000000001], 1]",1.6983111989683684,-0.3328027374535347,-0.809385009004087,-0.4765822715505523,60.0,0.02117477512997169,0.029122000489762115,1.6983111989683684,40.0,0.0
57,"[43, [23.229999999999997], 2]",1.5780583643780088,-0.27996699762744104,-0.7642900606259078,-0.4843230629984667,60.0,0.005246130404696795,0.07612751808532245,1.5780583643780088,40.0,0.0
58,"[43, [48.680000000000007], 1]",2.1412257155009446,-0.4076553825153706,-0.7648637567907688,-0.3572083742753982,120.0,0.005669237826805876,0.1526102460546202,2.1412257155009446,20.0,0.0
