,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
37,"[23, [1], 0]",1.5390443922371237,-0.26311961033204323,-0.7512419507575752,-0.48812234042553193,97.0,0.0070290208785783155,0.03182151714669848,1.5390443922371237,3.0,0.0
38,"[23, [1, 2], 0]",1.2250976350975544,-0.12189420794286132,-0.663411260709915,-0.5415170527670536,119.0,0.007925712728533256,0.02926288842788665,1.2250976350975544,19.0,0.0
39,"[24, [50.090000000000003], 1]",1.281641024499186,-0.14505965671755128,-0.6601112440191397,-0.5150515873015884,120.0,0.005858556557097566,0.08119560375827205,1.281641024499186,20.0,0.0
40,"[25, [24.474999999999998], 2]",5.135794855534365,-1.1901982208854331,-1.4779780219780223,-0.28777980109258916,60.0,6.372941481733849e-05,0.11761776506754751,5.135794855534365,40.0,0.0
41,"[25, [52.090000000000003], 2]",3.04688430598995,-0.5972586804868358,-0.8890478542760105,-0.2917891737891747,120.0,0.00043277582804200854,0.1760133694531023,3.04688430598995,20.0,0.0
42,"[26, [50.475000000000001], 1]",1.2378138130155822,-0.12064091070871719,-0.6279323467230435,-0.5072914360143264,120.0,0.011366616840995745,0.03549943959974283,1.2378138130155822,20.0,0.0
43,"[27, [75.050000000000011], 1]",3.8385193466641314,-0.996651105855757,-1.3477676508344043,-0.3511165449786473,60.0,0.0002821703430313388,0.06459776809049146,3.8385193466641314,40.0,0.0
44,"[28, [22.02], 2]",2.960153112449796,-0.7809249999999999,-1.1793250000000004,-0.39840000000000053,60.0,0.001903512557334143,0.027485419260014,2.960153112449796,40.0,0.0
45,"[28, [44.155000000000001], 1]",2.266767677454371,-0.4610338025434677,-0.8249788342559414,-0.3639450317124737,120.0,0.0005054737570203674,0.14469433239786225,2.266767677454371,20.0,0.0
46,"[28, [70.849999999999994], 1]",1.4278371218860597,-0.2282638530899872,-0.7617936507936509,-0.5335297977036637,60.0,0.015193433592345767,0.012899396784195067,1.4278371218860597,40.0,0.0
47,"[29, [44.640000000000001], 2]",1.3318461806603619,-0.1694821124431103,-0.6802070275403613,-0.510724915097251,120.0,0.006093924147366285,0.028435267783526726,1.3318461806603619,20.0,0.0
48,"[30, [47.164999999999999], 2]",1.1186765542289003,-0.06915095430885021,-0.6518351648351652,-0.582684210526315,120.0,0.003607421761120438,0.02350738108163014,1.1186765542289003,20.0,0.0
49,"[30, [72.165000000000006], 1]",1.8696551252691689,-0.42405833333333387,-0.9116749999999998,-0.4876166666666659,60.0,0.015403382628178908,0.009225339706035843,1.8696551252691689,40.0,0.0
50,"[31, [20.43], 2]",2.366931669525492,-0.6395344887955172,-1.1073958333333325,-0.46786134453781525,60.0,0.027864892651095482,0.010131317025917115,2.366931669525492,40.0,0.0
51,"[31, [48.68], 1]",1.3173087762571702,-0.14809056799977505,-0.6147986425339367,-0.46670807453416163,120.0,0.007367981559899897,0.12691748736492225,1.3173087762571702,20.0,0.0
52,"[32, [48.195], 1]",1.8219957763380936,-0.3458728723736444,-0.7666449521457235,-0.4207720797720791,120.0,0.0051557783720587655,0.04427387427857313,1.8219957763380936,20.0,0.0
53,"[33, [51.219999999999999], 1]",1.1548115991919488,-0.08509729295094992,-0.6347802197802181,-0.5496829268292682,120.0,0.017459124254680023,0.01491925632273114,1.1548115991919488,20.0,0.0
54,"[34, [26.337499999999999], 2]",1.0293495727225308,-0.017684630883045394,-0.6202361927144535,-0.6025515618314081,60.0,0.03144612534560345,0.005335396175110452,1.0293495727225308,40.0,0.0
55,"[34, [52.530000000000001], 2]",4.782992344787057,-0.7917193264587361,-1.0010032092426178,-0.20928388278388166,120.0,7.48321132217287e-05,0.35387537481242515,4.782992344787057,20.0,0.0
56,"[35, [20.637499999999999], 2]",1.4282445998278472,-0.23303027068308602,-0.7771825396825394,-0.5441522689994533,60.0,0.01106456482258839,0.011351438085677037,1.4282445998278472,40.0,0.0
57,"[35, [43.450000000000003], 2]",1.3031090426953793,-0.1571686533406682,-0.6756904761904758,-0.5185218228498076,120.0,0.0039037686157618857,0.03736662245753842,1.3031090426953793,20.0,0.0
58,"[35, [71.260000000000005], 1]",1.9356926183094914,-0.44435950355669096,-0.9192585193889542,-0.47489901583226324,60.0,0.009120489847270551,0.011280262203856672,1.9356926183094914,40.0,0.0
59,"[36, [23.855], 2]",1.0457334688056577,-0.026320211408783045,-0.6018333333333326,-0.5755131219245495,60.0,0.049068275284400234,0.004507835428222755,1.0457334688056577,40.0,0.0
60,"[36, [47.625], 1]",1.300102708254499,-0.1562363977485921,-0.676846153846153,-0.5206097560975609,120.0,0.0061433557471528245,0.035106947769037264,1.300102708254499,20.0,0.0
61,"[37, [28.7575], 2]",1.5035371707619365,-0.2690084702370088,-0.8032460317460304,-0.5342375615090216,60.0,0.03598941673576264,0.006098959780558833,1.5035371707619365,40.0,0.0
62,"[37, [55.115000000000002], 2]",1.657925126592041,-0.29107048930865176,-0.7334771972213829,-0.4424067079127312,120.0,0.0038561361046069264,0.050935559082872256,1.657925126592041,20.0,0.0
63,"[38, [54.079999999999998], 2]",1.0890008432544518,-0.05064128746664487,-0.6196391263057928,-0.5689978388391479,120.0,0.010282284839733953,0.018549447446177227,1.0890008432544518,20.0,0.0
64,"[39, [25.644999999999996], 2]",2.249535065968756,-0.5916970220375335,-1.0652307692307703,-0.4735337471932368,60.0,0.015043392854032058,0.010475944401736293,2.249535065968756,40.0,0.0
65,"[39, [54.915000000000006], 2]",1.2912051723706455,-0.15104243249045624,-0.6697228915662645,-0.5186804590758083,120.0,0.010127618545755808,0.022477317588719747,1.2912051723706455,20.0,0.0
66,"[40, [46.234999999999999], 1]",1.7133991732417457,-0.3040200887463431,-0.7301771409964184,-0.4261570522500753,120.0,0.002297637182308298,0.06921614992828588,1.7133991732417457,20.0,0.0
67,"[41, [50.125], 2]",1.0606447384126958,-0.034315591981830096,-0.6001617458279842,-0.5658461538461541,120.0,0.018788055202213813,0.01694505690514149,1.0606447384126958,20.0,0.0
68,"[42, [29.487500000000001], 2]",1.0658558088992103,-0.0389055660560933,-0.6296745005875444,-0.5907689345314511,60.0,0.014676726237727969,0.007743601502598499,1.0658558088992103,40.0,0.0
69,"[42, [50.935000000000002], 2]",1.2415886186374026,-0.12856185373711337,-0.6607138005557269,-0.5321519468186136,120.0,0.003770650459543103,0.048260331788124236,1.2415886186374026,20.0,0.0
70,"[43, [49.835000000000001], 1]",1.0881816957043726,-0.0494113049979541,-0.6097464698331203,-0.5603351648351662,120.0,0.009000311947025927,0.029141271774035155,1.0881816957043726,20.0,0.0
71,"[43, [74.724999999999994], 1]",1.5048852210206762,-0.26612499999999883,-0.7932249999999996,-0.5271000000000008,60.0,0.016429526948230185,0.009184585999490206,1.5048852210206762,40.0,0.0
