,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[10, [0, 2], 0]",0.8795836771218537,0.08354168906557824,-0.6102321039617769,-0.6937737930273551,128.0,0.0075995261981259095,0.006143685520357351,0.8795836771218537,28.0,0.0
18,"[10, [1, 2], 0]",1.1731499454777798,-0.10175931804233773,-0.6894540918497967,-0.5876947738074589,135.0,0.0015549469348887302,0.04035657279874511,1.1731499454777798,35.0,0.0
19,"[11, [0], 0]",1.9825013237828473,-0.4444666398328083,-0.896849378739982,-0.45238273890717373,106.0,0.001369068077941719,0.022527672772323825,1.9825013237828473,6.0,0.0
20,"[11, [0, 2], 0]",2.4328715175715145,-0.5264193077827466,-0.8938069634986912,-0.36738765571594456,128.0,0.00016813856261362373,0.10320913947472543,2.4328715175715145,28.0,0.0
21,"[12, [0], 0]",0.9156715354129091,0.05730658076416084,-0.6222573250268315,-0.6795639057909924,104.0,0.017787773156925046,0.0021173860236593173,0.9156715354129091,4.0,0.0
22,"[12, [1], 0]",1.198320876357349,-0.11663319386219229,-0.7047366553053243,-0.588103461443132,105.0,0.0054757176097329,0.012022965884202775,1.198320876357349,5.0,0.0
23,"[12, [1, 2], 0]",1.0920946664013795,-0.05730658076416084,-0.6795639057909924,-0.6222573250268315,136.0,0.0021173860236593173,0.017787773156925046,1.0920946664013795,36.0,0.0
24,"[13, [1], 0]",1.1783281020523595,-0.10824798893984955,-0.7152638641386249,-0.6070158751987753,90.0,0.006795125709358074,0.005687600682590166,1.1783281020523595,10.0,0.0
25,"[13, [0, 2], 0]",0.8486600618777099,0.10824798893984955,-0.6070158751987753,-0.7152638641386249,150.0,0.005687600682590166,0.006795125709358074,0.8486600618777099,50.0,0.0
26,"[13, [1, 2], 0]",1.3484310759645974,-0.19107006212520705,-0.7394426824382725,-0.5483726203130654,121.0,0.002295235705447614,0.016928839653611843,1.3484310759645974,21.0,0.0
27,"[14, [0], 0]",0.9956864845209786,0.0028008407423776305,-0.6465165793525278,-0.6493174200949055,122.0,0.007894853355361178,0.006157090869052837,0.9956864845209786,22.0,0.0
28,"[14, [1], 0]",1.0493761596686937,-0.03130624379660496,-0.665341859499911,-0.634035615703306,101.0,0.006166745173186839,0.006357215082587965,1.0493761596686937,1.0,0.0
29,"[14, [0, 2], 0]",0.952947130336673,0.03130624379660496,-0.634035615703306,-0.665341859499911,139.0,0.006357215082587965,0.006166745173186839,0.952947130336673,39.0,0.0
30,"[14, [1, 2], 0]",1.0043322025015702,-0.0028008407423776305,-0.6493174200949055,-0.6465165793525278,118.0,0.006157090869052837,0.007894853355361178,1.0043322025015702,18.0,0.0
31,"[15, [0], 0]",1.222186249332272,-0.13282115473652922,-0.7306131204215873,-0.5977919656850581,117.0,0.004058857909409819,0.008998707356734255,1.222186249332272,17.0,0.0
32,"[15, [1], 0]",0.8878193111237404,0.0776001181269299,-0.6141420961906014,-0.6917422143175314,103.0,0.012663663033382825,0.0030245497080598504,0.8878193111237404,3.0,0.0
33,"[15, [0, 2], 0]",1.1263553151758652,-0.0776001181269299,-0.6917422143175314,-0.6141420961906014,137.0,0.0030245497080598504,0.012663663033382825,1.1263553151758652,37.0,0.0
34,"[16, [0, 2], 0]",1.1312733255053227,-0.07863304091552248,-0.6776354704862895,-0.599002429570767,132.0,0.002245255612615622,0.024343180226622588,1.1312733255053227,32.0,0.0
35,"[16, [1, 2], 0]",1.12223314878702,-0.0723400075537608,-0.6641598884259006,-0.5918198808721398,128.0,0.009805273385149856,0.007449051661988385,1.12223314878702,28.0,0.0
36,"[17, [0], 0]",1.0586827064644262,-0.036645013973146234,-0.6611052030300488,-0.6244601890569026,118.0,0.003070376724070923,0.014183799487155455,1.0586827064644262,18.0,0.0
37,"[17, [0, 2], 0]",1.2469766377035298,-0.13875814168598133,-0.700585134620213,-0.5618269929342317,146.0,0.000940353219695302,0.04926042153714556,1.2469766377035298,46.0,0.0
38,"[17, [1, 2], 0]",0.9445700717447225,0.036645013973146234,-0.6244601890569026,-0.6611052030300488,122.0,0.014183799487155455,0.003070376724070923,0.9445700717447225,22.0,0.0
39,"[18, [1], 0]",2.960705330335221,-0.6960556868436818,-1.0510583871855417,-0.3550027003418599,95.0,0.00015228438809614412,0.09957117200220196,2.960705330335221,5.0,0.0
40,"[18, [1, 2], 0]",4.858697444651297,-0.8445739380870529,-1.063449335860919,-0.218875397773866,121.0,1.1663340790685897e-05,0.3440567670412621,4.858697444651297,21.0,0.0
41,"[19, [1], 0]",1.2069484332755707,-0.12189926307730303,-0.7109313284468586,-0.5890320653695555,108.0,0.004525270838177722,0.013470259733551758,1.2069484332755707,8.0,0.0
42,"[19, [1, 2], 0]",2.0634611058916468,-0.4402477907242215,-0.8542241818542955,-0.413976391130074,124.0,0.00027511588349201933,0.11067415762146357,2.0634611058916468,24.0,0.0
43,"[20, [0], 0]",1.939069125682378,-0.4137215435004711,-0.8542871335999633,-0.44056559009949225,113.0,0.0006794079508915178,0.04952086095717069,1.939069125682378,13.0,0.0
44,"[20, [0, 2], 0]",1.754339524277607,-0.34377234522596556,-0.7994986251861453,-0.4557262799601798,129.0,0.0006081971047493766,0.05730556080473094,1.754339524277607,29.0,0.0
45,"[21, [0], 0]",1.745821126039499,-0.3495595976745971,-0.8182505283416432,-0.46869093066704615,116.0,0.0009898493859955583,0.033598290943858716,1.745821126039499,16.0,0.0
46,"[21, [0, 2], 0]",2.4442151044008327,-0.503356108270788,-0.8518887518755767,-0.34853264360478864,141.0,0.00034028509820230676,0.10476902071176275,2.4442151044008327,41.0,0.0
47,"[22, [1], 0]",1.9317807141040555,-0.4235719570352776,-0.8781552625532063,-0.4545833055179287,100.0,0.0019601915584237465,0.02666335782333679,1.9317807141040555,0.0,0.0
48,"[22, [1, 2], 0]",1.4973333215318396,-0.2555665942927412,-0.769440455600825,-0.5138738613080838,116.0,0.003230710400374745,0.020776365899404434,1.4973333215318396,16.0,0.0
49,"[23, [0], 0]",2.0031713409517606,-0.4382207667724316,-0.8750561795112652,-0.43683541273883364,113.0,0.0001269115793594791,0.09635559438050462,2.0031713409517606,13.0,0.0
50,"[23, [0, 2], 0]",2.2005012537527064,-0.4809024579781118,-0.8814871774649387,-0.40058471948682683,127.0,0.00011530399356089219,0.15073040377592972,2.2005012537527064,27.0,0.0
51,"[24, [26.189999999999998], 2]",1.4053486872315835,-0.2361003104786974,-0.8185625656082145,-0.5824622551295171,60.0,0.0019595811538555357,0.006063448430013907,1.4053486872315835,40.0,0.0
52,"[24, [52.629999999999995], 2]",1.4767669484187078,-0.24867869137931908,-0.7702725061437681,-0.521593814764449,120.0,0.00044026445736650345,0.05438317248103695,1.4767669484187078,20.0,0.0
53,"[25, [27.099999999999998], 2]",1.3446300377860696,-0.20494998889066363,-0.7996456521221056,-0.594695663231442,60.0,0.017513990947727345,0.0018293163682232905,1.3446300377860696,40.0,0.0
54,"[25, [48.460000000000001], 1]",1.5018594418951408,-0.260390254343422,-0.7792412165971685,-0.5188509622537465,120.0,0.0012851561451009887,0.03077507366107449,1.5018594418951408,20.0,0.0
55,"[25, [73.602499999999992], 1]",3.0638426508782106,-0.887001534642784,-1.316783104601785,-0.4297815699590011,60.0,0.00022072868948878695,0.026682335783951502,3.0638426508782106,40.0,0.0
56,"[26, [18.300000000000001], 2]",1.0163785605881472,-0.010515068651749004,-0.6525170684708623,-0.6420019998191133,60.0,0.03894337436341042,0.0015670570815695321,1.0163785605881472,40.0,0.0
57,"[26, [47.600000000000001], 1]",1.910258620728035,-0.41011918447096196,-0.8606715606109914,-0.4505523761400294,120.0,0.001359517285130736,0.02934510817484185,1.910258620728035,20.0,0.0
58,"[26, [76.075000000000003], 1]",1.4880989800103472,-0.2809228075483077,-0.8564675618978299,-0.5755447543495222,60.0,0.026007750140409045,0.0016003218896942205,1.4880989800103472,40.0,0.0
59,"[27, [55.689999999999998], 1]",1.6764357070673876,-0.3245823969859396,-0.8044245957266458,-0.4798421987407062,120.0,0.00018562635613146206,0.0807162584311211,1.6764357070673876,20.0,0.0
60,"[27, [78.439999999999998], 1]",0.9683812216403923,0.020586346215071494,-0.6304934007928047,-0.6510797470078762,60.0,0.038097614905977926,0.0015464070471193343,0.9683812216403923,40.0,0.0
61,"[28, [51.710000000000001], 1]",0.9532283914182453,0.030855102301277526,-0.6288421635591463,-0.6596972658604239,119.0,0.0035499011660189805,0.012106477195384439,0.9532283914182453,19.0,0.0
62,"[28, [51.710000000000001], 2]",0.9891640417543224,0.0070301553343821155,-0.6417500609594917,-0.6487802162938738,119.0,0.01640565507509331,0.00241651872614054,0.9891640417543224,19.0,0.0
63,"[29, [23.074999999999999], 2]",1.5498238048302817,-0.3099805355787826,-0.873762119525419,-0.5637815839466365,60.0,0.04474663656190398,0.0014496979731119135,1.5498238048302817,40.0,0.0
64,"[29, [49.855000000000004], 2]",1.6702511749066042,-0.3242672178362733,-0.8080667693722452,-0.4837995515359719,120.0,0.0012026307298614515,0.035846854059302734,1.6702511749066042,20.0,0.0
65,"[30, [26.049999999999997], 2]",1.038186654293086,-0.024472073650103177,-0.665326165298926,-0.6408540916488228,60.0,0.04472835522200195,0.0011642355464771428,1.038186654293086,40.0,0.0
66,"[30, [49.325000000000003], 2]",1.2630596877779616,-0.14835397953493334,-0.7123095623460598,-0.5639555828111265,120.0,0.009392383656702972,0.006246977562026795,1.2630596877779616,20.0,0.0
67,"[31, [49.105000000000004], 1]",0.9615975952073024,0.024672477593695064,-0.6177997250426,-0.642472202636295,120.0,0.004542917855540462,0.014565804301988398,0.9615975952073024,20.0,0.0
68,"[31, [49.105000000000004], 2]",1.039936044956954,-0.024672477593695064,-0.642472202636295,-0.6177997250426,120.0,0.014565804301988398,0.004542917855540462,1.039936044956954,20.0,0.0
69,"[31, [72.705000000000013], 1]",1.7722866210105512,-0.41849922718417876,-0.9603954815004387,-0.54189625431626,60.0,0.005527737715446891,0.006875267669126937,1.7722866210105512,40.0,0.0
70,"[32, [43.715000000000003], 1]",2.1377829489929616,-0.45972985955072954,-0.8637874699742563,-0.4040576104235267,120.0,0.001062585920714634,0.05221426592065274,2.1377829489929616,20.0,0.0
71,"[33, [26.547499999999999], 2]",1.8251113684558529,-0.44356699424066015,-0.9811513873278255,-0.5375843930871653,60.0,0.009852003276747932,0.00476948842282625,1.8251113684558529,40.0,0.0
72,"[33, [49.575000000000003], 2]",4.2205355705361125,-0.8125381461520016,-1.0648372213697117,-0.2522990752177101,120.0,0.000198316259531699,0.12063348395174171,4.2205355705361125,20.0,0.0
73,"[34, [43.270000000000003], 1]",1.2452537946432538,-0.13910081958498033,-0.706271736501134,-0.5671709169161536,119.0,0.0018925846283355033,0.028313694296670983,1.2452537946432538,19.0,0.0
74,"[34, [66.015000000000001], 1]",2.5781981259016615,-0.7266506614577031,-1.1870812306820522,-0.4604305692243491,60.0,0.0011286512289351257,0.017097330181216442,2.5781981259016615,40.0,0.0
75,"[35, [51.109999999999999], 1]",1.522145863388944,-0.2684066638612945,-0.7824520344771289,-0.5140453706158343,120.0,0.0016231980799824887,0.04049841475411069,1.522145863388944,20.0,0.0
76,"[35, [73.862499999999997], 1]",2.5955146013528667,-0.7234905708362023,-1.1769433754816383,-0.453452804645436,60.0,0.00031230102070858834,0.024807402916210818,2.5955146013528667,40.0,0.0
77,"[36, [54.555000000000007], 1]",1.5902494345705598,-0.2983674249268313,-0.8038612169605512,-0.5054937920337199,120.0,0.0005191490339119122,0.04749959376438624,1.5902494345705598,20.0,0.0
78,"[36, [78.775000000000006], 1]",1.9812309285651521,-0.5096484304083173,-1.0290454607827808,-0.5193970303744635,60.0,0.003363597497441758,0.006545489348403895,1.9812309285651521,40.0,0.0
79,"[37, [24.712499999999999], 2]",1.2492682254390224,-0.15577378365712224,-0.780698133251887,-0.6249243495947647,60.0,0.044476735227528916,0.0006315635621970198,1.2492682254390224,40.0,0.0
80,"[37, [47.010000000000005], 2]",1.46374165940531,-0.24657757176579054,-0.7782907934806458,-0.5317132217148552,120.0,0.0030411208839531204,0.012357978979594963,1.46374165940531,20.0,0.0
81,"[37, [72.087499999999991], 1]",1.4355256954842763,-0.2536975395990053,-0.8362063151533619,-0.5825087755543565,60.0,0.0047920510301688365,0.006713854666457132,1.4355256954842763,40.0,0.0
82,"[38, [45.534999999999997], 1]",1.5476868525187286,-0.27771788297830824,-0.7847921019432622,-0.507074218964954,120.0,0.001110898731789353,0.04057114260343575,1.5476868525187286,20.0,0.0
83,"[38, [71.752499999999998], 1]",1.8192894979288203,-0.44079852342940384,-0.9788238789890089,-0.5380253555596051,60.0,0.006727713412954399,0.005871679928427247,1.8192894979288203,40.0,0.0
84,"[39, [48.945], 2]",1.1786449400944918,-0.10593069906045827,-0.6988985099843372,-0.592967810923879,120.0,0.005605526474363857,0.010095197260758188,1.1786449400944918,20.0,0.0
85,"[40, [46.924999999999997], 1]",1.3545377613403529,-0.19396587883211414,-0.7410609981187415,-0.5470951192866274,120.0,0.001602613461964412,0.054080696274330244,1.3545377613403529,20.0,0.0
86,"[41, [50.844999999999999], 1]",0.8748455822954004,0.08636935188344719,-0.603732951075636,-0.6901023029590831,120.0,0.00849529449794949,0.012486899663855687,0.8748455822954004,20.0,0.0
87,"[41, [50.844999999999999], 2]",1.1430588668873678,-0.08636935188344719,-0.6901023029590831,-0.603732951075636,120.0,0.012486899663855687,0.00849529449794949,1.1430588668873678,20.0,0.0
88,"[41, [77.295000000000016], 1]",2.7225830657061714,-0.7158441193923819,-1.1314084736715309,-0.41556435427914895,60.0,6.443821974892794e-05,0.06398218888140549,2.7225830657061714,40.0,0.0
89,"[42, [52.234999999999999], 1]",1.8058302756969589,-0.36455479604837215,-0.8169512957121139,-0.45239649966374174,120.0,0.0024580357824768484,0.019464799299239034,1.8058302756969589,20.0,0.0
90,"[42, [76.492500000000007], 1]",1.4242219822881483,-0.24633880102222072,-0.8270225263056918,-0.5806837252834711,60.0,0.027031930304521768,0.0020441973477172094,1.4242219822881483,40.0,0.0
91,"[43, [46.590000000000003], 1]",1.7466317564120455,-0.3537178455425023,-0.8274692531203165,-0.4737514075778142,120.0,0.00014321338629837702,0.07483944192187475,1.7466317564120455,20.0,0.0
92,"[43, [73.3125], 1]",1.685956139677254,-0.38089976339228304,-0.9361827346497433,-0.5552829712574603,60.0,0.004037736526028131,0.0050971323128513,1.685956139677254,40.0,0.0
