,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
45,"[28, [49.75], 2]",1.1065670547928281,-0.05857341815161643,-0.6082125000000005,-0.5496390818483841,120.0,0.009252445603533556,0.03258404052577753,1.1065670547928281,20.0,0.0
46,"[29, [26.465], 2]",1.3641798174830233,-0.19482692101077603,-0.7298014354066984,-0.5349745143959224,60.0,0.044481266061463964,0.008111703227693999,1.3641798174830233,40.0,0.0
47,"[29, [51.515000000000001], 2]",1.2752368249509032,-0.14119699529656238,-0.6541988267983943,-0.5130018315018319,120.0,0.005957665807889606,0.06138621955196362,1.2752368249509032,20.0,0.0
48,"[30, [52.924999999999997], 2]",1.306168677736991,-0.16549910098679188,-0.7060478671442532,-0.5405487661574613,120.0,0.008161443077938504,0.01525638894203474,1.306168677736991,20.0,0.0
49,"[31, [21.887499999999999], 2]",1.7897599630750527,-0.3914141437685359,-0.8870256739409497,-0.4956115301724138,60.0,0.020768255816783533,0.010302610826744456,1.7897599630750527,40.0,0.0
50,"[31, [51.049999999999997], 2]",2.3692626982659,-0.4919659507595595,-0.8512585477043304,-0.3592925969447709,120.0,0.0008951464617429526,0.1341741754130287,2.3692626982659,20.0,0.0
51,"[32, [22.829999999999998], 2]",1.5607075682678417,-0.27369011225066586,-0.7618057142857149,-0.488115602035049,60.0,0.030838008619882302,0.014580080131085945,1.5607075682678417,40.0,0.0
52,"[32, [49.945], 2]",2.3855914838322714,-0.4667390572390566,-0.803590909090909,-0.3368518518518524,120.0,0.0011941478767264094,0.13983680910226548,2.3855914838322714,20.0,0.0
53,"[33, [49.775000000000006], 2]",1.2374230373601853,-0.11982481325863859,-0.6245138888888899,-0.5046890756302513,120.0,0.006662592972540493,0.08906406105218861,1.2374230373601853,20.0,0.0
54,"[34, [20.125], 2]",2.548956847329359,-0.6645450504349064,-1.0935725288831826,-0.42902747844827616,60.0,0.0024676887919946764,0.04656393241650364,2.548956847329359,40.0,0.0
55,"[34, [46.004999999999995], 2]",2.004537392052169,-0.3823977164810488,-0.7630681818181815,-0.38067046533713267,120.0,0.0014299383002374423,0.20341279926760159,2.004537392052169,20.0,0.0
56,"[35, [52.515000000000001], 2]",1.8442842027582076,-0.3442728312651555,-0.7520417201540441,-0.4077688888888886,120.0,0.0019349631658347822,0.1250104275369175,1.8442842027582076,20.0,0.0
57,"[36, [25.384999999999998], 2]",3.1674946093879637,-0.8054129429892152,-1.1770000000000005,-0.3715870570107853,60.0,0.0007656810460580832,0.06909663072535074,3.1674946093879637,40.0,0.0
58,"[36, [51.484999999999999], 2]",1.7333959849854006,-0.31009068757753067,-0.7329055023923452,-0.42281481481481453,120.0,0.002742546135549505,0.10240929896721632,1.7333959849854006,20.0,0.0
59,"[36, [75.927499999999995], 1]",2.21838650780232,-0.545500946275947,-0.9932249999999998,-0.4477240537240528,60.0,0.004212049626747557,0.029122000489762115,2.21838650780232,40.0,0.0
60,"[37, [23.852499999999999], 2]",2.0393346845838995,-0.48209774114774184,-0.9459500000000007,-0.4638522588522589,60.0,0.004425174870325544,0.02666955832680133,2.0393346845838995,40.0,0.0
61,"[37, [50.579999999999998], 1]",1.1703014429069392,-0.091748186875388,-0.6304881136153133,-0.5387399267399253,120.0,0.012284462114617867,0.02716904259409984,1.1703014429069392,20.0,0.0
62,"[37, [75.732500000000002], 1]",2.132152960473119,-0.5443044804637314,-1.025073863636364,-0.48076938317263274,60.0,0.01535656052321255,0.012662309626809589,2.132152960473119,40.0,0.0
63,"[38, [24.807500000000001], 2]",1.988622318181736,-0.4659953681942799,-0.9373537015276137,-0.47135833333333377,60.0,0.00664895819786512,0.04008911261552334,1.988622318181736,40.0,0.0
64,"[38, [53.990000000000002], 2]",9.928698662652751,-0.9083179322054278,-1.0100480909355873,-0.10173015873015956,120.0,1.9888919794831242e-05,0.9520515298788554,9.928698662652751,20.0,0.0
65,"[39, [23.150000000000002], 2]",1.4508183584861034,-0.23763853549891234,-0.7647655502392352,-0.5271270147403229,60.0,0.016363988994069417,0.011471090368898448,1.4508183584861034,40.0,0.0
66,"[39, [52.905000000000001], 2]",1.655973002308746,-0.2927279522802779,-0.738977952280278,-0.44625000000000004,120.0,0.0038898331029127904,0.054080696274330244,1.655973002308746,20.0,0.0
67,"[40, [51.07], 1]",1.812764882787316,-0.3369333257562648,-0.7514853479853469,-0.41455202222908216,120.0,0.00266342029079457,0.09361647342238416,1.812764882787316,20.0,0.0
68,"[41, [34.177499999999995], 2]",2.437950797985559,-0.6237586438343365,-1.0575416666666664,-0.43378302283232983,60.0,0.007566970241193847,0.022369002093282925,2.437950797985559,40.0,0.0
69,"[41, [58.405000000000001], 2]",1.275963784087251,-0.14197310027627985,-0.6564358974358973,-0.5144627971596174,120.0,0.020538030047488644,0.023118977537024705,1.275963784087251,20.0,0.0
70,"[41, [77.585000000000008], 1]",1.2087171127552814,-0.11602663037709515,-0.6719304029304034,-0.5559037725533083,60.0,0.02944256612936068,0.008550410421873494,1.2087171127552814,40.0,0.0
71,"[42, [24.57], 2]",1.814855052566344,-0.37827559882336637,-0.8425000000000011,-0.46422440117663477,60.0,0.021815081854635036,0.02201332532055559,1.814855052566344,40.0,0.0
72,"[42, [48.795000000000002], 2]",1.5118685522509199,-0.23137479382216153,-0.6833947368421045,-0.45201994301994297,120.0,0.004248910263822343,0.053230514318058475,1.5118685522509199,20.0,0.0
73,"[42, [76.072500000000005], 1]",1.1351818284782387,-0.07691535042128894,-0.645892344497609,-0.5689769940763201,60.0,0.04530009984802253,0.007151747156891712,1.1351818284782387,40.0,0.0
74,"[43, [47.185000000000002], 1]",2.0499245117100364,-0.4151028212808434,-0.810467265725288,-0.39536444444444463,120.0,0.001692201529875683,0.09661983840152027,2.0499245117100364,20.0,0.0
75,"[43, [75.340000000000003], 1]",1.8245189472938317,-0.3981275891798397,-0.8809880382775122,-0.48286044909767245,60.0,0.04697592211769716,0.008481543285568091,1.8245189472938317,40.0,0.0
