,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
31,"[16, [0, 2], 0]",0.8801978680353685,0.08337739976212699,-0.6125818323051453,-0.6959592320672723,135.0,0.0071765718262957025,0.00520575592674407,0.8801978680353685,35.0,0.0
32,"[17, [0], 0]",1.1813936999139374,-0.11138318303866956,-0.7254242610447719,-0.6140410780061023,100.0,0.017967283549453365,0.0021822799049450755,1.1813936999139374,0.0,0.0
33,"[17, [1], 0]",0.8781710633569058,0.08685710268233748,-0.6260860213046264,-0.7129431239869639,116.0,0.002763234061197508,0.00956246283989454,0.8781710633569058,16.0,0.0
34,"[17, [0, 2], 0]",1.1387303017903934,-0.08685710268233748,-0.7129431239869639,-0.6260860213046264,124.0,0.00956246283989454,0.002763234061197508,1.1387303017903934,24.0,0.0
35,"[17, [1, 2], 0]",0.8464578743503104,0.11138318303866956,-0.6140410780061023,-0.7254242610447719,140.0,0.0021822799049450755,0.017967283549453365,0.8464578743503104,40.0,0.0
36,"[18, [1], 0]",0.9026580816218612,0.06531486693990018,-0.6056691040783733,-0.6709839710182735,104.0,0.012410639184051395,0.005914820116775935,0.9026580816218612,4.0,0.0
37,"[18, [0, 2], 0]",1.1078391922257413,-0.06531486693990018,-0.6709839710182735,-0.6056691040783733,136.0,0.005914820116775935,0.012410639184051395,1.1078391922257413,36.0,0.0
38,"[18, [1, 2], 0]",1.1822448381649455,-0.1075484185611062,-0.6976799122375779,-0.5901314936764717,132.0,0.0005509032388377979,0.06052514870791007,1.1822448381649455,32.0,0.0
39,"[19, [0], 0]",0.913952884430662,0.057524365853420356,-0.6109973559126791,-0.6685217217660995,117.0,0.04193912061708521,0.0011613081177697954,0.913952884430662,17.0,0.0
40,"[19, [1], 0]",1.0363758225201345,-0.022803397670409176,-0.6496867528931602,-0.6268833552227511,106.0,0.004198263701963088,0.01428073848188445,1.0363758225201345,6.0,0.0
41,"[19, [0, 2], 0]",0.9649009348445817,0.022803397670409176,-0.6268833552227511,-0.6496867528931602,134.0,0.01428073848188445,0.004198263701963088,0.9649009348445817,34.0,0.0
42,"[19, [1, 2], 0]",1.0941483057115577,-0.057524365853420356,-0.6685217217660995,-0.6109973559126791,123.0,0.0011613081177697954,0.04193912061708521,1.0941483057115577,23.0,0.0
43,"[20, [0], 0]",0.9058235528098428,0.06497671964456764,-0.6249698814771474,-0.689946601121715,110.0,0.015558805062902512,0.0019340789702429633,0.9058235528098428,10.0,0.0
44,"[20, [1], 0]",1.4571147396874404,-0.24829260840877687,-0.791466098238816,-0.5431734898300391,108.0,0.0015280338542385556,0.022450220887411422,1.4571147396874404,8.0,0.0
45,"[20, [1, 2], 0]",1.1039677615999541,-0.06497671964456764,-0.689946601121715,-0.6249698814771474,130.0,0.0019340789702429633,0.015558805062902512,1.1039677615999541,30.0,0.0
46,"[21, [1], 0]",1.4071334472677168,-0.2268279213796207,-0.7839620082542531,-0.5571340868746324,99.0,0.009177606762073787,0.00567438777494653,1.4071334472677168,1.0,0.0
47,"[21, [1, 2], 0]",1.3694596741205114,-0.2038318534535124,-0.7555344281356575,-0.5517025746821451,131.0,0.0009732155644160195,0.028551863375201648,1.3694596741205114,31.0,0.0
48,"[22, [1], 0]",2.7067891197360847,-0.6741138455371489,-1.0690740885702104,-0.39496024303306143,100.0,0.00023286432950639138,0.046875187124721475,2.7067891197360847,0.0,0.0
49,"[22, [1, 2], 0]",1.4844124919397739,-0.26654276908959584,-0.8167820249400304,-0.5502392558504345,120.0,0.003592160202576243,0.008359229235331951,1.4844124919397739,20.0,0.0
50,"[23, [0], 0]",1.1753568590104526,-0.10515084996921686,-0.7047900688887863,-0.5996392189195694,113.0,0.004191701831392597,0.01557333251998094,1.1753568590104526,13.0,0.0
51,"[23, [1], 0]",0.9024591035572334,0.06609326151373995,-0.6115021258991797,-0.6775953874129197,102.0,0.014992950390230254,0.00436662031442614,0.9024591035572334,2.0,0.0
52,"[23, [0, 2], 0]",1.1080834533756583,-0.06609326151373995,-0.6775953874129197,-0.6115021258991797,138.0,0.00436662031442614,0.014992950390230254,1.1080834533756583,38.0,0.0
53,"[24, [24.014999999999997], 2]",1.3509970295018583,-0.20992334395531476,-0.8080006104588007,-0.5980772665034859,60.0,0.009401125658114207,0.004150526429854743,1.3509970295018583,40.0,0.0
54,"[24, [47.710000000000001], 2]",1.426901842567656,-0.22513934908052136,-0.7525190102372683,-0.527379661156747,120.0,0.0021580954837887288,0.02552083678088142,1.426901842567656,20.0,0.0
55,"[24, [73.402500000000003], 1]",0.9750629483391524,0.016373384671530822,-0.640215248748909,-0.6565886334204398,60.0,0.02302533392572061,0.002002140393551143,0.9750629483391524,40.0,0.0
56,"[25, [49.525000000000006], 1]",0.9236876303325411,0.051748969078960094,-0.6263713579985888,-0.6781203270775489,120.0,0.005648103678149078,0.011916281827365125,0.9236876303325411,20.0,0.0
57,"[25, [49.525000000000006], 2]",1.0826170743890826,-0.051748969078960094,-0.6781203270775489,-0.6263713579985888,120.0,0.011916281827365125,0.005648103678149078,1.0826170743890826,20.0,0.0
58,"[26, [47.814999999999998], 2]",1.4762856474449872,-0.245134152645603,-0.7598130096731328,-0.5146788570275298,120.0,0.0012140895543461705,0.06973549628577486,1.4762856474449872,20.0,0.0
59,"[27, [21.900000000000002], 2]",2.0769099292917166,-0.5406829075842294,-1.042751736998623,-0.5020688294143936,60.0,0.0033904801557882516,0.007708290463752627,2.0769099292917166,40.0,0.0
60,"[27, [50.344999999999999], 2]",2.1060894984591085,-0.4687033734174637,-0.8924515186357427,-0.42374814521827897,120.0,0.0005001422647710716,0.050143667778162954,2.1060894984591085,20.0,0.0
61,"[27, [71.115000000000009], 1]",1.386339014979393,-0.22767637974176402,-0.8169939762415845,-0.5893175964998205,60.0,0.019334712081979778,0.0034903609844085305,1.386339014979393,40.0,0.0
62,"[28, [23.515000000000001], 2]",1.5168500847793445,-0.3014680459899184,-0.8847475207695776,-0.5832794747796592,60.0,0.03322868371944262,0.0016635681986170066,1.5168500847793445,40.0,0.0
63,"[28, [47.465000000000003], 1]",0.8457080700656205,0.11272209409581624,-0.6178546388788577,-0.730576732974674,120.0,0.0024658528799721587,0.011678207054616632,0.8457080700656205,20.0,0.0
64,"[28, [47.465000000000003], 2]",1.1824411228834644,-0.11272209409581624,-0.730576732974674,-0.6178546388788577,120.0,0.011678207054616632,0.0024658528799721587,1.1824411228834644,20.0,0.0
65,"[29, [21.670000000000002], 2]",1.4531813955169885,-0.2642357080089299,-0.8473040127161218,-0.5830683047071918,60.0,0.019464862903670874,0.002644635025967162,1.4531813955169885,40.0,0.0
66,"[29, [40.435000000000002], 1]",0.999164945010506,0.0005427582897548078,-0.6494243655325116,-0.6499671238222664,120.0,0.00360533226804703,0.01475424805986036,0.999164945010506,20.0,0.0
67,"[29, [40.435000000000002], 2]",1.000835752889114,-0.0005427582897548078,-0.6499671238222664,-0.6494243655325116,120.0,0.01475424805986036,0.00360533226804703,1.000835752889114,20.0,0.0
68,"[30, [29.322499999999998], 2]",1.7390662935998737,-0.40608757257647454,-0.9555478525176513,-0.5494602799411767,60.0,0.008884205340862547,0.00424533583116069,1.7390662935998737,40.0,0.0
69,"[30, [49.585000000000001], 2]",1.4103883082330708,-0.22027454011784187,-0.7570211669070774,-0.5367466267892356,120.0,0.006110312225788691,0.014803376260531478,1.4103883082330708,20.0,0.0
70,"[30, [75.202500000000001], 1]",0.928041897030685,0.04778788106670895,-0.6163191353048463,-0.6641070163715552,60.0,0.04896091251827079,0.0012832882425015647,0.928041897030685,40.0,0.0
71,"[31, [46.149999999999999], 1]",0.9952026555939808,0.0031119789972171574,-0.6455758644923071,-0.6486878434895242,120.0,0.004189397170341519,0.013904538192004342,0.9952026555939808,20.0,0.0
72,"[31, [46.149999999999999], 2]",1.004820469860137,-0.0031119789972171574,-0.6486878434895242,-0.6455758644923071,120.0,0.013904538192004342,0.004189397170341519,1.004820469860137,20.0,0.0
73,"[32, [21.705000000000002], 2]",1.6962331165220637,-0.37486653173268714,-0.9132875330278871,-0.5384210012952,60.0,0.0012417687059069473,0.00955749287138105,1.6962331165220637,40.0,0.0
74,"[32, [53.689999999999998], 1]",1.2798572585803305,-0.16099488419772356,-0.7362698833684576,-0.575274999170734,120.0,0.00700804687793162,0.006902423743910764,1.2798572585803305,20.0,0.0
75,"[33, [52.829999999999998], 1]",1.2534765207409213,-0.14775691357653997,-0.7306784131483388,-0.5829214995717988,120.0,0.0039410910998906,0.01323017884780846,1.2534765207409213,20.0,0.0
76,"[34, [26.154999999999998], 2]",2.0108986030031217,-0.5434029738886084,-1.080947463785317,-0.5375444898967086,60.0,0.003088597309678312,0.006263431887572167,2.0108986030031217,40.0,0.0
77,"[34, [48.099999999999994], 2]",1.4678307950389222,-0.2549255152275274,-0.799835166175833,-0.5449096509483056,120.0,0.004116494993890924,0.008683731685851112,1.4678307950389222,20.0,0.0
78,"[35, [22.857500000000002], 2]",2.1632273906233057,-0.5909604361878298,-1.0989956156819858,-0.508035179494156,60.0,0.006101203933570213,0.006741756514431289,2.1632273906233057,40.0,0.0
79,"[35, [49.224999999999994], 2]",1.769310527804177,-0.37242353408453965,-0.8565239338899842,-0.4841003998054445,120.0,0.0008912959172703237,0.037497060013803714,1.769310527804177,20.0,0.0
80,"[36, [52.224999999999994], 1]",1.098561258480257,-0.06184108882202466,-0.6892791895075199,-0.6274381006854952,120.0,0.009144519596578039,0.005623130745494608,1.098561258480257,20.0,0.0
81,"[36, [52.224999999999994], 2]",0.9102815089104761,0.06184108882202466,-0.6274381006854952,-0.6892791895075199,120.0,0.005623130745494608,0.009144519596578039,0.9102815089104761,20.0,0.0
82,"[36, [72.730000000000004], 1]",2.6083634633554342,-0.7686321428468261,-1.2465291856230118,-0.4778970427761857,60.0,0.0026963386342037598,0.0073153033131898425,2.6083634633554342,40.0,0.0
83,"[37, [49.219999999999999], 2]",1.9550472651976052,-0.4206411447466367,-0.8610812779997312,-0.4404401332530945,120.0,0.0009657718380280051,0.05880373714740327,1.9550472651976052,20.0,0.0
84,"[38, [22.152500000000003], 2]",1.2731128809509877,-0.16619371925044124,-0.7747103101624093,-0.6085165909119681,60.0,0.010586974718217994,0.0034219480675038096,1.2731128809509877,40.0,0.0
85,"[38, [47.125], 2]",1.251665492863105,-0.14342315967647856,-0.7133191674477724,-0.5698960077712938,120.0,0.0006034289012388434,0.03114139428098756,1.251665492863105,20.0,0.0
86,"[39, [54.539999999999999], 2]",1.4043688768691915,-0.217676114930911,-0.7559868687561284,-0.5383107538252174,120.0,0.006432612914677513,0.0069854946775367195,1.4043688768691915,20.0,0.0
87,"[39, [74.829999999999998], 1]",0.9934443703995666,0.004300884933659432,-0.6517588981533962,-0.6560597830870556,60.0,0.03191765411365789,0.0015312140290186312,0.9934443703995666,40.0,0.0
88,"[40, [25.172499999999999], 2]",2.7728804798089297,-0.8142239756634817,-1.2734901162389782,-0.45926614057549653,60.0,0.0031572609766966895,0.007721610745148467,2.7728804798089297,40.0,0.0
89,"[40, [48.414999999999999], 2]",1.4753402158411215,-0.26118219157195455,-0.8106458869796507,-0.5494636954076961,120.0,0.004324705665422626,0.007915941261769978,1.4753402158411215,20.0,0.0
90,"[40, [71.36999999999999], 1]",1.1140978825217165,-0.07333399288738285,-0.7160627733573017,-0.6427287804699189,60.0,0.01917729671802421,0.002111487179752279,1.1140978825217165,40.0,0.0
91,"[41, [21.879999999999999], 2]",1.1081376289909324,-0.06846107073995,-0.701553097805669,-0.633092027065719,60.0,0.022052484133085182,0.00165257859015815,1.1081376289909324,40.0,0.0
92,"[41, [47.479999999999997], 1]",0.9226596184270693,0.0522271671625365,-0.6230625857498815,-0.675289752912418,120.0,0.013486195057276287,0.004084589207919463,0.9226596184270693,20.0,0.0
93,"[41, [47.479999999999997], 2]",1.0838233082149829,-0.0522271671625365,-0.675289752912418,-0.6230625857498815,120.0,0.004084589207919463,0.013486195057276287,1.0838233082149829,20.0,0.0
94,"[42, [52.159999999999997], 1]",2.6442965269884198,-0.5815634351010646,-0.935248689284637,-0.35368525418357244,120.0,0.0005056505481752388,0.10182861955833834,2.6442965269884198,20.0,0.0
95,"[43, [27.390000000000001], 2]",1.7281146822703883,-0.39986656145407196,-0.9490473034317208,-0.5491807419776489,60.0,0.002887779192919157,0.005322019941156591,1.7281146822703883,40.0,0.0
96,"[43, [49.629999999999995], 1]",0.925275013244512,0.05092752764817465,-0.6306052481931594,-0.6815327758413341,120.0,0.00426315393816584,0.00736791413918424,0.925275013244512,20.0,0.0
97,"[43, [49.629999999999995], 2]",1.0807597586510653,-0.05092752764817465,-0.6815327758413341,-0.6306052481931594,120.0,0.00736791413918424,0.00426315393816584,1.0807597586510653,20.0,0.0
98,"[43, [74.752499999999998], 1]",1.0715171160757377,-0.045548877671519605,-0.6824436543468355,-0.6368947766753159,60.0,0.03711290485801784,0.0013952081450312947,1.0715171160757377,40.0,0.0
