,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
46,"[33, [48.215000000000003], 2]",2.9893167487378522,-0.5470828869895534,-0.8220933333333331,-0.2750104463437797,120.0,7.846800432229615e-05,0.20142882845955523,2.9893167487378522,20.0,0.0
47,"[34, [50.280000000000001], 1]",1.7118604418938685,-0.28992900717703485,-0.6972125000000009,-0.40728349282296605,120.0,0.0012307497064930955,0.05057643411478111,1.7118604418938685,20.0,0.0
48,"[34, [71.784999999999997], 1]",1.897386400936435,-0.40897912360991384,-0.8647238542890712,-0.45574473067915733,60.0,0.002954785849001603,0.0130398672021999,1.897386400936435,40.0,0.0
49,"[35, [23.600000000000001], 2]",2.2648965105815035,-0.5392112068965522,-0.9655000000000005,-0.42628879310344825,60.0,0.0043174200258779705,0.015688357996857406,2.2648965105815035,40.0,0.0
50,"[36, [53.200000000000003], 1]",1.4241186605751193,-0.19208031688776828,-0.6449731856601559,-0.45289286877238766,120.0,0.002141331994376084,0.05769131049523714,1.4241186605751193,20.0,0.0
51,"[36, [76.340000000000003], 1]",1.2081671055605498,-0.1100111111111115,-0.6384861111111109,-0.5284749999999994,60.0,0.044762899442879735,0.0039042532125457005,1.2081671055605498,40.0,0.0
52,"[37, [52.350000000000001], 1]",2.4983547905977472,-0.48001668660287056,-0.8003791866028704,-0.3203624999999999,120.0,0.0007271213785714896,0.08539430463827764,2.4983547905977472,20.0,0.0
53,"[38, [29.995000000000001], 2]",2.35497518164595,-0.5549466145110342,-0.9645088131609869,-0.4095621986499527,60.0,0.002078140263618496,0.016145298417250074,2.35497518164595,40.0,0.0
54,"[38, [54.575000000000003], 1]",1.929011741916255,-0.35639013875317627,-0.7400129958960333,-0.38362285714285704,120.0,0.0015650467194705862,0.05738804360684237,1.929011741916255,20.0,0.0
55,"[38, [79.262499999999989], 1]",2.241105741075483,-0.5300326780324651,-0.9570975609756092,-0.42706488294314404,60.0,0.004126012321712152,0.013274194356357658,2.241105741075483,40.0,0.0
56,"[39, [51.305], 2]",2.5524851074668886,-0.4903713960113967,-0.8062336182336187,-0.31586222222222204,120.0,0.0003394896441275009,0.13321245312245364,2.5524851074668886,20.0,0.0
57,"[40, [49.689999999999998], 1]",2.6601095050904857,-0.5088928158219046,-0.8154345314505775,-0.30654171562867294,120.0,0.00029891328397859974,0.11624990561082937,2.6601095050904857,20.0,0.0
58,"[40, [75.329999999999998], 1]",2.560283131246307,-0.6374217069957249,-1.0459512195121947,-0.40852951251646985,59.0,0.0033867362662530764,0.013294276029736353,2.560283131246307,41.0,0.0
59,"[41, [50.789999999999999], 2]",1.1970744163721387,-0.09884496303525658,-0.6004065804935372,-0.5015616174582807,120.0,0.006520183820587333,0.018788055202213813,1.1970744163721387,20.0,0.0
60,"[42, [48.375], 1]",2.2099469791221757,-0.43910696243489156,-0.8020211810012841,-0.3629142185663925,120.0,0.0007806980659857905,0.07227039542185774,2.2099469791221757,20.0,0.0
61,"[42, [71.825000000000003], 1]",1.432181393568734,-0.22366731221994485,-0.741198412698413,-0.5175311004784682,60.0,0.03191765411365789,0.002299268148895846,1.432181393568734,40.0,0.0
62,"[43, [27.467500000000001], 2]",3.111541576492521,-0.7718460872871349,-1.1373828571428568,-0.3655367698557219,60.0,0.0006468527655308167,0.03629748772535313,3.111541576492521,40.0,0.0
63,"[43, [53.560000000000002], 2]",1.3484894683179187,-0.16624744419907334,-0.6432990033222596,-0.4770515591231863,120.0,0.0012782982617483478,0.04516734624856982,1.3484894683179187,20.0,0.0
