,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[34, [26.390000000000001], 2]",3.154197333859619,-0.6919190653401177,-1.0131148325358854,-0.3211957671957677,60.0,0.0011770282593880777,0.07911105651817664,3.154197333859619,40.0,0.0
35,"[34, [50.935000000000002], 2]",2.2741276840490796,-0.3955863095238099,-0.7060625000000007,-0.3104761904761908,120.0,0.00464272799180309,0.09448361780203848,2.2741276840490796,20.0,0.0
36,"[34, [74.694999999999993], 1]",2.0790660681600284,-0.4501863636363632,-0.8673863636363626,-0.41719999999999935,60.0,0.013360672263226544,0.027485419260014,2.0790660681600284,40.0,0.0
37,"[35, [22.210000000000001], 2]",2.489183318789523,-0.58335357202286,-0.9750807453416135,-0.3917271733187535,60.0,0.008312068628045457,0.03920032414633423,2.489183318789523,40.0,0.0
38,"[35, [47.965000000000003], 2]",2.856298368914947,-0.5277809635722681,-0.8121,-0.28431903642773193,120.0,0.0022313523130248407,0.1789451440305586,2.856298368914947,20.0,0.0
39,"[36, [23.060000000000002], 2]",1.2735566650447434,-0.13279332477535277,-0.6182259306803592,-0.4854326059050065,60.0,0.01408093587905471,0.0191961368884087,1.2735566650447434,40.0,0.0
40,"[36, [47.890000000000001], 1]",2.2565794574110933,-0.3928582903644475,-0.705499316005473,-0.31264102564102547,120.0,0.003941581150639144,0.15099099565675417,2.2565794574110933,20.0,0.0
41,"[37, [52.254999999999995], 2]",2.2312342183793645,-0.4022749999999986,-0.7289999999999992,-0.3267250000000006,120.0,0.0036237688291592086,0.11839410433050414,2.2312342183793645,20.0,0.0
42,"[39, [25.555], 2]",2.2007630556762527,-0.48350329753156274,-0.886166666666667,-0.40266336913510425,60.0,0.03458552608179323,0.01593046525883422,2.2007630556762527,40.0,0.0
43,"[39, [74.082499999999996], 1]",1.6179207930974195,-0.2768940092165897,-0.7249999999999996,-0.44810599078340996,60.0,0.014434078324907474,0.024978629974427746,1.6179207930974195,40.0,0.0
44,"[40, [81.092500000000001], 1]",2.3043908027641007,-0.518115898617511,-0.9153249999999993,-0.3972091013824883,60.0,0.0018536654235500516,0.024287678164864084,2.3043908027641007,40.0,0.0
45,"[41, [70.969999999999999], 1]",1.6023955681732907,-0.267483712121213,-0.7115170454545456,-0.4440333333333326,60.0,0.006768273490212469,0.03863983811684326,1.6023955681732907,40.0,0.0
46,"[42, [54.194999999999993], 1]",1.6643319012400024,-0.25606782377063464,-0.6415194681861349,-0.3854516444155003,120.0,0.006251690345909133,0.07528918619007968,1.6643319012400024,20.0,0.0
47,"[42, [76.125], 1]",1.8861683873503434,-0.3727588709677434,-0.793400000000001,-0.4206411290322576,60.0,0.03168743695884528,0.015025543396019492,1.8861683873503434,40.0,0.0
48,"[43, [21.567499999999999], 2]",1.5956721810691565,-0.2695527739643051,-0.7220714285714278,-0.4525186546071227,60.0,0.024946694923547008,0.020001040034572308,1.5956721810691565,40.0,0.0
