,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[13, [0], 0]",1.1417490930385363,-0.07719380416331756,-0.6217743902439032,-0.5445805860805857,117.0,0.0037404635154382683,0.024787537841898202,1.1417490930385363,17.0,0.0
18,"[13, [0, 2], 0]",1.3267062014625697,-0.16329929792429798,-0.6631346153846156,-0.4998353174603176,140.0,0.00036176562547299897,0.12754358752134248,1.3267062014625697,40.0,0.0
19,"[14, [0, 2], 0]",1.1804106377054209,-0.09372147592245117,-0.6132112195121948,-0.5194897435897436,132.0,0.004991038206768775,0.036129570093732556,1.1804106377054209,32.0,0.0
20,"[14, [1, 2], 0]",1.5557103519047648,-0.256105030799505,-0.7169656750572084,-0.46086064425770346,130.0,0.002077203778373371,0.04078601791986007,1.5557103519047648,30.0,0.0
21,"[15, [1, 2], 0]",1.7929875664730663,-0.318786571432911,-0.7207935951379145,-0.4020070237050035,139.0,0.0004926974245705847,0.10131579952805961,1.7929875664730663,39.0,0.0
22,"[16, [1], 0]",1.8244065047172142,-0.36272431372549097,-0.8027066666666673,-0.4399823529411764,105.0,0.002484036723109557,0.022985892579679194,1.8244065047172142,5.0,0.0
23,"[16, [1, 2], 0]",1.2899015836315055,-0.14771586705976958,-0.6572538461538455,-0.5095379790940759,129.0,0.0052333565206690025,0.021252576238762932,1.2899015836315055,29.0,0.0
24,"[17, [0], 0]",1.2648896782807382,-0.1372527608944818,-0.6554034181240063,-0.5181506572295245,105.0,0.00872197960617845,0.013781712459214125,1.2648896782807382,5.0,0.0
25,"[17, [1], 0]",1.2509930145235848,-0.13194824979841524,-0.6576531187122736,-0.5257048689138584,106.0,0.005880853453885753,0.0174658832703831,1.2509930145235848,6.0,0.0
26,"[18, [0, 2], 0]",1.4259462286672842,-0.19631200664203607,-0.657196487897485,-0.4608844812554489,135.0,0.004087098852582376,0.041276937375369284,1.4259462286672842,35.0,0.0
27,"[18, [1, 2], 0]",1.654654675970121,-0.284103570191772,-0.7180782756664774,-0.4339747054747054,127.0,0.0012583523646490442,0.08742587158985145,1.654654675970121,27.0,0.0
28,"[19, [0, 2], 0]",1.7847330867570366,-0.3101876065031224,-0.7054654554147746,-0.3952778489116522,136.0,0.0014827691992576062,0.09033336379297907,1.7847330867570366,36.0,0.0
29,"[20, [1], 0]",2.6674852394230837,-0.5794140455712125,-0.926891811414392,-0.3474777658431796,96.0,0.0002730681672263383,0.09455947665036096,2.6674852394230837,4.0,0.0
30,"[20, [1, 2], 0]",6.271106275869147,-0.8169243734335838,-0.9719059523809523,-0.15498157894736853,124.0,7.678655900207662e-06,0.5554866472805917,6.271106275869147,24.0,0.0
31,"[21, [1], 0]",2.1024979438869846,-0.42675644248899935,-0.8138378378378377,-0.38708139534883834,111.0,0.001331545803925857,0.04593805500627195,2.1024979438869846,11.0,0.0
32,"[21, [1, 2], 0]",5.804333836098503,-0.7583984126984111,-0.9162555555555549,-0.1578571428571438,135.0,3.3662064010730056e-05,0.4166129650915533,5.804333836098503,35.0,0.0
33,"[22, [0], 0]",1.1136316624795508,-0.06392921886996472,-0.6265296198054822,-0.5626004009355174,126.0,0.004449979006060429,0.02354934247490133,1.1136316624795508,26.0,0.0
34,"[23, [0, 2], 0]",1.1218038158973933,-0.06614453055141478,-0.60918606060606,-0.5430415300546452,149.0,0.002620373300432016,0.04274424816473621,1.1218038158973933,49.0,0.0
35,"[23, [1, 2], 0]",1.367654517610908,-0.18102319503047326,-0.6733962962962972,-0.4923731012658239,121.0,0.004953944953254902,0.02031418016533285,1.367654517610908,21.0,0.0
36,"[24, [26.752500000000001], 2]",1.5389673329569409,-0.28104921589558085,-0.8025079365079382,-0.5214587206123573,60.0,0.013281574779201315,0.0064722245460289984,1.5389673329569409,40.0,0.0
37,"[24, [55.18], 1]",1.2288371913814926,-0.12193082612723316,-0.6547586649550716,-0.5328278388278385,120.0,0.006323544529488143,0.008538769810111124,1.2288371913814926,20.0,0.0
38,"[25, [48.545000000000002], 2]",2.2168399240521413,-0.43802423807425583,-0.7979928990429164,-0.35996866096866054,120.0,0.0010131744234110442,0.05937310681628683,2.2168399240521413,20.0,0.0
39,"[26, [52.444999999999993], 1]",1.3872017977946647,-0.18396186056134667,-0.6590677655677659,-0.47510590500641925,120.0,0.006405362016687891,0.029014921958598082,1.3872017977946647,20.0,0.0
40,"[27, [47.670000000000002], 2]",1.516414957072561,-0.2407306300962775,-0.7068879843699118,-0.46615735427363436,120.0,0.0013772140012865027,0.05336723130644692,1.516414957072561,20.0,0.0
41,"[28, [50.204999999999998], 1]",1.9143578396235195,-0.3667374999999984,-0.7678249999999984,-0.40108750000000004,120.0,0.0003368686976319021,0.07949701771357172,1.9143578396235195,20.0,0.0
42,"[28, [73.592500000000001], 1]",1.4329000859263517,-0.23011284438016144,-0.7616739409499367,-0.5315610965697752,60.0,0.010275122203464422,0.005609402243936492,1.4329000859263517,40.0,0.0
43,"[29, [53.230000000000004], 2]",1.2138366290010894,-0.11553679226207958,-0.6558408215661098,-0.5403040293040302,120.0,0.0044642542138845455,0.007872280642232958,1.2138366290010894,20.0,0.0
44,"[29, [79.174999999999997], 1]",1.3016611321507663,-0.16557710086523691,-0.7144615384615385,-0.5488844375963016,60.0,0.02317730350588853,0.002238892374593011,1.3016611321507663,40.0,0.0
45,"[30, [48.195], 2]",1.5275080938898573,-0.24300840099605203,-0.7036807656684161,-0.46067236467236405,120.0,0.0029374853839572667,0.029288641379115833,1.5275080938898573,20.0,0.0
46,"[31, [49.030000000000001], 1]",1.2896120091500505,-0.1489302042986269,-0.6631706349206352,-0.5142404306220083,120.0,0.006467987394778159,0.023819810080693345,1.2896120091500505,20.0,0.0
47,"[32, [19.809999999999999], 2]",1.5924206855115768,-0.30627420656616966,-0.823261904761905,-0.5169876981957353,60.0,0.04210079262095568,0.0023741938478929127,1.5924206855115768,40.0,0.0
48,"[32, [45.505000000000003], 2]",1.5779614839533924,-0.2629035980352228,-0.7177844254510921,-0.4548808274158693,120.0,0.009101669084726214,0.00886282535083318,1.5779614839533924,20.0,0.0
49,"[32, [68.879999999999995], 1]",1.5616372549943325,-0.2861486815156171,-0.7956388888888881,-0.509490207373271,60.0,0.0025456798977374216,0.015154197821633245,1.5616372549943325,40.0,0.0
50,"[33, [52.204999999999998], 2]",1.3797807916651832,-0.18676631110571318,-0.6785402902130278,-0.4917739791073146,120.0,0.0019256007887864552,0.04310463832121341,1.3797807916651832,20.0,0.0
51,"[34, [51.899999999999999], 1]",1.512007655081317,-0.23641329598506022,-0.6981511111111116,-0.4617378151260514,120.0,0.0033027543886432727,0.02802801342366258,1.512007655081317,20.0,0.0
52,"[34, [78.349999999999994], 1]",2.5571862090491124,-0.6407579494244171,-1.052242424242424,-0.4114844748180069,60.0,0.0015511114347427925,0.022603855173823288,2.5571862090491124,40.0,0.0
53,"[35, [30.935000000000002], 2]",2.7914739884393125,-0.7231583333333349,-1.126825000000001,-0.4036666666666662,60.0,0.00020203637802698,0.05286747541381432,2.7914739884393125,40.0,0.0
54,"[35, [51.914999999999999], 2]",1.3157005438410516,-0.16011933912047027,-0.6673067426400756,-0.5071874035196053,120.0,0.0015619968753345457,0.05312234089220277,1.3157005438410516,20.0,0.0
55,"[36, [48.364999999999995], 1]",1.1581612405672304,-0.08324719816846393,-0.6095910601026882,-0.5263438619342242,120.0,0.0080105420867537,0.019660426042887154,1.1581612405672304,20.0,0.0
56,"[37, [53.825000000000003], 2]",1.6042962300266252,-0.2659812697980515,-0.7061317400174874,-0.4401504702194359,120.0,0.0011649907137948497,0.08452722356430076,1.6042962300266252,20.0,0.0
57,"[38, [52.700000000000003], 1]",1.2602224530522268,-0.13401225023342533,-0.649003361344537,-0.5149911111111116,120.0,0.004795574861022118,0.02232133638527355,1.2602224530522268,20.0,0.0
58,"[38, [72.522500000000008], 1]",1.4176206515044232,-0.22164483385130396,-0.7523772893772884,-0.5307324555259845,60.0,0.008230660657831906,0.005448471579933808,1.4176206515044232,40.0,0.0
59,"[39, [21.382499999999997], 2]",1.1517657973174626,-0.08618588088849943,-0.6540732600732602,-0.5678873791847607,60.0,0.0041414285828253305,0.005736261124536322,1.1517657973174626,40.0,0.0
60,"[39, [48.984999999999999], 2]",1.167290978177203,-0.09055487202855517,-0.6318564593301428,-0.5413015873015876,120.0,0.0018056527122610672,0.046902802260082394,1.167290978177203,20.0,0.0
61,"[40, [22.897499999999997], 2]",1.7637868344233374,-0.37392251558361966,-0.8634864864864866,-0.48956397090286696,60.0,0.004796951586270234,0.01645834726380576,1.7637868344233374,40.0,0.0
62,"[40, [48.865000000000002], 2]",1.4031346374401812,-0.19578610221614046,-0.6814454428754804,-0.4856593406593399,120.0,0.0035377111616717435,0.04177392467123057,1.4031346374401812,20.0,0.0
63,"[41, [48.879999999999995], 2]",2.6472278025630893,-0.5126669704564426,-0.8238971291866024,-0.3112301587301598,120.0,0.0012056025008047107,0.10265435352005858,2.6472278025630893,20.0,0.0
64,"[42, [43.280000000000001], 2]",1.243361076830796,-0.1256342247863662,-0.6418803986710957,-0.5162461738847295,120.0,0.004991170079931612,0.023538885628922233,1.243361076830796,20.0,0.0
65,"[43, [26.765000000000001], 2]",1.7010192844959873,-0.35088180721532325,-0.8514126984126991,-0.5005308911973758,60.0,0.009401125658114207,0.007928175472484832,1.7010192844959873,40.0,0.0
66,"[43, [49.695], 1]",1.2265036620505807,-0.11927409047948156,-0.6458620025673945,-0.5265879120879129,120.0,0.009612210847639252,0.011921979694953908,1.2265036620505807,20.0,0.0
