,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
42,"[31, [48.045000000000002], 1]",2.017704523848641,-0.36120644617748976,-0.716129154795822,-0.3549227086183322,120.0,0.007716206465291857,0.16750983664113184,2.017704523848641,20.0,0.0
43,"[33, [46.365000000000002], 1]",1.3403449073411717,-0.15930085867466293,-0.627357983193277,-0.46805712451861403,120.0,0.015310270402126737,0.05060661636579432,1.3403449073411717,20.0,0.0
44,"[34, [25.52], 2]",2.380727339034989,-0.5654870673952637,-0.9750444444444435,-0.4095573770491798,60.0,0.006144119756319175,0.048869699777317144,2.380727339034989,40.0,0.0
45,"[34, [51.329999999999998], 2]",2.241353420833658,-0.42522888102609624,-0.7677815126050422,-0.342552631578946,120.0,0.002389709281356694,0.18491701741751554,2.241353420833658,20.0,0.0
46,"[35, [50.674999999999997], 1]",1.342209544858149,-0.1610676985370958,-0.6317374999999998,-0.47066980146290405,120.0,0.005709290344264874,0.11935253506239024,1.342209544858149,20.0,0.0
47,"[37, [24.829999999999998], 2]",2.2306697676617593,-0.5168723520923546,-0.9368650793650808,-0.4199927272727262,60.0,0.009401125658114207,0.031272952682621924,2.2306697676617593,40.0,0.0
48,"[38, [30.285], 2]",1.923566640474526,-0.40231928228021996,-0.8379340659340659,-0.435614783653846,60.0,0.022254397472920944,0.03136349633295835,1.923566640474526,40.0,0.0
49,"[38, [55.965000000000003], 2]",1.4381106491499724,-0.19345162281436856,-0.63501044634378,-0.44155882352941145,120.0,0.00917643748763383,0.08420936652865772,1.4381106491499724,20.0,0.0
50,"[39, [22.942499999999999], 2]",2.343274129130201,-0.5641463949507921,-0.9841250000000006,-0.4199786050492085,60.0,0.0016742089931744738,0.05214496006737907,2.343274129130201,40.0,0.0
51,"[39, [47.960000000000001], 2]",1.2315197898013053,-0.11474699582027181,-0.6103719958202714,-0.49562499999999954,120.0,0.007894219086957957,0.06912028571058987,1.2315197898013053,20.0,0.0
52,"[40, [51.350000000000001], 1]",1.4741749706878498,-0.20838627762772788,-0.6478575498575498,-0.43947127222982196,120.0,0.017252184165713225,0.0636116126468698,1.4741749706878498,20.0,0.0
53,"[41, [48.380000000000003], 1]",9.69268486615427,-0.8518831168831174,-0.9498831168831172,-0.09799999999999986,120.0,0.00011160242735921332,0.7549484063054607,9.69268486615427,20.0,0.0
54,"[41, [72.522500000000008], 1]",4.926398602841814,-1.0208948326149798,-1.2809027777777775,-0.2600079451627977,60.0,0.00014324249514425797,0.21123937084211886,4.926398602841814,40.0,0.0
55,"[42, [49.655000000000001], 1]",3.0127201652448,-0.5467969652096176,-0.8184676001302513,-0.2716706349206337,120.0,0.0009418094023316465,0.28164735053386525,3.0127201652448,20.0,0.0
56,"[43, [72.769999999999996], 1]",1.4173777641871625,-0.19774132788755772,-0.6715119617224872,-0.47377063383492946,60.0,0.02139246747640525,0.03316581977820492,1.4173777641871625,40.0,0.0
