,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[14, [0], 0]",1.7984047165293602,-0.3542959518787496,-0.7980507851653851,-0.44375483328663545,114.0,0.0027040356372840034,0.10898353953063873,1.7984047165293602,14.0,0.0
22,"[14, [0, 2], 0]",1.2833502101431769,-0.14879767542244782,-0.673934661723818,-0.5251369863013702,135.0,0.00464832419891155,0.13356315381468764,1.2833502101431769,35.0,0.0
23,"[15, [1], 0]",2.550314083960533,-0.5686968739314517,-0.9355237510237515,-0.3668268770922998,107.0,0.0008307765761334052,0.1671842619011661,2.550314083960533,7.0,0.0
24,"[15, [1, 2], 0]",1.6409629301645134,-0.2943921953663198,-0.7536889526542323,-0.4592967572879125,126.0,0.0032614878985406572,0.11580114054242557,1.6409629301645134,26.0,0.0
25,"[16, [1], 0]",1.4963257687267595,-0.2523328309744306,-0.7607344632768358,-0.5084016323024052,95.0,0.012122237701834477,0.04460797560007482,1.4963257687267595,5.0,0.0
26,"[16, [1, 2], 0]",2.1931887325163153,-0.45232210786635463,-0.8314089157952669,-0.37908680792891225,125.0,0.0011718139177848746,0.22513640485710018,2.1931887325163153,25.0,0.0
27,"[17, [1], 0]",1.5752206447689092,-0.2799143147724381,-0.7665350877192987,-0.48662077294686057,95.0,0.007752840288323161,0.057564337786576956,1.5752206447689092,5.0,0.0
28,"[17, [1, 2], 0]",1.1765862037806747,-0.09900882816014356,-0.6596915204678364,-0.5606826923076929,121.0,0.010283862535790281,0.04628252141634792,1.1765862037806747,21.0,0.0
29,"[18, [0], 0]",1.5154006546166334,-0.25357368606701947,-0.7455670194003527,-0.4919933333333333,123.0,0.005731575762135809,0.06480212955814309,1.5154006546166334,23.0,0.0
30,"[18, [0, 2], 0]",1.4862940644635079,-0.24053424924227418,-0.7351614035087728,-0.4946271542664986,140.0,0.004639821566050014,0.07097949514524583,1.4862940644635079,40.0,0.0
31,"[19, [1], 0]",1.5012233811703175,-0.25117758795099565,-0.7523066202090591,-0.5011290322580635,104.0,0.009390634288304632,0.04773949258592671,1.5012233811703175,4.0,0.0
32,"[19, [1, 2], 0]",1.6461514304545721,-0.2954073363396992,-0.7525870660694283,-0.4571797297297291,123.0,0.003441990970965755,0.11218502732769758,1.6461514304545721,23.0,0.0
33,"[20, [0], 0]",1.1332094576023435,-0.07737878429206546,-0.6582593440122047,-0.5808805597201392,107.0,0.011544440943383753,0.03675452779587548,1.1332094576023435,7.0,0.0
34,"[20, [0, 2], 0]",1.1482378098361044,-0.08527335233942601,-0.6605203317281969,-0.5752469793887709,131.0,0.006933381614282147,0.08800532240622384,1.1482378098361044,31.0,0.0
35,"[21, [1], 0]",1.3080032178367413,-0.16835200987741494,-0.7149437340153453,-0.5465917241379303,103.0,0.013170315348621921,0.037821128501884765,1.3080032178367413,3.0,0.0
36,"[21, [1, 2], 0]",1.090940389832939,-0.05245136536747541,-0.6292178105501991,-0.5767664451827237,127.0,0.014624626045292879,0.042220957095024,1.090940389832939,27.0,0.0
37,"[22, [0], 0]",1.3187530989336633,-0.17126716303545475,-0.7085706860706855,-0.5373035230352308,113.0,0.01776673641350472,0.02362469205757676,1.3187530989336633,13.0,0.0
38,"[22, [0, 2], 0]",1.441545897983928,-0.21922532323581922,-0.7157203065134103,-0.4964949832775911,132.0,0.008519683592446009,0.06136143906977641,1.441545897983928,32.0,0.0
39,"[23, [0], 0]",2.661979087536268,-0.5652824691358029,-0.9054085714285716,-0.34012610229276863,117.0,0.0011423633748435778,0.21006983205937846,2.661979087536268,17.0,0.0
40,"[23, [0, 2], 0]",4.589156263130985,-0.7516232245790393,-0.961038242894058,-0.20941501831501874,131.0,0.00039205091286758715,0.4868337968917954,4.589156263130985,31.0,0.0
41,"[24, [30.355], 2]",1.4682306486865437,-0.2523138888888887,-0.7911805555555551,-0.5388666666666664,60.0,0.048075876335591294,0.014211820616223095,1.4682306486865437,40.0,0.0
42,"[24, [52.299999999999997], 2]",1.4783546477493958,-0.23817512732032053,-0.7360800362428268,-0.4979049089225063,120.0,0.00261161014754689,0.10202364303202913,1.4783546477493958,20.0,0.0
43,"[25, [24.094999999999999], 2]",1.0654358470989498,-0.041514365757509,-0.6759428571428563,-0.6344284913853473,60.0,0.03923680122651835,0.007734456938696956,1.0654358470989498,40.0,0.0
44,"[25, [48.424999999999997], 2]",1.2284861885172562,-0.12987189179888325,-0.698273389682309,-0.5684014978834258,120.0,0.0031887796491859876,0.06313252407149716,1.2284861885172562,20.0,0.0
45,"[26, [50.380000000000003], 2]",1.0608610473746898,-0.03580144349477532,-0.624050332383665,-0.5882488888888897,120.0,0.021604897897787176,0.02280272681234896,1.0608610473746898,20.0,0.0
46,"[27, [53.450000000000003], 1]",1.5475655491278537,-0.26493111289293747,-0.7487656297191183,-0.48383451682618084,120.0,0.0018451564648011983,0.14635739689417518,1.5475655491278537,20.0,0.0
47,"[28, [55.980000000000004], 1]",1.9770886811604493,-0.40110711722487924,-0.8116196172248795,-0.4105125000000003,120.0,0.003831141857063269,0.11387019794775867,1.9770886811604493,20.0,0.0
48,"[28, [77.83250000000001], 1]",1.078691501264285,-0.0480832065676724,-0.6591175088131607,-0.6110343022454883,60.0,0.04809433485928462,0.005848057892513521,1.078691501264285,40.0,0.0
49,"[29, [28.542500000000004], 2]",1.2154664491202658,-0.12665096982758595,-0.7144499999999994,-0.5877990301724134,60.0,0.04997751270235625,0.00810453519676274,1.2154664491202658,40.0,0.0
50,"[29, [54.875], 2]",1.9150924324217065,-0.3885787590999863,-0.8132121025007715,-0.4246333434007852,120.0,0.001820372406187935,0.17382414442155525,1.9150924324217065,20.0,0.0
51,"[30, [51.599999999999994], 2]",2.1354227177891065,-0.4445073023216626,-0.8359978858350932,-0.3914905835134306,120.0,0.0014601079335065036,0.1657108838436271,2.1354227177891065,20.0,0.0
52,"[31, [48.609999999999999], 1]",2.425449136492364,-0.5408185598942197,-0.9202207749918587,-0.37940221509763905,120.0,0.0013908507454169008,0.1371308131349946,2.425449136492364,20.0,0.0
53,"[32, [51.105000000000004], 1]",1.8611730762838612,-0.36906541310541296,-0.7976266666666669,-0.42856125356125396,120.0,0.001810638151279707,0.1621261138150094,1.8611730762838612,20.0,0.0
54,"[32, [73.400000000000006], 1]",2.0089962367227527,-0.49793040293040214,-0.9914212454212459,-0.49349084249084374,60.0,0.004909089397678035,0.031057210783570606,2.0089962367227527,40.0,0.0
55,"[33, [26.0], 2]",2.152085284417114,-0.5527533577533568,-1.0325384615384614,-0.47978510378510464,60.0,0.006229542686602282,0.03082395452834614,2.152085284417114,40.0,0.0
56,"[33, [48.609999999999999], 2]",1.6979805935479766,-0.3197454212454218,-0.7778461538461539,-0.45810073260073203,120.0,0.0024769949973648658,0.10108494960144068,1.6979805935479766,20.0,0.0
57,"[34, [53.950000000000003], 1]",4.271233388291213,-0.761979297245964,-0.9949126305792966,-0.23293333333333255,120.0,0.00023471023801406232,0.443058282948142,4.271233388291213,20.0,0.0
58,"[34, [75.672499999999999], 1]",1.91953829879237,-0.45944859913793135,-0.9591000000000003,-0.49965140086206894,60.0,0.016429526948230185,0.017799326135522056,1.91953829879237,40.0,0.0
59,"[35, [48.280000000000001], 1]",1.25270805605569,-0.1355252460447165,-0.6718169977206125,-0.536291751675896,120.0,0.013436204028558055,0.03130073274508328,1.25270805605569,20.0,0.0
60,"[36, [24.579999999999998], 2]",2.0372629080295885,-0.5090073260073256,-0.9997289377289373,-0.4907216117216118,60.0,0.007861602528247401,0.029011469798450408,2.0372629080295885,40.0,0.0
61,"[36, [49.325000000000003], 2]",1.308616254088156,-0.16522161172161276,-0.7005842490842493,-0.5353626373626366,120.0,0.004333281733137472,0.06490034068443137,1.308616254088156,20.0,0.0
62,"[36, [77.069999999999993], 1]",1.519417120747583,-0.28396864224138074,-0.8306750000000012,-0.5467063577586204,60.0,0.030463377319112157,0.012375435340301657,1.519417120747583,40.0,0.0
63,"[37, [55.534999999999997], 1]",0.962600871100344,0.023588098086124276,-0.6071244019138753,-0.6307124999999996,120.0,0.04419490334117247,0.00955727597283349,0.962600871100344,20.0,0.0
64,"[37, [55.534999999999997], 2]",1.0388521660664043,-0.023588098086124276,-0.6307124999999996,-0.6071244019138753,120.0,0.00955727597283349,0.04419490334117247,1.0388521660664043,20.0,0.0
65,"[37, [79.6875], 1]",1.6678034403863045,-0.34994689361457176,-0.8739736842105259,-0.5240267905959541,60.0,0.02882029215573611,0.01409134882173093,1.6678034403863045,40.0,0.0
66,"[38, [44.774999999999999], 1]",1.62945491097387,-0.2937430023923442,-0.7604055023923451,-0.46666250000000087,120.0,0.0019084057339690437,0.16231659534283638,1.62945491097387,20.0,0.0
67,"[38, [72.357500000000002], 1]",2.8939187062334644,-0.7847517913153599,-1.1991052631578958,-0.4143534718425359,60.0,0.0013103224508850878,0.10500388681224253,2.8939187062334644,40.0,0.0
68,"[39, [51.920000000000002], 1]",1.7020317085075032,-0.3196888289234687,-0.7750654523000922,-0.45537662337662344,120.0,0.0016255980738867591,0.15634152038833676,1.7020317085075032,20.0,0.0
69,"[39, [77.862499999999997], 1]",1.2174045672052312,-0.1292617654100603,-0.723829612220916,-0.5945678468108557,60.0,0.030851467639836788,0.00998452985144325,1.2174045672052312,40.0,0.0
70,"[40, [49.954999999999998], 1]",1.6051690745738196,-0.2794099525166205,-0.7411155555555569,-0.4617056030389364,120.0,0.005376495007898667,0.10299958304436851,1.6051690745738196,20.0,0.0
71,"[40, [74.202500000000001], 1]",2.428392882880354,-0.6085149267601127,-1.0345286195286194,-0.42601369276850676,60.0,0.005459109517878931,0.06729580073728891,2.428392882880354,40.0,0.0
72,"[41, [25.100000000000001], 2]",2.9414658822388104,-0.7782527777777783,-1.1791111111111112,-0.4008583333333329,60.0,0.0002929792623413827,0.08315055107516275,2.9414658822388104,40.0,0.0
73,"[41, [47.899999999999999], 2]",1.3681153156567472,-0.19186184235517434,-0.7130622222222209,-0.5212003798670466,120.0,0.0026723840821618727,0.07851771606380678,1.3681153156567472,20.0,0.0
74,"[42, [21.865000000000002], 2]",2.3211520829936365,-0.606827707974051,-1.0661447811447813,-0.45931707317073034,60.0,0.002099430695280819,0.04748913840436486,2.3211520829936365,40.0,0.0
75,"[42, [44.980000000000004], 2]",5.292065247058967,-0.848983363895055,-1.0467863596619065,-0.19780299576685145,120.0,3.35605627587973e-05,0.6452993238651368,5.292065247058967,20.0,0.0
76,"[43, [52.630000000000003], 1]",1.8876304854677233,-0.38031306937711307,-0.8087718431614688,-0.4284587737843557,120.0,0.002782427079517729,0.12274326745338776,1.8876304854677233,20.0,0.0
77,"[43, [76.887499999999989], 1]",1.7145701437553873,-0.3759266011965652,-0.9020143540669858,-0.5260877528704206,60.0,0.011622155943098744,0.02086434323905876,1.7145701437553873,40.0,0.0
