,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
32,"[28, [51.795000000000002], 1]",1.72653212699687,-0.28707333530825085,-0.6822015404364565,-0.3951282051282057,120.0,0.005605526474363857,0.07876267447281823,1.72653212699687,20.0,0.0
33,"[29, [45.765000000000001], 1]",1.6134941496816955,-0.25792112044817994,-0.6783344537815124,-0.4204133333333324,120.0,0.0032641412234854393,0.10105025592540995,1.6134941496816955,20.0,0.0
34,"[29, [75.599999999999994], 1]",1.8393085481041784,-0.3780022232981084,-0.828375598086124,-0.45037337478801565,60.0,0.004997390172118632,0.026892619876911553,1.8393085481041784,40.0,0.0
35,"[30, [30.862500000000001], 2]",1.3192807852134978,-0.16646619773761628,-0.6878448883666284,-0.5213786906290121,60.0,0.02302533392572061,0.01285475668083591,1.3192807852134978,40.0,0.0
36,"[30, [52.850000000000001], 2]",1.3129853733203087,-0.15016347153061016,-0.6299413919413928,-0.4797779204107826,120.0,0.0035757900756610843,0.06756974770952205,1.3129853733203087,20.0,0.0
37,"[30, [78.305000000000007], 1]",2.054912555915232,-0.4552519531771546,-0.8868061617458283,-0.43155420856867366,60.0,0.011776995543683173,0.019250792509153073,2.054912555915232,40.0,0.0
38,"[31, [76.627499999999998], 1]",1.2136586641274547,-0.11142234114874316,-0.6329192886456907,-0.5214969474969475,60.0,0.044476735227528916,0.00746891710209379,1.2136586641274547,40.0,0.0
39,"[32, [23.602499999999999], 2]",2.89619643401085,-0.686492246856413,-1.0485287081339711,-0.3620364612775582,60.0,0.007779960688028109,0.033262820437651885,2.89619643401085,40.0,0.0
40,"[32, [45.579999999999998], 2]",1.7369629489840803,-0.2928874999999982,-0.6903124999999983,-0.39742500000000014,120.0,0.004329515199558491,0.08438756359026195,1.7369629489840803,20.0,0.0
41,"[33, [23.025000000000002], 2]",2.823265670310061,-0.681141666666667,-1.0547250000000004,-0.3735833333333334,60.0,0.0013060070306309375,0.05249691487929363,2.823265670310061,40.0,0.0
42,"[33, [44.670000000000002], 2]",1.5446001112754317,-0.22766004814477903,-0.6456916339474486,-0.4180315858026695,120.0,0.00703023981560695,0.04022117013824713,1.5446001112754317,20.0,0.0
43,"[34, [42.364999999999995], 2]",1.4548571919879196,-0.20209918736234656,-0.646412679425838,-0.44431349206349147,120.0,0.006056570286817812,0.06231439384715087,1.4548571919879196,20.0,0.0
44,"[35, [23.8675], 2]",1.4537767731084335,-0.2228803145096201,-0.7140476190476184,-0.4911673045379983,60.0,0.022936576694824084,0.011302808322264104,1.4537767731084335,40.0,0.0
45,"[36, [19.204999999999998], 2]",1.3006227630196157,-0.15090641496607837,-0.6528857509627732,-0.5019793359966949,60.0,0.03129832879546301,0.012025715092676303,1.3006227630196157,40.0,0.0
46,"[36, [49.634999999999998], 1]",1.7852014116019668,-0.3109987210051406,-0.7070738125802327,-0.39607509157509213,120.0,0.010860227164468661,0.04520381482083472,1.7852014116019668,20.0,0.0
47,"[37, [50.519999999999996], 1]",1.430396001969927,-0.19336470256404414,-0.6426363075023147,-0.44927160493827056,120.0,0.01247791338863246,0.032781003232988846,1.430396001969927,20.0,0.0
48,"[38, [51.079999999999998], 1]",2.2615438732127853,-0.4119337508875356,-0.7384652014651998,-0.3265314505776642,120.0,0.0005116990780069654,0.3045316402682421,2.2615438732127853,20.0,0.0
49,"[38, [75.905000000000001], 1]",1.28403551964802,-0.14060986527678931,-0.6356531100478469,-0.49504324477105754,60.0,0.02882029215573611,0.014395645620778146,1.28403551964802,40.0,0.0
50,"[40, [21.199999999999999], 2]",1.3286574143162662,-0.16517499999999785,-0.667749999999999,-0.5025750000000011,60.0,0.008234731244859352,0.016247290722115296,1.3286574143162662,40.0,0.0
51,"[40, [48.379999999999995], 2]",1.337905749259659,-0.15864551152741235,-0.6281418485237484,-0.4694963369963361,120.0,0.0031147782735672916,0.08017738370629889,1.337905749259659,20.0,0.0
52,"[41, [28.085000000000001], 2]",2.4819375798417433,-0.5639173707117253,-0.9444444444444438,-0.38052707373271843,60.0,0.004244155883769385,0.049036334203147736,2.4819375798417433,40.0,0.0
53,"[41, [49.670000000000002], 2]",1.5851570911606052,-0.24630334477097904,-0.6672216733559733,-0.42091832858499423,120.0,0.006426215797723091,0.05254407187521213,1.5851570911606052,20.0,0.0
54,"[41, [73.277500000000003], 1]",1.3153292820810834,-0.1604463920332595,-0.6692681258549937,-0.5088217338217342,60.0,0.04714860269051282,0.010612173024359876,1.3153292820810834,40.0,0.0
55,"[42, [74.015000000000001], 1]",1.0007557818681456,-0.00045901298701256366,-0.6077942857142862,-0.6073352727272736,60.0,0.045315044463632,0.0039933216996365165,1.0007557818681456,40.0,0.0
56,"[43, [50.32], 1]",5.570652262339592,-0.731131275656308,-0.8910934065934057,-0.15996213093709777,120.0,0.0003672148787766702,0.33752589808259537,5.570652262339592,20.0,0.0
