,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
35,"[32, [26.079999999999998], 2]",2.3279971617834434,-0.536622569018351,-0.9407066924344658,-0.40408412341611477,60.0,0.026227243690750263,0.05365353951293859,2.3279971617834434,40.0,0.0
36,"[32, [47.774999999999999], 2]",1.5827783811084821,-0.24684877200285982,-0.6704210595220665,-0.4235722875192067,120.0,0.010448035294596869,0.13282574255495416,1.5827783811084821,20.0,0.0
37,"[33, [48.884999999999998], 1]",1.3717568703280747,-0.16471010508556905,-0.6077687765775384,-0.4430586714919693,120.0,0.02278645330161865,0.12215590965995735,1.3717568703280747,20.0,0.0
38,"[34, [27.219999999999999], 2]",2.3869504289544103,-0.5349454015303223,-0.9206444073221913,-0.385699005791869,60.0,0.014434078324907474,0.0989062921406372,2.3869504289544103,40.0,0.0
39,"[34, [51.594999999999999], 2]",2.0570478670406214,-0.37196984135412414,-0.7238648244976167,-0.35189498314349255,120.0,0.008290001522301943,0.18626544029979553,2.0570478670406214,20.0,0.0
40,"[34, [77.192499999999995], 1]",2.3168260929493414,-0.517695511185198,-0.9108343728443691,-0.3931388616591711,60.0,0.016237258843263252,0.08306177264530305,2.3168260929493414,40.0,0.0
41,"[35, [48.030000000000001], 1]",1.3863090680987011,-0.17304755711309205,-0.6209986185903205,-0.4479510614772284,120.0,0.016947277407485504,0.10173532928196576,1.3863090680987011,20.0,0.0
42,"[35, [73.599999999999994], 1]",1.5522559944581074,-0.26452203067682234,-0.7435064750853986,-0.47898444440857624,60.0,0.016994838503924435,0.05339658995782956,1.5522559944581074,40.0,0.0
43,"[36, [47.935000000000002], 1]",1.4801417181488248,-0.19916781547264595,-0.6139782931802129,-0.41481047770756696,120.0,0.028784325089809274,0.12344057749348508,1.4801417181488248,20.0,0.0
44,"[37, [48.664999999999999], 2]",1.5577745261757026,-0.22677541141360003,-0.6333472442444243,-0.4065718328308243,120.0,0.016174520816680183,0.15550037473598544,1.5577745261757026,20.0,0.0
45,"[38, [23.43], 2]",1.2751700405052042,-0.13395660317954583,-0.62077051262116,-0.4868139094416142,60.0,0.032953434956950835,0.043179997577513875,1.2751700405052042,40.0,0.0
46,"[38, [46.634999999999998], 2]",1.3664289070950746,-0.16203969907782145,-0.6042528977100412,-0.44221319863221975,120.0,0.02051169446342728,0.10886791194354943,1.3664289070950746,20.0,0.0
47,"[39, [53.625], 1]",1.9298076759261775,-0.34883289779161153,-0.7239996197098195,-0.375166721918208,120.0,0.00801403229495961,0.14773319571527285,1.9298076759261775,20.0,0.0
48,"[39, [75.140000000000001], 1]",2.9436301047537348,-0.7473540103847753,-1.131868537380882,-0.38451452699610655,60.0,0.003606142346728611,0.07297073583314825,2.9436301047537348,40.0,0.0
49,"[40, [52.829999999999998], 2]",1.7023295320525866,-0.27039145169585765,-0.655383737162806,-0.3849922854669483,120.0,0.01727798027374477,0.16235801213978296,1.7023295320525866,20.0,0.0
50,"[43, [22.237500000000001], 2]",2.834439924854747,-0.6483798674205676,-1.0018282734630315,-0.35344840604246386,60.0,0.002740014528498155,0.12319059341414099,2.834439924854747,40.0,0.0
51,"[43, [44.340000000000003], 2]",1.391902326745796,-0.16935907298151065,-0.6015052007879014,-0.4321461278063907,120.0,0.0310367636090441,0.10693886133808882,1.391902326745796,20.0,0.0
52,"[43, [69.997500000000002], 1]",1.3505298164228168,-0.16602189869523087,-0.6396532159666029,-0.473631317271372,60.0,0.02944256612936068,0.04939858278960053,1.3505298164228168,40.0,0.0
