,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
62,"[35, [44.600000000000001], 1]",2.809011250170138,-0.5645270435446896,-0.8765909090909076,-0.312063865546218,120.0,0.00024208069952908428,0.18229385662815667,2.809011250170138,20.0,0.0
63,"[36, [22.020000000000003], 2]",1.3084932061673638,-0.17230678666479804,-0.7308499999999993,-0.5585432133352013,60.0,0.03168743695884528,0.002540530351845373,1.3084932061673638,40.0,0.0
64,"[36, [47.805], 1]",1.355296181795612,-0.18225848182824933,-0.6952346723044407,-0.5129761904761914,120.0,0.0030138917300600357,0.022147399243979352,1.355296181795612,20.0,0.0
65,"[37, [51.769999999999996], 2]",1.0765181863490798,-0.043999528769439245,-0.6190200679221993,-0.5750205391527601,120.0,0.010916314846724399,0.008779973736164246,1.0765181863490798,20.0,0.0
66,"[37, [79.302500000000009], 1]",1.325600933133319,-0.18104497218656324,-0.7370783055198968,-0.5560333333333336,60.0,0.012883466173662688,0.0038296268398997817,1.325600933133319,40.0,0.0
67,"[38, [25.495000000000001], 2]",2.4445008962527446,-0.6318445948574327,-1.0692583732057424,-0.43741377834830963,60.0,0.0005266589331561436,0.01951471802966143,2.4445008962527446,40.0,0.0
68,"[38, [51.379999999999995], 2]",1.8024179501920188,-0.3477601111454147,-0.7811503550478545,-0.43339024390243974,120.0,0.00048017516064262356,0.060293735395877575,1.8024179501920188,20.0,0.0
69,"[39, [44.564999999999998], 1]",1.3961018838916086,-0.19739957440340472,-0.6957551299589602,-0.49835555555555544,120.0,0.007070086935114133,0.010106740663481438,1.3961018838916086,20.0,0.0
70,"[40, [23.592500000000001], 2]",1.6219072443274725,-0.32212914417408367,-0.8400989010989006,-0.517969756924817,60.0,0.015953222868071597,0.004169341376559272,1.6219072443274725,40.0,0.0
71,"[40, [48.879999999999995], 1]",1.0517739639889478,-0.030408143399808907,-0.6177331433998106,-0.5873250000000017,120.0,0.0047025990886784665,0.014868257584822627,1.0517739639889478,20.0,0.0
72,"[40, [75.947500000000005], 1]",1.3924545576820802,-0.2151489573174139,-0.7633626373626381,-0.5482136800452242,60.0,0.03183207076170602,0.0027293862140100856,1.3924545576820802,40.0,0.0
73,"[41, [30.399999999999999], 2]",2.0658534707516427,-0.5077553614653683,-0.9841391941391953,-0.476383832673827,60.0,0.002206638836235623,0.009956772290283043,2.0658534707516427,40.0,0.0
74,"[41, [56.650000000000006], 1]",1.918905396428077,-0.3654972319559624,-0.7632500728650538,-0.39775284090909135,120.0,0.0003323131528264574,0.1287063287236908,1.918905396428077,20.0,0.0
75,"[41, [76.170000000000002], 1]",2.532462287610167,-0.6293661010100999,-1.040055555555555,-0.41068945454545513,60.0,0.0017419562011547398,0.02237104822031579,2.532462287610167,40.0,0.0
76,"[42, [47.555], 2]",2.30778394669425,-0.489740796671029,-0.8642222222222227,-0.3744814255511937,120.0,0.001586954000640545,0.044584012256493784,2.30778394669425,20.0,0.0
77,"[43, [21.265000000000001], 2]",2.3607107723945053,-0.6430336837075963,-1.1156055900621116,-0.4725719063545153,60.0,0.0112685828757167,0.003670422253699385,2.3607107723945053,40.0,0.0
78,"[43, [45.739999999999995], 2]",2.6445143418310164,-0.5796414359170887,-0.9321111111111104,-0.3524696751940217,120.0,0.00042957882771379313,0.05392644466933441,2.6445143418310164,20.0,0.0
