,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
14,"[13, [0], 0]",1.967113312229722,-0.3677801513877199,-0.7480666666666655,-0.38028651527894564,112.0,0.007144326174107744,0.07940188353334639,1.967113312229722,12.0,0.0
15,"[13, [0, 2], 0]",1.213799031407949,-0.10644164441696358,-0.6043000477783087,-0.4978584033613451,137.0,0.01475237097428932,0.05290870368039975,1.213799031407949,37.0,0.0
16,"[14, [1], 0]",1.8971466544521103,-0.36861240937164297,-0.779484375,-0.41087196562835704,96.0,0.011286120066123126,0.05166784762007664,1.8971466544521103,4.0,0.0
17,"[15, [1], 0]",1.368296188702979,-0.18655015526277108,-0.6930722453222442,-0.5065220900594731,89.0,0.027381438977282464,0.021370585459489957,1.368296188702979,11.0,0.0
18,"[16, [0], 0]",1.388858744424931,-0.18274876707799237,-0.6527105969148215,-0.4699618298368291,113.0,0.006163432879765713,0.06814407753398073,1.388858744424931,13.0,0.0
19,"[16, [0, 2], 0]",1.5959041774635392,-0.248573165092,-0.6657092995457798,-0.41713613445377984,136.0,0.0036368946167353203,0.10639857979860796,1.5959041774635392,36.0,0.0
20,"[17, [1], 0]",1.979672480953024,-0.37160655854833013,-0.7509236933797911,-0.379317134831461,111.0,0.0054351115314076655,0.11212264728755839,1.979672480953024,11.0,0.0
21,"[17, [1, 2], 0]",2.856651223453138,-0.5105640325207741,-0.785555924412666,-0.2749918918918919,133.0,0.001974734388088537,0.24632707605743376,2.856651223453138,33.0,0.0
22,"[19, [1], 0]",1.3529625948019344,-0.17454613095238258,-0.6690634920634926,-0.49451736111111,90.0,0.029318347917154233,0.026418858738972935,1.3529625948019344,10.0,0.0
23,"[19, [1, 2], 0]",2.8988385562264574,-0.57945490697574,-0.8846177156177157,-0.30516280864197576,111.0,0.0014691392754696364,0.2087114552687116,2.8988385562264574,11.0,0.0
24,"[21, [0], 0]",1.2371972049536097,-0.11827333262243656,-0.6169020270270273,-0.4986286944045908,114.0,0.010768875175681949,0.053706958567382966,1.2371972049536097,14.0,0.0
25,"[22, [1, 2], 0]",1.246070000524611,-0.1213570513789275,-0.6145380613362539,-0.4931810099573264,127.0,0.031094884238538217,0.014149832001174367,1.246070000524611,27.0,0.0
26,"[23, [1], 0]",1.3899814517665214,-0.18511896551724139,-0.6598055555555558,-0.47468659003831437,108.0,0.025606043857013115,0.02876513204079563,1.3899814517665214,8.0,0.0
27,"[23, [1, 2], 0]",2.547778799155319,-0.4779771007018514,-0.7867919655667155,-0.3088148648648641,126.0,0.005340508324624074,0.11425655013406853,2.547778799155319,26.0,0.0
28,"[24, [24.0975], 2]",1.6416726428224784,-0.3081580934012962,-0.7884000000000002,-0.480241906598704,60.0,0.02297913163403048,0.02145729507271464,1.6416726428224784,40.0,0.0
29,"[24, [46.204999999999998], 1]",1.4862781675385555,-0.21961782661782525,-0.6712478632478627,-0.4516300366300374,120.0,0.008177998670392638,0.06610796969653628,1.4862781675385555,20.0,0.0
30,"[25, [48.174999999999997], 1]",1.4077086840842064,-0.18281476190476198,-0.631210317460317,-0.448395555555555,120.0,0.004153915589095965,0.10919148459971631,1.4077086840842064,20.0,0.0
31,"[26, [49.254999999999995], 1]",2.0360104968951784,-0.3875319506323667,-0.7615937500000003,-0.3740617993676336,120.0,0.0008255850638083775,0.2348503318808186,2.0360104968951784,20.0,0.0
32,"[26, [75.995000000000005], 1]",2.3175316695117547,-0.5508574694311532,-0.9689555555555556,-0.41809808612440236,60.0,0.003231131067255672,0.050093538358246446,2.3175316695117547,40.0,0.0
33,"[27, [58.564999999999998], 2]",1.0496946115586687,-0.02929738725211095,-0.6188459586806818,-0.5895485714285709,120.0,0.02081918346487025,0.01392205756383962,1.0496946115586687,20.0,0.0
34,"[27, [79.265000000000001], 1]",1.3189969322134005,-0.19599275035830388,-0.8103959955506115,-0.6144032451923076,60.0,0.02407824194223432,0.0023590364492244447,1.3189969322134005,40.0,0.0
35,"[28, [44.950000000000003], 2]",1.3789165522745215,-0.18177723511056776,-0.6615061728395055,-0.47972893772893777,120.0,0.00838337046801262,0.058031143268147053,1.3789165522745215,20.0,0.0
36,"[29, [47.515000000000001], 1]",1.5487432023235685,-0.24125319543068802,-0.6808999999999994,-0.4396468045693114,120.0,0.009791742697148616,0.05806707064630393,1.5487432023235685,20.0,0.0
37,"[30, [52.480000000000004], 1]",1.8822566059415349,-0.3375113281779951,-0.7200659340659348,-0.38255460588793966,120.0,0.004408895874569058,0.11218243764234423,1.8822566059415349,20.0,0.0
38,"[31, [43.325000000000003], 1]",1.654275555896976,-0.27858520984234403,-0.7043770758710526,-0.42579186602870855,120.0,0.0055028815692617404,0.08379944786701993,1.654275555896976,20.0,0.0
39,"[31, [71.55749999999999], 1]",2.783079569888386,-0.6884767399267382,-1.0745934065934053,-0.3861166666666671,60.0,0.005150914796595599,0.05085615999636454,2.783079569888386,40.0,0.0
40,"[32, [74.75], 1]",2.3886737675488767,-0.6022459653167607,-1.0359302325581403,-0.43368426724137965,60.0,0.005706537978764801,0.03373483120789225,2.3886737675488767,40.0,0.0
41,"[33, [49.534999999999997], 2]",1.4321290788576326,-0.1993475879901192,-0.660662499999999,-0.46131491200987984,120.0,0.008320778096724655,0.041444062743421134,1.4321290788576326,20.0,0.0
42,"[33, [73.194999999999993], 1]",3.1468742829243332,-0.7779556776556786,-1.1403223443223443,-0.3623666666666656,60.0,0.0016987084699376003,0.062437763454709916,3.1468742829243332,40.0,0.0
43,"[34, [50.68], 2]",1.6490569948186575,-0.27837333333333447,-0.707262222222222,-0.42888888888888754,120.0,0.006242218990778468,0.04322417960821827,1.6490569948186575,20.0,0.0
44,"[35, [25.375], 2]",1.562649679688947,-0.3084685437485799,-0.8567111801242238,-0.5482426363756439,60.0,0.03298449307824079,0.005816030713359017,1.562649679688947,40.0,0.0
45,"[35, [52.459999999999994], 1]",1.1303202019728265,-0.069242335694776,-0.6005669856459326,-0.5313246499511566,120.0,0.013626363806605235,0.04336107015096704,1.1303202019728265,20.0,0.0
46,"[36, [47.254999999999995], 1]",1.522423654610522,-0.2313835172892862,-0.6742874999999993,-0.4429039827107131,120.0,0.005612628958249208,0.07707379042245487,1.522423654610522,20.0,0.0
47,"[37, [22.190000000000001], 2]",1.7549356708807924,-0.3550362316703657,-0.8253229665071773,-0.4702867348368116,60.0,0.00911306442118678,0.038527345452383885,1.7549356708807924,40.0,0.0
48,"[37, [48.670000000000002], 2]",1.4148716294512298,-0.18676215121416284,-0.6369306803594359,-0.45016852914527306,120.0,0.007748969702215613,0.08721326978359151,1.4148716294512298,20.0,0.0
49,"[38, [20.224999999999998], 2]",1.23872608481341,-0.12916910138248827,-0.6702457142857146,-0.5410766129032263,60.0,0.018946418151823713,0.012591948791149785,1.23872608481341,40.0,0.0
50,"[38, [48.215000000000003], 1]",1.269342163198704,-0.13295582355665392,-0.6265875000000012,-0.49363167644334727,120.0,0.023126099029901332,0.02345570760948987,1.269342163198704,20.0,0.0
51,"[39, [26.442499999999999], 2]",1.2587473509617777,-0.13652064077227077,-0.6641420454545459,-0.5276214046822751,60.0,0.04667514636633274,0.01251875136017614,1.2587473509617777,40.0,0.0
52,"[40, [51.415000000000006], 1]",1.5541926941831707,-0.24097130647130527,-0.6757863247863245,-0.43481501831501923,120.0,0.0047025990886784665,0.11057815907187872,1.5541926941831707,20.0,0.0
53,"[41, [49.07], 1]",1.808509175629018,-0.3216640899969123,-0.7195125000000004,-0.3978484100030881,120.0,0.006059541547031882,0.08884499907493666,1.808509175629018,20.0,0.0
54,"[42, [52.744999999999997], 1]",1.5244912636082626,-0.23079601798028815,-0.6708338870431891,-0.440037869062901,120.0,0.0029344075832346784,0.11036348947307588,1.5244912636082626,20.0,0.0
55,"[42, [76.055000000000007], 1]",1.3409025419911822,-0.1743176739926744,-0.685659340659341,-0.5113416666666666,60.0,0.009866732419803839,0.02444443191844268,1.3409025419911822,40.0,0.0
56,"[43, [19.807499999999997], 2]",3.623290083590112,-0.8860587787574037,-1.2238249999999988,-0.33776622124259514,60.0,0.0003294033871178826,0.13038755890222575,3.623290083590112,40.0,0.0
57,"[43, [50.885000000000005], 2]",1.3602489068839352,-0.17230047619047628,-0.650582222222222,-0.47828174603174567,120.0,0.003245462872621979,0.1050893221391859,1.3602489068839352,20.0,0.0
