,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
39,"[22, [0], 0]",2.971748067810992,-0.6365941827001018,-0.9594519519519515,-0.3228577692518497,110.0,0.0003972496631883325,0.1926802976377322,2.971748067810992,10.0,0.0
40,"[22, [0, 2], 0]",2.3758363372449076,-0.48208540903540875,-0.8324798534798532,-0.35039444444444445,133.0,0.0011821394367224403,0.12752957690954794,2.3758363372449076,33.0,0.0
41,"[23, [1], 0]",2.808042951874379,-0.6002967514941178,-0.9323114035087707,-0.33201465201465297,110.0,0.0002243827463489857,0.22080594332854409,2.808042951874379,10.0,0.0
42,"[23, [1, 2], 0]",1.3174023389168312,-0.16761510967775806,-0.6956991504247867,-0.5280840407470286,133.0,0.0022090755899363155,0.07307111189122786,1.3174023389168312,33.0,0.0
43,"[24, [48.715000000000003], 2]",1.116689398050333,-0.06857734293962459,-0.6562686335403729,-0.5876912906007483,120.0,0.010483382687805793,0.01763258603141701,1.116689398050333,20.0,0.0
44,"[25, [54.009999999999998], 2]",1.419802945051065,-0.20935130669603996,-0.7080407731803078,-0.4986894664842678,120.0,0.009332364408643701,0.04576261628162471,1.419802945051065,20.0,0.0
45,"[26, [45.810000000000002], 1]",2.8546282023875182,-0.5798465897987111,-0.8924950166112966,-0.31264842681258553,120.0,0.0002135493706722076,0.25610377500048287,2.8546282023875182,20.0,0.0
46,"[26, [70.107500000000002], 1]",1.487757156408355,-0.2672433875598088,-0.8151459330143549,-0.5479025454545461,60.0,0.02139246747640525,0.008225278156290589,1.487757156408355,40.0,0.0
47,"[27, [24.922499999999999], 2]",1.5691142059674705,-0.3066817799043058,-0.8455574162679413,-0.5388756363636356,60.0,0.012952813854148645,0.009997548280180199,1.5691142059674705,40.0,0.0
48,"[27, [51.375], 2]",4.092258136128104,-0.7593419306184019,-1.0049042016806728,-0.2455622710622709,120.0,0.00042372939067097227,0.19601586921002312,4.092258136128104,20.0,0.0
49,"[28, [29.739999999999998], 2]",1.5106805716725789,-0.2814003965895777,-0.8324305555555558,-0.5510301589659781,60.0,0.006606147352702431,0.014241693207806182,1.5106805716725789,40.0,0.0
50,"[28, [51.884999999999998], 1]",1.3362400149332534,-0.17798865190491764,-0.7073386519049176,-0.52935,120.0,0.00706806400967587,0.029920694282304892,1.3362400149332534,20.0,0.0
51,"[29, [25.034999999999997], 2]",1.6554259766833097,-0.3662584284086208,-0.9250681818181814,-0.5588097534095606,60.0,0.011597619849529825,0.009598591638127747,1.6554259766833097,40.0,0.0
52,"[29, [47.004999999999995], 2]",1.202824591120757,-0.11968660962378141,-0.7097857142857151,-0.5900991046619337,120.0,0.005478453716578567,0.01584072951790415,1.202824591120757,20.0,0.0
53,"[29, [70.452500000000001], 1]",1.66945765872471,-0.3604474181732238,-0.8988644688644678,-0.538417050691244,60.0,0.012865335722078895,0.0071832821203867475,1.66945765872471,40.0,0.0
54,"[30, [51.030000000000001], 1]",2.64302833817117,-0.5609898582258879,-0.9024263661623957,-0.3414365079365078,120.0,0.0003434455458247958,0.19558184927577227,2.64302833817117,20.0,0.0
55,"[30, [75.319999999999993], 1]",2.5331441472913965,-0.6743023483812118,-1.114119015047879,-0.4398166666666672,60.0,0.005851630566180366,0.02213739437251728,2.5331441472913965,40.0,0.0
56,"[31, [45.664999999999999], 1]",1.0698243375327219,-0.042044724845328396,-0.6441947248453275,-0.6021499999999991,120.0,0.01647957242205853,0.01130925418629429,1.0698243375327219,20.0,0.0
57,"[31, [45.664999999999999], 2]",0.9347328948472475,0.042044724845328396,-0.6021499999999991,-0.6441947248453275,120.0,0.01130925418629429,0.01647957242205853,0.9347328948472475,20.0,0.0
58,"[31, [71.019999999999996], 1]",1.526786068217445,-0.28704629436791507,-0.8319473684210523,-0.5449010740531373,60.0,0.026096719223076832,0.005926842013366182,1.526786068217445,40.0,0.0
59,"[32, [50.670000000000002], 2]",1.1572321055120665,-0.0862600689324351,-0.6348761969904242,-0.5486161280579891,120.0,0.010392502015243457,0.03214165762228104,1.1572321055120665,20.0,0.0
60,"[33, [22.885000000000002], 2]",2.211558507949476,-0.5803365253077981,-1.0593365253077973,-0.4789999999999992,60.0,0.01624867445136412,0.009599447433438319,2.211558507949476,40.0,0.0
61,"[33, [48.225000000000001], 2]",1.4338458567037728,-0.2204372069358529,-0.7285374999999998,-0.508100293064147,120.0,0.010526196295012363,0.023192061005509565,1.4338458567037728,20.0,0.0
62,"[34, [48.950000000000003], 2]",1.5657123375922972,-0.2737057717355924,-0.757530771735591,-0.4838249999999986,120.0,0.003962260259231381,0.04812161773705388,1.5657123375922972,20.0,0.0
63,"[35, [20.98], 2]",0.9894346725630462,0.0065713307659400755,-0.6154000000000002,-0.6219713307659402,60.0,0.04997751270235625,0.004712875840307142,0.9894346725630462,40.0,0.0
64,"[35, [44.325000000000003], 2]",2.0836826525977847,-0.4272461861146635,-0.821500154368632,-0.3942539682539685,120.0,0.00039388713678906,0.20057146250250835,2.0836826525977847,20.0,0.0
65,"[36, [45.644999999999996], 1]",2.212378605383657,-0.4657843137254911,-0.849974789915966,-0.38419047619047486,120.0,0.0007867680932631843,0.09119355749134032,2.212378605383657,20.0,0.0
66,"[36, [74.067499999999995], 1]",1.7863625793075437,-0.40110549808007523,-0.9111825396825397,-0.5100770416024645,60.0,0.008968746665158433,0.009213674137629725,1.7863625793075437,40.0,0.0
67,"[37, [25.237500000000001], 2]",1.5332510062921691,-0.29108014108331215,-0.8369396662387674,-0.5458595251554552,60.0,0.0352403843386892,0.004271209523227054,1.5332510062921691,40.0,0.0
68,"[37, [53.204999999999998], 1]",1.5909130914305174,-0.29078287007110415,-0.7828736263736253,-0.4920907563025212,120.0,0.000981631600182513,0.06508145822950212,1.5909130914305174,20.0,0.0
69,"[37, [75.757499999999993], 1]",1.2086910010950953,-0.12440279747134575,-0.7205128205128206,-0.5961100230414749,60.0,0.041547432583937505,0.00386382840624338,1.2086910010950953,40.0,0.0
70,"[38, [50.355000000000004], 1]",1.442551888295753,-0.231155669191919,-0.7534801136363631,-0.5223244444444441,120.0,0.006992219534240457,0.025704507219512004,1.442551888295753,20.0,0.0
71,"[38, [79.337500000000006], 1]",1.485116046178691,-0.2697568627450977,-0.8258235294117648,-0.5560666666666672,60.0,0.02117477512997169,0.007509072145365926,1.485116046178691,40.0,0.0
72,"[39, [49.409999999999997], 1]",2.3465219493675344,-0.48471272617279926,-0.844686602870814,-0.3599738766980147,120.0,0.00016783697561031564,0.21601968209205002,2.3465219493675344,20.0,0.0
73,"[39, [73.872500000000002], 1]",2.597243236252903,-0.7002582263585788,-1.1386749999999992,-0.4384167736414204,60.0,0.00022861821863620892,0.050491889484936624,2.597243236252903,40.0,0.0
74,"[40, [50.055], 1]",2.9958571711608037,-0.6180011569121531,-0.9276431322207968,-0.3096419753086437,120.0,0.00013078392541448838,0.2896120298752114,2.9958571711608037,20.0,0.0
75,"[40, [73.697499999999991], 1]",1.0119453979552706,-0.00732471756971087,-0.6205079365079369,-0.613183218938226,60.0,0.03744160915246482,0.0047738115130266535,1.0119453979552706,40.0,0.0
76,"[41, [22.474999999999998], 2]",2.1903912085469854,-0.5638267329910125,-1.0374749999999988,-0.4736482670089863,60.0,0.005781901935165131,0.018116626379047943,2.1903912085469854,40.0,0.0
77,"[41, [48.959999999999994], 2]",2.1839270194409472,-0.45436018244902154,-0.838133991972831,-0.38377380952380946,120.0,0.0006731751767064848,0.1442028945158264,2.1839270194409472,20.0,0.0
78,"[42, [52.670000000000002], 2]",1.757822106480322,-0.34036296598499494,-0.7894960317460331,-0.4491330657610382,120.0,0.0018552247839607966,0.06660594605090756,1.757822106480322,20.0,0.0
79,"[43, [55.484999999999999], 1]",1.203174357765662,-0.11623894181527561,-0.6883531746031739,-0.5721142327878983,120.0,0.0035579360331210535,0.034299973962362916,1.203174357765662,20.0,0.0
80,"[43, [76.989999999999995], 1]",2.0581129963842115,-0.5464110672957716,-1.0628125000000006,-0.516401432704229,60.0,0.000933555018772935,0.01555408983119106,2.0581129963842115,40.0,0.0
