,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
18,"[18, [1], 0]",1.6718948842838106,-0.2916951772830121,-0.7258332904105398,-0.4341381131275277,100.0,0.012516809058049042,0.1178477789075549,1.6718948842838106,0.0,0.0
19,"[18, [1, 2], 0]",4.280655758277941,-0.6765389765095478,-0.8827596306584828,-0.2062206541489351,126.0,0.0008221583064126,0.6827271046205279,4.280655758277941,26.0,0.0
20,"[19, [1], 0]",1.2267339489173874,-0.11603293861630437,-0.6277910549916426,-0.5117581163753382,108.0,0.029042377327393815,0.07708213091112441,1.2267339489173874,8.0,0.0
21,"[19, [1, 2], 0]",3.5020409019597407,-0.5849255065579282,-0.818704860884143,-0.23377935432621477,135.0,0.0014744614244589713,0.66366000894566,3.5020409019597407,35.0,0.0
22,"[20, [0], 0]",1.5571972873579418,-0.24985947272682196,-0.6982813843114579,-0.44842191158463596,110.0,0.02040584980260955,0.05577513171575551,1.5571972873579418,10.0,0.0
23,"[20, [0, 2], 0]",2.8148288527854803,-0.48942294929318386,-0.7591028965466098,-0.2696799472534259,138.0,0.004747248309310226,0.213220405895594,2.8148288527854803,38.0,0.0
24,"[21, [0], 0]",1.6782427338792345,-0.28412361598314373,-0.703035020102563,-0.4189114041194193,114.0,0.03264804722955687,0.03993766605840308,1.6782427338792345,14.0,0.0
25,"[21, [0, 2], 0]",2.123201568333362,-0.388013614524656,-0.7334668488006741,-0.34545323427601815,137.0,0.012779071628380323,0.08503253091392192,2.123201568333362,37.0,0.0
26,"[22, [0], 0]",1.3123489932216925,-0.15327136623495186,-0.643976857723974,-0.4907054914890221,112.0,0.013385664125177454,0.07882372774234564,1.3123489932216925,12.0,0.0
27,"[22, [0, 2], 0]",1.8525930865610585,-0.3311230530015221,-0.7194947841600632,-0.38837173115854107,128.0,0.004858267304164938,0.1949765815483061,1.8525930865610585,28.0,0.0
28,"[23, [0, 2], 0]",1.16759980923601,-0.08681396046688672,-0.6047976077193571,-0.5179836472524704,128.0,0.01707112439053171,0.06843040038979553,1.16759980923601,28.0,0.0
29,"[23, [1, 2], 0]",1.3299492242716726,-0.156040416393596,-0.6289629296622312,-0.4729225132686352,132.0,0.01588699453980674,0.06901922658131326,1.3299492242716726,32.0,0.0
30,"[24, [45.325000000000003], 2]",1.5482929403204422,-0.256479066986409,-0.7242565051502368,-0.4677774381638278,120.0,0.03741376028579229,0.0377012735856352,1.5482929403204422,20.0,0.0
31,"[25, [58.159999999999997], 1]",2.713958322514773,-0.5146174130334806,-0.8148682454331961,-0.3002508323997155,120.0,0.0013956874375755492,0.2839059736193871,2.713958322514773,20.0,0.0
32,"[27, [47.840000000000003], 2]",1.3740509464901502,-0.17748776732194393,-0.6519893532352352,-0.4745015859132913,120.0,0.011130904757958046,0.0901547667152337,1.3740509464901502,20.0,0.0
33,"[28, [54.659999999999997], 1]",3.404947258713119,-0.6047109087454094,-0.856155470182066,-0.2514445614366565,120.0,0.0007210960706363767,0.4227017399307691,3.404947258713119,20.0,0.0
34,"[28, [76.25], 1]",3.8481407787058624,-0.8957977360069851,-1.2103179109591578,-0.31452017495217266,60.0,0.0003513043447285594,0.19116062942624867,3.8481407787058624,40.0,0.0
35,"[29, [45.905000000000001], 1]",1.1786916969223873,-0.09352613990654657,-0.6169200161601731,-0.5233938762536265,120.0,0.016928706486087537,0.07301533370210331,1.1786916969223873,20.0,0.0
36,"[30, [50.799999999999997], 1]",1.247687199553282,-0.12445060028798949,-0.6269012740105042,-0.5024506737225147,120.0,0.028473690354678338,0.03947801253245049,1.247687199553282,20.0,0.0
37,"[31, [46.805], 2]",2.882284373724133,-0.5219784646073444,-0.7992896253936399,-0.2773111607862955,120.0,0.002036388627185308,0.35748584325806876,2.882284373724133,20.0,0.0
38,"[32, [46.140000000000001], 1]",2.2805382158014,-0.4388606227312266,-0.7815763787436891,-0.3427157560124625,120.0,0.0037192593018734264,0.2383639146720251,2.2805382158014,20.0,0.0
39,"[32, [73.5], 1]",1.5560169379716664,-0.27326498538840394,-0.7647337999631301,-0.49146881457472613,60.0,0.034262486261838414,0.019611733700060432,1.5560169379716664,40.0,0.0
40,"[33, [50.799999999999997], 1]",1.8767983598015072,-0.3419215219290894,-0.7318874908509461,-0.38996596892185664,120.0,0.0027944277991436245,0.18707178714210237,1.8767983598015072,20.0,0.0
41,"[34, [26.184999999999999], 2]",1.9212669727589633,-0.4107260444156706,-0.8565534283993266,-0.44582738398365596,60.0,0.027944236922015874,0.047613832974142456,1.9212669727589633,40.0,0.0
42,"[34, [47.825000000000003], 2]",2.4783598252862236,-0.4781435782475567,-0.801571995382055,-0.3234284171344983,120.0,0.002431457309030481,0.26883657545329287,2.4783598252862236,20.0,0.0
43,"[35, [55.390000000000001], 2]",1.2518458941013333,-0.12366967376239568,-0.6147226417041152,-0.4910529679417195,120.0,0.024576106908303873,0.06106042914119898,1.2518458941013333,20.0,0.0
44,"[36, [47.010000000000005], 1]",2.310994932635047,-0.456655042644865,-0.8049821271187971,-0.3483270844739321,120.0,0.0025941258395020127,0.215728887646206,2.310994932635047,20.0,0.0
45,"[36, [74.477499999999992], 1]",2.4711161101828374,-0.6177137952758676,-1.0376084528084366,-0.41989465753256905,60.0,0.011260191513771643,0.05156237209763675,2.4711161101828374,40.0,0.0
46,"[38, [24.59], 2]",1.6109404507232365,-0.3056232046735028,-0.8058736043838239,-0.5002503997103211,60.0,0.035031183335008084,0.022765152608562968,1.6109404507232365,40.0,0.0
47,"[38, [48.405000000000001], 2]",1.8538915904654718,-0.3391854925438844,-0.7364086252356916,-0.3972231326918072,120.0,0.011352333486158595,0.09948909926394213,1.8538915904654718,20.0,0.0
48,"[39, [50.284999999999997], 1]",3.4077506323903695,-0.6233122699344671,-0.8821896891943073,-0.2588774192598402,120.0,0.001119981805831761,0.3091770446329115,3.4077506323903695,20.0,0.0
49,"[40, [26.732500000000002], 2]",1.287219886165859,-0.15612134072554973,-0.6996816868061666,-0.5435603460806169,60.0,0.04667514636633274,0.015600518755136857,1.287219886165859,40.0,0.0
50,"[40, [50.885000000000005], 1]",1.7389103505320322,-0.30187599041675295,-0.710418095963651,-0.40854210554689807,120.0,0.007463983554036138,0.15029567399437613,1.7389103505320322,20.0,0.0
51,"[40, [73.920000000000002], 1]",2.3138017153467207,-0.5373692659478984,-0.946387810885696,-0.40901854493779766,59.0,0.002630371464234223,0.08754885446392337,2.3138017153467207,41.0,0.0
52,"[42, [51.825000000000003], 2]",1.5028560758220069,-0.24304555086717627,-0.7263757969418121,-0.4833302460746358,120.0,0.01030385009716861,0.04639862762369101,1.5028560758220069,20.0,0.0
53,"[43, [48.859999999999999], 1]",1.3475626612146203,-0.16396839141465502,-0.6357348085598051,-0.4717664171451501,120.0,0.03565845598039183,0.02959402072020994,1.3475626612146203,20.0,0.0
