,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[13, [0, 2], 0]",1.177076008361391,-0.09150233627921,-0.6082427864731441,-0.5167404501939341,127.0,0.006168402170499986,0.012331529420461888,1.177076008361391,27.0,0.0
14,"[14, [0, 2], 0]",1.8712453856954507,-0.32819047222563835,-0.7048816749729196,-0.3766912027472813,139.0,0.00019867969360069077,0.18397562151339564,1.8712453856954507,39.0,0.0
15,"[15, [1, 2], 0]",1.2883081591981667,-0.1414187548574919,-0.6319312511073418,-0.49051249624984994,127.0,0.002002790322899926,0.03443632329900917,1.2883081591981667,27.0,0.0
16,"[16, [1], 0]",1.3271466862591723,-0.15470066169767183,-0.6275792455116456,-0.47287858381397374,97.0,0.0030416730791801485,0.011407664437828258,1.3271466862591723,3.0,0.0
17,"[16, [1, 2], 0]",1.3690283677092088,-0.175092123318497,-0.6495600467613585,-0.4744679234428615,118.0,0.0018947672472127209,0.012115604609253957,1.3690283677092088,18.0,0.0
18,"[17, [0, 2], 0]",1.4167625680365634,-0.18747822182668372,-0.6373224165918812,-0.44984419476519744,147.0,0.0008112377796566616,0.055546675338059626,1.4167625680365634,47.0,0.0
19,"[18, [0], 0]",2.7292845999621704,-0.5658799530476024,-0.8931135113988313,-0.3272335583512289,119.0,3.313331606335071e-05,0.08080768705081588,2.7292845999621704,19.0,0.0
20,"[18, [0, 2], 0]",3.0126043702141176,-0.5555976252745376,-0.8316566627571147,-0.2760590374825771,147.0,1.8295475245083802e-05,0.1681821659680559,3.0126043702141176,47.0,0.0
21,"[19, [0], 0]",3.8978357736733007,-0.7392044696433446,-0.9942929313011728,-0.25508846165782817,113.0,8.498940576084826e-06,0.23469015396641812,3.8978357736733007,13.0,0.0
22,"[19, [0, 2], 0]",2.526703113347793,-0.48023145553136626,-0.7947860348289106,-0.3145545792975444,135.0,3.839487575229332e-05,0.16371524519585534,2.526703113347793,35.0,0.0
23,"[20, [1], 0]",1.2943254784155185,-0.15249378957009707,-0.6706065618351325,-0.5181127722650354,93.0,0.0034312255764613426,0.009715168897324444,1.2943254784155185,7.0,0.0
24,"[20, [1, 2], 0]",2.082761591905672,-0.4054103176553241,-0.779832831979828,-0.3744225143245039,122.0,0.00029289400760943926,0.06788900274956577,2.082761591905672,22.0,0.0
25,"[21, [0], 0]",1.136671875873142,-0.0737469362546932,-0.6133380978126475,-0.5395911615579543,108.0,0.007163713283285692,0.00556500510912651,1.136671875873142,8.0,0.0
26,"[21, [0, 2], 0]",2.2402483384548413,-0.4169457213129988,-0.7531249431553348,-0.33617922184233606,137.0,0.0003411632869763217,0.07778197632426541,2.2402483384548413,37.0,0.0
27,"[22, [1], 0]",1.3894911669273673,-0.1932605413110755,-0.6894477663916252,-0.4961872250805497,102.0,0.0033067353219754,0.010773820581462052,1.3894911669273673,2.0,0.0
28,"[22, [1, 2], 0]",1.348986860242839,-0.16860443508600564,-0.6517298884875578,-0.4831254534015521,123.0,0.0023763738994320317,0.02561247313686947,1.348986860242839,23.0,0.0
29,"[23, [0, 2], 0]",1.2957385315681778,-0.14334936843816504,-0.6280659445232741,-0.4847165760851091,138.0,0.0007456465394288686,0.04897135048097587,1.2957385315681778,38.0,0.0
30,"[24, [25.100000000000001], 2]",1.057996546567398,-0.0329356021175915,-0.6008246242564681,-0.5678890221388766,60.0,0.023189059631583242,0.0012815572303585088,1.057996546567398,40.0,0.0
31,"[25, [48.625], 2]",1.2634031885932158,-0.13035153381037645,-0.6252260814821726,-0.49487454767179617,120.0,0.009234313589786219,0.008285682759588013,1.2634031885932158,20.0,0.0
32,"[26, [24.660000000000004], 2]",1.2192722347331564,-0.11876898379479872,-0.6604197948942288,-0.54165081109943,60.0,0.017513990947727345,0.001981784519180044,1.2192722347331564,40.0,0.0
33,"[26, [47.400000000000006], 1]",2.9016738664261466,-0.5567597688727659,-0.8495332978686161,-0.2927735289958502,120.0,6.790836379995829e-05,0.15102550051722094,2.9016738664261466,20.0,0.0
34,"[27, [50.850000000000001], 1]",2.357487600955554,-0.4804218589656628,-0.8343270133313361,-0.35390515436567327,120.0,0.00031133943957879285,0.06774601384068933,2.357487600955554,20.0,0.0
35,"[27, [72.944999999999993], 1]",1.6885988562326553,-0.35024513652362543,-0.8588796388227244,-0.508634502299099,60.0,0.007314834022252318,0.003556895306248866,1.6885988562326553,40.0,0.0
36,"[28, [68.450000000000003], 1]",1.5541299812506033,-0.2790793765419002,-0.7827145992960496,-0.5036352227541494,60.0,0.01887498845022779,0.0014782933880264863,1.5541299812506033,40.0,0.0
37,"[29, [29.662500000000001], 2]",2.5539074722425483,-0.6578265605585134,-1.0811635817835672,-0.4233370212250538,60.0,0.0020988777522584,0.010237786344498684,2.5539074722425483,40.0,0.0
38,"[29, [52.349999999999994], 2]",2.1744260732088874,-0.43071645088699295,-0.7974627797641656,-0.3667463288771726,120.0,0.0006294588306637849,0.06354645523166821,2.1744260732088874,20.0,0.0
39,"[30, [25.217500000000001], 2]",2.4801007027712503,-0.6185917097173101,-1.036530643574376,-0.4179389338570658,60.0,0.0015275396088663602,0.010687247301964114,2.4801007027712503,40.0,0.0
40,"[30, [49.359999999999999], 2]",1.6377007328062576,-0.29647436693665075,-0.7613858084399237,-0.4649114415032729,120.0,0.0010726508624448441,0.0154350725585763,1.6377007328062576,20.0,0.0
41,"[31, [47.879999999999995], 1]",2.084929848230525,-0.40529237290883735,-0.7788578836834299,-0.37356551077459255,120.0,0.0001574311566737052,0.07760646058552326,2.084929848230525,20.0,0.0
42,"[31, [71.587500000000006], 1]",1.369043208372436,-0.1930558327952756,-0.7161811157308309,-0.5231252829355553,60.0,0.01210734183306776,0.003030854679249865,1.369043208372436,40.0,0.0
43,"[32, [53.200000000000003], 1]",1.9659807476935025,-0.3767895688299383,-0.7668486561664185,-0.3900590873364802,120.0,0.00026920003006267494,0.05937310681628683,1.9659807476935025,20.0,0.0
44,"[32, [75.267499999999998], 1]",1.8318323838325337,-0.39406145237111456,-0.8677884435655905,-0.4737269911944759,60.0,0.010119317873460333,0.003968977804740938,1.8318323838325337,40.0,0.0
45,"[33, [24.590000000000003], 2]",1.8909300782401266,-0.41941839118653057,-0.8901830464948537,-0.4707646553083231,60.0,0.005246130404696795,0.004573590250136982,1.8909300782401266,40.0,0.0
46,"[33, [52.305], 2]",1.3557734070650729,-0.17362287858225045,-0.6616382140018926,-0.48801533541964215,120.0,0.0020424784043634988,0.017982201588074717,1.3557734070650729,20.0,0.0
47,"[34, [45.219999999999999], 1]",1.5006177037526527,-0.2310906107299342,-0.6927015545652573,-0.4616109438353231,120.0,0.0005628149052770712,0.04322417960821827,1.5006177037526527,20.0,0.0
48,"[34, [73.754999999999995], 1]",2.399934252573197,-0.5712246261979397,-0.979261378743983,-0.4080367525460433,60.0,6.047913582653312e-05,0.03069251144358914,2.399934252573197,40.0,0.0
49,"[35, [50.130000000000003], 1]",1.3581063764663635,-0.17448127287562798,-0.6617143531612477,-0.48723308028561974,120.0,0.0021792330149849382,0.016955822404220798,1.3581063764663635,20.0,0.0
50,"[35, [78.539999999999992], 1]",1.1989349458914804,-0.10883034302073469,-0.6558953271693815,-0.5470649841486468,60.0,0.018282585036747536,0.0013435743736165975,1.1989349458914804,40.0,0.0
51,"[36, [23.055], 2]",2.051123025539966,-0.4785483038459448,-0.9338216564586066,-0.4552733526126618,60.0,0.011073756499604901,0.003820514940471505,2.051123025539966,40.0,0.0
52,"[36, [49.600000000000001], 2]",2.401263833426238,-0.4683547917532458,-0.8025921998565213,-0.3342374081032755,120.0,0.0004087800693981607,0.11733749185650036,2.401263833426238,20.0,0.0
53,"[37, [22.8825], 2]",1.3434378168450993,-0.1792933018193894,-0.7013479301256718,-0.5220546283062824,60.0,0.021255096849614023,0.002716936405144834,1.3434378168450993,40.0,0.0
54,"[37, [74.224999999999994], 1]",1.317408274217217,-0.16890198641755294,-0.7010304787641815,-0.5321284923466285,60.0,0.04312196680233159,0.001198999919872651,1.317408274217217,40.0,0.0
55,"[38, [47.990000000000002], 2]",1.185603173240089,-0.09582883022434441,-0.6121391311284352,-0.5163103009040908,120.0,0.0022909956556532982,0.016352168775054503,1.185603173240089,20.0,0.0
56,"[39, [24.047499999999999], 2]",1.2577776967968046,-0.13847164469812512,-0.6756462971944446,-0.5371746524963195,60.0,0.04317996831582592,0.0007800368341487022,1.2577776967968046,40.0,0.0
57,"[39, [47.355000000000004], 2]",1.6068975178026599,-0.2654903398535433,-0.702945317120184,-0.43745497726664073,120.0,0.0021979483304087337,0.013237135962307292,1.6068975178026599,20.0,0.0
58,"[40, [25.754999999999999], 2]",2.123368518830589,-0.5045528333241984,-0.9536955900122983,-0.4491427566880999,60.0,0.005788183115329999,0.0052427602380077,2.123368518830589,40.0,0.0
59,"[40, [51.024999999999999], 1]",1.1287405141123736,-0.06937686679644628,-0.6082660212695234,-0.5388891544730772,120.0,0.0036397595800500304,0.010024934710329477,1.1287405141123736,20.0,0.0
60,"[42, [54.795000000000002], 2]",1.6586534805223745,-0.2848848423682435,-0.7174109745345882,-0.4325261321663447,120.0,0.0025881768725892597,0.010442238327599615,1.6586534805223745,20.0,0.0
61,"[43, [51.469999999999999], 2]",1.109617821411928,-0.061657030094142584,-0.6241297129113308,-0.5624726828171882,120.0,0.0018626440736427723,0.016308131964131667,1.109617821411928,20.0,0.0
