,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
36,"[19, [1, 2], 0]",1.7521607923602263,-0.34934899749373294,-0.8138095238095238,-0.4644605263157908,126.0,0.001445959912886531,0.07134347174042434,1.7521607923602263,26.0,0.0
37,"[20, [1], 0]",1.6599460474211514,-0.32468025641025733,-0.8166602564102563,-0.491979999999999,99.0,0.003771286147863272,0.03635508335374288,1.6599460474211514,1.0,0.0
38,"[20, [1, 2], 0]",2.2456439495100446,-0.48602644389229877,-0.8762073170731703,-0.3901808731808716,125.0,0.0006637637567228105,0.1238839260918634,2.2456439495100446,25.0,0.0
39,"[21, [0], 0]",2.018434984579265,-0.46058977637877785,-0.9128422847399831,-0.45225250836120523,103.0,0.0006535318469023657,0.08826862217386941,2.018434984579265,3.0,0.0
40,"[21, [0, 2], 0]",1.457844807898241,-0.24102804636809516,-0.7674685393258427,-0.5264404929577475,129.0,0.0015659680730696756,0.08325676150386495,1.457844807898241,29.0,0.0
41,"[22, [0], 0]",1.1493990700833827,-0.09059392021296198,-0.6969827027027033,-0.6063887824897414,112.0,0.013001210148275636,0.009582179343902715,1.1493990700833827,12.0,0.0
42,"[22, [1], 0]",0.9665586387914636,0.022005971087366127,-0.6360405405405407,-0.6580465116279068,111.0,0.01715535237157256,0.009723568062480103,0.9665586387914636,11.0,0.0
43,"[22, [0, 2], 0]",1.034598378066694,-0.022005971087366127,-0.6580465116279068,-0.6360405405405407,129.0,0.009723568062480103,0.01715535237157256,1.034598378066694,29.0,0.0
44,"[22, [1, 2], 0]",0.870019844306517,0.09059392021296198,-0.6063887824897414,-0.6969827027027033,128.0,0.009582179343902715,0.013001210148275636,0.870019844306517,28.0,0.0
45,"[23, [0], 0]",1.2230507970242703,-0.12956884720404283,-0.7104627464082869,-0.5808938992042441,114.0,0.005224396629181545,0.03257905137054163,1.2230507970242703,14.0,0.0
46,"[23, [0, 2], 0]",1.2984342086692726,-0.1649347583174574,-0.7176018237082067,-0.5526670653907493,131.0,0.0020157431589652225,0.07282834773468423,1.2984342086692726,31.0,0.0
47,"[24, [24.934999999999999], 2]",0.9571851486703905,0.029519140989728854,-0.6599411764705883,-0.6894603174603171,60.0,0.03812118452960581,0.001516608256240412,0.9571851486703905,40.0,0.0
48,"[24, [48.010000000000005], 1]",1.1112046964450057,-0.06866649862446916,-0.6861449039400842,-0.617478405315615,120.0,0.02136276496621557,0.005076638301032499,1.1112046964450057,20.0,0.0
49,"[24, [48.010000000000005], 2]",0.8999242022637461,0.06866649862446916,-0.617478405315615,-0.6861449039400842,120.0,0.005076638301032499,0.02136276496621557,0.8999242022637461,20.0,0.0
50,"[25, [46.340000000000003], 1]",1.0386472789875436,-0.02472981056145329,-0.6646147186147191,-0.6398849080532658,119.0,0.004568810493933518,0.026431253840249275,1.0386472789875436,19.0,0.0
51,"[25, [46.340000000000003], 2]",1.1088396869616242,-0.06780907201979236,-0.6908269611074482,-0.6230178890876559,119.0,0.01653474028215139,0.007230660151386587,1.1088396869616242,19.0,0.0
52,"[25, [71.599999999999994], 1]",1.3616060212458103,-0.21553451171324767,-0.8115824175824171,-0.5960479058691694,60.0,0.009222006575041339,0.006997383529952642,1.3616060212458103,40.0,0.0
53,"[26, [28.262500000000003], 2]",1.1453504278520696,-0.09194705114222756,-0.7245358401880129,-0.6325887890457853,60.0,0.029125079586265673,0.005039393452975871,1.1453504278520696,40.0,0.0
54,"[26, [55.200000000000003], 1]",1.4729208397684062,-0.2511019104985719,-0.7820616174582797,-0.5309597069597078,120.0,0.0048756223517210685,0.027943665029185636,1.4729208397684062,20.0,0.0
55,"[26, [77.342500000000001], 1]",1.83398978413382,-0.4534161698213097,-0.9970873015873023,-0.5436711317659926,60.0,0.01772677856013547,0.006803979666862087,1.83398978413382,40.0,0.0
56,"[27, [47.734999999999999], 1]",6.677305980171246,-0.8904809371914633,-1.0473301435406697,-0.1568492063492064,120.0,3.9291215305567666e-05,0.4973799150277376,6.677305980171246,20.0,0.0
57,"[27, [77.072500000000005], 1]",3.5887139414468536,-0.9438546466973889,-1.3084583333333333,-0.36460368663594434,60.0,0.0013089101884732812,0.0349560867281997,3.5887139414468536,40.0,0.0
58,"[28, [43.43], 1]",1.1093815715988877,-0.06757248362270385,-0.685340930674263,-0.6177684470515592,120.0,0.005690597034344982,0.02593420797093383,1.1093815715988877,20.0,0.0
59,"[28, [43.43], 2]",0.9014031110673287,0.06757248362270385,-0.6177684470515592,-0.685340930674263,120.0,0.02593420797093383,0.005690597034344982,0.9014031110673287,20.0,0.0
60,"[29, [49.625], 1]",1.179838448285796,-0.1048662462911496,-0.6879798534798534,-0.5831136071887038,120.0,0.02955017004053681,0.012250241588063397,1.179838448285796,20.0,0.0
61,"[29, [71.114999999999995], 1]",2.498670925917267,-0.6908157096837888,-1.1517679425837315,-0.4609522328999427,60.0,0.006624324958869677,0.01682047883194288,2.498670925917267,40.0,0.0
62,"[30, [60.400000000000006], 2]",1.3287017851073708,-0.18278112756243825,-0.738850902184236,-0.5560697746217977,120.0,0.0016231980799824887,0.0682644799900274,1.3287017851073708,20.0,0.0
63,"[31, [24.5075], 2]",1.510170545226213,-0.28147455784226416,-0.8332009569377989,-0.5517263990955348,60.0,0.01240517771493251,0.009956772290283043,1.510170545226213,40.0,0.0
64,"[31, [51.644999999999996], 2]",3.41426200372624,-0.6310516822358903,-0.892436602870812,-0.2613849206349217,120.0,0.0004347926347193789,0.1906838379873047,3.41426200372624,20.0,0.0
65,"[32, [50.379999999999995], 2]",1.213502741314419,-0.12333832500829178,-0.7010279801807053,-0.5776896551724136,120.0,0.008767974619426987,0.01932590471451988,1.213502741314419,20.0,0.0
66,"[33, [24.25], 2]",1.3303876952014932,-0.19768156755844757,-0.7960136798905602,-0.5983321123321126,60.0,0.027354209381868513,0.005585861486351462,1.3303876952014932,40.0,0.0
67,"[33, [47.269999999999996], 1]",0.8839684279522627,0.07987346756514224,-0.6085035504785417,-0.6883770180436839,120.0,0.007971661288026176,0.012654426522220463,0.8839684279522627,20.0,0.0
68,"[33, [47.269999999999996], 2]",1.1312621224680248,-0.07987346756514224,-0.6883770180436839,-0.6085035504785417,120.0,0.012654426522220463,0.007971661288026176,1.1312621224680248,20.0,0.0
69,"[33, [72.832499999999996], 1]",1.3467188558076604,-0.20833485938916674,-0.8092103407755582,-0.6008754813863915,60.0,0.01663637789818057,0.005185486646914978,1.3467188558076604,40.0,0.0
70,"[34, [24.905000000000001], 2]",1.2422027529955322,-0.15038376763322958,-0.7712840909090914,-0.6209003232758619,60.0,0.014663883933491786,0.00810453519676274,1.2422027529955322,40.0,0.0
71,"[34, [48.469999999999999], 1]",0.9622159009014437,0.02588024710608483,-0.6590705052878958,-0.6849507523939806,120.0,0.012450812243788061,0.00840662928770475,0.9622159009014437,20.0,0.0
72,"[34, [48.469999999999999], 2]",1.0392677974487416,-0.02588024710608483,-0.6849507523939806,-0.6590705052878958,120.0,0.00840662928770475,0.012450812243788061,1.0392677974487416,20.0,0.0
73,"[34, [76.952500000000001], 1]",0.9997605660053397,0.00015861045272735907,-0.6622805429864256,-0.6624391534391529,60.0,0.027257665222627975,0.0016087357853122217,0.9997605660053397,40.0,0.0
74,"[35, [49.375], 2]",1.2134697102346748,-0.12496250000000053,-0.71035,-0.5853874999999995,120.0,0.002199647061113056,0.025043802141968434,1.2134697102346748,20.0,0.0
75,"[36, [49.609999999999999], 1]",2.6749388449675573,-0.590562499999999,-0.9431499999999993,-0.3525875000000003,120.0,0.00044809412055474377,0.15491766115907338,2.6749388449675573,20.0,0.0
76,"[37, [47.43], 1]",1.949298659914074,-0.4170625000000001,-0.8564000000000007,-0.4393375000000006,120.0,0.0004922182292920245,0.11387019794775867,1.949298659914074,20.0,0.0
77,"[37, [71.092500000000001], 1]",1.2082798950568931,-0.1310939683334622,-0.7605064629847247,-0.6294124946512625,60.0,0.013486117036236927,0.004513211461785936,1.2082798950568931,40.0,0.0
78,"[38, [23.482500000000002], 2]",2.5234687556181385,-0.7040488233018944,-1.166184210526315,-0.4621353872244205,60.0,0.0006793300432206198,0.028074939113563638,2.5234687556181385,40.0,0.0
79,"[38, [48.780000000000001], 1]",0.9531067030949236,0.030949747727668786,-0.6290539152759944,-0.6600036630036632,120.0,0.020565892612964654,0.008001725124723658,0.9531067030949236,20.0,0.0
80,"[38, [48.780000000000001], 2]",1.049200469110966,-0.030949747727668786,-0.6600036630036632,-0.6290539152759944,120.0,0.008001725124723658,0.020565892612964654,1.049200469110966,20.0,0.0
81,"[39, [25.147500000000001], 2]",1.3726905569523178,-0.22151081382385662,-0.8158666666666665,-0.5943558528428099,60.0,0.006305565017728774,0.007791545148175559,1.3726905569523178,40.0,0.0
82,"[39, [53.439999999999998], 2]",1.1486554786658352,-0.08746823712360285,-0.6758638879843692,-0.5883956508607664,120.0,0.004654711593192614,0.02959402072020994,1.1486554786658352,20.0,0.0
83,"[39, [75.722499999999997], 1]",1.3517918389207646,-0.19884952636968833,-0.7640972222222233,-0.565247695852535,60.0,0.03871221650967422,0.005603762931100656,1.3517918389207646,40.0,0.0
84,"[40, [43.670000000000002], 1]",2.0439321658495273,-0.44084837247067554,-0.8631443672606469,-0.4222959947899714,120.0,0.00023026214711635494,0.22178713273079953,2.0439321658495273,20.0,0.0
85,"[40, [71.972499999999997], 1]",0.9783892258833423,0.014138296174682097,-0.6400861244019147,-0.6542244205765968,60.0,0.04958724858499517,0.0030616713561029637,0.9783892258833423,40.0,0.0
86,"[41, [53.18], 1]",1.4771246463257677,-0.2680252915591961,-0.8297763845350046,-0.5617510929758085,120.0,0.0005250603152821871,0.06439075588725812,1.4771246463257677,20.0,0.0
87,"[41, [75.685000000000002], 1]",1.810338340739926,-0.44308884913535795,-0.9898837209302309,-0.546794871794873,60.0,0.0014192622264564178,0.01550949863842852,1.810338340739926,40.0,0.0
88,"[42, [55.730000000000004], 1]",1.120967880765634,-0.07374755729597737,-0.6833933312750853,-0.6096457739791079,120.0,0.008372484940488764,0.02081900490648403,1.120967880765634,20.0,0.0
89,"[42, [55.730000000000004], 2]",0.89208622045173,0.07374755729597737,-0.6096457739791079,-0.6833933312750853,120.0,0.02081900490648403,0.008372484940488764,0.89208622045173,20.0,0.0
90,"[42, [78.865000000000009], 1]",2.547827913844236,-0.7078627022401083,-1.1651891891891886,-0.4573264869490803,60.0,0.00664895819786512,0.018495903312022242,2.547827913844236,40.0,0.0
91,"[43, [21.934999999999999], 2]",1.289018716511257,-0.17256859902466992,-0.7696531100478463,-0.5970845110231764,60.0,0.02227501763879546,0.0055503169506337935,1.289018716511257,40.0,0.0
92,"[43, [49.284999999999997], 1]",2.64248691748965,-0.5743033720665309,-0.9239581339712934,-0.3496547619047625,120.0,0.00030872302061447866,0.19558184927577227,2.64248691748965,20.0,0.0
93,"[43, [77.194999999999993], 1]",1.8157965009846826,-0.4343425746366938,-0.9667579185520374,-0.5324153439153436,60.0,0.0032951605681379027,0.016797923173426165,1.8157965009846826,40.0,0.0
