,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[15, [1, 2], 0]",1.2374690205256873,-0.11852307012895213,-0.6176326797385618,-0.4991096096096097,130.0,0.006273299574459283,0.029121454671661814,1.2374690205256873,30.0,0.0
22,"[16, [1], 0]",3.2790570297792954,-0.6425137614019976,-0.9244346405228763,-0.2819208791208787,104.0,0.0005455571552418343,0.12466830397419237,3.2790570297792954,4.0,0.0
23,"[16, [1, 2], 0]",2.4314740640972037,-0.45747267096047484,-0.7770542005420058,-0.31958152958153097,127.0,0.0005446586158750329,0.13189321247884284,2.4314740640972037,27.0,0.0
24,"[17, [1], 0]",1.5189545883357085,-0.23962474673462886,-0.7013698630136993,-0.46174511627907044,104.0,0.006286783374972119,0.01939245291193666,1.5189545883357085,4.0,0.0
25,"[17, [1, 2], 0]",1.7424001092407866,-0.29683278239280586,-0.6966613636363634,-0.3998285812435576,128.0,0.0017746610244287928,0.06457171745122287,1.7424001092407866,28.0,0.0
26,"[18, [1, 2], 0]",1.7111442573659728,-0.2870683437182171,-0.690739386189259,-0.4036710424710419,131.0,0.0008187526207653605,0.09532985099031983,1.7111442573659728,31.0,0.0
27,"[19, [1], 0]",1.918162514118949,-0.39298385594290774,-0.8209950738916252,-0.42801121794871744,92.0,0.0024487865855991266,0.01770113657891276,1.918162514118949,8.0,0.0
28,"[19, [1, 2], 0]",5.163445143276715,-0.7657425410241734,-0.9496629518072295,-0.1839204107830561,123.0,7.078242875663623e-05,0.2702117024837086,5.163445143276715,23.0,0.0
29,"[20, [0], 0]",1.5133450778965811,-0.22897568906980847,-0.6750220211161402,-0.4460463320463317,124.0,0.002469714292547191,0.04846614631235133,1.5133450778965811,24.0,0.0
30,"[20, [0, 2], 0]",1.9888159658234186,-0.34906879552830805,-0.7020857446808506,-0.35301694915254256,147.0,0.0006799549919790578,0.18278613901169471,1.9888159658234186,47.0,0.0
31,"[21, [0], 0]",1.1520979567119993,-0.08037396825397014,-0.6088095238095255,-0.5284355555555553,120.0,0.008220223530050337,0.01585470931002371,1.1520979567119993,20.0,0.0
32,"[21, [0, 2], 0]",1.557446308995974,-0.2369032582431867,-0.6618827664399083,-0.4249795081967216,143.0,0.002041005853028395,0.0773945778363579,1.557446308995974,43.0,0.0
33,"[23, [0], 0]",1.392383990176521,-0.178390343288231,-0.6330224071702943,-0.45463206388206334,115.0,0.003306970811081575,0.05088990359501363,1.392383990176521,15.0,0.0
34,"[24, [18.614999999999998], 2]",1.772838088066267,-0.40454359615983826,-0.9279955357142855,-0.5234519395544472,60.0,0.003191543328389762,0.007146418675174679,1.772838088066267,40.0,0.0
35,"[24, [39.289999999999999], 2]",5.738683298715235,-0.7626298176160784,-0.9235668901194982,-0.16093707250341982,120.0,2.9136483658263928e-05,0.475585837496739,5.738683298715235,20.0,0.0
36,"[25, [21.202500000000001], 2]",1.2328408977226408,-0.13332374328798569,-0.7059196428571433,-0.5725958995691576,60.0,0.02430690600623473,0.0013911340419262008,1.2328408977226408,40.0,0.0
37,"[25, [46.954999999999998], 1]",1.4329275734382414,-0.22047137321490684,-0.7297283176593519,-0.509256944444445,120.0,0.0013182804691696368,0.02549527421718112,1.4329275734382414,20.0,0.0
38,"[25, [77.344999999999999], 1]",1.3491309924527606,-0.1879731797490436,-0.7263761969904232,-0.5384030172413796,60.0,0.0109993008173853,0.004676975648880878,1.3491309924527606,40.0,0.0
39,"[26, [24.294999999999998], 2]",2.761199339432682,-0.6608627335615447,-1.0360972222222218,-0.3752344886606771,60.0,0.0025456798977374216,0.018960193382215974,2.761199339432682,40.0,0.0
40,"[26, [50.259999999999998], 1]",1.3000218771867718,-0.14548836000928578,-0.63041419732986,-0.48492583732057426,120.0,0.003458186468612303,0.027992172046269075,1.3000218771867718,20.0,0.0
41,"[26, [76.159999999999997], 1]",1.9393425472935537,-0.4323975298793812,-0.8927168576104743,-0.4603193277310931,60.0,0.01920047630214959,0.006668991883245157,1.9393425472935537,40.0,0.0
42,"[27, [48.020000000000003], 1]",1.6898472750967146,-0.2907155546119755,-0.7121357226792018,-0.42142016806722626,120.0,0.0007870018801659077,0.08638376461964091,1.6898472750967146,20.0,0.0
43,"[28, [32.492500000000007], 2]",1.2588135336964505,-0.13701261881801852,-0.6664000000000003,-0.5293873811819818,60.0,0.016429526948230185,0.004607797715912416,1.2588135336964505,40.0,0.0
44,"[28, [52.200000000000003], 2]",1.5730350921950833,-0.24069002488376512,-0.6607167006703589,-0.4200266757865938,120.0,0.0012097850287172605,0.08847968215431977,1.5730350921950833,20.0,0.0
45,"[29, [24.954999999999998], 2]",2.007430445481548,-0.46662918946648446,-0.9298166894664845,-0.4631875000000001,60.0,0.008464765078952607,0.007787861734249886,2.007430445481548,40.0,0.0
46,"[29, [51.575000000000003], 2]",1.940998593530245,-0.3716944444444463,-0.7666944444444459,-0.3949999999999996,120.0,0.0014812216350364176,0.04605993229283112,1.940998593530245,20.0,0.0
47,"[30, [26.252500000000001], 2]",1.4293601010387693,-0.22331630651832768,-0.7434305555555554,-0.5201142490372277,60.0,0.007566970241193847,0.005136369109872275,1.4293601010387693,40.0,0.0
48,"[30, [50.954999999999998], 1]",1.285446697613811,-0.14604166666666618,-0.6576666666666666,-0.5116250000000004,120.0,0.010391460084462904,0.008137916004092893,1.285446697613811,20.0,0.0
49,"[31, [23.02], 2]",1.8928231667642863,-0.40788626373626435,-0.8647362637362646,-0.4568500000000002,60.0,0.007861602528247401,0.009266254719342686,1.8928231667642863,40.0,0.0
50,"[31, [47.469999999999999], 2]",1.9554300243704479,-0.36626331815375224,-0.7496125000000005,-0.3833491818462482,120.0,0.0007881752385662058,0.06701743639698221,1.9554300243704479,20.0,0.0
51,"[32, [51.450000000000003], 1]",2.5372510553597043,-0.49223187364326826,-0.8124345314505774,-0.32020265780730917,120.0,0.0005379787791900829,0.08977188215415235,2.5372510553597043,20.0,0.0
52,"[33, [42.729999999999997], 1]",2.260359712166144,-0.4369852732324775,-0.7836999999999996,-0.34671472676752213,120.0,0.0014369705493072872,0.037221426386607505,2.260359712166144,20.0,0.0
53,"[33, [73.547499999999999], 1]",1.8870680303863174,-0.40914836772551144,-0.8703851091142498,-0.4612367413887384,60.0,0.008147714327665801,0.006211691173697233,1.8870680303863174,40.0,0.0
54,"[34, [46.620000000000005], 1]",1.8660572569129217,-0.3430712929046251,-0.7392013295346622,-0.3961300366300371,120.0,0.0017356367659362225,0.04609745923437832,1.8660572569129217,20.0,0.0
55,"[34, [75.435000000000002], 1]",1.1229919788937095,-0.06713679570188624,-0.6129999999999995,-0.5458632042981133,60.0,0.04228320018680039,0.002704563151876716,1.1229919788937095,40.0,0.0
56,"[36, [54.600000000000001], 2]",1.77643016239844,-0.29463984126984233,-0.6741200000000003,-0.37948015873015795,120.0,0.001713183008373755,0.09336014217285453,1.77643016239844,20.0,0.0
57,"[36, [77.372500000000002], 1]",1.4120591143109174,-0.20950434870798684,-0.7179370988446729,-0.5084327501366861,60.0,0.042751534120935415,0.0014554292601169103,1.4120591143109174,40.0,0.0
58,"[37, [57.064999999999998], 2]",1.2455245235517707,-0.1244759869759875,-0.6314558404558408,-0.5069798534798533,120.0,0.005175331236552486,0.014348410128154646,1.2455245235517707,20.0,0.0
59,"[38, [28.922499999999999], 2]",1.2387184408415775,-0.1263039377289381,-0.6553956043956042,-0.5290916666666661,60.0,0.04474663656190398,0.0028553183928531965,1.2387184408415775,40.0,0.0
60,"[38, [51.405000000000001], 2]",1.4738148891298943,-0.2171096187762851,-0.6753257359924021,-0.458216117216117,120.0,0.002696042115885442,0.039611870360315014,1.4738148891298943,20.0,0.0
61,"[40, [46.460000000000001], 2]",1.184805725510098,-0.09384809572014241,-0.6016683781334944,-0.507820282413352,120.0,0.00963427118872409,0.015035934838384894,1.184805725510098,20.0,0.0
62,"[41, [46.689999999999998], 1]",2.2898436140526433,-0.44167486878666296,-0.7841000000000014,-0.3424251312133384,120.0,0.0004820763261735175,0.10856260058035062,2.2898436140526433,20.0,0.0
63,"[41, [73.989999999999995], 1]",3.0091784391305625,-0.7568473623371155,-1.1335423076923066,-0.3766949453551911,59.0,0.0002613006885359122,0.02978851688928157,3.0091784391305625,41.0,0.0
64,"[42, [23.3675], 2]",2.7777790387935672,-0.6802038100574315,-1.0628181818181819,-0.3826143717607504,60.0,0.0011457220148927438,0.025801303545504865,2.7777790387935672,40.0,0.0
65,"[42, [46.289999999999999], 2]",3.681063518190646,-0.6572975851309195,-0.9024605887939234,-0.24516300366300392,120.0,1.6628540422704208e-05,0.29078680847173,3.681063518190646,20.0,0.0
66,"[43, [26.975000000000001], 2]",1.4168816908085837,-0.21403888956345174,-0.7274672657252879,-0.5134283761618361,60.0,0.037365442819480704,0.0032864699911138552,1.4168816908085837,40.0,0.0
67,"[43, [52.034999999999997], 2]",1.7684699087485753,-0.3078571530399383,-0.7084677033492826,-0.4006105503093442,120.0,0.002867492923129803,0.03994553687638135,1.7684699087485753,20.0,0.0
