,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[29, [47.819999999999993], 2]",5.23225976200958,-0.6936698767040417,-0.8575704678092224,-0.16390059110518074,120.0,0.00046234405278725764,0.36124694290424175,5.23225976200958,20.0,0.0
35,"[30, [52.859999999999999], 1]",6.161703807654639,-0.7881046973725336,-0.9407877506317694,-0.1526830532592358,120.0,0.0002621491172041958,0.37896019096251987,6.161703807654639,20.0,0.0
36,"[30, [78.762500000000003], 1]",3.377820354148906,-0.7605370613589919,-1.0803833693578193,-0.3198463079988274,60.0,0.0021551084588233523,0.04932781821021051,3.377820354148906,40.0,0.0
37,"[31, [25.422499999999999], 2]",1.5233771418109665,-0.24696602844496418,-0.7188361364715075,-0.4718701080265433,60.0,0.027740793185074913,0.011901791291382148,1.5233771418109665,40.0,0.0
38,"[31, [49.864999999999995], 2]",1.6211652854906105,-0.2523294557437099,-0.6585489622707277,-0.40621950652701777,120.0,0.004461556496933084,0.08523363248501403,1.6211652854906105,20.0,0.0
39,"[32, [29.934999999999999], 2]",1.7103029119645234,-0.31919225454765154,-0.7685670905100217,-0.44937483596237016,60.0,0.038097614905977926,0.010035440375263948,1.7103029119645234,40.0,0.0
40,"[32, [53.700000000000003], 2]",1.5262919415955263,-0.22735314848942068,-0.659343704529797,-0.4319905560403763,120.0,0.009326315685120844,0.03530512958814568,1.5262919415955263,20.0,0.0
41,"[33, [74.232500000000002], 1]",2.0935529823103827,-0.44568918645521816,-0.8532498567334859,-0.4075606702782677,60.0,0.018159742966526636,0.023961282610071456,2.0935529823103827,40.0,0.0
42,"[36, [27.139999999999997], 2]",1.9570284726879597,-0.4094208578640073,-0.8372251181845876,-0.4278042603205803,60.0,0.021068667490314198,0.018133981169864994,1.9570284726879597,40.0,0.0
43,"[36, [76.870000000000005], 1]",1.8799811594736857,-0.3685233216044903,-0.7873087894943973,-0.418785467889907,60.0,0.01135810436218246,0.03324684955458129,1.8799811594736857,40.0,0.0
44,"[38, [76.070000000000007], 1]",1.4079178958092473,-0.19247666830951715,-0.6643281616784771,-0.47185149336895993,60.0,0.039826222018557,0.013683652440701657,1.4079178958092473,40.0,0.0
45,"[40, [49.195], 1]",1.7766970169986689,-0.29419957034710187,-0.672982498449433,-0.37878292810233116,120.0,0.0026704289503186717,0.10735049291394347,1.7766970169986689,20.0,0.0
46,"[40, [72.545000000000016], 1]",1.2581094564026916,-0.12586352383657662,-0.6134997599929521,-0.4876362361563755,60.0,0.04312196680233159,0.012964672777612957,1.2581094564026916,40.0,0.0
47,"[41, [22.225000000000001], 2]",3.030292535131331,-0.7122405632000177,-1.0630474301296378,-0.35080686692962004,60.0,0.00490209680766047,0.039294962998588194,3.030292535131331,40.0,0.0
48,"[41, [72.752499999999998], 1]",1.382588277774284,-0.18106829488914933,-0.6543402308264401,-0.4732719359372908,60.0,0.0461316030808683,0.012682753497660182,1.382588277774284,40.0,0.0
49,"[42, [73.905000000000001], 1]",1.9975327250232484,-0.4144615977070343,-0.8299483153957947,-0.41548671768876044,60.0,0.012865335722078895,0.028247818731231597,1.9975327250232484,40.0,0.0
50,"[43, [23.195], 2]",1.9562903272790568,-0.40614237210736004,-0.8308485105276464,-0.42470613842028637,60.0,0.016773872333936544,0.019472788614609316,1.9562903272790568,40.0,0.0
51,"[43, [47.605000000000004], 2]",2.6280648409415366,-0.4803409262927074,-0.7753788843723859,-0.2950379580796785,120.0,0.0008909359753253558,0.1789451440305586,2.6280648409415366,20.0,0.0
