,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[11, [0, 2], 0]",1.3125219736939107,-0.14346456242777972,-0.602518883415434,-0.4590543209876543,129.0,0.011715169681813613,0.025022600511065377,1.3125219736939107,29.0,0.0
14,"[13, [0, 2], 0]",1.2643724607379014,-0.1264426660296225,-0.6047173913043462,-0.4782747252747237,144.0,0.0036227062660277175,0.06844673415656975,1.2643724607379014,44.0,0.0
15,"[14, [1], 0]",1.5971949695625405,-0.26612334943639215,-0.7117455716586152,-0.44562222222222303,96.0,0.016957677745524407,0.011833469057875294,1.5971949695625405,4.0,0.0
16,"[14, [1, 2], 0]",2.02256716814808,-0.3812096917493104,-0.7540064171123007,-0.37279672536299024,118.0,0.0036029149771222577,0.04627851228089446,2.02256716814808,18.0,0.0
17,"[15, [1], 0]",2.1081280209979285,-0.412872784625697,-0.7854586021505376,-0.37258581752484066,91.0,0.010022612755397198,0.02387425356451052,2.1081280209979285,9.0,0.0
18,"[15, [1, 2], 0]",2.6631684155584936,-0.49953232713232687,-0.7998821428571423,-0.30034981572481545,115.0,0.0023964856538190226,0.08399516062040553,2.6631684155584936,15.0,0.0
19,"[16, [1], 0]",1.8362427078433423,-0.36130284313725536,-0.7933578431372554,-0.4320550000000001,92.0,0.006510702256782925,0.021917111771845185,1.8362427078433423,8.0,0.0
20,"[16, [1, 2], 0]",3.4526297040022147,-0.615261524115037,-0.8661194188518779,-0.25085789473684095,117.0,0.00026547915883795163,0.20706371559108938,3.4526297040022147,17.0,0.0
21,"[17, [0, 2], 0]",1.5986942670907935,-0.2439358049358047,-0.6513821733821743,-0.4074463684463696,136.0,0.000890553600386008,0.14109279852522952,1.5986942670907935,36.0,0.0
22,"[18, [1], 0]",3.6069456078826625,-0.6375520833333326,-0.8821111111111106,-0.24455902777777805,108.0,0.0006532434350017179,0.13908722853367694,3.6069456078826625,8.0,0.0
23,"[18, [1, 2], 0]",4.127760256763099,-0.62428199112715,-0.8238759305210905,-0.19959393939394054,132.0,0.00039457641177901247,0.28441855268330796,4.127760256763099,32.0,0.0
24,"[19, [1], 0]",3.916444752541103,-0.7467171717171714,-1.002753968253967,-0.25603679653679556,91.0,0.0013798933532647255,0.09477252366130548,3.916444752541103,9.0,0.0
25,"[19, [1, 2], 0]",5.011347195700084,-0.7461930921538711,-0.9322136622390893,-0.18602057008521822,116.0,0.0006506924050105545,0.2646864239857398,5.011347195700084,16.0,0.0
26,"[20, [1], 0]",1.3368016651272792,-0.163116482023411,-0.6474266826923074,-0.4843102006688964,90.0,0.01876540755255277,0.015917542931199926,1.3368016651272792,10.0,0.0
27,"[20, [1, 2], 0]",1.4183928438036886,-0.19397489177489113,-0.657593939393939,-0.4636190476190478,107.0,0.010703445338034152,0.026460690542607454,1.4183928438036886,7.0,0.0
28,"[21, [1], 0]",1.3064197755078226,-0.14135264408793713,-0.6026565656565648,-0.46130392156862765,102.0,0.0241469814057935,0.024153445699945705,1.3064197755078226,2.0,0.0
29,"[21, [1, 2], 0]",1.4211161763632125,-0.1830048076923081,-0.617575641025641,-0.4345708333333329,118.0,0.009530446054796872,0.05120180073371032,1.4211161763632125,18.0,0.0
30,"[22, [1], 0]",1.662486191226915,-0.2808769849198427,-0.704851082251083,-0.42397409733124025,103.0,0.006439216068093002,0.033588853408980726,1.662486191226915,3.0,0.0
31,"[22, [1, 2], 0]",1.5048921785425344,-0.21773659916297472,-0.6489902576995599,-0.43125365853658515,123.0,0.005398907357603793,0.04778803675887658,1.5048921785425344,23.0,0.0
32,"[24, [53.935000000000002], 1]",1.3227847026457873,-0.15085317460317338,-0.61820238095238,-0.4673492063492066,120.0,0.0028485226352373038,0.06312282949439048,1.3227847026457873,20.0,0.0
33,"[24, [80.427499999999995], 1]",2.5109461431759086,-0.5956436576383233,-0.9898626444159193,-0.39421898677759604,60.0,0.0004864284860660344,0.038766972003366346,2.5109461431759086,40.0,0.0
34,"[25, [27.315000000000001], 2]",1.7754036833376985,-0.35253174603174564,-0.8071746031746017,-0.454642857142856,60.0,0.024946694923547008,0.006072597446369212,1.7754036833376985,40.0,0.0
35,"[25, [48.039999999999999], 2]",1.2815640707742155,-0.1327340692513106,-0.6041509971509971,-0.4714169278996865,120.0,0.010282284839733953,0.024014243035512837,1.2815640707742155,20.0,0.0
36,"[26, [48.905000000000001], 1]",1.446748317514008,-0.19416178266178274,-0.6287728937728945,-0.4346111111111117,120.0,0.008401570295728107,0.043888775923359345,1.446748317514008,20.0,0.0
37,"[26, [73.120000000000005], 1]",1.301311308838231,-0.1496650230754204,-0.6463772893772903,-0.49671226630186993,60.0,0.034385954689686186,0.0096761087149338,1.301311308838231,40.0,0.0
38,"[28, [49.299999999999997], 1]",1.3720085321864604,-0.17025000000000023,-0.6279007936507934,-0.4576507936507932,120.0,0.004268036567344537,0.05256229862193199,1.3720085321864604,20.0,0.0
39,"[28, [76.210000000000008], 1]",1.8447247868898917,-0.37855291005291036,-0.8266904761904765,-0.44813756613756617,60.0,0.006727713412954399,0.015621768846922646,1.8447247868898917,40.0,0.0
40,"[29, [54.164999999999999], 1]",2.161423672120279,-0.39703053741423844,-0.7388786906290123,-0.3418481532147739,120.0,0.0014212409563957998,0.13522415329197462,2.161423672120279,20.0,0.0
41,"[29, [76.759999999999991], 1]",2.4014216753261013,-0.5722876129834589,-0.980649794801641,-0.4083621818181822,60.0,0.004424341159735367,0.028127404350588726,2.4014216753261013,40.0,0.0
42,"[31, [24.620000000000001], 2]",1.5977504459140848,-0.27772800480769355,-0.742350000000001,-0.4646219951923074,60.0,0.02115851403105703,0.015558243499096005,1.5977504459140848,40.0,0.0
43,"[31, [53.129999999999995], 2]",1.6592792111131756,-0.26765073922763527,-0.6736255291436013,-0.40597478991596603,120.0,0.0024776252196191282,0.08021636297068147,1.6592792111131756,20.0,0.0
44,"[32, [51.579999999999998], 1]",2.689852438145913,-0.5000191375540757,-0.7959142857142849,-0.29589514816020923,120.0,0.001684326798017668,0.09255100490708569,2.689852438145913,20.0,0.0
45,"[33, [22.247499999999999], 2]",1.925088742881487,-0.4045000998431032,-0.8417555555555545,-0.4372554557124513,60.0,0.019791821139923546,0.013192034395899357,1.925088742881487,40.0,0.0
46,"[33, [45.149999999999999], 2]",3.581222499061032,-0.6140239073942828,-0.8519049531459162,-0.23788104575163338,119.0,0.00039941248947587257,0.22178630335399574,3.581222499061032,19.0,0.0
47,"[36, [52.909999999999997], 1]",2.425175282339159,-0.4499920842500629,-0.7657371647509574,-0.31574508050089456,119.0,0.003732314796611421,0.07658893462100609,2.425175282339159,19.0,0.0
48,"[36, [75.370000000000005], 1]",2.0815162048807863,-0.46995953970261795,-0.9044972170686458,-0.4345376773660279,60.0,0.020277482629197967,0.00955654142897099,2.0815162048807863,40.0,0.0
49,"[37, [50.034999999999997], 2]",3.22091943467484,-0.5863968564349049,-0.8504302325581401,-0.2640333761232352,120.0,0.00021225916138997985,0.3207515914162671,3.22091943467484,20.0,0.0
50,"[38, [54.240000000000002], 1]",1.3236179949795517,-0.15654687626371722,-0.6402865900383139,-0.4837397137745967,119.0,0.017312861171119298,0.0142673491014688,1.3236179949795517,19.0,0.0
51,"[38, [78.079999999999998], 1]",1.8737750279656045,-0.4118935101982606,-0.883288888888889,-0.4713953786906284,60.0,0.016847374648477118,0.006319957798442189,1.8737750279656045,40.0,0.0
52,"[39, [25.432500000000001], 2]",2.051255830486736,-0.47030971172010894,-0.9176886446886456,-0.4473789329685367,60.0,0.0017441730060230461,0.022840273067799656,2.051255830486736,40.0,0.0
53,"[39, [50.090000000000003], 2]",2.248834450805102,-0.4173016489683148,-0.7514545454545445,-0.3341528964862297,120.0,0.0013318288585566493,0.11799474247157749,2.248834450805102,20.0,0.0
54,"[40, [27.2075], 2]",1.478493264976042,-0.22562355129976286,-0.6971527614571089,-0.47152921015734606,60.0,0.0423821282743952,0.010281590255831596,1.478493264976042,40.0,0.0
55,"[40, [51.439999999999998], 2]",1.6599699070986873,-0.27008168498168583,-0.6793150183150187,-0.4092333333333329,120.0,0.0017116467935441079,0.10176350495125763,1.6599699070986873,20.0,0.0
56,"[41, [30.050000000000001], 2]",1.2498601439243429,-0.12916897201840616,-0.6461340629274961,-0.5169650909090899,60.0,0.044476735227528916,0.006898970090979798,1.2498601439243429,40.0,0.0
57,"[41, [53.859999999999999], 2]",1.8298509033414223,-0.3304808324923263,-0.7287220480668761,-0.39824121557454983,120.0,0.0005025575777704121,0.11603161487098201,1.8298509033414223,20.0,0.0
58,"[42, [26.59], 2]",1.641123201268579,-0.3090998431036942,-0.7912222222222223,-0.48212237911852807,60.0,0.044865731737582806,0.005700515803883851,1.641123201268579,40.0,0.0
59,"[42, [53.5], 2]",2.155477960891969,-0.417824147820145,-0.779427018633541,-0.36160287081339604,120.0,0.0037600219623232325,0.05353873232764331,2.155477960891969,20.0,0.0
60,"[43, [21.865000000000002], 2]",2.189220417575461,-0.49123637151806054,-0.9043106546854949,-0.41307428316743433,60.0,0.012883466173662688,0.016566667347458142,2.189220417575461,40.0,0.0
61,"[43, [45.424999999999997], 2]",1.2580656680973408,-0.13139090909090978,-0.6405284090909094,-0.5091374999999996,120.0,0.006746935296718948,0.017847448575968938,1.2580656680973408,20.0,0.0
62,"[43, [77.019999999999996], 1]",3.0053990917252857,-0.7262165404040406,-1.0883472222222226,-0.362130681818182,60.0,0.0003016426665320873,0.04155926273159664,3.0053990917252857,40.0,0.0
