,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
32,"[17, [1], 0]",1.64856804971184,-0.36116193314632916,-0.9180224403927069,-0.5568605072463777,100.0,0.0010545872587349077,0.05049413184547082,1.64856804971184,0.0,0.0
33,"[17, [1, 2], 0]",1.718447442393317,-0.37356135310472727,-0.8935177633611362,-0.5199564102564089,122.0,0.0002699318428531105,0.1206530099660608,1.718447442393317,22.0,0.0
34,"[18, [0], 0]",1.4368891316047454,-0.25786860886860996,-0.8481067041067041,-0.5902380952380941,114.0,0.004162207197784487,0.03112604477812856,1.4368891316047454,14.0,0.0
35,"[18, [0, 2], 0]",1.5542020767966525,-0.29992112391348247,-0.8410975945017176,-0.5411764705882351,142.0,0.0011492519104503902,0.08402329833371194,1.5542020767966525,42.0,0.0
36,"[19, [0], 0]",1.6280350189762913,-0.34999344882517036,-0.9072767821585028,-0.5572833333333325,112.0,0.0019431829341135752,0.051582749228365414,1.6280350189762913,12.0,0.0
37,"[19, [0, 2], 0]",1.5622988008068335,-0.3100803594351733,-0.8615315789473685,-0.5514512195121952,133.0,0.0012489852352340525,0.08418103247895774,1.5622988008068335,33.0,0.0
38,"[20, [0], 0]",1.882521249683599,-0.43141438298822354,-0.9202574370709371,-0.48884305408271356,130.0,0.0015052780799840054,0.06020937050196075,1.882521249683599,30.0,0.0
39,"[20, [0, 2], 0]",1.8571897337818106,-0.4056400512026661,-0.8788608974358967,-0.4732208462332306,149.0,0.0007873419514549401,0.09260812759029766,1.8571897337818106,49.0,0.0
40,"[21, [0], 0]",1.2521189763479255,-0.15982357231809186,-0.7937448051948053,-0.6339212328767134,123.0,0.007132826211115737,0.02153051861369485,1.2521189763479255,23.0,0.0
41,"[21, [1], 0]",0.7692748053077987,0.18278842313073707,-0.6094459203036058,-0.7922343434343428,96.0,0.04810212032524705,0.002228316893359517,0.7692748053077987,4.0,0.0
42,"[21, [0, 2], 0]",1.2999255832899463,-0.18278842313073707,-0.7922343434343428,-0.6094459203036058,144.0,0.002228316893359517,0.04810212032524705,1.2999255832899463,44.0,0.0
43,"[21, [1, 2], 0]",0.7986461501579628,0.15982357231809186,-0.6339212328767134,-0.7937448051948053,117.0,0.02153051861369485,0.007132826211115737,0.7986461501579628,17.0,0.0
44,"[22, [0], 0]",0.9616164403185573,0.027778530912446975,-0.6959305555555559,-0.7237090864680029,105.0,0.024432651970470266,0.006657413355393353,0.9616164403185573,5.0,0.0
45,"[22, [1], 0]",2.083518782576275,-0.5045347308035657,-0.9701793868232214,-0.46564465601965566,115.0,0.0005479513397527317,0.11805088734335635,2.083518782576275,15.0,0.0
46,"[22, [1, 2], 0]",1.0399156649908432,-0.027778530912446975,-0.7237090864680029,-0.6959305555555559,135.0,0.006657413355393353,0.024432651970470266,1.0399156649908432,35.0,0.0
47,"[23, [0], 0]",0.9682004311188521,0.02291900801900848,-0.6978142857142853,-0.7207332937332938,112.0,0.011998145005147775,0.010713763992520324,0.9682004311188521,12.0,0.0
48,"[23, [1], 0]",1.249199539030833,-0.16038895099048567,-0.8040055147058824,-0.6436165637153968,100.0,0.00816059059685281,0.013472307482784362,1.249199539030833,0.0,0.0
49,"[23, [0, 2], 0]",0.8005126232882142,0.16038895099048567,-0.6436165637153968,-0.8040055147058824,140.0,0.013472307482784362,0.00816059059685281,0.8005126232882142,40.0,0.0
50,"[23, [1, 2], 0]",1.0328439937218374,-0.02291900801900848,-0.7207332937332938,-0.6978142857142853,128.0,0.010713763992520324,0.011998145005147775,1.0328439937218374,28.0,0.0
51,"[24, [20.942499999999999], 2]",1.3849363341941192,-0.2496016914133623,-0.8980249999999996,-0.6484233085866373,60.0,0.018273540667313962,0.005372279061264378,1.3849363341941192,40.0,0.0
52,"[24, [50.194999999999993], 2]",1.4495697188954695,-0.26263990672884585,-0.8468427471116806,-0.5842028403828348,120.0,0.0024724169301496447,0.048534436585585275,1.4495697188954695,20.0,0.0
53,"[24, [74.082499999999996], 1]",0.8919185100604133,0.07964804040403983,-0.6572777777777778,-0.7369258181818177,60.0,0.048075876335591294,0.002023581321464387,0.8919185100604133,40.0,0.0
54,"[25, [26.18], 2]",1.9809402054556695,-0.5595364676936256,-1.1299448010269586,-0.570408333333333,60.0,0.007069338712066792,0.010253089541948724,1.9809402054556695,40.0,0.0
55,"[25, [52.950000000000003], 2]",1.736841577435579,-0.3828905151946813,-0.9025280151946822,-0.5196375000000009,120.0,0.001312013251454998,0.06954708426682216,1.736841577435579,20.0,0.0
56,"[26, [47.555], 1]",1.3841596673532377,-0.22960796473628164,-0.8272968536251701,-0.5976888888888885,120.0,0.001661593489825303,0.04402881612586507,1.3841596673532377,20.0,0.0
57,"[27, [47.805], 1]",2.538086172042463,-0.604794548648866,-0.9980069444444437,-0.39321239579557776,120.0,0.00016596396106108034,0.22816999248951353,2.538086172042463,20.0,0.0
58,"[27, [70.352500000000006], 1]",1.064308348541941,-0.04631657133099942,-0.7665429864253399,-0.7202264150943405,60.0,0.04402225430236428,0.0024827148864454795,1.064308348541941,40.0,0.0
59,"[28, [45.899999999999999], 1]",1.943717829848722,-0.46388570915679317,-0.9554369912080753,-0.4915512820512822,120.0,0.0006851862719997155,0.0820957053755018,1.943717829848722,20.0,0.0
60,"[28, [71.577500000000001], 1]",1.4013324443317863,-0.2590357227903075,-0.9044750000000006,-0.6454392772096931,60.0,0.030463377319112157,0.0031787184957132886,1.4013324443317863,40.0,0.0
61,"[29, [22.050000000000004], 2]",1.1574113076851058,-0.1108763736263727,-0.8152499999999998,-0.7043736263736271,60.0,0.035182640816287074,0.0018236458080256896,1.1574113076851058,40.0,0.0
62,"[29, [51.100000000000001], 1]",1.466287146066723,-0.26937929185421083,-0.8470904600185252,-0.5777111681643143,120.0,0.0009837170497415408,0.04283451109813574,1.466287146066723,20.0,0.0
63,"[29, [72.987499999999997], 1]",1.088087800027702,-0.06129015618433975,-0.7570750000000004,-0.6957848438156606,60.0,0.02813669683251352,0.0036463227699451086,1.088087800027702,40.0,0.0
64,"[30, [50.245000000000005], 1]",1.5970670005757701,-0.3275658831908821,-0.8761908831908825,-0.5486250000000004,120.0,0.0013641402267023561,0.07575268761638217,1.5970670005757701,20.0,0.0
65,"[30, [75.017499999999998], 1]",1.2715537143567939,-0.17961413233749646,-0.8410454545454549,-0.6614313222079584,60.0,0.02717841138711105,0.004897031555068835,1.2715537143567939,40.0,0.0
66,"[31, [54.299999999999997], 1]",3.4747466306026467,-0.7976952109000299,-1.1200293040293037,-0.32233409312927375,120.0,5.012905501352826e-05,0.3036787179988858,3.4747466306026467,20.0,0.0
67,"[31, [76.719999999999999], 1]",2.043984893934891,-0.5973160113502001,-1.1694660633484162,-0.5721500519982161,60.0,0.002015440225796842,0.021069249922857226,2.043984893934891,40.0,0.0
68,"[32, [48.409999999999997], 1]",1.0988431880148888,-0.06641773449604838,-0.7383682839465964,-0.671950549450548,120.0,0.011079346557948165,0.014792636871167934,1.0988431880148888,20.0,0.0
69,"[32, [48.409999999999997], 2]",0.9100479585322327,0.06641773449604838,-0.671950549450548,-0.7383682839465964,120.0,0.014792636871167934,0.011079346557948165,0.9100479585322327,20.0,0.0
70,"[33, [29.055], 2]",1.0146327168769724,-0.010355117283229909,-0.7180239234449752,-0.7076688061617453,60.0,0.0461316030808683,0.0027847619990909816,1.0146327168769724,40.0,0.0
71,"[33, [51.224999999999994], 1]",1.0870667301671166,-0.059581504787961315,-0.7439015047879618,-0.6843200000000005,120.0,0.013537497307509022,0.008031161267439878,1.0870667301671166,20.0,0.0
72,"[33, [51.224999999999994], 2]",0.9199067290434583,0.059581504787961315,-0.6843200000000005,-0.7439015047879618,120.0,0.008031161267439878,0.013537497307509022,0.9199067290434583,20.0,0.0
73,"[34, [50.829999999999998], 1]",1.0739295153131938,-0.050589043209877005,-0.734876543209876,-0.684287499999999,120.0,0.007977141274536725,0.01223960237692225,1.0739295153131938,20.0,0.0
74,"[34, [50.829999999999998], 2]",0.9311598068038632,0.050589043209877005,-0.684287499999999,-0.734876543209876,120.0,0.01223960237692225,0.007977141274536725,0.9311598068038632,20.0,0.0
75,"[35, [23.087499999999999], 2]",1.5381249098459018,-0.33479442378044233,-0.9569444444444448,-0.6221500206640025,60.0,0.016237258843263252,0.006896876977914604,1.5381249098459018,40.0,0.0
76,"[35, [47.344999999999999], 1]",0.9121818621082697,0.06541483855650387,-0.6794750000000009,-0.7448898385565048,120.0,0.015688286087375207,0.006146109876459573,0.9121818621082697,20.0,0.0
77,"[35, [47.344999999999999], 2]",1.096272620120687,-0.06541483855650387,-0.7448898385565048,-0.6794750000000009,120.0,0.006146109876459573,0.015688286087375207,1.096272620120687,20.0,0.0
78,"[36, [51.770000000000003], 1]",0.7780303815656548,0.177059615384616,-0.620615384615383,-0.797674999999999,120.0,0.03612354268119287,0.0028979836813765626,0.7780303815656548,20.0,0.0
79,"[36, [51.770000000000003], 2]",1.2852968517600414,-0.177059615384616,-0.797674999999999,-0.620615384615383,120.0,0.0028979836813765626,0.03612354268119287,1.2852968517600414,20.0,0.0
80,"[37, [26.055], 2]",0.9491664269931519,0.03646024429143768,-0.6807870813397132,-0.7172473256311509,60.0,0.02612922845688768,0.002928226925646837,0.9491664269931519,40.0,0.0
81,"[37, [51.284999999999997], 2]",2.510176773246707,-0.6137169634377964,-1.0201044634377965,-0.4063875000000001,120.0,7.110733699157878e-05,0.21239274559317411,2.510176773246707,20.0,0.0
82,"[37, [79.709999999999994], 1]",1.2223362913268287,-0.15019199289546226,-0.8257092105263162,-0.6755172176308539,59.0,0.039378273602796485,0.0027532918359243533,1.2223362913268287,41.0,0.0
83,"[38, [28.704999999999998], 2]",1.3773358921385321,-0.24532868520368467,-0.8954886363636358,-0.6501599511599512,60.0,0.016828812485527835,0.006495383288876887,1.3773358921385321,40.0,0.0
84,"[38, [56.445], 1]",0.8546971087052601,0.11529723372602607,-0.6781985645933011,-0.7934957983193272,120.0,0.015147038721643252,0.004584171693776036,0.8546971087052601,20.0,0.0
85,"[38, [56.445], 2]",1.170005127915844,-0.11529723372602607,-0.7934957983193272,-0.6781985645933011,120.0,0.004584171693776036,0.015147038721643252,1.170005127915844,20.0,0.0
86,"[39, [27.405000000000001], 2]",1.4186887680984646,-0.27748192049808384,-0.9402222222222214,-0.6627403017241376,60.0,0.021668561089596375,0.0036239588324897183,1.4186887680984646,40.0,0.0
87,"[39, [46.954999999999998], 2]",1.381038401558949,-0.22631412966878006,-0.8202546058592564,-0.5939404761904763,120.0,0.0024515687021240853,0.04883875481804593,1.381038401558949,20.0,0.0
88,"[40, [49.299999999999997], 1]",4.753334476120991,-0.9154522513446306,-1.1593559740660693,-0.24390372272143868,120.0,4.594463067458246e-05,0.3548536434387013,4.753334476120991,20.0,0.0
89,"[40, [71.965000000000003], 1]",1.736518395256543,-0.4575694721944714,-1.0788295454545445,-0.621260073260073,60.0,0.01607787856281646,0.004595047421612314,1.736518395256543,40.0,0.0
90,"[41, [20.690000000000001], 2]",1.47864738252925,-0.3043243276369241,-0.940125000000001,-0.6358006723630769,60.0,0.0013791701042118044,0.012351704368737058,1.47864738252925,40.0,0.0
91,"[41, [47.810000000000002], 2]",1.4170818692804992,-0.23987246391379546,-0.8149932773109239,-0.5751208133971284,120.0,0.0012614296567729894,0.06851066452906089,1.4170818692804992,20.0,0.0
92,"[42, [27.587499999999999], 2]",1.9187551107411849,-0.5324084590743707,-1.1118974358974354,-0.5794889768230647,60.0,0.0070029849479482905,0.009781796587110618,1.9187551107411849,40.0,0.0
93,"[42, [52.400000000000006], 2]",3.202909764129373,-0.7365006649705448,-1.0708315018315009,-0.3343308368609561,120.0,0.00016946306106586006,0.2790026258940269,3.202909764129373,20.0,0.0
94,"[43, [27.697500000000002], 2]",1.6779436625026245,-0.4074334105690802,-1.0084175824175823,-0.6009841718485021,60.0,0.014030607864297339,0.0053702695960699265,1.6779436625026245,40.0,0.0
95,"[43, [53.905000000000001], 1]",0.964370940116248,0.02548678467955412,-0.6898502116574416,-0.7153369963369958,120.0,0.011916281827365125,0.00881919298374174,0.964370940116248,20.0,0.0
96,"[43, [53.905000000000001], 2]",1.0369453893741938,-0.02548678467955412,-0.7153369963369958,-0.6898502116574416,120.0,0.00881919298374174,0.011916281827365125,1.0369453893741938,20.0,0.0
