,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
34,"[26, [28.584999999999997], 2]",2.0960181058341965,-0.4683139977639206,-0.895600732600732,-0.42728673483681145,60.0,0.018485854981481687,0.0842818139009281,2.0960181058341965,40.0,0.0
35,"[27, [47.805], 2]",1.7691610157457336,-0.3049119069671704,-0.7013333333333334,-0.39642142636616295,120.0,0.023770187106264322,0.15905658453391847,1.7691610157457336,20.0,0.0
36,"[28, [52.509999999999998], 2]",1.8385086137856208,-0.3239247164850747,-0.7102352577956159,-0.3863105413105412,120.0,0.014790648654914414,0.19076884970715102,1.8385086137856208,20.0,0.0
37,"[30, [41.204999999999998], 1]",6.6711782321103765,-0.8123336869298603,-0.95557264957265,-0.14323896264278968,120.0,0.001225191637303491,0.654004669403289,6.6711782321103765,20.0,0.0
38,"[30, [70.454999999999998], 1]",3.159355588265488,-0.78655501314796,-1.1508095238095244,-0.36425451066156445,60.0,0.014858867853274957,0.11332235829857827,3.159355588265488,40.0,0.0
39,"[31, [26.395], 2]",2.085908923767683,-0.4675833333333337,-0.8981750000000011,-0.43059166666666737,60.0,0.046423869161211,0.05909981583985741,2.085908923767683,40.0,0.0
40,"[31, [54.984999999999999], 2]",1.2901756786447622,-0.14112344885922923,-0.6274614132204492,-0.48633796436122,120.0,0.03885897454870187,0.08083555045804333,1.2901756786447622,20.0,0.0
41,"[32, [48.614999999999995], 2]",2.3202675510229445,-0.4387694425457598,-0.7711031746031756,-0.3323337320574158,120.0,0.016938117335008267,0.23730607204237508,2.3202675510229445,20.0,0.0
42,"[33, [23.722499999999997], 2]",4.241511342647854,-0.9924882384677183,-1.2986689466484265,-0.3061807081807082,60.0,0.006963909012647133,0.18999354788529355,4.241511342647854,40.0,0.0
43,"[33, [47.890000000000001], 2]",21.47706224037285,-0.9857381623594446,-1.0338768138314292,-0.048138651471984595,120.0,0.00029909772702579293,0.9664805685234859,21.47706224037285,20.0,0.0
44,"[34, [50.260000000000005], 2]",2.9457162094604317,-0.5317957969650315,-0.8051120156300877,-0.2733162186650562,120.0,0.0032138998708035518,0.46835348413979316,2.9457162094604317,20.0,0.0
45,"[35, [47.399999999999999], 1]",3.1673378751618486,-0.5616715033052939,-0.820824222289338,-0.25915271898404413,120.0,0.0016811314493286643,0.5892931696798351,3.1673378751618486,20.0,0.0
46,"[36, [50.745000000000005], 2]",2.3305679012878864,-0.434302164649905,-0.7607057733868468,-0.32640360873694174,120.0,0.01287292600154267,0.25303087432804927,2.3305679012878864,20.0,0.0
47,"[37, [52.560000000000002], 2]",1.920135659727667,-0.34712352129363655,-0.7243760683760687,-0.37725254708243217,120.0,0.01337074300503656,0.1841724191145644,1.920135659727667,20.0,0.0
48,"[38, [48.730000000000004], 1]",9.504350822226229,-0.8501949080017113,-0.9501666666666662,-0.09997175866495489,120.0,0.00045222164728989886,0.9932481101201074,9.504350822226229,20.0,0.0
49,"[38, [76.752499999999998], 1]",1.382105758351553,-0.19076888237597078,-0.6900256410256418,-0.499256758649671,60.0,0.03927705641615492,0.05742422023641911,1.382105758351553,40.0,0.0
50,"[40, [53.100000000000001], 2]",1.222110177844464,-0.11177183000410729,-0.6149987919057684,-0.5032269619016612,120.0,0.015916828934877968,0.1664356411190715,1.222110177844464,20.0,0.0
51,"[40, [75.742500000000007], 1]",2.29531643401513,-0.5538005372004813,-0.9813412698412689,-0.4275407326407876,60.0,0.019334712081979778,0.07159512365377066,2.29531643401513,40.0,0.0
52,"[41, [52.784999999999997], 1]",1.2111248669503767,-0.10717532846168254,-0.6148148595590461,-0.5076395310973636,120.0,0.026468686638580798,0.12012950182672777,1.2111248669503767,20.0,0.0
53,"[41, [77.827500000000001], 1]",2.1095918590553553,-0.4777598959756135,-0.908332535885167,-0.4305726399095535,60.0,0.011371070272437096,0.09865956904222783,2.1095918590553553,40.0,0.0
54,"[43, [27.719999999999999], 2]",2.610148542932718,-0.6221630660043607,-1.0085641025641028,-0.3864010365597421,60.0,0.004348814847488754,0.17652514022527355,2.610148542932718,40.0,0.0
55,"[43, [49.465000000000003], 2]",1.7706981220002016,-0.30426276707752375,-0.6990512820512818,-0.394788514973758,120.0,0.006146109876459573,0.31656275901943487,1.7706981220002016,20.0,0.0
