,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[16, [1, 2], 0]",1.5281931785430993,-0.22191476646960595,-0.6420541690300618,-0.4201394025604559,127.0,0.020043900871899032,0.06919657600524862,1.5281931785430993,27.0,0.0
20,"[17, [1], 0]",2.290684531890391,-0.45290982130493784,-0.8038164992067696,-0.3509066779018317,92.0,0.011347026892559866,0.09817555924897733,2.290684531890391,8.0,0.0
21,"[17, [1, 2], 0]",1.7685162294262162,-0.2844275087657433,-0.6545270562770567,-0.37009954751131335,128.0,0.016482752013283506,0.11805037981326229,1.7685162294262162,28.0,0.0
22,"[18, [0, 2], 0]",1.516498897022123,-0.21132516995023387,-0.6204744850187272,-0.4091493150684933,137.0,0.016794554220213472,0.13867291204654347,1.516498897022123,37.0,0.0
23,"[19, [1], 0]",1.8005541215098786,-0.3302095714642679,-0.7426858333333328,-0.41247626186906494,107.0,0.006429032097844118,0.08213520328172086,1.8005541215098786,7.0,0.0
24,"[19, [1, 2], 0]",1.913375422609262,-0.3378647796817642,-0.7077726744186048,-0.3699078947368406,126.0,0.004847338727158482,0.13213317353654688,1.913375422609262,26.0,0.0
25,"[20, [0], 0]",1.6222641527379045,-0.2587080500123191,-0.6744608277900968,-0.41575277777777764,115.0,0.020753781953759196,0.09159374587614959,1.6222641527379045,15.0,0.0
26,"[20, [0, 2], 0]",1.657733458927475,-0.259610769230771,-0.6543158974358985,-0.3947051282051275,139.0,0.012797100655371211,0.18973789369692728,1.657733458927475,39.0,0.0
27,"[21, [0], 0]",1.759284486604521,-0.29816850118679383,-0.690865186615186,-0.3926966854283922,121.0,0.011540157825571577,0.12072034017563352,1.759284486604521,21.0,0.0
28,"[21, [0, 2], 0]",3.029456794357538,-0.49799274425460016,-0.7433750286368843,-0.24538228438228415,142.0,0.002807100234575586,0.3590874586607026,3.029456794357538,42.0,0.0
29,"[22, [1, 2], 0]",1.4981770934892327,-0.21560842407743674,-0.6484031609195409,-0.4327947368421041,127.0,0.012178295868601741,0.11547839761129217,1.4981770934892327,27.0,0.0
30,"[23, [1], 0]",1.4885757928482215,-0.21557173082173087,-0.6567964782964779,-0.44122474747474705,107.0,0.02031881539212643,0.07688997431648385,1.4885757928482215,7.0,0.0
31,"[23, [1, 2], 0]",1.8939247995135557,-0.32874265045405604,-0.6964946701238839,-0.36775201966982785,128.0,0.007383409390454753,0.172250537114356,1.8939247995135557,28.0,0.0
32,"[24, [79.150000000000006], 1]",2.1115809002404,-0.555681419457736,-1.0555833333333338,-0.4999019138755978,60.0,0.013974790858008424,0.014209470387973374,2.1115809002404,40.0,0.0
33,"[25, [26.027500000000003], 2]",2.092337698825893,-0.4642967486379659,-0.8893454759106936,-0.4250487272727277,60.0,0.008723387165960604,0.05635800352334492,2.092337698825893,40.0,0.0
34,"[25, [49.93], 2]",2.2456086330320955,-0.41273653743165184,-0.7440898425439944,-0.3313533051123425,120.0,0.0015650617767937747,0.2653574175232549,2.2456086330320955,20.0,0.0
35,"[26, [25.047499999999999], 2]",2.755681393649669,-0.621986454995012,-0.9762571428571425,-0.35427068786213045,60.0,0.012021277043019089,0.08264375743591242,2.755681393649669,40.0,0.0
36,"[26, [48.170000000000002], 2]",5.276734212560991,-0.7301680911680926,-0.9008983855650534,-0.17073029439696086,120.0,0.0010778750612212883,0.48019928910856435,5.276734212560991,20.0,0.0
37,"[29, [52.875], 1]",1.38940841300392,-0.18082814407814318,-0.6451944444444448,-0.46436630036630167,120.0,0.017473271142391476,0.06774688385226206,1.38940841300392,20.0,0.0
38,"[30, [50.079999999999998], 1]",1.8092405142008763,-0.3174888577819406,-0.7098182730923694,-0.39232941531042886,119.0,0.012550917404657424,0.09788731816383617,1.8092405142008763,19.0,0.0
39,"[30, [79.017499999999998], 1]",3.418095224611065,-0.8132410908565859,-1.1495558408215674,-0.33631474996498145,60.0,0.0036364192663500172,0.10399224887706866,3.418095224611065,40.0,0.0
40,"[31, [25.197499999999998], 2]",1.6892363810883606,-0.29424239576213296,-0.7211531100478474,-0.4269107142857145,60.0,0.031746643507097834,0.05251090664405334,1.6892363810883606,40.0,0.0
41,"[32, [48.780000000000001], 1]",1.7000511904946563,-0.27243799402611923,-0.6616066687249145,-0.38916867469879524,120.0,0.007588108309069357,0.13953811521520865,1.7000511904946563,20.0,0.0
42,"[34, [24.4725], 2]",1.728832924301971,-0.32912368569813477,-0.7807000000000004,-0.4515763143018656,60.0,0.020296281034805713,0.04118534512919321,1.728832924301971,40.0,0.0
43,"[34, [78.825000000000003], 1]",2.2361203937913667,-0.5268827373877478,-0.9531217510259902,-0.42623901363824235,60.0,0.030989172185709322,0.03201684709798606,2.2361203937913667,40.0,0.0
44,"[35, [25.560000000000002], 2]",2.09815920502328,-0.45640375088131613,-0.8720117508813168,-0.41560800000000064,60.0,0.011860100066086749,0.06419725579201166,2.09815920502328,40.0,0.0
45,"[35, [50.335000000000001], 2]",2.2644690194182564,-0.41298223684210544,-0.7395875000000007,-0.3266052631578953,120.0,0.00292441419058478,0.23724267344748284,2.2644690194182564,20.0,0.0
46,"[36, [54.450000000000003], 2]",2.0302496977671924,-0.36483733953786945,-0.7189625000000008,-0.3541251604621314,120.0,0.00881145766104005,0.19347090304968262,2.0302496977671924,20.0,0.0
47,"[37, [48.495000000000005], 1]",1.4581506453961943,-0.19925137164899276,-0.6341549861068234,-0.43490361445783066,120.0,0.03291425569401331,0.04960113385376972,1.4581506453961943,20.0,0.0
48,"[37, [75.227500000000006], 1]",2.9019670995196596,-0.6929207959461134,-1.0572387676508344,-0.3643179717047209,60.0,0.016773872333936544,0.05448965970926439,2.9019670995196596,40.0,0.0
49,"[38, [53.359999999999999], 1]",77.49388925451731,-1.0358931508683709,-1.0494353195430692,-0.013542168674698374,120.0,1.7774568110172098e-05,0.9252956265706327,77.49388925451731,20.0,0.0
50,"[38, [80.982500000000002], 1]",3.6434398356930124,-0.8283818787117889,-1.141754578754579,-0.31337270004279016,60.0,0.0025747347309712475,0.12990056815309922,3.6434398356930124,40.0,0.0
51,"[39, [21.620000000000001], 2]",1.7028086681900778,-0.3263357753357754,-0.7906666666666666,-0.4643308913308912,60.0,0.027051759507241185,0.043085538599128864,1.7028086681900778,40.0,0.0
52,"[40, [75.189999999999998], 1]",2.0452712097366788,-0.45247988169297493,-0.8853626373626371,-0.43288275566966217,60.0,0.012048425970918713,0.04818181354341286,2.0452712097366788,40.0,0.0
53,"[41, [28.4375], 2]",2.579331712536494,-0.6352636086077581,-1.037499316005471,-0.40223570739771297,60.0,0.006963909012647133,0.07606489141259214,2.579331712536494,40.0,0.0
54,"[41, [51.609999999999999], 2]",2.978287584988096,-0.5352474767474567,-0.8058084815321465,-0.2705610047846898,120.0,0.005136379216845788,0.2225149365053607,2.978287584988096,20.0,0.0
55,"[42, [27.637499999999999], 2]",2.2640726043503787,-0.47781944444444324,-0.8558194444444434,-0.3780000000000001,60.0,0.021815081854635036,0.07217570931845084,2.2640726043503787,40.0,0.0
56,"[42, [46.655000000000001], 2]",3.06013427938171,-0.5437502374169041,-0.8076894586894587,-0.26393922127255465,120.0,0.0013378425258355467,0.35961666170359485,3.06013427938171,20.0,0.0
57,"[43, [78.920000000000002], 1]",1.5609217489767047,-0.2650694889192975,-0.737630036630037,-0.4725605477107395,60.0,0.01967479741056501,0.045961186277781216,1.5609217489767047,40.0,0.0
