,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[19, [0], 0]",1.3615059281285302,-0.16572158322742947,-0.6241416818558223,-0.45842009862839284,102.0,0.02045995291103045,0.03070107656013499,1.3615059281285302,2.0,0.0
23,"[19, [0, 2], 0]",1.434650469943471,-0.18633866098594076,-0.6150478741847101,-0.4287092131987693,124.0,0.01130514284330633,0.0635154908122586,1.434650469943471,24.0,0.0
24,"[21, [0, 2], 0]",1.6194254433233684,-0.23410327717812685,-0.6120394431872365,-0.3779361660091096,136.0,0.005496807447491875,0.12885706871174737,1.6194254433233684,36.0,0.0
25,"[23, [1], 0]",1.6207442013978968,-0.2573447611083566,-0.6719193322905346,-0.414574571182178,98.0,0.0267903790909979,0.045427473698428374,1.6207442013978968,2.0,0.0
26,"[23, [1, 2], 0]",1.6801928208669932,-0.2585104815516086,-0.6385651860721646,-0.380054704520556,125.0,0.012277838668423312,0.11355258499976721,1.6801928208669932,25.0,0.0
27,"[24, [25.294999999999998], 2]",1.7096083687156773,-0.3082774038208216,-0.742710560772978,-0.43443315695215645,60.0,0.007863227124179648,0.04095198027308017,1.7096083687156773,40.0,0.0
28,"[24, [47.695], 2]",2.383147778290153,-0.4101011447725762,-0.7065995748098519,-0.2964984300372757,120.0,0.004565257502801388,0.23730607204237508,2.383147778290153,20.0,0.0
29,"[25, [54.140000000000001], 1]",1.7968250801436727,-0.2939964097424488,-0.6629561941024482,-0.36895978435999943,120.0,0.002990654787283758,0.21706549723118018,1.7968250801436727,20.0,0.0
30,"[25, [77.295000000000002], 1]",1.543908101381608,-0.2575867543256569,-0.7311718207575559,-0.473585066431899,60.0,0.028046016703660488,0.022051484007891094,1.543908101381608,40.0,0.0
31,"[28, [25.879999999999999], 2]",3.808714634857671,-0.8478106273287791,-1.1496606682004966,-0.3018500408717175,59.0,0.001630432982059194,0.10484307219403152,3.808714634857671,41.0,0.0
32,"[28, [51.564999999999998], 2]",3.6205109458101887,-0.5815649645258425,-0.8034930451757933,-0.22192808064995084,120.0,0.002188613989385113,0.24462360512698333,3.6205109458101887,20.0,0.0
33,"[28, [77.867500000000007], 1]",1.3129786915091715,-0.15081878170958252,-0.6327007302292724,-0.4818819485196899,60.0,0.022124820460940824,0.025666776600201384,1.3129786915091715,40.0,0.0
34,"[30, [50.230000000000004], 1]",1.5478284716879942,-0.2215384300344514,-0.6259322165637222,-0.4043937865292708,120.0,0.009634869274853752,0.09382767747337524,1.5478284716879942,20.0,0.0
35,"[30, [68.947499999999991], 1]",2.1646142228803766,-0.4823512455433212,-0.8965237981937157,-0.41417255265039454,60.0,0.021052122865648025,0.0244342108452038,2.1646142228803766,40.0,0.0
36,"[31, [55.615000000000002], 1]",2.5498890248021837,-0.44194567398065754,-0.7270923308756982,-0.2851466568950407,120.0,0.0035963737173310842,0.24288626785923195,2.5498890248021837,20.0,0.0
37,"[31, [77.835000000000008], 1]",1.6729321782864197,-0.29093052328383084,-0.7232631307460977,-0.43233260746226687,60.0,0.03854406172209964,0.026507452625877673,1.6729321782864197,40.0,0.0
38,"[32, [46.880000000000003], 2]",2.0426234056441417,-0.34866394796177236,-0.6830741924223451,-0.33441024446057277,120.0,0.024156494402521014,0.06238829361240339,2.0426234056441417,20.0,0.0
39,"[33, [26.037500000000001], 2]",1.2569809558013003,-0.13285864872066888,-0.6498566819266633,-0.5169980332059945,60.0,0.03967411974193893,0.012219827206864278,1.2569809558013003,40.0,0.0
40,"[33, [49.280000000000001], 2]",1.315310515449374,-0.14479799864428955,-0.604021499128967,-0.4592235004846774,120.0,0.006871288970269703,0.09119355749134032,1.315310515449374,20.0,0.0
41,"[33, [72.675000000000011], 1]",1.7486755498716582,-0.3379034009261126,-0.7892382962409625,-0.45133489531484994,60.0,0.031746643507097834,0.020648747587385993,1.7486755498716582,40.0,0.0
42,"[34, [53.505000000000003], 1]",1.8220080319127525,-0.30102895759678283,-0.6672406561568449,-0.3662116985600621,120.0,0.006830851522297323,0.12076511446308243,1.8220080319127525,20.0,0.0
43,"[36, [51.525000000000006], 1]",1.463282407038285,-0.19417656344746614,-0.6133087396266053,-0.4191321761791391,120.0,0.011905513984324108,0.0711888398639278,1.463282407038285,20.0,0.0
44,"[38, [52.920000000000002], 1]",1.7837872941932091,-0.2854936766984144,-0.6497425983299996,-0.3642489216315852,120.0,0.007841923478668666,0.140300786117355,1.7837872941932091,20.0,0.0
45,"[40, [25.649999999999999], 2]",2.3050633533842806,-0.5158810039921748,-0.9111729280619114,-0.39529192406973657,60.0,0.0064075720776885165,0.07242846024147594,2.3050633533842806,40.0,0.0
46,"[40, [51.409999999999997], 2]",2.0074183987757013,-0.3451304629439651,-0.6877194640614714,-0.34258900111750634,120.0,0.0040845892986062955,0.19847939150123917,2.0074183987757013,20.0,0.0
47,"[41, [21.584999999999997], 2]",3.110876770192093,-0.6969248048441816,-1.0270837296499913,-0.33015892480580966,60.0,0.03500153649595328,0.05035921981158031,3.110876770192093,40.0,0.0
48,"[41, [48.814999999999998], 2]",4.9536897702424705,-0.6833100679862811,-0.8561385162700157,-0.17282844828373456,120.0,0.0006832363630126722,0.38514504828548335,4.9536897702424705,20.0,0.0
49,"[42, [52.164999999999999], 1]",2.0537035454544887,-0.35551574228181426,-0.6929121037303956,-0.3373963614485813,120.0,0.007462946814715042,0.11603161487098201,2.0537035454544887,20.0,0.0
50,"[42, [74.347499999999997], 1]",2.0924441884112652,-0.4432020421065621,-0.8488996940398001,-0.40569765193323803,60.0,0.018103760651838528,0.03450318226648629,2.0924441884112652,40.0,0.0
51,"[43, [26.16], 2]",1.7936113822364852,-0.3456012718198922,-0.7810804995068104,-0.43547922768691816,60.0,0.036958103259454644,0.02737006647186716,1.7936113822364852,40.0,0.0
52,"[43, [51.844999999999999], 2]",5.708885803780089,-0.7161462604399134,-0.8682302756999611,-0.15208401526004778,120.0,0.0005271190385844165,0.46075326137157335,5.708885803780089,20.0,0.0
