,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[24, [47.775000000000006], 2]",2.0568651968116085,-0.35631717140003705,-0.6934625069404525,-0.3371453355404155,120.0,0.003478123815463813,0.2876453679057511,2.0568651968116085,20.0,0.0
23,"[25, [47.234999999999999], 2]",1.408710494670351,-0.1744645793948152,-0.6013304946817009,-0.42686591528688567,120.0,0.026310194238596075,0.08438756359026195,1.408710494670351,20.0,0.0
24,"[25, [76.234999999999999], 1]",2.101808228949932,-0.44423681248573743,-0.8474256803970919,-0.40318886791135444,60.0,0.025534765069422868,0.048442033846606634,2.101808228949932,40.0,0.0
25,"[27, [20.855], 2]",2.264058337902336,-0.49231909231766124,-0.8817940695047497,-0.38947497718708846,60.0,0.011073756499604901,0.05822859720873372,2.264058337902336,40.0,0.0
26,"[28, [50.200000000000003], 1]",4.213009560106904,-0.6376775756102573,-0.8361449513466184,-0.19846737573636108,120.0,0.0014459209774728267,0.37009759689516075,4.213009560106904,20.0,0.0
27,"[28, [69.522499999999994], 1]",1.2104944145391625,-0.11004882979041941,-0.6328599933614356,-0.5228111635710162,60.0,0.046718917472397106,0.0153693482583175,1.2104944145391625,40.0,0.0
28,"[29, [20.925000000000001], 2]",1.8963210677731754,-0.3757085697618514,-0.794875967773887,-0.4191673980120356,60.0,0.02297913163403048,0.04510433097187281,1.8963210677731754,40.0,0.0
29,"[29, [73.535000000000011], 1]",3.874185987984614,-0.9084630582267916,-1.2245397011526755,-0.3160766429258839,60.0,0.003829018882848046,0.11228336557675878,3.874185987984614,40.0,0.0
30,"[30, [51.659999999999997], 2]",1.5398430170859745,-0.21462391995769448,-0.6121912000092466,-0.3975672800515522,120.0,0.016955822404220798,0.10421172748143712,1.5398430170859745,20.0,0.0
31,"[31, [51.670000000000002], 1]",3.342866677521298,-0.5407817617572395,-0.7716023060698056,-0.23082054431256616,119.0,0.0009563598894856792,0.46457743988188527,3.342866677521298,19.0,0.0
32,"[32, [49.039999999999999], 1]",3.6104798236815583,-0.5908736930166238,-0.8172204694430798,-0.22634677642645595,120.0,0.0031553373924213383,0.24566774470819464,3.6104798236815583,20.0,0.0
33,"[33, [52.224999999999994], 1]",1.9822542560222522,-0.3354512262569065,-0.6769628299992547,-0.34151160374234824,120.0,0.019511793382758824,0.0780035088367432,1.9822542560222522,20.0,0.0
34,"[34, [55.969999999999999], 1]",2.4910886111811226,-0.44451771855448463,-0.7426339506960291,-0.2981162321415445,120.0,0.0033340060756397276,0.22822144769210584,2.4910886111811226,20.0,0.0
35,"[35, [28.307500000000001], 2]",4.6772380160238525,-0.9607910765157053,-1.222071709514979,-0.2612806329992736,60.0,0.0008723398058859985,0.17950274051787163,4.6772380160238525,40.0,0.0
36,"[35, [52.560000000000002], 2]",11.546401442730605,-0.8386254168018441,-0.9181431007583836,-0.07951768395653946,120.0,0.0008994584377403373,0.5840759784582392,11.546401442730605,20.0,0.0
37,"[36, [25.715], 2]",2.372594449811863,-0.5237865281401106,-0.9053897964703186,-0.38160326833020797,60.0,0.011073756499604901,0.06069807416534976,2.372594449811863,40.0,0.0
38,"[36, [48.700000000000003], 1]",2.1645629284235017,-0.3780812536178919,-0.7027363189561902,-0.32465506533829824,120.0,0.008883625841478232,0.1621261138150094,2.1645629284235017,20.0,0.0
39,"[36, [77.382499999999993], 1]",1.9193532723060576,-0.3837494054452373,-0.8011617506285642,-0.4174123451833269,60.0,0.027031930304521768,0.03867049580271911,1.9193532723060576,40.0,0.0
40,"[37, [48.634999999999998], 1]",2.7390134718954537,-0.4754259740831115,-0.7488142955461514,-0.27338832146303993,120.0,0.005368531212071255,0.22071422359516824,2.7390134718954537,20.0,0.0
41,"[37, [74.210000000000008], 1]",4.60042631746313,-1.0191189951186947,-1.3021740850605905,-0.28305508994189577,60.0,0.000588685376150995,0.16338283778913598,4.60042631746313,40.0,0.0
42,"[38, [23.390000000000001], 2]",2.2286795362035816,-0.4860265791941911,-0.881594800909622,-0.3955682217154308,60.0,0.010275122203464422,0.06329618643794488,2.2286795362035816,40.0,0.0
43,"[38, [47.510000000000005], 2]",2.4655035977562485,-0.42305407918241045,-0.7117289618849334,-0.28867488270252295,120.0,0.0021792330149849382,0.34696422754133593,2.4655035977562485,20.0,0.0
44,"[41, [50.049999999999997], 1]",2.184889474884881,-0.38058991117897367,-0.7017927906424362,-0.3212028794634625,120.0,0.0075362317311393,0.16551785869747015,2.184889474884881,20.0,0.0
45,"[42, [21.147500000000001], 2]",3.289772001759537,-0.7354836058757135,-1.0566874660463084,-0.3212038601705949,60.0,0.014112610359217615,0.05839335357246788,3.289772001759537,40.0,0.0
46,"[42, [47.525000000000006], 2]",8.73550926369709,-0.7931005090510226,-0.8956277612350592,-0.10252725218403658,120.0,0.0015578296487758893,0.3738153793796859,8.73550926369709,20.0,0.0
