,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[20, [0], 0]",1.503797051283132,-0.20731298475434468,-0.6188139735480158,-0.41150098879367114,121.0,0.002021319385291014,0.09422507579538456,1.503797051283132,21.0,0.0
22,"[20, [0, 2], 0]",1.4868002403430554,-0.1985932005494515,-0.6065494505494513,-0.4079562499999998,143.0,0.001544139521473109,0.1524442671322978,1.4868002403430554,43.0,0.0
23,"[21, [1, 2], 0]",1.296279085415751,-0.13904463356556995,-0.6083475321162952,-0.46930289855072527,121.0,0.01020007676041184,0.026729773654201584,1.296279085415751,21.0,0.0
24,"[22, [0, 2], 0]",1.3616619125310814,-0.16021323583760072,-0.6032049645390076,-0.4429917287014069,139.0,0.0016394616219475057,0.0811899613320219,1.3616619125310814,39.0,0.0
25,"[25, [23.819999999999997], 2]",1.3355472985631134,-0.16566834248522078,-0.6593940949935817,-0.4937257525083609,60.0,0.02165988277429496,0.007791545148175559,1.3355472985631134,40.0,0.0
26,"[26, [52.084999999999994], 1]",1.5361810647115106,-0.2248827838827845,-0.6442985347985344,-0.4194157509157499,120.0,0.0022196592679641003,0.058031143268147053,1.5361810647115106,20.0,0.0
27,"[26, [75.185000000000002], 1]",2.073525819874165,-0.4570603837304592,-0.8828166862514681,-0.42575630252100893,60.0,0.002954785849001603,0.018864697683289952,2.073525819874165,40.0,0.0
28,"[27, [21.3325], 2]",3.9255466611400336,-0.9126807112068951,-1.2246499999999987,-0.3119692887931036,60.0,0.0005291353026154024,0.0573551456312693,3.9255466611400336,40.0,0.0
29,"[27, [47.609999999999999], 2]",4.412257541715649,-0.6502015132842285,-0.8407502937720324,-0.19054878048780388,120.0,0.0001269416331673279,0.41334222490901185,4.412257541715649,20.0,0.0
30,"[28, [52.469999999999999], 2]",1.835803047917488,-0.31593203751954935,-0.6939302253782023,-0.3779981878586529,120.0,0.0033304132068397553,0.049124290882955855,1.835803047917488,20.0,0.0
31,"[28, [78.737499999999997], 1]",2.009340957901001,-0.4286593406593404,-0.8533516483516479,-0.4246923076923075,60.0,0.0029234784878082606,0.02117814686618505,2.009340957901001,40.0,0.0
32,"[29, [26.960000000000001], 2]",1.530554115861323,-0.24804463704118263,-0.7155645933014352,-0.46751995626025256,60.0,0.02717841138711105,0.00905532345426577,1.530554115861323,40.0,0.0
33,"[29, [50.810000000000002], 2]",2.149063792322999,-0.3642397037688321,-0.6812279390629481,-0.316988235294116,120.0,0.0016471885603608239,0.19096023261322592,2.149063792322999,20.0,0.0
34,"[31, [47.530000000000001], 1]",1.3535886078770645,-0.1598058608058599,-0.6117600732600721,-0.4519542124542122,120.0,0.009633248907354995,0.021769682097605287,1.3535886078770645,20.0,0.0
35,"[32, [19.9375], 2]",1.6963904777448926,-0.31735945090348583,-0.7730799999999993,-0.4557205490965135,60.0,0.02913552437321557,0.005247427213654436,1.6963904777448926,40.0,0.0
36,"[33, [22.607500000000002], 2]",4.217557801387814,-0.9312416666666667,-1.2206666666666663,-0.2894249999999996,60.0,2.7308487147728813e-05,0.12208755778132648,4.217557801387814,40.0,0.0
37,"[33, [43.939999999999998], 2]",3.060219826085195,-0.5384459889369744,-0.7997996474735602,-0.2613536585365859,120.0,7.780398403507788e-05,0.2979368964182899,3.060219826085195,20.0,0.0
38,"[34, [54.274999999999999], 1]",1.7091292617075187,-0.27557649521531236,-0.6641889952153113,-0.3886124999999989,120.0,0.0036050356147302857,0.06456598985180381,1.7091292617075187,20.0,0.0
39,"[34, [74.629999999999995], 1]",1.9824838980933528,-0.41710362814935475,-0.8416435406698577,-0.42453991252050294,60.0,0.0046517198883464245,0.02162539923150117,1.9824838980933528,40.0,0.0
40,"[35, [23.539999999999999], 2]",1.4289017273371143,-0.2035388888888887,-0.6780972222222221,-0.4745583333333334,60.0,0.011738431093371087,0.013001562166805293,1.4289017273371143,40.0,0.0
41,"[35, [47.840000000000003], 2]",1.5411602001246416,-0.2180304381846625,-0.620924882629108,-0.40289444444444555,119.0,0.0027153489402571614,0.12582292087885208,1.5411602001246416,19.0,0.0
42,"[36, [23.057500000000001], 2]",2.003531314539097,-0.41409558140238545,-0.8267340067340072,-0.41263842533162176,60.0,0.005095969226836395,0.024386542559064243,2.003531314539097,40.0,0.0
43,"[36, [50.090000000000003], 2]",2.63880685078503,-0.4800645773979104,-0.7729999999999988,-0.2929354226020884,120.0,0.00024526750741092027,0.20944999883192417,2.63880685078503,20.0,0.0
44,"[36, [70.784999999999997], 1]",1.6489312098912705,-0.31371636930536795,-0.7971518467852254,-0.4834354774798575,60.0,0.03035599183006584,0.002925320451808548,1.6489312098912705,40.0,0.0
45,"[37, [45.600000000000001], 1]",1.52527977007188,-0.22581380044975763,-0.655706237424547,-0.4298924369747894,120.0,0.002424347119064302,0.07118707234885371,1.52527977007188,20.0,0.0
46,"[38, [27.397500000000001], 2]",1.6095186510034305,-0.27836256903006085,-0.7350550239234455,-0.4566924548933846,60.0,0.025617894473217464,0.009713194171697314,1.6095186510034305,40.0,0.0
47,"[38, [53.685000000000002], 2]",3.4543056109457955,-0.5861025641025641,-0.8249084249084246,-0.23880586080586053,120.0,0.0002400662878170538,0.1941196419462713,3.4543056109457955,20.0,0.0
48,"[39, [48.219999999999999], 2]",2.7059668064090077,-0.48965934065934125,-0.7766868131868137,-0.2870274725274724,120.0,0.0008897533925750911,0.12341923975512568,2.7059668064090077,20.0,0.0
49,"[40, [54.115000000000002], 1]",2.3976429022047268,-0.43623115575886384,-0.7483503351792482,-0.31211917942038436,120.0,0.0029999259814147083,0.06273028321388478,2.3976429022047268,20.0,0.0
50,"[40, [76.882499999999993], 1]",2.220551490215753,-0.5009878096006792,-0.9114480102695763,-0.4104602006688971,60.0,0.016414217142186237,0.012361913176396377,2.220551490215753,40.0,0.0
51,"[42, [26.672499999999999], 2]",3.0425500162185175,-0.7235531909960873,-1.0777933247753522,-0.3542401337792649,60.0,0.0006918884500992483,0.06375420799273283,3.0425500162185175,40.0,0.0
52,"[42, [50.305000000000007], 1]",1.7780074710767713,-0.30558404558404373,-0.6983618233618225,-0.3927777777777788,120.0,0.0020975230782216427,0.06034053291564649,1.7780074710767713,20.0,0.0
53,"[42, [71.509999999999991], 1]",1.3206707114508442,-0.1576453681720409,-0.6492567394094992,-0.49161137123745835,60.0,0.03884195132591344,0.00634363644386503,1.3206707114508442,40.0,0.0
54,"[43, [48.099999999999994], 1]",1.7647449653404914,-0.2887914909781575,-0.6664226020892681,-0.3776311111111106,120.0,0.0015029268594049265,0.09826268107017712,1.7647449653404914,20.0,0.0
